observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2018-06-08,1067.9,122244.0,-0.1999999999999999
2018-06-11,1073.2,120219.0,-0.1999999999999999
2018-06-12,1073.5,122261.0,-0.1999999999999999
2018-06-14,1075.1,122946.0,-0.3999999999999999
2018-06-15,1082.5,122667.0,-0.3999999999999999
2018-06-18,1091.4,122500.0,-0.3999999999999999
2018-06-19,1104.4,122666.0,-0.4099999999999999
2018-06-20,1105.5,122006.0,-0.4199999999999999
2018-06-21,1108.0,120240.0,-0.4199999999999999
2018-06-22,1109.0,116219.0,-0.4199999999999999
2018-06-25,1108.9,112736.0,-0.4199999999999999
2018-06-26,1116.1,113123.0,-0.4199999999999999
2018-06-27,1115.2,113403.0,-0.4099999999999999
2018-06-28,1117.9,109980.0,-0.4099999999999999
2018-06-29,1121.7,105267.0,-0.4099999999999999
2018-07-02,1117.2,105634.0,-0.4099999999999999
2018-07-03,1117.4,111432.0,-0.4099999999999999
2018-07-04,1121.1,119746.0,-0.4099999999999999
2018-07-05,1115.3,123001.0,-0.4099999999999999
2018-07-06,1118.4,125272.0,-0.4099999999999999
2018-07-09,1117.8,125689.0,-0.4099999999999999
2018-07-10,1112.3,125019.0,-0.4099999999999999
2018-07-11,1113.8,125983.0,-0.4099999999999999
2018-07-12,1120.8,125568.0,-0.4099999999999999
2018-07-13,1127.8,127629.0,-0.4099999999999999
2018-07-16,1123.4,129153.0,-0.4099999999999999
2018-07-17,1128.7,128764.0,-0.4099999999999999
2018-07-18,1125.2,128443.0,-0.4099999999999999
2018-07-19,1128.9,129137.0,-0.4099999999999999
2018-07-20,1131.2,129495.0,-0.4099999999999999
2018-07-23,1134.8,129298.0,-0.4099999999999999
2018-07-24,1128.5,128275.0,-0.4099999999999999
2018-07-25,1135.2,127554.0,-0.4099999999999999
2018-07-26,1127.5,127003.0,-0.4099999999999999
2018-07-27,1119.6,127152.0,-0.4099999999999999
2018-07-30,1120.0,129362.0,-0.4099999999999999
2018-07-31,1116.7,125918.0,-0.4099999999999999
2018-08-01,1117.9,126824.0,-0.4099999999999999
2018-08-02,1119.3,128541.0,-0.4099999999999999
2018-08-03,1122.6,131684.0,-0.4099999999999999
2018-08-06,1128.1,131569.0,-0.4099999999999999
2018-08-07,1123.5,131530.0,-0.4099999999999999
2018-08-08,1125.7,131950.0,-0.4099999999999999
2018-08-09,1118.8,131123.0,-0.4099999999999999
2018-08-10,1117.9,128884.0,-0.4099999999999999
2018-08-13,1126.3,129155.0,-0.4099999999999999
2018-08-14,1133.7,128508.0,-0.4099999999999999
2018-08-16,1132.1,129266.0,-0.4199999999999999
2018-08-17,1130.7,128319.0,-0.4199999999999999
2018-08-20,1125.6,126752.0,-0.4199999999999999
2018-08-21,1121.7,127180.0,-0.4199999999999999
2018-08-22,1118.2,127062.0,-0.4199999999999999
2018-08-23,1118.7,124954.0,-0.4199999999999999
2018-08-24,1120.8,124236.0,-0.4199999999999999
2018-08-27,1121.8,122047.0,-0.4199999999999999
2018-08-28,1114.3,121187.0,-0.4199999999999999
2018-08-29,1110.0,120762.0,-0.4199999999999999
2018-08-30,1108.8,117287.0,-0.4199999999999999
2018-08-31,1108.8,108630.0,-0.4099999999999999
2018-09-03,1113.3,108402.0,-0.4099999999999999
2018-09-04,1113.5,111435.0,-0.4199999999999999
2018-09-05,1114.2,112611.0,-0.4199999999999999
2018-09-06,1117.6,112392.0,-0.4199999999999999
2018-09-07,1121.2,106783.0,-0.4199999999999999
2018-09-10,1123.1,105302.0,-0.4199999999999999
2018-09-11,1128.1,107607.0,-0.4199999999999999
2018-09-12,1126.8,107937.0,-0.4199999999999999
2018-09-13,1127.3,108020.0,-0.4199999999999999
2018-09-14,1121.2,108055.0,-0.4199999999999999
2018-09-17,1119.2,106417.0,-0.4199999999999999
2018-09-18,1126.2,105325.0,-0.4199999999999999
2018-09-19,1126.3,102497.0,-0.4199999999999999
2018-09-20,1123.0,97533.0,-0.4199999999999999
2018-09-21,1119.9,97309.0,-0.4199999999999999
2018-09-27,1116.6,95141.0,-0.6800000000000002
2018-09-28,1112.7,91278.0,-0.6800000000000002
2018-10-01,1110.2,94699.0,-0.6800000000000002
2018-10-02,1110.9,100732.0,-0.6800000000000002
2018-10-04,1116.4,104399.0,-0.6800000000000002
2018-10-05,1128.3,108522.0,-0.6800000000000002
2018-10-08,1130.7,109670.0,-0.6800000000000002
2018-10-10,1131.7,109875.0,-0.6800000000000002
2018-10-11,1132.5,109450.0,-0.6800000000000002
2018-10-12,1142.5,110308.0,-0.6800000000000002
2018-10-15,1133.3,109891.0,-0.6800000000000002
2018-10-16,1133.4,112212.0,-0.6800000000000002
2018-10-17,1128.1,112021.0,-0.69
2018-10-18,1125.0,111097.0,-0.69
2018-10-19,1132.6,110374.0,-0.69
2018-10-22,1134.3,110161.0,-0.69
2018-10-23,1130.9,109832.0,-0.7000000000000002
2018-10-24,1135.8,108708.0,-0.7000000000000002
2018-10-25,1132.2,108153.0,-0.7000000000000002
2018-10-26,1138.5,108176.0,-0.7000000000000002
2018-10-29,1140.6,109106.0,-0.7000000000000002
2018-10-30,1138.6,112622.0,-0.7000000000000002
2018-10-31,1140.6,110273.0,-0.7000000000000002
2018-11-01,1139.2,111624.0,-0.7000000000000002
2018-11-02,1138.8,114180.0,-0.69
2018-11-05,1125.5,117184.0,-0.7000000000000002
2018-11-06,1122.7,118135.0,-0.7000000000000002
2018-11-07,1122.5,117603.0,-0.7000000000000002
2018-11-08,1120.9,117454.0,-0.7000000000000002
2018-11-09,1118.4,116893.0,-0.69
2018-11-12,1125.7,117053.0,-0.69
2018-11-13,1132.0,117196.0,-0.7000000000000002
2018-11-14,1135.7,117765.0,-0.7000000000000002
2018-11-15,1132.4,117494.0,-0.7000000000000002
2018-11-16,1130.3,119228.0,-0.7000000000000002
2018-11-19,1128.7,118983.0,-0.7000000000000002
2018-11-20,1127.4,117084.0,-0.7000000000000002
2018-11-21,1127.5,117874.0,-0.7000000000000002
2018-11-22,1131.3,116493.0,-0.7000000000000002
2018-11-23,1129.0,115904.0,-0.7000000000000002
2018-11-26,1130.5,114195.0,-0.7000000000000002
2018-11-27,1129.9,113225.0,-0.7000000000000002
2018-11-28,1129.7,112067.0,-0.7000000000000002
2018-11-29,1128.9,111157.0,-0.7000000000000002
2018-11-30,1121.8,103930.0,-0.4500000000000002
2018-12-03,1120.3,104585.0,-0.4399999999999999
2018-12-04,1113.7,108898.0,-0.4500000000000002
2018-12-05,1109.8,110127.0,-0.4500000000000002
2018-12-06,1113.6,108574.0,-0.4500000000000002
2018-12-07,1117.8,105051.0,-0.4399999999999999
2018-12-10,1118.2,103884.0,-0.4500000000000002
2018-12-11,1124.7,105663.0,-0.4399999999999999
2018-12-12,1129.4,107349.0,-0.4399999999999999
2018-12-13,1127.6,107930.0,-0.4399999999999999
2018-12-14,1124.0,107975.0,-0.4399999999999999
2018-12-17,1129.2,106529.0,-0.4500000000000002
2018-12-18,1131.6,105592.0,-0.4500000000000002
2018-12-19,1129.9,105588.0,-0.4500000000000002
2018-12-20,1125.1,103733.0,-0.6499999999999999
2018-12-21,1128.9,100126.0,-0.6499999999999999
2018-12-24,1123.9,98329.0,-0.6499999999999999
2018-12-26,1125.2,97213.0,-0.6499999999999999
2018-12-27,1125.6,94587.0,-0.6499999999999999
2018-12-28,1121.3,92553.0,-0.6499999999999999
2018-12-31,1118.1,89626.0,-0.6499999999999999
2019-01-02,1118.1,90781.0,-0.6499999999999999
2019-01-03,1119.0,99252.0,-0.6499999999999999
2019-01-04,1127.5,107262.0,-0.6499999999999999
2019-01-07,1125.2,110877.0,-0.6499999999999999
2019-01-08,1118.0,113978.0,-0.6499999999999999
2019-01-09,1121.7,115682.0,-0.6499999999999999
2019-01-10,1121.6,116077.0,-0.6499999999999999
2019-01-11,1118.9,117523.0,-0.6499999999999999
2019-01-14,1117.6,116522.0,-0.6499999999999999
2019-01-15,1121.4,117261.0,-0.6499999999999999
2019-01-16,1120.1,119310.0,-0.6499999999999999
2019-01-17,1122.0,118431.0,-0.6499999999999999
2019-01-18,1121.4,117832.0,-0.6499999999999999
2019-01-21,1121.3,117161.0,-0.6499999999999999
2019-01-22,1126.5,115409.0,-0.6499999999999999
2019-01-23,1130.2,115524.0,-0.6499999999999999
2019-01-24,1128.2,114971.0,-0.6499999999999999
2019-01-25,1128.0,112884.0,-0.6499999999999999
2019-01-28,1125.1,111339.0,-0.6499999999999999
2019-01-29,1116.9,111653.0,-0.6499999999999999
2019-01-30,1118.1,111266.0,-0.6499999999999999
2019-01-31,1117.2,105371.0,-0.6499999999999999
2019-02-01,1111.6,106367.0,-0.6499999999999999
2019-02-07,1116.8,107794.0,-0.6499999999999999
2019-02-08,1123.4,114497.0,-0.6499999999999999
2019-02-11,1124.5,115346.0,-0.6499999999999999
2019-02-12,1124.5,116636.0,-0.6499999999999999
2019-02-13,1124.6,116410.0,-0.6499999999999999
2019-02-14,1121.7,116226.0,-0.6499999999999999
2019-02-15,1125.0,117350.0,-0.6499999999999999
2019-02-18,1127.7,117016.0,-0.6499999999999999
2019-02-19,1124.7,117320.0,-0.6499999999999999
2019-02-20,1127.5,117057.0,-0.6499999999999999
2019-02-21,1122.6,117145.0,-0.6499999999999999
2019-02-22,1124.4,115244.0,-0.6499999999999999
2019-02-25,1125.7,113229.0,-0.6499999999999999
2019-02-26,1120.8,111948.0,-0.6499999999999999
2019-02-27,1118.3,112425.0,-0.6499999999999999
2019-02-28,1117.8,105201.0,-0.6499999999999999
2019-03-04,1119.9,106331.0,-0.6499999999999999
2019-03-05,1125.0,111855.0,-0.6499999999999999
2019-03-06,1125.8,112246.0,-0.6499999999999999
2019-03-07,1127.8,111651.0,-0.6499999999999999
2019-03-08,1128.3,111096.0,-0.6499999999999999
2019-03-11,1134.0,111504.0,-0.6499999999999999
2019-03-12,1134.5,113219.0,-0.6499999999999999
2019-03-13,1128.7,113609.0,-0.6499999999999999
2019-03-14,1131.5,115019.0,-0.6499999999999999
2019-03-15,1132.7,115673.0,-0.6499999999999999
2019-03-18,1136.1,114741.0,-0.6499999999999999
2019-03-19,1133.7,115561.0,-0.6499999999999999
2019-03-20,1130.9,114000.0,-0.6600000000000001
2019-03-21,1130.4,113405.0,-0.6600000000000001
2019-03-22,1125.8,110385.0,-0.6600000000000001
2019-03-25,1129.8,109304.0,-0.6499999999999999
2019-03-26,1134.9,107456.0,-0.6499999999999999
2019-03-27,1132.1,107597.0,-0.6600000000000001
2019-03-28,1134.7,106689.0,-0.6600000000000001
2019-03-29,1137.8,99152.0,-0.6800000000000002
2019-04-01,1136.1,99253.0,-0.6600000000000001
2019-04-02,1132.7,110051.0,-0.6600000000000001
2019-04-03,1135.8,111067.0,-0.6600000000000001
2019-04-04,1134.9,114297.0,-0.6600000000000001
2019-04-05,1135.5,114436.0,-0.6600000000000001
2019-04-08,1136.4,113735.0,-0.6600000000000001
2019-04-09,1141.4,113392.0,-0.6600000000000001
2019-04-10,1142.8,112881.0,-0.6600000000000001
2019-04-11,1141.2,111876.0,-0.6600000000000001
2019-04-12,1139.2,116196.0,-0.6600000000000001
2019-04-15,1140.5,116037.0,-0.6600000000000001
2019-04-16,1133.9,117844.0,-0.6600000000000001
2019-04-17,1135.7,117207.0,-0.6699999999999999
2019-04-18,1136.1,116767.0,-0.6800000000000002
2019-04-19,1136.2,117708.0,-0.69
2019-04-22,1137.1,117441.0,-0.69
2019-04-23,1140.8,117592.0,-0.69
2019-04-24,1141.1,117463.0,-0.69
2019-04-25,1146.9,116025.0,-0.69
2019-04-26,1158.7,114531.0,-0.69
2019-04-29,1159.7,114160.0,-0.7000000000000002
2019-04-30,1158.2,108077.0,-0.7000000000000002
2019-05-02,1163.8,108086.0,-0.6600000000000001
2019-05-03,1163.9,115619.0,-0.6499999999999999
2019-05-07,1169.4,118123.0,-0.6499999999999999
2019-05-08,1169.8,119307.0,-0.6400000000000001
2019-05-09,1169.9,118013.0,-0.6299999999999999
2019-05-10,1175.8,118294.0,-0.6299999999999999
2019-05-13,1178.1,117499.0,-0.6299999999999999
2019-05-14,1183.1,119040.0,-0.6299999999999999
2019-05-15,1187.0,117946.0,-0.6499999999999999
2019-05-16,1189.4,119281.0,-0.6400000000000001
2019-05-17,1189.8,118967.0,-0.6400000000000001
2019-05-20,1192.7,118044.0,-0.6400000000000001
2019-05-21,1192.9,119090.0,-0.6400000000000001
2019-05-22,1193.3,119334.0,-0.6299999999999999
2019-05-23,1194.6,118048.0,-0.6299999999999999
2019-05-24,1191.2,116522.0,-0.6299999999999999
2019-05-27,1189.6,115218.0,-0.6299999999999999
2019-05-28,1184.1,114639.0,-0.6400000000000001
2019-05-29,1187.6,113920.0,-0.6400000000000001
2019-05-30,1193.1,112293.0,-0.6400000000000001
2019-05-31,1190.0,106809.0,-0.6499999999999999
2019-06-03,1191.2,106462.0,-0.6299999999999999
2019-06-04,1183.0,111259.0,-0.6299999999999999
2019-06-05,1181.5,111917.0,-0.6299999999999999
2019-06-07,1179.8,111355.0,-0.6200000000000001
2019-06-10,1179.5,110968.0,-0.6200000000000001
2019-06-11,1184.0,112624.0,-0.6200000000000001
2019-06-12,1181.7,114689.0,-0.6200000000000001
2019-06-13,1181.7,115620.0,-0.6200000000000001
2019-06-14,1184.7,116980.0,-0.6099999999999999
2019-06-17,1184.0,116157.0,-0.6299999999999999
2019-06-18,1186.3,117006.0,-0.6200000000000001
2019-06-19,1185.0,117399.0,-0.6200000000000001
2019-06-20,1177.0,115399.0,-0.6200000000000001
2019-06-21,1167.7,113591.0,-0.6299999999999999
2019-06-24,1162.0,112616.0,-0.6299999999999999
2019-06-25,1157.9,112048.0,-0.6299999999999999
2019-06-26,1154.7,110741.0,-0.6299999999999999
2019-06-27,1158.2,111448.0,-0.6299999999999999
2019-06-28,1156.8,103514.0,-0.6499999999999999
2019-07-01,1156.4,104062.0,-0.6400000000000001
2019-07-02,1155.4,111439.0,-0.6499999999999999
2019-07-03,1164.8,112373.0,-0.6600000000000001
2019-07-04,1170.4,114296.0,-0.6600000000000001
2019-07-05,1169.2,116124.0,-0.6699999999999999
2019-07-08,1170.4,116759.0,-0.6600000000000001
2019-07-09,1178.5,118277.0,-0.6600000000000001
2019-07-10,1179.9,117951.0,-0.6600000000000001
2019-07-11,1181.4,117944.0,-0.6499999999999999
2019-07-12,1173.8,118363.0,-0.6299999999999999
2019-07-15,1177.3,118585.0,-0.6499999999999999
2019-07-16,1179.2,120826.0,-0.6600000000000001
2019-07-17,1178.5,120180.0,-0.6600000000000001
2019-07-18,1180.4,119596.0,-0.91
2019-07-19,1179.5,119792.0,-0.91
2019-07-22,1173.4,120794.0,-0.8999999999999999
2019-07-23,1177.6,121273.0,-0.8999999999999999
2019-07-24,1178.4,120877.0,-0.8999999999999999
2019-07-25,1178.2,120104.0,-0.8999999999999999
2019-07-26,1179.8,119866.0,-0.8999999999999999
2019-07-29,1184.2,121031.0,-0.8999999999999999
2019-07-30,1183.4,119870.0,-0.8900000000000001
2019-07-31,1182.0,112790.0,-0.8999999999999999
2019-08-01,1181.9,112753.0,-0.6400000000000001
2019-08-02,1188.5,118170.0,-0.6400000000000001
2019-08-05,1194.8,118672.0,-0.6299999999999999
2019-08-06,1211.8,117972.0,-0.6299999999999999
2019-08-07,1214.3,118697.0,-0.6200000000000001
2019-08-08,1214.5,117707.0,-0.6200000000000001
2019-08-09,1211.3,118827.0,-0.6200000000000001
2019-08-12,1209.7,118437.0,-0.6200000000000001
2019-08-13,1215.6,120199.0,-0.6200000000000001
2019-08-14,1218.9,120890.0,-0.6200000000000001
2019-08-16,1211.7,121107.0,-0.6299999999999999
2019-08-19,1213.3,122899.0,-0.6299999999999999
2019-08-20,1210.7,122612.0,-0.6299999999999999
2019-08-21,1210.2,122335.0,-0.6200000000000001
2019-08-22,1204.0,121161.0,-0.6200000000000001
2019-08-23,1205.1,118896.0,-0.6200000000000001
2019-08-26,1212.2,117352.0,-0.6200000000000001
2019-08-27,1218.2,117859.0,-0.6200000000000001
2019-08-28,1213.1,117293.0,-0.6200000000000001
2019-08-29,1213.5,115925.0,-0.6200000000000001
2019-08-30,1215.2,110349.0,-0.6299999999999999
2019-09-02,1209.6,110188.0,-0.6299999999999999
2019-09-03,1211.9,115151.0,-0.6299999999999999
2019-09-04,1215.2,115920.0,-0.6299999999999999
2019-09-05,1209.7,116464.0,-0.6299999999999999
2019-09-06,1199.6,116717.0,-0.6200000000000001
2019-09-09,1196.9,116351.0,-0.6299999999999999
2019-09-10,1192.4,114046.0,-0.6299999999999999
2019-09-11,1191.9,114679.0,-0.6299999999999999
2019-09-16,1191.4,116091.0,-0.75
2019-09-17,1184.0,118410.0,-0.7999999999999998
2019-09-18,1188.3,119742.0,-0.75
2019-09-19,1190.5,119139.0,-0.3999999999999999
2019-09-20,1195.1,117362.0,-0.3999999999999999
2019-09-23,1191.1,116178.0,-0.3999999999999999
2019-09-24,1193.1,114056.0,-0.3999999999999999
2019-09-25,1194.0,113535.0,-0.3999999999999999
2019-09-26,1198.3,109673.0,-0.3500000000000001
2019-09-27,1199.1,108394.0,-0.33
2019-09-30,1201.3,102195.0,-0.3999999999999999
2019-10-01,1199.2,102540.0,-0.3799999999999999
2019-10-02,1198.2,109634.0,-0.3500000000000001
2019-10-04,1203.7,112669.0,-0.32
2019-10-07,1197.0,115784.0,-0.32
2019-10-08,1196.5,116942.0,-0.32
2019-10-10,1194.7,116064.0,-0.32
2019-10-11,1196.1,116975.0,-0.32
2019-10-14,1189.3,116390.0,-0.32
2019-10-15,1183.7,117305.0,-0.3999999999999999
2019-10-16,1184.1,120413.0,-0.6499999999999999
2019-10-17,1187.0,123019.0,-0.6000000000000001
2019-10-18,1186.6,123139.0,-0.6000000000000001
2019-10-21,1180.5,121887.0,-0.6000000000000001
2019-10-22,1175.4,122223.0,-0.6000000000000001
2019-10-23,1171.4,122353.0,-0.6000000000000001
2019-10-24,1173.7,120972.0,-0.6000000000000001
2019-10-25,1171.0,119967.0,-0.5800000000000001
2019-10-28,1174.2,119056.0,-0.5800000000000001
2019-10-29,1169.6,119928.0,-0.5700000000000001
2019-10-30,1166.5,119736.0,-0.5700000000000001
2019-10-31,1168.4,115439.0,-0.33
2019-11-01,1161.7,116020.0,-0.32
2019-11-04,1167.6,119013.0,-0.31
2019-11-05,1160.4,120456.0,-0.31
2019-11-06,1160.1,120650.0,-0.3
2019-11-07,1157.5,120823.0,-0.3
2019-11-08,1160.6,121202.0,-0.3
2019-11-11,1156.1,120964.0,-0.3
2019-11-12,1161.3,122256.0,-0.3
2019-11-13,1163.5,122871.0,-0.3
2019-11-14,1167.6,123778.0,-0.3
2019-11-15,1170.4,125625.0,-0.3
2019-11-18,1166.3,124430.0,-0.3
2019-11-19,1164.5,124773.0,-0.3
2019-11-20,1168.6,123836.0,-0.3
2019-11-21,1170.1,122538.0,-0.3
2019-11-22,1176.5,121874.0,-0.3
2019-11-25,1177.8,123149.0,-0.3
2019-11-26,1176.2,123714.0,-0.3
2019-11-27,1174.4,124313.0,-0.3
2019-11-28,1176.0,124476.0,-0.3
2019-11-29,1179.3,120642.0,-0.31
2019-12-02,1180.3,121052.0,-0.31
2019-12-03,1180.4,126614.0,-0.3
2019-12-04,1186.2,127724.0,-0.3
2019-12-05,1193.7,129314.0,-0.3
2019-12-06,1190.2,130419.0,-0.3
2019-12-09,1189.7,128625.0,-0.3
2019-12-10,1189.3,127623.0,-0.3
2019-12-11,1192.0,127856.0,-0.3
2019-12-12,1193.3,128448.0,-0.3
2019-12-13,1188.6,128550.0,-0.3
2019-12-16,1171.7,130085.0,-0.31
2019-12-17,1172.9,127909.0,-0.3
2019-12-18,1166.7,126201.0,-0.3
2019-12-19,1165.3,125778.0,-0.3
2019-12-20,1164.5,121722.0,-0.3
2019-12-23,1162.6,119209.0,-0.3
2019-12-24,1161.7,115570.0,-0.3
2019-12-26,1163.7,113250.0,-0.3
2019-12-27,1161.2,111009.0,-0.3
2019-12-30,1160.9,109483.0,-0.3
2019-12-31,1157.8,104861.0,-0.3
2020-01-02,1157.8,105848.0,-0.3
2020-01-03,1156.9,113191.0,-0.3
2020-01-06,1162.7,120102.0,-0.3
2020-01-07,1169.6,121967.0,-0.3
2020-01-08,1165.3,123034.0,-0.3
2020-01-09,1174.1,122065.0,-0.3
2020-01-10,1160.0,122278.0,-0.29
2020-01-13,1161.1,125051.0,-0.29
2020-01-14,1155.7,125637.0,-0.29
2020-01-15,1153.1,126737.0,-0.29
2020-01-16,1158.8,128492.0,-0.29
2020-01-17,1159.6,128623.0,-0.3
2020-01-20,1158.8,126791.0,-0.3
2020-01-21,1158.8,128129.0,-0.3
2020-01-22,1164.7,127334.0,-0.3
2020-01-23,1165.1,126268.0,-0.3
2020-01-28,1167.2,124895.0,-0.3
2020-01-29,1176.7,128114.0,-0.3
2020-01-30,1176.0,128948.0,-0.3500000000000001
2020-01-31,1183.5,128393.0,-0.3400000000000001
2020-02-03,1187.8,129603.0,-0.3400000000000001
2020-02-04,1196.0,136689.0,-0.3400000000000001
2020-02-05,1189.4,139502.0,-0.3400000000000001
2020-02-06,1188.5,140406.0,-0.3400000000000001
2020-02-07,1181.4,142162.0,-0.33
2020-02-10,1187.2,143821.0,-0.33
2020-02-11,1189.8,145046.0,-0.33
2020-02-12,1184.1,146158.0,-0.33
2020-02-13,1179.8,146621.0,-0.33
2020-02-14,1181.5,148907.0,-0.33
2020-02-17,1183.5,147372.0,-0.33
2020-02-18,1182.2,147602.0,-0.3400000000000001
2020-02-19,1188.1,149035.0,-0.3400000000000001
2020-02-20,1190.8,148545.0,-0.3400000000000001
2020-02-21,1197.0,148382.0,-0.33
2020-02-24,1205.6,146322.0,-0.33
2020-02-25,1217.7,146719.0,-0.33
2020-02-26,1212.7,146238.0,-0.33
2020-02-27,1216.8,147942.0,-0.33
2020-02-28,1215.9,143581.0,-0.33
2020-03-02,1215.3,143282.0,-0.3400000000000001
2020-03-03,1200.3,146977.0,-0.3400000000000001
2020-03-04,1191.4,147897.0,0.1599999999999999
2020-03-05,1186.4,147804.0,0.1599999999999999
2020-03-06,1185.0,146665.0,0.1599999999999999
2020-03-09,1191.4,146481.0,0.1599999999999999
2020-03-10,1201.4,145045.0,0.1599999999999999
2020-03-11,1196.7,145473.0,0.1599999999999999
2020-03-12,1192.8,145853.0,0.1499999999999999
2020-03-13,1202.0,146623.0,0.1499999999999999
2020-03-16,1222.2,146547.0,1.0
2020-03-17,1219.6,144707.0,0.5
2020-03-18,1241.2,146312.0,0.5
2020-03-19,1237.8,146195.0,0.55
2020-03-20,1280.1,141915.0,0.6
2020-03-23,1254.1,140357.0,0.6
2020-03-24,1274.6,136877.0,0.63
2020-03-25,1256.0,134915.0,0.65
2020-03-26,1230.7,132855.0,0.65
2020-03-27,1227.9,132578.0,0.65
2020-03-30,1212.4,128762.0,0.66
2020-03-31,1222.6,120077.0,0.67
2020-04-01,1220.0,119643.0,0.69
2020-04-02,1222.2,129338.0,0.7
2020-04-03,1237.6,132315.0,0.7
2020-04-06,1229.8,135252.0,0.7
2020-04-07,1233.4,136859.0,0.7
2020-04-08,1222.4,137943.0,0.7
2020-04-09,1219.7,136516.0,0.7
2020-04-10,1216.4,133757.0,0.7
2020-04-13,1212.3,134674.0,0.7
2020-04-14,1218.7,135326.0,0.7
2020-04-16,1216.7,137570.0,0.7
2020-04-17,1227.5,141351.0,0.7
2020-04-20,1219.3,140932.0,0.7
2020-04-21,1218.7,141842.0,0.7
2020-04-22,1231.3,142486.0,0.7
2020-04-23,1235.2,141183.0,0.71
2020-04-24,1232.0,139258.0,0.7
2020-04-27,1235.8,136834.0,0.71
2020-04-28,1230.3,137558.0,0.71
2020-04-29,1225.2,133952.0,0.71
2020-05-04,1218.5,133653.0,0.7
2020-05-06,1227.8,136210.0,0.7
2020-05-07,1223.3,138725.0,0.7
2020-05-08,1226.5,144538.0,0.7
2020-05-11,1217.7,143776.0,0.7
2020-05-12,1217.8,146149.0,0.7
2020-05-13,1226.7,146383.0,0.7
2020-05-14,1226.3,149197.0,0.7
2020-05-15,1227.9,151668.0,0.7
2020-05-18,1229.3,152327.0,0.7
2020-05-19,1231.6,153181.0,0.7
2020-05-20,1224.5,153374.0,0.7
2020-05-21,1227.8,154976.0,0.7
2020-05-22,1230.7,155724.0,0.7
2020-05-25,1236.2,155518.0,0.7
2020-05-26,1242.0,155463.0,0.7
2020-05-27,1237.1,156737.0,0.7
2020-05-28,1233.7,155390.0,0.45
2020-05-29,1239.4,152046.0,0.45
2020-06-01,1237.6,153231.0,0.45
2020-06-02,1227.8,154994.0,0.44
2020-06-03,1224.1,155997.0,0.44
2020-06-04,1216.9,156741.0,0.44
2020-06-05,1217.4,156515.0,0.43
2020-06-08,1213.1,155019.0,0.43
2020-06-09,1204.2,151902.0,0.43
2020-06-10,1197.7,150994.0,0.42
2020-06-11,1194.4,153986.0,0.42
2020-06-12,1192.8,154157.0,0.42
2020-06-15,1206.6,153896.0,0.41
2020-06-16,1210.8,154878.0,0.41
2020-06-17,1206.6,153567.0,0.41
2020-06-18,1214.5,152048.0,0.41
2020-06-19,1213.0,148467.0,0.41
2020-06-22,1212.0,145629.0,0.42
2020-06-23,1213.2,146532.0,0.42
2020-06-24,1210.1,143768.0,0.42
2020-06-25,1202.9,139740.0,0.42
2020-06-26,1205.2,136384.0,0.42
2020-06-29,1198.6,138940.0,0.42
2020-06-30,1200.7,134992.0,0.42
2020-07-01,1198.5,136220.0,0.42
2020-07-02,1201.6,141343.0,0.41
2020-07-03,1201.0,145544.0,0.41
2020-07-06,1200.4,148038.0,0.41
2020-07-07,1196.8,147278.0,0.41
2020-07-08,1192.9,147799.0,0.41
2020-07-09,1195.8,147966.0,0.41
2020-07-10,1194.5,146450.0,0.41
2020-07-13,1202.4,146411.0,0.41
2020-07-14,1200.3,147749.0,0.41
2020-07-15,1206.4,148210.0,0.4
2020-07-16,1200.7,150520.0,0.4
2020-07-17,1204.1,151130.0,0.41
2020-07-20,1205.7,151054.0,0.4
2020-07-21,1203.7,151824.0,0.4
2020-07-22,1198.1,151747.0,0.41
2020-07-23,1193.7,151701.0,0.41
2020-07-24,1198.5,150842.0,0.41
2020-07-27,1201.3,150795.0,0.4
2020-07-28,1196.6,151870.0,0.4
2020-07-29,1195.1,151381.0,0.4
2020-07-30,1195.2,149803.0,0.4
2020-07-31,1191.4,146566.0,0.4
2020-08-03,1189.1,147082.0,0.4
2020-08-04,1193.7,149837.0,0.4
2020-08-05,1193.5,151001.0,0.4
2020-08-06,1190.3,151487.0,0.4
2020-08-07,1184.3,151197.0,0.4
2020-08-10,1185.9,148910.0,0.4
2020-08-11,1186.7,148296.0,0.4
2020-08-12,1184.9,149759.0,0.4
2020-08-13,1186.0,151057.0,0.4
2020-08-14,1183.6,151107.0,0.4
2020-08-18,1185.8,149609.0,0.41
2020-08-19,1185.1,148436.0,0.41
2020-08-20,1182.3,147922.0,0.41
2020-08-21,1186.3,148402.0,0.41
2020-08-24,1185.3,147253.0,0.41
2020-08-25,1190.0,147049.0,0.41
2020-08-26,1186.3,148232.0,0.41
2020-08-27,1187.0,148721.0,0.42
2020-08-28,1185.7,147965.0,0.41
2020-08-31,1185.1,144259.0,0.41
2020-09-01,1183.3,143649.0,0.41
2020-09-02,1184.6,142422.0,0.41
2020-09-03,1186.2,141248.0,0.41
2020-09-04,1187.5,139942.0,0.41
2020-09-07,1190.2,141992.0,0.41
2020-09-08,1187.2,146135.0,0.41
2020-09-09,1187.9,144822.0,0.41
2020-09-10,1189.6,142214.0,0.41
2020-09-11,1185.3,144154.0,0.41
2020-09-14,1188.3,145425.0,0.41
2020-09-15,1184.2,145720.0,0.41
2020-09-16,1180.5,148676.0,0.41
