date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2021-03-31,39,49742555.0,0.1596031082815692,-0.04726073011581633,Imports,log_diff,log_change,1132.3199462890625,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605
2021-04-30,40,50891152.0,0.022828273239870356,0.1596031082815692,Imports,log_diff,log_change,1106.6300048828125,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265
2021-05-31,41,47910522.0,-0.06035393114024501,0.022828273239870356,Imports,log_diff,log_change,1112.8499755859375,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234
2021-06-30,42,50429027.0,0.05123179556690616,-0.06035393114024501,Imports,log_diff,log_change,1130.510009765625,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984
2024-01-31,43,54474611.0,0.07716779808335872,0.05123179556690616,Imports,log_diff,log_change,1326.6199951171875,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982
2024-02-29,44,48221860.0,-0.12192229469963323,0.07716779808335872,Imports,log_diff,log_change,1333.3800048828125,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765
2024-03-31,45,52112905.0,0.07760016960935445,-0.12192229469963323,Imports,log_diff,log_change,1349.800048828125,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145
2024-04-30,46,54821181.0,0.05066401905039086,0.07760016960935445,Imports,log_diff,log_change,1374.6400146484375,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375
2024-05-31,47,53132937.0,-0.03127961543688329,0.05066401905039086,Imports,log_diff,log_change,1375.6199951171875,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497
2024-06-30,48,49090193.0,-0.07913773882157926,-0.03127961543688329,Imports,log_diff,log_change,1386.949951171875,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926
2024-07-31,49,53838742.0,0.09233403991948563,-0.07913773882157926,Imports,log_diff,log_change,1383.5,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206
2024-08-31,50,54054894.0,0.004006766241122506,0.09233403991948563,Imports,log_diff,log_change,1332.8800048828125,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905
2024-09-30,51,52102925.0,-0.03677899655916406,0.004006766241122506,Imports,log_diff,log_change,1309.300048828125,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753
2024-10-31,52,54331589.0,0.041884718110853925,-0.03677899655916406,Imports,log_diff,log_change,1378.5699462890625,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427
2024-11-30,53,50718992.0,-0.06880537121437058,0.041884718110853925,Imports,log_diff,log_change,1393.300048828125,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161
2024-12-31,54,54866380.0,0.07860033865939897,-0.06880537121437058,Imports,log_diff,log_change,1467.3900146484375,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577
2025-01-31,55,51172292.0,-0.06970256108973771,0.07860033865939897,Imports,log_diff,log_change,1441.6600341796875,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347
2025-02-28,56,48329049.0,-0.05716540523983582,-0.06970256108973771,Imports,log_diff,log_change,1449.8599853515625,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569
2025-03-31,57,53341032.0,0.0986730577039836,-0.05716540523983582,Imports,log_diff,log_change,1469.4100341796875,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436
2025-04-30,58,53232716.0,-0.002032696406537582,0.0986730577039836,Imports,log_diff,log_change,1431.1600341796875,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,1462.4598698265058,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,1535.5828633178312,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971
2025-05-31,59,50304603.0,-0.05657658588850367,-0.002032696406537582,Imports,log_diff,log_change,1370.4100341796875,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,1405.3564998100803,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,1475.6243248005844,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119
2025-06-30,60,50810101.0,0.00999858954812538,-0.05657658588850367,Imports,log_diff,log_change,1363.5899658203125,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,1389.1108790267574,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,1458.5664229780953,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244
2025-07-31,61,54190714.0,0.06441439195258525,0.00999858954812538,Imports,log_diff,log_change,1392.52001953125,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,1368.8117484838879,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,1437.2523359080824,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226
2025-08-31,62,51853002.0,-0.04409673457233865,0.06441439195258525,Imports,log_diff,log_change,1384.4100341796875,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,1387.740527698756,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,1457.127554083694,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228
2025-09-30,63,56408389.0,0.08420505779631071,-0.04409673457233865,Imports,log_diff,log_change,1399.3299560546875,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,1388.6299502973463,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,1458.0614478122138,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784
2025-10-31,64,53500265.0,-0.052931281417176734,0.08420505779631071,Imports,log_diff,log_change,1424.02001953125,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,1422.1443157350743,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,1493.2515315218282,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489
2025-11-30,65,51284605.0,-0.04229599748813939,-0.052931281417176734,Imports,log_diff,log_change,1461.4000244140625,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,1433.113121978924,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,1504.7687780778704,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665
2025-12-31,66,57367684.0,0.11209053859521134,-0.04229599748813939,Imports,log_diff,log_change,1437.9100341796875,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,1467.461217510106,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,1540.8342783856115,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865
2026-01-31,67,57098343.0,-0.004706051291343272,0.11209053859521134,Imports,log_diff,log_change,1428.760009765625,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,1464.7693162400108,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,1538.0077820520114,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195
2026-02-28,68,51933659.0,-0.09480798136749868,-0.004706051291343272,Imports,log_diff,log_change,1432.3199462890625,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,1450.9508287988663,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,1523.4983702388097,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825
2026-03-31,69,51933659.0,0.0,-0.09480798136749868,Imports,log_diff,log_change,1507.02001953125,0.05083873415455109,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,1460.0142795527154,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,1533.0149935303511,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828
2008-01-31,1,1732.2859090909092,,,KOSPI,log_diff,log_change,941.219970703125,,,,,,,,941.219970703125,,,,,,,,941.219970703125,,,,,,,
2008-02-29,2,1689.533888888889,-0.02498918554730878,,KOSPI,log_diff,log_change,937.8400268554688,-0.0035974875706932252,,,,,,,944.964858374263,0.003970864927037354,,,,,,,944.964858374263,0.003970864927037354,,,,,,
2008-03-31,3,1651.1542857142856,-0.022978075073435633,-0.02498918554730878,KOSPI,log_diff,log_change,992.280029296875,0.05642596764786134,-0.0035974875706932252,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,
2008-04-30,4,1776.577142857143,0.07321394917528412,-0.022978075073435633,KOSPI,log_diff,log_change,1002.4000244140624,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,
2008-05-31,5,1846.7505263157896,0.03873906281802064,0.07321394917528412,KOSPI,log_diff,log_change,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,
2008-06-30,6,1758.1695,-0.049154411424882305,0.03873906281802064,KOSPI,log_diff,log_change,1046.0,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,
2008-07-31,7,1569.5995652173913,-0.11345267817072546,-0.049154411424882305,KOSPI,log_diff,log_change,1010.7000122070312,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,
2008-08-31,8,1537.5455,-0.02063321907015947,-0.11345267817072546,KOSPI,log_diff,log_change,1088.4000244140625,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354
2008-09-30,9,1446.5638095238096,-0.06099635624757571,-0.02063321907015947,KOSPI,log_diff,log_change,1204.800048828125,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076
2008-10-31,10,1201.6959090909093,-0.18545714084788933,-0.06099635624757571,KOSPI,log_diff,log_change,1289.199951171875,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503
2008-11-30,11,1073.9450000000002,-0.11239503231405834,-0.18545714084788933,KOSPI,log_diff,log_change,1467.9000244140625,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548
2008-12-31,12,1114.9,0.03742593044432052,-0.11239503231405834,KOSPI,log_diff,log_change,1242.199951171875,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021
2009-01-31,13,1156.374210526316,0.0365247146034795,0.03742593044432052,KOSPI,log_diff,log_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,1139.7455,-0.014484437525511318,0.0365247146034795,KOSPI,log_diff,log_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,1140.4545454545455,0.0006219151506572373,-0.014484437525511318,KOSPI,log_diff,log_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
2009-04-30,16,1322.0981818181815,0.14779309929033957,0.0006219151506572373,KOSPI,log_diff,log_change,1278.0999755859375,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733
2009-05-31,17,1400.497894736842,0.0576078061840084,0.14779309929033957,KOSPI,log_diff,log_change,1250.0999755859375,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086
2009-06-30,18,1395.2431818181817,-0.00375908852967477,0.0576078061840084,KOSPI,log_diff,log_change,1272.5999755859375,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521
2009-07-31,19,1460.0330434782609,0.04539034401880215,-0.00375908852967477,KOSPI,log_diff,log_change,1223.0999755859375,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972
2009-08-31,20,1577.907142857143,0.07764030787805964,0.04539034401880215,KOSPI,log_diff,log_change,1249.5,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704
2009-09-30,21,1659.4468181818183,0.05038492891028312,0.07764030787805964,KOSPI,log_diff,log_change,1173.699951171875,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425
2009-10-31,22,1630.6128571428574,-0.017528374640964017,0.05038492891028312,KOSPI,log_diff,log_change,1185.5,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156
