date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-04-30,58,5,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.000628746390607687,-0.0017361115471761224,112.3670620180917,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0014852855916086811,-0.009602867333341258,112.20028872355007,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.002924899493728079,0.01739174271186883,112.52894369831378,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.004810056325818677,-0.003454234868087269,113.0715181164315,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.000553258893896088,-0.0008654262764293819,113.13409324800362,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.002328122882280454,0.01204833851617515,112.87100954117535,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0006477294121610695,-0.02249229767725769,112.94414309665599,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0011887192426796515,0.006974744927071619,112.80996398685411,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0019395715977412328,0.012089957277918728,112.59137303968646,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0028733720330011486,-0.008620743043907808,112.26832048459283,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.001796945603932639,0.024798192488057147,112.47024191612897,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0007079185187345132,0.0,112.54988987199312,118.4,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0007539460292821495,0.013998478806379389,113.41445937623531,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0015297231625890921,-0.00872605885980704,113.24109928103749,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0038540182903209833,0.0043725474126095065,112.80550594470711,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0019812477189172298,0.006089622994373656,112.58223154735379,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.00029651643234813275,-0.0017361115471761224,112.54885401444761,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.00016992849527728085,-0.009602867333341258,112.56798089691063,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.000674280694509602,0.01739174271186883,112.49210406458833,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.004416773150449953,-0.003454234868087269,112.99005502818429,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.0012893755404442058,-0.0008654262764293819,113.135835604209,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.0016324521350418162,0.01204833851617515,113.32067527049651,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0015230019261837835,-0.02249229767725769,113.14821902271672,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-7.10506426377911e-05,0.006974744927071619,113.14018005463213,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.002644617506819666,0.012089957277918728,112.84136285649234,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0008520272480037733,-0.008620743043907808,112.74525988762461,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0026264928132046176,0.024798192488057147,112.44952381714911,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.00020360966595371516,0.0,112.47242195819248,118.4,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0007539460292821495,0.013998478806379389,113.41445937623531,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0015297231625890921,-0.00872605885980704,113.24109928103749,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0038540182903209833,0.0043725474126095065,112.80550594470711,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0019812477189172298,0.006089622994373656,112.58223154735379,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00029651643234813275,-0.0017361115471761224,112.54885401444761,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.00016992849527728085,-0.009602867333341258,112.56798089691063,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.006084807307811182,0.01739174271186883,111.88510611181002,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.004416773150449953,-0.003454234868087269,112.38037017379631,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.0012893755404442058,-0.0008654262764293819,112.52536413006725,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.0016324521350418162,0.01204833851617515,112.70920641702789,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0015230019261837835,-0.02249229767725769,112.53768072868795,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-7.10506426377911e-05,0.006974744927071619,112.52968513820049,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.002644617506819666,0.012089957277918728,112.23248033258402,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0008520272480037733,-0.008620743043907808,112.13689592727098,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0026264928132046176,0.024798192488057147,111.84275562381251,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.00020360966595371516,0.0,111.86553020840852,118.4,anomaly_concatenated,hybrid_m2_model_a
2020-08-31,32,1,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.007517239576419371,-0.010796865855120075,101.32885746738103,99.49,anomaly_concatenated,hybrid_m2_model_a
2020-09-30,33,2,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0017349426927678745,-0.011321257076602365,101.50480981769772,98.37,anomaly_concatenated,hybrid_m2_model_a
2020-10-31,34,3,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.001984930229202706,-0.022306521853005634,101.70648987732042,96.2,anomaly_concatenated,hybrid_m2_model_a
2020-11-30,35,4,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0023647385360257927,-0.00010395550713671042,101.94728372833693,96.19,anomaly_concatenated,hybrid_m2_model_a
2020-12-31,36,5,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.007904118458189138,0.02027339823813179,102.75628012525398,98.16,anomaly_concatenated,hybrid_m2_model_a
2021-01-31,37,6,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0053407610222210135,0.03631306706159254,103.3065449694849,101.79,anomaly_concatenated,hybrid_m2_model_a
2021-02-28,38,7,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0038719082903849243,0.04316525342736455,103.70731380681231,106.28,anomaly_concatenated,hybrid_m2_model_a
2021-03-31,39,8,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.005572703536618544,0.034130480431230126,103.13099102187456,109.97,anomaly_concatenated,hybrid_m2_model_a
2021-04-30,40,9,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0014517486501793599,-0.0022759352534400534,102.9813793703999,109.72,anomaly_concatenated,hybrid_m2_model_a
2021-05-31,41,10,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.002774614932490554,0.029279145827713293,102.69604173152281,112.98,anomaly_concatenated,hybrid_m2_model_a
2021-06-30,42,11,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.00543444160966414,0.026810320823329903,103.25565659373731,116.05,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,12,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0015116914577842592,0.0,103.41186532773489,145.39,anomaly_concatenated,hybrid_m2_model_a
2020-08-31,32,1,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.00022209743159447163,-0.010796865855120075,100.59233881930082,99.49,anomaly_concatenated,hybrid_m2_model_a
2020-09-30,33,2,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.006037727444289791,-0.011321257076602365,101.20152514395781,98.37,anomaly_concatenated,hybrid_m2_model_a
2020-10-31,34,3,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.0022727548894849853,-0.022306521853005634,101.43179297710485,96.2,anomaly_concatenated,hybrid_m2_model_a
2020-11-30,35,4,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.004338223496654768,-0.00010395550713671042,101.87278262891529,96.19,anomaly_concatenated,hybrid_m2_model_a
2020-12-31,36,5,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.002773346762510851,0.02027339823813179,102.15570331805657,98.16,anomaly_concatenated,hybrid_m2_model_a
2021-01-31,37,6,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.007896391938954297,0.03631306706159254,102.96555804736492,101.79,anomaly_concatenated,hybrid_m2_model_a
2021-02-28,38,7,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.003160432245842511,0.04316525342736455,103.29148848647206,106.28,anomaly_concatenated,hybrid_m2_model_a
2021-03-31,39,8,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.002681485001173188,0.034130480431230126,103.56883474733172,109.97,anomaly_concatenated,hybrid_m2_model_a
2021-04-30,40,9,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,-0.00396381989050321,-0.0022759352534400534,103.15911909609763,109.72,anomaly_concatenated,hybrid_m2_model_a
2021-05-31,41,10,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,-0.0029418369858866277,0.029279145827713293,102.85608773708546,112.98,anomaly_concatenated,hybrid_m2_model_a
2021-06-30,42,11,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,-0.002553770015156648,0.026810320823329903,102.59375205941372,116.05,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,12,Import_Price_Index,ARIMAX,predicted,2.0,log_diff,log_change,0.0004347887196740067,0.0,102.63836836414833,145.39,anomaly_concatenated,hybrid_m2_model_a
2020-08-31,32,1,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.00022209743159447163,-0.010796865855120075,100.59233881930082,99.49,anomaly_concatenated,hybrid_m2_model_a
2020-09-30,33,2,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.006037727444289791,-0.011321257076602365,101.20152514395781,98.37,anomaly_concatenated,hybrid_m2_model_a
2020-10-31,34,3,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.0022727548894849853,-0.022306521853005634,101.43179297710485,96.2,anomaly_concatenated,hybrid_m2_model_a
2020-11-30,35,4,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.004338223496654768,-0.00010395550713671042,101.87278262891529,96.19,anomaly_concatenated,hybrid_m2_model_a
2020-12-31,36,5,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.002773346762510851,0.02027339823813179,102.15570331805657,98.16,anomaly_concatenated,hybrid_m2_model_a
2021-01-31,37,6,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.007896391938954297,0.03631306706159254,102.96555804736492,101.79,anomaly_concatenated,hybrid_m2_model_a
2021-02-28,38,7,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.003160432245842511,0.04316525342736455,103.29148848647206,106.28,anomaly_concatenated,hybrid_m2_model_a
2021-03-31,39,8,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.002681485001173188,0.034130480431230126,103.56883474733172,109.97,anomaly_concatenated,hybrid_m2_model_a
2021-04-30,40,9,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,-0.00396381989050321,-0.0022759352534400534,103.15911909609763,109.72,anomaly_concatenated,hybrid_m2_model_a
2021-05-31,41,10,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,-0.0029418369858866277,0.029279145827713293,102.85608773708546,112.98,anomaly_concatenated,hybrid_m2_model_a
2021-06-30,42,11,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,-0.002553770015156648,0.026810320823329903,102.59375205941372,116.05,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,12,Import_Price_Index,ARIMAX,scenario,2.0,log_diff,log_change,0.0004347887196740067,0.0,102.63836836414833,145.39,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-219.48188437992167,-2130.0,1286.2181156200784,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-35.501293523729615,634.4,1250.7168220963488,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,383.05249798576244,3977.8,1633.7693200821113,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,183.0142308675484,1324.2000000000003,1816.7835509496597,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-580.3356571530321,-72.20000000000073,1236.4478937966276,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-121.79689266706367,4607.5,1114.6510011295638,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-577.4745740429058,-7029.9,537.176427086658,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,195.65122121803802,937.3000000000002,732.827648304696,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-63.4592900903363,-3520.1000000000004,669.3683582143598,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-149.03461554850415,4736.3,520.3337426658557,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,292.94554598421956,-3125.7,813.2792886500752,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,481.87875903845196,13165.300000000001,1295.1580476885272,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,55.406429959316924,-9746.900000000001,1350.5644776478441,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,-233.2732025365598,-796.3999999999996,1117.2912751112842,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,ARIMAX,actual,6.0,diff,unit_change,64.89133510391608,-3135.8,1182.1826102152004,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-195.27910942691517,-2130.0,1310.4208905730848,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-82.86109905973332,634.4,1227.5597915133515,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,52.3268523956786,3977.8,1279.88664390903,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,307.3969346693126,1324.2000000000003,1587.2835785783427,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-195.9365904407156,-72.20000000000073,1391.346988137627,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-170.22917441446685,4607.5,1221.1178137231602,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-389.5253323415608,-7029.9,831.5924813815994,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-199.58725418237196,937.3000000000002,632.0052271992274,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-30.17234337278348,-3520.1000000000004,601.8328838264439,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,16.805405035284913,4736.3,618.6382888617288,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-67.66527845907565,-3125.7,550.9730104026531,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,442.4747384859731,13165.300000000001,993.4477488886262,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,129.15978958984084,-9746.900000000001,1122.607538478467,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,163.5466696481182,-796.3999999999996,1286.1542081265852,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-152.59964245915043,-3135.8,1133.5545656674349,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-195.27910942691517,-2130.0,1310.4208905730848,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-82.86109905973332,634.4,1227.5597915133515,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,52.3268523956786,3977.8,1279.88664390903,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,307.3969346693126,1324.2000000000003,1587.2835785783427,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-195.9365904407156,-72.20000000000073,1391.346988137627,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-170.22917441446685,4607.5,1221.1178137231602,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-389.5253323415608,-7029.9,831.5924813815994,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-199.58725418237196,937.3000000000002,632.0052271992274,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-30.17234337278348,-3520.1000000000004,601.8328838264439,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,16.805405035284913,4736.3,618.6382888617288,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-609.75941119279,-3125.7,8.878877668938799,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,442.4747384859731,13165.300000000001,451.3536161549119,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,129.15978958984084,-9746.900000000001,580.5134057447527,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,163.5466696481182,-796.3999999999996,744.0600753928709,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-152.59964245915043,-3135.8,591.4604329337204,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-11-30,53,1,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,1998.1419815397708,-53.40000000000009,-1218.2580184602293,-3269.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,2,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,903.8208614573739,-157.29999999999973,-314.43715700285543,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,3,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,342.5914272162458,3161.5,28.15427021339036,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,4,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,223.0603837064515,-1570.3000000000002,251.21465391984185,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,5,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,19.35853309051665,563.3000000000002,270.5731870103585,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,6,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,30.835887656901427,-7902.699999999999,301.4090746672599,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,7,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,32.511654892012615,11575.5,333.92072955927256,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,8,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-44.61357689287008,137.5,289.3071526664025,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,9,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-77.44099312529062,901.0,211.86615954111187,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,10,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-8.53678633762047,-3272.1,203.3293732034914,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,11,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,38.32165963735036,3943.4,241.65103284084176,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,12,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-10.52113725389301,-1180.8000000000002,231.12989558694875,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,13,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,19.493705452205376,-12130.3,250.62360103915412,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,14,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,31.766096370162128,9615.0,282.3896974093162,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,15,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,47.045493454684575,-194.09999999999997,329.4351908640008,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,16,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-29.41585347586794,-13487.4,300.01933738813284,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-11-30,53,1,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,1977.8183004473046,-53.40000000000009,-1238.5816995526955,-3269.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,2,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,841.0114530322782,-157.29999999999973,-397.5702465204173,-3427.1,anomaly_concatenated,hybrid_m2_model_a
