event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-08-31,2025-10-31,Foreign_Stock_Investment,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2762.6,2762.6,-152.95831784542472,-94.62144330049263,58.33687454493209,-152.95831784542472,-94.62144330049263,58.33687454493209
2025-09-30,2025-11-30,Foreign_Stock_Investment,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-13311.1,-13311.1,-193.81045548564953,-135.47358094071748,58.336874544932044,-193.81045548564953,-135.47358094071748,58.336874544932044
2025-10-31,2025-12-31,Foreign_Stock_Investment,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2515.2999999999997,-2515.2999999999997,-157.40158179627133,-99.06470725133926,58.33687454493207,-157.40158179627133,-99.06470725133926,58.33687454493207
2025-11-30,2026-01-31,Foreign_Stock_Investment,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9420.9,9420.9,-133.87406166890952,-75.53718712397746,58.33687454493206,-133.87406166890952,-75.53718712397746,58.33687454493206
2025-12-31,2026-02-28,Foreign_Stock_Investment,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-13681.5,-13681.5,-126.02489341969965,-67.6880188747676,58.33687454493206,-126.02489341969965,-67.6880188747676,58.33687454493206
2024-07-31,2024-10-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5192.1,-5192.1,130.40367750773882,780.8694259181531,650.4657484104142,130.40367750773882,780.8694259181531,650.4657484104142
2024-08-31,2024-11-30,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1729.8000000000002,-1729.8000000000002,367.68135705814444,1018.1471054685587,650.4657484104143,367.68135705814444,1018.1471054685587,650.4657484104143
2024-09-30,2024-12-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2002.2000000000003,2002.2000000000003,491.7037417453416,1142.1694901557676,650.4657484104259,491.7037417453416,1142.1694901557676,650.4657484104259
2024-10-31,2025-01-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2950.8,2950.8,980.9987604899766,1631.4645089004025,650.4657484104259,980.9987604899766,1631.4645089004025,650.4657484104259
2024-11-30,2025-02-28,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1433.9,1433.9,-298.09888435203317,352.36686405839293,650.4657484104262,-298.09888435203317,352.36686405839293,650.4657484104262
2024-12-31,2025-03-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2154.5,2154.5,346.912346888811,997.378095299237,650.4657484104259,346.912346888811,997.378095299237,650.4657484104259
2025-01-31,2025-04-30,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8909.699999999999,-8909.699999999999,226.40620539460696,876.8719538050333,650.4657484104264,226.40620539460696,876.8719538050333,650.4657484104264
2025-02-28,2025-05-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4236.1,4236.1,-117.54015626478207,532.925592145644,650.4657484104262,-117.54015626478207,532.925592145644,650.4657484104262
2025-03-31,2025-06-30,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3810.2999999999997,3810.2999999999997,857.7701951249142,1508.2359435353403,650.4657484104262,857.7701951249142,1508.2359435353403,650.4657484104262
2025-04-30,2025-07-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,12614.0,12614.0,624.2151266585175,1274.6808750689434,650.4657484104258,624.2151266585175,1274.6808750689434,650.4657484104258
2025-05-31,2025-08-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2233.6,-2233.6,1326.0637897525967,1976.5295381630226,650.4657484104259,1326.0637897525967,1976.5295381630226,650.4657484104259
2025-06-30,2025-09-30,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1572.3000000000002,1572.3000000000002,-2147.881107071937,-1497.4153586615112,650.4657484104259,-2147.881107071937,-1497.4153586615112,650.4657484104259
2025-07-31,2025-10-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-509.5,-509.5,-382.44917594171335,268.01657246871264,650.4657484104259,-382.44917594171335,268.01657246871264,650.4657484104259
2025-08-31,2025-11-30,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9367.7,-9367.7,-283.45614294185305,367.00960546857306,650.4657484104262,-283.45614294185305,367.00960546857306,650.4657484104262
2025-09-30,2025-12-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3696.1,-3696.1,72.6184409819513,723.0841893923773,650.465748410426,72.6184409819513,723.0841893923773,650.465748410426
2025-10-31,2026-01-31,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2709.3999999999996,-2709.3999999999996,-704.5769436466387,-54.111195236212666,650.465748410426,-704.5769436466387,-54.111195236212666,650.465748410426
2025-11-30,2026-02-28,Foreign_Stock_Investment,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4066.5,-4066.5,236.8885076348413,887.3542560452671,650.4657484104258,236.8885076348413,887.3542560452671,650.4657484104258
2024-07-31,2024-10-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5192.1,-5192.1,133.41402127213468,771.1470657934327,637.7330445212981,133.41402127213468,771.1470657934327,637.7330445212981
2024-08-31,2024-11-30,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1729.8000000000002,-1729.8000000000002,363.04083881879444,1000.7738833400925,637.7330445212981,363.04083881879444,1000.7738833400925,637.7330445212981
2024-09-30,2024-12-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2002.2000000000003,2002.2000000000003,484.4855081275733,1122.218552648883,637.7330445213096,484.4855081275733,1122.218552648883,637.7330445213096
2024-10-31,2025-01-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2950.8,2950.8,962.2149760930286,1599.9480206143382,637.7330445213097,962.2149760930286,1599.9480206143382,637.7330445213097
2024-11-30,2025-02-28,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1433.9,1433.9,-281.16451118273744,356.5685333385721,637.7330445213095,-281.16451118273744,356.5685333385721,637.7330445213095
2024-12-31,2025-03-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2154.5,2154.5,345.54720596745176,983.2802504887615,637.7330445213097,345.54720596745176,983.2802504887615,637.7330445213097
2025-01-31,2025-04-30,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8909.699999999999,-8909.699999999999,227.824525808013,865.5575703293226,637.7330445213097,227.824525808013,865.5575703293226,637.7330445213097
2025-02-28,2025-05-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4236.1,4236.1,-111.5063350683896,526.2267094529202,637.7330445213098,-111.5063350683896,526.2267094529202,637.7330445213098
2025-03-31,2025-06-30,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3810.2999999999997,3810.2999999999997,843.143858946901,1480.8769034682107,637.7330445213097,843.143858946901,1480.8769034682107,637.7330445213097
2025-04-30,2025-07-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,12614.0,12614.0,615.1562218450113,1252.8892663663207,637.7330445213095,615.1562218450113,1252.8892663663207,637.7330445213095
2025-05-31,2025-08-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2233.6,-2233.6,1298.3139900336519,1936.0470345549613,637.7330445213095,1298.3139900336519,1936.0470345549613,637.7330445213095
2025-06-30,2025-09-30,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1572.3000000000002,1572.3000000000002,-2092.880587635122,-1455.1475431138124,637.7330445213097,-2092.880587635122,-1455.1475431138124,637.7330445213097
2025-07-31,2025-10-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-509.5,-509.5,-366.4957760157756,271.23726850553396,637.7330445213096,-366.4957760157756,271.23726850553396,637.7330445213096
2025-08-31,2025-11-30,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9367.7,-9367.7,-270.19447421998893,367.53857030132076,637.7330445213097,-270.19447421998893,367.53857030132076,637.7330445213097
2025-09-30,2025-12-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3696.1,-3696.1,78.34206436324013,716.0751088845498,637.7330445213097,78.34206436324013,716.0751088845498,637.7330445213097
2025-10-31,2026-01-31,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2709.3999999999996,-2709.3999999999996,-683.3112534343825,-45.578208913072956,637.7330445213095,-683.3112534343825,-45.578208913072956,637.7330445213095
2025-11-30,2026-02-28,Foreign_Stock_Investment,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4066.5,-4066.5,239.01131107012333,876.744355591433,637.7330445213097,239.01131107012333,876.744355591433,637.7330445213097
2024-07-31,2024-10-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5192.1,-5192.1,237.00220011992673,305.99418452762393,68.9919844076972,237.00220011992673,305.99418452762393,68.9919844076972
2024-08-31,2024-11-30,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1729.8000000000002,-1729.8000000000002,252.13774094803054,321.12972535572777,68.99198440769723,252.13774094803054,321.12972535572777,68.99198440769723
2024-09-30,2024-12-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2002.2000000000003,2002.2000000000003,265.0917542352343,334.08373864293276,68.99198440769845,265.0917542352343,334.08373864293276,68.99198440769845
2024-10-31,2025-01-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2950.8,2950.8,309.6737888013803,378.6657732090788,68.99198440769851,309.6737888013803,378.6657732090788,68.99198440769851
2024-11-30,2025-02-28,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1433.9,1433.9,214.40133862373852,283.393323031437,68.99198440769845,214.40133862373852,283.393323031437,68.99198440769845
2024-12-31,2025-03-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2154.5,2154.5,259.7328661871228,328.7248505948212,68.9919844076984,259.7328661871228,328.7248505948212,68.9919844076984
2025-01-31,2025-04-30,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8909.699999999999,-8909.699999999999,247.3620144719345,316.3539988796329,68.99198440769842,247.3620144719345,316.3539988796329,68.99198440769842
2025-02-28,2025-05-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4236.1,4236.1,203.31509402286872,272.3070784305672,68.99198440769845,203.31509402286872,272.3070784305672,68.99198440769845
2025-03-31,2025-06-30,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3810.2999999999997,3810.2999999999997,302.4406730738908,371.4326574815893,68.99198440769845,302.4406730738908,371.4326574815893,68.99198440769845
2025-04-30,2025-07-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,12614.0,12614.0,281.6220474427256,350.614031850424,68.9919844076984,281.6220474427256,350.614031850424,68.9919844076984
2025-05-31,2025-08-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2233.6,-2233.6,338.23925982608205,407.2312442337805,68.99198440769845,338.23925982608205,407.2312442337805,68.99198440769845
2025-06-30,2025-09-30,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1572.3000000000002,1572.3000000000002,22.614232106953637,91.60621651465209,68.99198440769845,22.614232106953637,91.60621651465209,68.99198440769845
2025-07-31,2025-10-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-509.5,-509.5,196.096490606696,265.0884750143944,68.99198440769842,196.096490606696,265.0884750143944,68.99198440769842
2025-08-31,2025-11-30,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9367.7,-9367.7,203.58354367753532,272.57552808523377,68.99198440769845,203.58354367753532,272.57552808523377,68.99198440769845
2025-09-30,2025-12-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3696.1,-3696.1,238.00163911404553,306.993623521744,68.99198440769845,238.00163911404553,306.993623521744,68.99198440769845
2025-10-31,2026-01-31,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2709.3999999999996,-2709.3999999999996,155.57005627946893,224.56204068716738,68.99198440769845,155.57005627946893,224.56204068716738,68.99198440769845
2025-11-30,2026-02-28,Foreign_Stock_Investment,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4066.5,-4066.5,254.10549580679265,323.0974802144911,68.99198440769845,254.10549580679265,323.0974802144911,68.99198440769845
2024-07-31,2024-11-30,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5245.5,-5245.5,621.3420353386939,1051.990581536302,430.6485461976081,621.3420353386939,1051.990581536302,430.6485461976081
2024-08-31,2024-12-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1887.1,-1887.1,431.3933498439953,862.0418960416033,430.648546197608,431.3933498439953,862.0418960416033,430.648546197608
2024-09-30,2025-01-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5163.7,5163.7,-671.0791647122664,-240.43061851465052,430.64854619761593,-671.0791647122664,-240.43061851465052,430.64854619761593
2024-10-31,2025-02-28,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1380.5,1380.5,-506.25321770275275,-75.60467150513676,430.648546197616,-506.25321770275275,-75.60467150513676,430.648546197616
2024-11-30,2025-03-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1997.2000000000003,1997.2000000000003,330.3795046370562,761.0280508346722,430.648546197616,330.3795046370562,761.0280508346722,430.648546197616
2024-12-31,2025-04-30,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5748.199999999999,-5748.199999999999,308.2523988289479,738.9009450265638,430.64854619761593,308.2523988289479,738.9009450265638,430.64854619761593
2025-01-31,2025-05-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2665.7999999999997,2665.7999999999997,163.680484592392,594.329030790008,430.64854619761604,163.680484592392,594.329030790008,430.64854619761604
2025-02-28,2025-06-30,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4373.6,4373.6,1125.0687753319494,1555.7173215295654,430.64854619761604,1125.0687753319494,1555.7173215295654,430.64854619761604
2025-03-31,2025-07-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4711.299999999999,4711.299999999999,222.98655926718382,653.6351054647997,430.64854619761593,222.98655926718382,653.6351054647997,430.64854619761593
2025-04-30,2025-08-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9341.9,9341.9,886.5173830111495,1317.1659292087659,430.6485461976164,886.5173830111495,1317.1659292087659,430.6485461976164
2025-05-31,2025-09-30,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1709.8000000000002,1709.8000000000002,-1227.6765472132925,-797.0280010156765,430.64854619761593,-1227.6765472132925,-797.0280010156765,430.64854619761593
2025-06-30,2025-10-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,391.5,391.5,2102.690857033094,2533.3394032307096,430.6485461976158,2102.690857033094,2533.3394032307096,430.6485461976158
2025-07-31,2025-11-30,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-12639.8,-12639.8,-463.906059267144,-33.25751306952817,430.6485461976158,-463.906059267144,-33.25751306952817,430.6485461976158
2025-08-31,2025-12-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,247.29999999999998,247.29999999999998,-100.52165328229187,330.12689291532405,430.64854619761593,-100.52165328229187,330.12689291532405,430.64854619761593
2025-09-30,2026-01-31,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3890.2,-3890.2,-1218.3809948105668,-787.7324486129509,430.64854619761593,-1218.3809948105668,-787.7324486129509,430.64854619761593
2025-10-31,2026-02-28,Foreign_Stock_Investment,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-16196.8,-16196.8,612.2009628142563,1042.8495090118722,430.64854619761593,612.2009628142563,1042.8495090118722,430.64854619761593
2024-07-31,2024-11-30,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5245.5,-5245.5,614.254671912874,1037.2774479363259,423.0227760234519,614.254671912874,1037.2774479363259,423.0227760234519
2024-08-31,2024-12-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1887.1,-1887.1,426.6474109627659,849.6701869862177,423.0227760234518,426.6474109627659,849.6701869862177,423.0227760234518
2024-09-30,2025-01-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5163.7,5163.7,-654.0859415283944,-231.06316550493494,423.02277602345947,-654.0859415283944,-231.06316550493494,423.02277602345947
2024-10-31,2025-02-28,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1380.5,1380.5,-491.10484328163426,-68.08206725817456,423.0227760234597,-491.10484328163426,-68.08206725817456,423.0227760234597
2024-11-30,2025-03-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1997.2000000000003,1997.2000000000003,331.0511132175783,754.0738892410379,423.02277602345964,331.0511132175783,754.0738892410379,423.02277602345964
2024-12-31,2025-04-30,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5748.199999999999,-5748.199999999999,308.41592194355485,731.4386979670144,423.0227760234595,308.41592194355485,731.4386979670144,423.0227760234595
2025-01-31,2025-05-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2665.7999999999997,2665.7999999999997,165.85352687954878,588.8763029030083,423.0227760234595,165.85352687954878,588.8763029030083,423.0227760234595
2025-02-28,2025-06-30,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4373.6,4373.6,1106.9939558609074,1530.016731884367,423.0227760234595,1106.9939558609074,1530.016731884367,423.0227760234595
2025-03-31,2025-07-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4711.299999999999,4711.299999999999,221.73615034781068,644.7589263712703,423.0227760234596,221.73615034781068,644.7589263712703,423.0227760234596
2025-04-30,2025-08-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9341.9,9341.9,872.9520900369268,1295.9748660603866,423.02277602345976,872.9520900369268,1295.9748660603866,423.02277602345976
2025-05-31,2025-09-30,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1709.8000000000002,1709.8000000000002,-1202.104814649701,-779.0820386262415,423.0227760234595,-1202.104814649701,-779.0820386262415,423.0227760234595
2025-06-30,2025-10-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,391.5,391.5,2070.9533176831246,2493.9760937065844,423.02277602345976,2070.9533176831246,2493.9760937065844,423.02277602345976
2025-07-31,2025-11-30,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-12639.8,-12639.8,-447.9595501362949,-24.936774112835337,423.0227760234596,-447.9595501362949,-24.936774112835337,423.0227760234596
2025-08-31,2025-12-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,247.29999999999998,247.29999999999998,-91.06325717317736,331.95951885028234,423.0227760234597,-91.06325717317736,331.95951885028234,423.0227760234597
2025-09-30,2026-01-31,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3890.2,-3890.2,-1187.7164681730562,-764.6936921495967,423.0227760234595,-1187.7164681730562,-764.6936921495967,423.0227760234595
2025-10-31,2026-02-28,Foreign_Stock_Investment,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-16196.8,-16196.8,607.7664205072374,1030.789196530697,423.0227760234595,607.7664205072374,1030.789196530697,423.0227760234595
2024-07-31,2024-11-30,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5245.5,-5245.5,298.6804427733654,347.22517203424053,48.5447292608751,298.6804427733654,347.22517203424053,48.5447292608751
2024-08-31,2024-12-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1887.1,-1887.1,271.9377340318,320.4824632926751,48.5447292608751,271.9377340318,320.4824632926751,48.5447292608751
2024-09-30,2025-01-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5163.7,5163.7,158.88759332470664,207.43232258558263,48.54472926087598,158.88759332470664,207.43232258558263,48.54472926087598
2024-10-31,2025-02-28,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1380.5,1380.5,182.03309160685103,230.57782086772704,48.54472926087601,182.03309160685103,230.57782086772704,48.54472926087601
2024-11-30,2025-03-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1997.2000000000003,1997.2000000000003,274.4342716937846,322.9790009546606,48.54472926087601,274.4342716937846,322.9790009546606,48.54472926087601
2024-12-31,2025-04-30,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5748.199999999999,-5748.199999999999,268.6919143845185,317.2366436453945,48.54472926087601,268.6919143845185,317.2366436453945,48.54472926087601
2025-01-31,2025-05-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2665.7999999999997,2665.7999999999997,251.1674766587588,299.7122059196348,48.54472926087601,251.1674766587588,299.7122059196348,48.54472926087601
2025-02-28,2025-06-30,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4373.6,4373.6,345.7646016448431,394.3093309057191,48.54472926087601,345.7646016448431,394.3093309057191,48.54472926087601
2025-03-31,2025-07-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4711.299999999999,4711.299999999999,250.2784989441354,298.82322820501145,48.54472926087604,250.2784989441354,298.82322820501145,48.54472926087604
2025-04-30,2025-08-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9341.9,9341.9,320.4139189035091,368.9586481643851,48.54472926087601,320.4139189035091,368.9586481643851,48.54472926087601
2025-05-31,2025-09-30,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1709.8000000000002,1709.8000000000002,90.17321722445266,138.71794648532867,48.54472926087601,90.17321722445266,138.71794648532867,48.54472926087601
2025-06-30,2025-10-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,391.5,391.5,471.081305421024,519.6260346819001,48.544729260876124,471.081305421024,519.6260346819001,48.544729260876124
2025-07-31,2025-11-30,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-12639.8,-12639.8,191.80893881522107,240.3536680760971,48.54472926087604,191.80893881522107,240.3536680760971,48.54472926087604
2025-08-31,2025-12-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,247.29999999999998,247.29999999999998,231.52674413142765,280.07147339230363,48.54472926087598,231.52674413142765,280.07147339230363,48.54472926087598
2025-09-30,2026-01-31,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3890.2,-3890.2,112.6790977765406,161.2238270374166,48.54472926087601,112.6790977765406,161.2238270374166,48.54472926087601
2025-10-31,2026-02-28,Foreign_Stock_Investment,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-16196.8,-16196.8,306.6231527422914,355.1678820031674,48.54472926087601,306.6231527422914,355.1678820031674,48.54472926087601
