event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2024-12-31,2025-05-31,CSI_CCSI,5,1467.3900146484375,1426.1993471390383,1497.5093144959903,0.051810253300397235,0.034894234837173244,0.0836843990066054,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,87.9,101.7,-1.0,-12.699999999999989,13.799999999999997,13.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-01-31,2025-06-30,CSI_CCSI,5,1441.6600341796875,1451.9329419143671,1524.5295890100856,-0.017690071346605052,0.017882625232154226,0.06667278940158639,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,91.0,108.6,-12.699999999999989,3.0999999999999943,17.599999999999994,17.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-02-28,2025-07-31,CSI_CCSI,5,1449.8599853515625,1455.8232406822299,1528.6144027163414,0.005671738807433435,0.002675809692948228,0.05146597386238039,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,95.0,110.7,3.0999999999999943,4.0,15.700000000000003,15.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-03-31,2025-08-31,CSI_CCSI,5,1469.4100341796875,1453.5944430810653,1526.2741652351185,0.013393992996968862,-0.001532126548618784,0.047258037620813376,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,93.2,111.2,4.0,-1.7999999999999972,18.0,18.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-04-30,2025-09-30,CSI_CCSI,5,1431.1600341796875,1462.4598698265058,1535.5828633178312,-0.026375654810863125,0.00608044508665273,0.05487060925608489,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,93.6,110.0,-1.7999999999999972,0.3999999999999915,16.400000000000006,16.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-05-31,2025-10-31,CSI_CCSI,5,1370.4100341796875,1405.3564998100803,1475.6243248005844,-0.043375338047804135,-0.039828853192865665,0.008961310976566494,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,101.7,109.6,0.3999999999999915,8.100000000000009,7.8999999999999915,7.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-06-30,2025-11-30,CSI_CCSI,5,1363.5899658203125,1389.1108790267574,1458.5664229780953,-0.004989087422012872,-0.01162712002028865,0.03716304414914351,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,108.6,112.3,8.100000000000009,6.8999999999999915,3.700000000000003,3.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-07-31,2025-12-31,CSI_CCSI,5,1392.52001953125,1368.8117484838879,1437.2523359080824,0.020994166739212616,-0.014720860486684195,0.034069303682747965,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,110.7,109.8,6.8999999999999915,2.1000000000000085,-0.9000000000000057,-0.9000000000000057,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-08-31,2026-01-31,CSI_CCSI,5,1384.4100341796875,1387.740527698756,1457.127554083694,-0.005840988611272913,0.013733878298206825,0.06252404246763898,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,111.2,110.8,2.1000000000000085,0.5,-0.4000000000000057,-0.4000000000000057,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-09-30,2026-02-28,CSI_CCSI,5,1399.3299560546875,1388.6299502973463,1458.0614478122138,0.010719438448438368,0.0006407088939068828,0.04943087306333904,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,110.0,112.1,0.5,-1.2000000000000028,2.0999999999999943,2.0999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-10-31,2026-03-31,CSI_CCSI,5,1424.02001953125,1422.1443157350743,1493.2515315218282,0.01749035231429996,0.023848200285392807,0.07263836445482497,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,109.6,107.0,-1.2000000000000028,-0.4000000000000057,-2.5999999999999943,-2.5999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-09-30,2009-03-31,CSI_CCSI,6,1204.800048828125,1087.3270764755453,1141.6934302993225,0.10160486823338122,-0.0009862891582823607,0.0478038750111498,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,90.8,72.9,18.599999999999994,-1.2999999999999972,-17.89999999999999,-17.89999999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-10-31,2009-04-30,CSI_CCSI,6,1289.199951171875,1289.199951171875,1353.6599487304688,0.06770821449291375,0.17029937188457733,0.2190895360540086,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,77.9,93.7,-1.2999999999999972,-12.899999999999991,15.799999999999997,15.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-11-30,2009-05-31,CSI_CCSI,6,1467.9000244140625,1394.5247037963427,1464.2509389861598,0.1298109915286183,0.07853181000820086,0.12732197417763302,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,72.9,105.0,-12.899999999999991,-5.0,32.099999999999994,32.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-12-31,2009-06-30,CSI_CCSI,6,1242.199951171875,1467.5746746694786,1540.9534084029526,-0.16694886277773158,0.05105751396796521,0.09984767813739737,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,67.7,107.6,-5.0,-5.200000000000003,39.89999999999999,39.89999999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-01-31,2009-07-31,CSI_CCSI,6,1377.0999755859375,1368.8609283286476,1437.30397474508,0.10309585918705366,-0.06963220223395972,-0.020842038064527557,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,75.0,110.0,-5.200000000000003,7.299999999999997,35.0,35.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-02-28,2009-08-31,CSI_CCSI,6,1530.300048828125,1421.3335067147432,1492.4001820504805,0.10548400550006587,0.037616565353866704,0.08640672952329886,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,76.7,118.3,7.299999999999997,1.7000000000000028,41.599999999999994,41.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-03-31,2009-09-30,CSI_CCSI,6,1375.0999755859375,1470.57993009242,1544.108926597041,-0.10693738853003243,0.034061313078412425,0.08285147724784458,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,72.9,117.8,1.7000000000000028,-3.799999999999997,44.89999999999999,44.89999999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-04-30,2009-10-31,CSI_CCSI,6,1278.0999755859375,1342.8982611674853,1410.0431742258597,-0.0731518569386802,-0.09082667348868156,-0.042036509319249404,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,93.7,123.0,-3.799999999999997,20.799999999999997,29.299999999999997,29.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-05-31,2009-11-30,CSI_CCSI,6,1250.0999755859375,1268.5417495981,1331.9688370780052,-0.022151052468998955,-0.056962147682200204,-0.008171983512768044,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,105.0,118.1,20.799999999999997,11.299999999999997,13.099999999999994,13.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-06-30,2009-12-31,CSI_CCSI,6,1272.5999755859375,1258.7303794718857,1321.66689844548,0.01783850404746623,-0.007764434470161952,0.04102572969927021,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,107.6,116.5,11.299999999999997,2.5999999999999943,8.900000000000006,8.900000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-07-31,2010-01-31,CSI_CCSI,6,1223.0999755859375,1263.3915703410114,1326.561148858062,-0.03967343308178517,0.003696249641170546,0.052486413810602706,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,110.0,117.1,2.5999999999999943,2.4000000000000057,7.099999999999994,7.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-08-31,2010-02-28,CSI_CCSI,6,1249.5,1249.5,1311.9750000000001,0.021354871742496506,-0.011056355966140075,0.037733808203292085,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,118.3,114.5,2.4000000000000057,8.299999999999997,-3.799999999999997,-3.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-09-30,2010-03-31,CSI_CCSI,6,1173.699951171875,1213.6227434255227,1274.3038805967988,-0.06258236077080781,-0.029133581953592724,0.019656582215839435,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,117.8,114.5,8.299999999999997,-0.5,-3.299999999999997,-3.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-10-31,2010-04-30,CSI_CCSI,6,1185.5,1170.8353240408196,1229.3770902428607,0.010003516001261481,-0.035892443100580707,0.012897721068850565,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,123.0,114.1,-0.5,5.200000000000003,-8.900000000000006,-8.900000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-11-30,2010-05-31,CSI_CCSI,6,1160.5999755859375,1168.1650385650555,1226.5732904933084,-0.021227534784677538,-0.0022832716732708036,0.046506892496161356,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,118.1,114.2,5.200000000000003,-4.900000000000006,-3.8999999999999915,-3.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-12-31,2010-06-30,CSI_CCSI,6,1151.0999755859375,1161.0686764107281,1219.1221102312645,-0.008219106009098809,-0.006093320790578005,0.042696843378854155,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,116.5,116.0,-4.900000000000006,-1.5999999999999943,-0.5,-0.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-01-31,2020-07-31,CSI_CCSI,6,1187.1199951171875,1164.9845568842786,1223.2337847284925,0.026261730124371496,-0.016061873302246177,0.03272829086718598,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,0.02152334154449509,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,105.2,84.8,-0.5,3.799999999999997,-20.400000000000006,-20.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-02-29,2020-08-31,CSI_CCSI,6,1211.31005859375,1189.112145967068,1248.5677532654215,0.020172265369346576,0.020499101792955443,0.0692892659623876,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,97.7,88.8,3.799999999999997,-7.5,-8.900000000000006,-8.900000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-03-31,2020-09-30,CSI_CCSI,6,1222.699951171875,1199.3418073523958,1259.3088977200157,0.009359021261411193,0.008565979613724295,0.057356143783156455,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,79.0,80.0,-7.5,-18.700000000000003,1.0,1.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-04-30,2020-10-31,CSI_CCSI,6,1210.7900390625,1218.2396112123558,1279.1515917729737,-0.00978841684233167,0.015633962629990172,0.06442412679942233,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,71.2,92.3,-18.700000000000003,-7.799999999999997,21.099999999999994,21.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-05-31,2020-11-30,CSI_CCSI,6,1237.97998046875,1234.1640360758458,1295.872237879638,0.022207931875345643,0.012986971944991765,0.061777136114423925,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,78.1,98.8,-7.799999999999997,6.8999999999999915,20.700000000000003,20.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-06-30,2020-12-31,CSI_CCSI,6,1198.489990234375,1232.1764389079713,1293.78526085337,-0.03241858032016598,-0.0016117787615472778,0.04717838540788488,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,82.4,90.5,6.8999999999999915,4.300000000000011,8.099999999999994,8.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-07-31,2021-01-31,CSI_CCSI,6,1189.56005859375,1200.973970529231,1261.0226690556926,-0.0074788828388552275,-0.025649198558284958,0.023140965611147202,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,84.8,95.0,4.300000000000011,2.3999999999999915,10.200000000000003,10.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-08-31,2021-02-28,CSI_CCSI,6,1179.5899658203125,1189.461591447573,1248.9346710199518,-0.008416648610164223,-0.009632109120317978,0.03915805504911418,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,88.8,97.2,2.3999999999999915,4.0,8.400000000000006,8.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-09-30,2021-03-31,CSI_CCSI,6,1167.8599853515625,1167.8599853515625,1226.2529846191408,-0.009993889831944713,-0.018327758912774605,0.030462405256657554,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,80.0,100.4,4.0,-8.799999999999997,20.400000000000006,20.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-10-31,2021-04-30,CSI_CCSI,6,1129.52001953125,1154.2602000821887,1211.9732100862982,-0.03338022065444779,-0.011713382321014265,0.037076781848417895,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,92.3,102.3,-8.799999999999997,12.299999999999997,10.0,10.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-11-30,2021-05-31,CSI_CCSI,6,1104.3299560546875,1116.4046522933688,1172.2248849080372,-0.022554004571634145,-0.033346229444829234,0.015443934724602038,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,98.8,105.5,12.299999999999997,6.5,6.700000000000003,6.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-12-31,2021-06-30,CSI_CCSI,6,1086.4200439453125,1101.6037222725652,1156.6839083861935,-0.01635084891101357,-0.013346342503488984,0.035443821665943176,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,90.5,110.9,6.5,-8.299999999999997,20.400000000000006,20.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-01-31,2021-07-31,CSI_CCSI,6,1112.2900390625,1089.19983512363,1143.6598268798116,0.023533060786006033,-0.011323716952253982,0.03746644721717818,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,95.0,103.4,-8.299999999999997,4.5,8.400000000000006,8.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-02-28,2021-08-31,CSI_CCSI,6,1119.1300048828125,1107.585277614349,1162.9645414950664,0.00613061378728208,0.016738889632416765,0.06552905380184892,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,97.2,102.7,4.5,2.200000000000003,5.5,5.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-03-31,2021-09-30,CSI_CCSI,6,1132.3199462890625,1121.4307901747447,1177.502329683482,0.011716975809510366,0.012423141160771145,0.061213305330203305,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,100.4,104.1,2.200000000000003,3.200000000000003,3.6999999999999886,3.6999999999999886,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-04-30,2021-10-31,CSI_CCSI,6,1106.6300048828125,1133.5901581751612,1190.2696660839192,-0.02294921231732161,0.010784366199538375,0.059574530368970535,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,102.3,107.3,3.200000000000003,1.8999999999999915,5.0,5.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
