event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2025-02-28,2025-07-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,15.700000000000003,3.550069182853466,15.700000000000003,3.550069182853466,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-03-31,2025-08-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,18.0,5.310179962557484,18.0,5.310179962557484,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-04-30,2025-09-30,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,16.400000000000006,8.305333396680137,16.400000000000006,8.305333396680137,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-05-31,2025-10-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,7.8999999999999915,8.874606000400988,7.8999999999999915,8.874606000400988,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-06-30,2025-11-30,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,3.700000000000003,4.66543788984205,3.700000000000003,4.66543788984205,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-07-31,2025-12-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,-0.9000000000000057,2.756636816406651,-0.9000000000000057,2.756636816406651,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-08-31,2026-01-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,-0.4000000000000057,0.9432099895964425,-0.4000000000000057,0.9432099895964425,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-09-30,2026-02-28,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,2.0999999999999943,-0.3024375620038864,2.0999999999999943,-0.3024375620038864,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2025-10-31,2026-03-31,CSI_CCSI,5,LocalProjection_ElasticNet,scenario,-2.5999999999999943,-0.3740045176780029,-2.5999999999999943,-0.3740045176780029,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,42,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_OLS,actual,-5.599999999999994,12.782806154709903,-5.599999999999994,12.782806154709903,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_OLS,actual,-6.599999999999994,13.386909368609373,-6.599999999999994,13.386909368609373,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_OLS,actual,-8.0,4.291998908128462,-8.0,4.291998908128462,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_OLS,actual,1.1000000000000085,1.8886184128146566,1.1000000000000085,1.8886184128146566,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_OLS,actual,20.69999999999999,-1.173408650871921,20.69999999999999,-1.173408650871921,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_OLS,actual,19.700000000000003,14.586015481543008,19.700000000000003,14.586015481543008,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_OLS,actual,16.200000000000003,10.027202737910791,16.200000000000003,10.027202737910791,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_OLS,actual,16.799999999999997,13.966375918172506,16.799999999999997,13.966375918172506,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_OLS,actual,16.0,20.488823764656985,16.0,20.488823764656985,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_OLS,actual,10.599999999999994,14.81100684424348,10.599999999999994,14.81100684424348,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_OLS,actual,1.2000000000000028,5.5848699163893745,1.2000000000000028,5.5848699163893745,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_OLS,actual,0.09999999999999432,-1.3547556674299643,0.09999999999999432,-1.3547556674299643,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_OLS,actual,0.8999999999999915,0.24234980290713956,0.8999999999999915,0.24234980290713956,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_OLS,actual,-3.0,-1.7304078587758949,-3.0,-1.7304078587758949,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_OLS,predicted,-5.599999999999994,11.528713614049304,-5.599999999999994,11.528713614049304,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_OLS,predicted,-6.599999999999994,15.119110040269799,-6.599999999999994,15.119110040269799,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_OLS,predicted,-8.0,9.248386688215989,-8.0,9.248386688215989,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_OLS,predicted,1.1000000000000085,4.458148271506044,1.1000000000000085,4.458148271506044,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_OLS,predicted,20.69999999999999,2.271691851026011,20.69999999999999,2.271691851026011,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_OLS,predicted,19.700000000000003,10.397298769974954,19.700000000000003,10.397298769974954,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_OLS,predicted,16.200000000000003,6.565260064156373,16.200000000000003,6.565260064156373,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_OLS,predicted,16.799999999999997,10.760684878646881,16.799999999999997,10.760684878646881,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_OLS,predicted,16.0,16.93766148993019,16.0,16.93766148993019,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_OLS,predicted,10.599999999999994,17.35777747434681,10.599999999999994,17.35777747434681,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_OLS,predicted,1.2000000000000028,7.945090754299315,1.2000000000000028,7.945090754299315,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_OLS,predicted,0.09999999999999432,4.836842093081882,0.09999999999999432,4.836842093081882,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_OLS,predicted,0.8999999999999915,1.21825429358703,0.8999999999999915,1.21825429358703,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_OLS,predicted,-3.0,0.217779860483388,-3.0,0.217779860483388,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_OLS,scenario,-5.599999999999994,7.746956392143017,-5.599999999999994,7.746956392143017,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_OLS,scenario,-6.599999999999994,11.337352818363442,-6.599999999999994,11.337352818363442,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_OLS,scenario,-8.0,5.466629466309634,-8.0,5.466629466309634,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_OLS,scenario,1.1000000000000085,0.676391049599687,1.1000000000000085,0.676391049599687,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_OLS,scenario,20.69999999999999,-1.510065370880345,20.69999999999999,-1.510065370880345,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_OLS,scenario,19.700000000000003,6.615541548068598,19.700000000000003,6.615541548068598,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_OLS,scenario,16.200000000000003,2.783502842250016,16.200000000000003,2.783502842250016,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_OLS,scenario,16.799999999999997,6.978927656740524,16.799999999999997,6.978927656740524,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_OLS,scenario,16.0,13.155904268023836,16.0,13.155904268023836,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_OLS,scenario,10.599999999999994,13.576020252440452,10.599999999999994,13.576020252440452,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_OLS,scenario,1.2000000000000028,4.163333532392958,1.2000000000000028,4.163333532392958,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_OLS,scenario,0.09999999999999432,1.0550848711755252,0.09999999999999432,1.0550848711755252,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_OLS,scenario,0.8999999999999915,-2.563502928319325,0.8999999999999915,-2.563502928319325,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_OLS,scenario,-3.0,-3.563977361422969,-3.0,-3.563977361422969,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_Ridge,actual,-5.599999999999994,12.59177865212173,-5.599999999999994,12.59177865212173,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_Ridge,actual,-6.599999999999994,13.078167728138249,-6.599999999999994,13.078167728138249,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_Ridge,actual,-8.0,4.292300533741713,-8.0,4.292300533741713,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_Ridge,actual,1.1000000000000085,2.127190420325027,1.1000000000000085,2.127190420325027,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_Ridge,actual,20.69999999999999,-0.6891951939231982,20.69999999999999,-0.6891951939231982,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_Ridge,actual,19.700000000000003,14.400683622064673,19.700000000000003,14.400683622064673,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_Ridge,actual,16.200000000000003,10.044056497317795,16.200000000000003,10.044056497317795,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_Ridge,actual,16.799999999999997,13.756774669251522,16.799999999999997,13.756774669251522,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_Ridge,actual,16.0,19.986390194914115,16.0,19.986390194914115,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_Ridge,actual,10.599999999999994,14.524357240961871,10.599999999999994,14.524357240961871,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_Ridge,actual,1.2000000000000028,5.532756759241208,1.2000000000000028,5.532756759241208,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_Ridge,actual,0.09999999999999432,-1.126585635053595,0.09999999999999432,-1.126585635053595,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_Ridge,actual,0.8999999999999915,0.5184510984822843,0.8999999999999915,0.5184510984822843,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_Ridge,actual,-3.0,-1.3426110569055902,-3.0,-1.3426110569055902,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_Ridge,predicted,-5.599999999999994,11.39349099031643,-5.599999999999994,11.39349099031643,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,-6.599999999999994,14.807093354996333,-6.599999999999994,14.807093354996333,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_Ridge,predicted,-8.0,9.10776229788365,-8.0,9.10776229788365,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,1.1000000000000085,4.53103598355715,1.1000000000000085,4.53103598355715,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_Ridge,predicted,20.69999999999999,2.5250801132065304,20.69999999999999,2.5250801132065304,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,19.700000000000003,10.35322652647978,19.700000000000003,10.35322652647978,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,16.200000000000003,6.730299318426413,16.200000000000003,6.730299318426413,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_Ridge,predicted,16.799999999999997,10.73119702936129,16.799999999999997,10.73119702936129,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,16.0,16.584171134620576,16.0,16.584171134620576,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_Ridge,predicted,10.599999999999994,16.97959629507072,10.599999999999994,16.97959629507072,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,1.2000000000000028,7.895825170230742,1.2000000000000028,7.895825170230742,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,0.09999999999999432,4.832724175828069,0.09999999999999432,4.832724175828069,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_Ridge,predicted,0.8999999999999915,1.3786210637932745,0.8999999999999915,1.3786210637932745,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_Ridge,predicted,-3.0,0.47672316647205637,-3.0,0.47672316647205637,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_Ridge,scenario,-5.599999999999994,7.774760858037463,-5.599999999999994,7.774760858037463,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,-6.599999999999994,11.1883632227173,-6.599999999999994,11.1883632227173,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_Ridge,scenario,-8.0,5.489032165604616,-8.0,5.489032165604616,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,1.1000000000000085,0.9123058512781173,1.1000000000000085,0.9123058512781173,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_Ridge,scenario,20.69999999999999,-1.093650019072503,20.69999999999999,-1.093650019072503,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,19.700000000000003,6.7344963942007485,19.700000000000003,6.7344963942007485,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,16.200000000000003,3.1115691861473787,16.200000000000003,3.1115691861473787,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_Ridge,scenario,16.799999999999997,7.112466897082256,16.799999999999997,7.112466897082256,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,16.0,12.96544100234154,16.0,12.96544100234154,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_Ridge,scenario,10.599999999999994,13.360866162791687,10.599999999999994,13.360866162791687,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,1.2000000000000028,4.2770950379517085,1.2000000000000028,4.2770950379517085,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,0.09999999999999432,1.213994043549035,0.09999999999999432,1.213994043549035,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_Ridge,scenario,0.8999999999999915,-2.2401090684857605,0.8999999999999915,-2.2401090684857605,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_Ridge,scenario,-3.0,-3.1420069658069787,-3.0,-3.1420069658069787,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,actual,-5.599999999999994,10.628264420274546,-5.599999999999994,10.628264420274546,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,-6.599999999999994,10.601830380671217,-6.599999999999994,10.601830380671217,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_ElasticNet,actual,-8.0,5.116463471672772,-8.0,5.116463471672772,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,1.1000000000000085,4.497774322181901,1.1000000000000085,4.497774322181901,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_ElasticNet,actual,20.69999999999999,3.587471920724287,20.69999999999999,3.587471920724287,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,19.700000000000003,12.43004647739497,19.700000000000003,12.43004647739497,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,16.200000000000003,9.611708048809726,16.200000000000003,9.611708048809726,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_ElasticNet,actual,16.799999999999997,11.433327305510064,16.799999999999997,11.433327305510064,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,16.0,15.190854767888471,16.0,15.190854767888471,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_ElasticNet,actual,10.599999999999994,11.786756529542377,10.599999999999994,11.786756529542377,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,1.2000000000000028,5.559863135388852,1.2000000000000028,5.559863135388852,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,0.09999999999999432,1.678204511964629,0.09999999999999432,1.678204511964629,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,actual,0.8999999999999915,3.3912278160105185,0.8999999999999915,3.3912278160105185,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,actual,-3.0,2.4609223839268557,-3.0,2.4609223839268557,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,-5.599999999999994,9.971970800883913,-5.599999999999994,9.971970800883913,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,-6.599999999999994,11.957605089118765,-6.599999999999994,11.957605089118765,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,-8.0,8.252393843416927,-8.0,8.252393843416927,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,1.1000000000000085,5.564051530847485,1.1000000000000085,5.564051530847485,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,20.69999999999999,4.9927291752502505,20.69999999999999,4.9927291752502505,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,19.700000000000003,9.998294368435635,19.700000000000003,9.998294368435635,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,16.200000000000003,7.700912785959748,16.200000000000003,7.700912785959748,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,16.799999999999997,9.891143188312457,16.799999999999997,9.891143188312457,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,16.0,13.173901135439205,16.0,13.173901135439205,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,10.599999999999994,13.289799043249806,10.599999999999994,13.289799043249806,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,1.2000000000000028,7.4998368856551245,1.2000000000000028,7.4998368856551245,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,0.09999999999999432,5.2470844949125555,0.09999999999999432,5.2470844949125555,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,0.8999999999999915,3.503492661805173,0.8999999999999915,3.503492661805173,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,predicted,-3.0,3.268368973214579,-3.0,3.268368973214579,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-08-31,2025-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,-5.599999999999994,7.939479693795041,-5.599999999999994,7.939479693795041,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2025-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,-6.599999999999994,9.925113982029856,-6.599999999999994,9.925113982029856,99.8,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-10-31,2025-04-30,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,-8.0,6.219902736328019,-8.0,6.219902736328019,101.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-11-30,2025-05-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,1.1000000000000085,3.5315604237585765,1.1000000000000085,3.5315604237585765,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-12-31,2025-06-30,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,20.69999999999999,2.9602380681613436,20.69999999999999,2.9602380681613436,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-01-31,2025-07-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,19.700000000000003,7.965803261346728,19.700000000000003,7.965803261346728,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-02-28,2025-08-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,16.200000000000003,5.668421678870839,16.200000000000003,5.668421678870839,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-03-31,2025-09-30,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,16.799999999999997,7.858652081223548,16.799999999999997,7.858652081223548,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-04-30,2025-10-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,16.0,11.141410028350297,16.0,11.141410028350297,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-05-31,2025-11-30,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,10.599999999999994,11.257307936160899,10.599999999999994,11.257307936160899,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
