target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag1,456.5469311472147,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag2,-50.79398919117318,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag3,990.2519005022478,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag4,1010.0589019318969,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag5,-1283.8751056420374,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_lag6,1635.6447012254753,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,target_lag1,-0.00884451510031592,,47,16
Foreign_Bond_Investment,6,LocalProjection_OLS,intercept,-312.60355537339234,0.7742382072726058,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_shock_t,-5027.611054251893,0.7000285212034011,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag1,3373.4566226711604,0.8320453635292157,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag2,11822.32657630149,0.5054101585811627,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag3,3799.6090659761367,0.6655359832773234,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag4,11583.272692430959,0.21042398079772295,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag5,-9664.739961926836,0.14215395519855947,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,fx_lag6,24910.884728415553,0.021646077314146455,46,16
Foreign_Bond_Investment,6,LocalProjection_OLS,target_lag1,-0.3685010637978889,0.05467316270937583,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,intercept,-303.09183604970787,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_shock_t,-5107.632432202162,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag1,3496.158624315086,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag2,11751.109120717601,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag3,3677.4600973498427,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag4,11192.928820002728,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag5,-9470.718276221847,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,fx_lag6,24083.66396956332,,46,16
Foreign_Bond_Investment,6,LocalProjection_Ridge,target_lag1,-0.35683312276238266,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,intercept,-33.072824110824996,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_shock_t,-1514.0858003840615,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag1,1047.5879741970955,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag2,2058.734324079798,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag3,75.15092623617835,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag4,923.114837787818,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag5,-1162.0986110040199,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,fx_lag6,2301.951715418135,,46,16
Foreign_Bond_Investment,6,LocalProjection_ElasticNet,target_lag1,-0.037155023974452396,,46,16
Foreign_Stock_Investment,1,LocalProjection_OLS,intercept,-116.67971559327943,0.7844992534260462,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_shock_t,9801.591082786117,0.09737256850958816,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag1,5369.40217800273,0.42082807109792364,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag2,5053.454583140126,0.4031260345213362,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag3,-2947.2381897286464,0.5856304807497736,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag4,2754.9510972080298,0.6587577641305196,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag5,5002.255009562316,0.37356277376862723,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,fx_lag6,-4882.080398355708,0.4794218804458813,50,17
Foreign_Stock_Investment,1,LocalProjection_OLS,target_lag1,-0.058888233731894675,0.7201787682657266,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,intercept,-114.72954175616017,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_shock_t,9582.835335446536,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag1,5234.688219609896,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag2,4911.979750685305,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag3,-2904.256848775604,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag4,2730.80973721716,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag5,4976.393606550787,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,fx_lag6,-4789.298575703811,,50,17
Foreign_Stock_Investment,1,LocalProjection_Ridge,target_lag1,-0.0577400633784343,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,intercept,-27.456243120991832,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_shock_t,925.6202853047387,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag1,466.8293338877784,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag2,364.96549132222657,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag3,-398.67611313183966,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag4,387.4259281507778,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag5,782.9360532237597,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,fx_lag6,-575.9900992608489,,50,17
Foreign_Stock_Investment,1,LocalProjection_ElasticNet,target_lag1,-0.006174089269959473,,50,17
Foreign_Stock_Investment,2,LocalProjection_OLS,intercept,-318.7754753663505,0.5495168882715462,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_shock_t,11802.170487248408,0.103914627363972,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag1,9503.175998714507,0.18704727025901413,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag2,2855.147537403393,0.6375928172292009,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag3,1953.2287404561182,0.7854471091609462,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag4,9588.078902425232,0.06101218215975787,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag5,2466.3336874607885,0.7499944282439229,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,fx_lag6,-3683.1192632060747,0.6325255771807827,49,17
Foreign_Stock_Investment,2,LocalProjection_OLS,target_lag1,0.02021081809574788,0.8899527580467564,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,intercept,-315.10120419105294,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_shock_t,11554.297829862977,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag1,9274.919836672329,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag2,2729.902471715882,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag3,1898.5480006817575,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag4,9439.171685411038,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag5,2470.075349486615,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,fx_lag6,-3597.6479434904727,,49,17
Foreign_Stock_Investment,2,LocalProjection_Ridge,target_lag1,0.01973408127921111,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,intercept,-158.16950993634774,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_shock_t,1195.6687487737759,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag1,862.7956233435903,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag2,13.263174472685064,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag3,120.75332452555483,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag4,1133.772720105021,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag5,418.97138620555216,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,fx_lag6,-404.5246243468276,,49,17
Foreign_Stock_Investment,2,LocalProjection_ElasticNet,target_lag1,0.0014265275205519992,,49,17
Foreign_Stock_Investment,3,LocalProjection_OLS,intercept,24.431636397042013,0.9629563193918819,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_shock_t,13331.90325311415,0.01884530942014867,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag1,2414.6707002061753,0.6997399873915058,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag2,5504.239380951322,0.31886909383896067,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag3,7346.744691282501,0.13898062936970348,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag4,11178.007154294872,0.037765022376523086,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag5,4499.196618164631,0.5750200271546109,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,fx_lag6,1230.2500261765335,0.8149728453645335,48,17
Foreign_Stock_Investment,3,LocalProjection_OLS,target_lag1,-0.18112702883783072,0.15682571374500742,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,intercept,29.481089125801304,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_shock_t,13070.934590559542,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag1,2402.875985651868,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag2,5297.881110703792,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag3,7172.655140913883,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag4,10908.148093414753,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag5,4437.787311157927,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,fx_lag6,1169.020532918912,,48,17
Foreign_Stock_Investment,3,LocalProjection_Ridge,target_lag1,-0.17668732315500782,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,intercept,226.8087394141076,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_shock_t,1414.055180632556,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag1,376.35609754660896,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag2,168.6995719749627,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag3,652.6476293286568,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag4,1018.8531986690009,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag5,576.066668194796,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,fx_lag6,-31.06680393286276,,48,17
Foreign_Stock_Investment,3,LocalProjection_ElasticNet,target_lag1,-0.015958956867662907,,48,17
Foreign_Stock_Investment,4,LocalProjection_OLS,intercept,-17.7375305069462,0.978168786991568,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_shock_t,8826.544315409874,0.0856386935222118,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag1,5364.855259459395,0.3728940806423343,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag2,10416.485207824122,0.11122595568862507,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag3,6193.588234985687,0.21794789435373718,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag4,12576.055445209393,0.023838271786876697,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag5,5583.508821288098,0.42699811430144863,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,fx_lag6,5780.171184269979,0.32889354222900036,48,16
Foreign_Stock_Investment,4,LocalProjection_OLS,target_lag1,0.17689867628696573,0.3840848893199006,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,intercept,-11.783413123168486,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_shock_t,8670.24703082451,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag1,5235.074031760976,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag2,10179.197634631779,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag3,6049.394020838048,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag4,12285.746885289207,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag5,5473.806937285916,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,fx_lag6,5662.291893643962,,48,16
Foreign_Stock_Investment,4,LocalProjection_Ridge,target_lag1,0.173736461659194,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,intercept,233.48358537220346,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_shock_t,994.9695822358,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag1,410.9186364997832,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag2,966.8365933289331,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag3,588.1992831090796,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag4,1116.193304410678,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag5,586.9282298786371,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,fx_lag6,565.957533071809,,48,16
Foreign_Stock_Investment,4,LocalProjection_ElasticNet,target_lag1,0.01963837192918576,,48,16
Foreign_Stock_Investment,5,LocalProjection_OLS,intercept,-54.127370587081856,0.9316715393002044,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_shock_t,8676.01485244155,0.08736436133189761,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag1,13155.908527850586,0.06224259395506869,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag2,12654.4191766413,0.0031393175217196397,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag3,16816.104672867335,0.00014758270079894687,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag4,12022.161831475176,0.023612961384069864,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag5,15765.480654962545,0.01577133020074537,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,fx_lag6,-1048.9056286356022,0.8652699378425105,47,16
Foreign_Stock_Investment,5,LocalProjection_OLS,target_lag1,-0.12332087832473825,0.27021847563314083,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,intercept,-45.97361883433075,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_shock_t,8565.780204781284,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag1,12879.503462074528,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag2,12286.855645792772,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag3,16335.713250211977,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag4,11714.249422115361,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag5,15447.921952582594,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,fx_lag6,-984.3471639472651,,47,16
Foreign_Stock_Investment,5,LocalProjection_Ridge,target_lag1,-0.1202895820550813,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,intercept,23.26578757631944,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_shock_t,7451.241893666391,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag1,10496.05943494378,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag2,9322.161244135446,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag3,12469.872105236318,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag4,9181.663828166395,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag5,12698.042268664416,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,fx_lag6,-528.8340533435386,,47,16
Foreign_Stock_Investment,5,LocalProjection_ElasticNet,target_lag1,-0.0951711771146043,,47,16
Foreign_Stock_Investment,6,LocalProjection_OLS,intercept,114.73168601026126,0.846057189941514,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_shock_t,20978.64455623515,0.002893824065875069,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag1,14911.890534679673,0.03160214373836075,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag2,22870.16496788506,0.00043748556115402233,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag3,12444.772133301798,0.021012592748949416,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag4,20948.45853567796,0.006686317915382254,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag5,4417.441778752134,0.5956741970497006,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,fx_lag6,-10369.470022670524,0.22563591723037157,46,16
Foreign_Stock_Investment,6,LocalProjection_OLS,target_lag1,-0.1306133100658253,0.09635191772564397,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,intercept,123.57327840926467,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_shock_t,20508.168803562374,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag1,14500.069082433054,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag2,22155.27869142652,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag3,12053.861868527738,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag4,20512.197876935163,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag5,4468.86442422554,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,fx_lag6,-10077.06656740976,,46,16
Foreign_Stock_Investment,6,LocalProjection_Ridge,target_lag1,-0.12671926109448697,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,intercept,224.00130830060658,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_shock_t,15171.144075521768,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag1,10131.64433879861,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag2,14703.479379817129,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag3,7961.262110879014,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag4,15345.358001256807,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag5,4468.1214199996,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,fx_lag6,-7063.10442687127,,46,16
Foreign_Stock_Investment,6,LocalProjection_ElasticNet,target_lag1,-0.08563698266614875,,46,16
Import_Price_Index,1,LocalProjection_OLS,intercept,0.004498112914467018,0.5301474529640202,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_shock_t,0.04291181279341662,0.6869815956413202,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag1,-0.21691499117179275,0.010002822146195026,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag2,-0.236846577508369,0.009566976913410994,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag3,0.1637302410831105,0.0315171394639182,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag4,0.07266604281387856,0.48974427729096737,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag5,-0.033214586319735354,0.7233003947626265,31,11
Import_Price_Index,1,LocalProjection_OLS,fx_lag6,-0.0659796885636763,0.427938576314413,31,11
Import_Price_Index,1,LocalProjection_OLS,target_lag1,0.16630052160454517,0.49813858506622766,31,11
Import_Price_Index,1,LocalProjection_Ridge,intercept,0.004498962620889165,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_shock_t,0.045630856817817166,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag1,-0.20535724390134197,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag2,-0.22738390409450498,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag3,0.15605339203850227,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag4,0.06456887857328054,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag5,-0.033355831079216136,,31,11
Import_Price_Index,1,LocalProjection_Ridge,fx_lag6,-0.06512946419007348,,31,11
Import_Price_Index,1,LocalProjection_Ridge,target_lag1,0.14797181902595383,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,intercept,0.0022634745432486936,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_shock_t,0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag3,0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag4,0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,1,LocalProjection_ElasticNet,target_lag1,-0.0,,31,11
Import_Price_Index,2,LocalProjection_OLS,intercept,0.010670210044581584,0.45092020784501663,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_shock_t,-0.16650495090103834,0.2812339173929064,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag1,-0.4017570608117263,6.470880994074455e-05,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag2,-0.08188862460030145,0.47086601278937634,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag3,0.2716952455691464,0.0194735009973768,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag4,0.03722602386932022,0.7932539399762577,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag5,-0.1339454326474444,0.4017812435708308,31,11
Import_Price_Index,2,LocalProjection_OLS,fx_lag6,-0.33325824020682177,0.023811223994831796,31,11
Import_Price_Index,2,LocalProjection_OLS,target_lag1,0.24147886440444052,0.5115270754945929,31,11
Import_Price_Index,2,LocalProjection_Ridge,intercept,0.010573286085670291,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_shock_t,-0.1554996174367776,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag1,-0.38452069185101523,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag2,-0.07665218782203476,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag3,0.2564559539772626,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag4,0.027572638343279266,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag5,-0.13021540623963918,,31,11
Import_Price_Index,2,LocalProjection_Ridge,fx_lag6,-0.32242920539896347,,31,11
Import_Price_Index,2,LocalProjection_Ridge,target_lag1,0.21441482242410212,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,intercept,0.0038619782159461952,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_shock_t,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag3,0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag4,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,2,LocalProjection_ElasticNet,target_lag1,-0.0,,31,11
Import_Price_Index,3,LocalProjection_OLS,intercept,0.01284990779618121,0.5008162490631778,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_shock_t,-0.34199434224410447,0.009994761780156155,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag1,-0.27045824155061937,0.03755293111990845,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag2,-0.05606877994420832,0.624405479533581,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag3,0.2743493319492099,0.034294815067379185,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag4,-0.01771044582755315,0.8933770437816262,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag5,-0.38916089026169554,0.05170296020589632,31,11
Import_Price_Index,3,LocalProjection_OLS,fx_lag6,-0.32392600157337303,0.06628140915376823,31,11
Import_Price_Index,3,LocalProjection_OLS,target_lag1,0.5024630855451043,0.199391083393069,31,11
Import_Price_Index,3,LocalProjection_Ridge,intercept,0.01270001606867064,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_shock_t,-0.32678123351303784,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag1,-0.25627707754101936,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag2,-0.05210263243316187,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag3,0.2568396229936407,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag4,-0.02678042672703704,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag5,-0.3758740943974762,,31,11
Import_Price_Index,3,LocalProjection_Ridge,fx_lag6,-0.31075422314627715,,31,11
Import_Price_Index,3,LocalProjection_Ridge,target_lag1,0.4645023995909549,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,intercept,0.004245309972724961,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_shock_t,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag3,0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag4,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,3,LocalProjection_ElasticNet,target_lag1,0.0,,31,11
Import_Price_Index,4,LocalProjection_OLS,intercept,0.015289618631259997,0.5003250881778887,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_shock_t,-0.15903640765441585,0.2992623692161078,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag1,-0.24995785005288432,0.046091917115962326,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag2,-0.16489229504728406,0.14870727483396412,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag3,0.14099241531151607,0.11737259836946545,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag4,-0.2342665708942899,0.1847665616545201,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag5,-0.35810003804167556,0.08199143366698962,31,11
Import_Price_Index,4,LocalProjection_OLS,fx_lag6,-0.24389228913103927,0.12369113210193787,31,11
