samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
17,17.04166188538117,17.01978025164836,15.184791967498896,14.418428848117935,2005-06-30,2005-07-23,337
2,5.327362216009976,9.276133500985813,5.325043425997819,9.263825851410502,2005-09-01,2005-09-03,338
7,5.930617109475003,6.839126331683096,5.232320656704165,5.788257026476848,2005-09-30,2005-10-11,339
3,9.370619656559596,5.785256536239858,9.35698895833184,5.77466055325984,2005-12-11,2005-12-14,340
6,11.27124255119879,14.603112964094876,9.540428769156543,12.878128948609003,2006-04-21,2006-05-01,341
6,2.4272427006232995,6.823197926774166,2.0551972745393337,6.5737777861384075,2006-05-29,2006-06-07,342
4,4.507797123267843,6.136104170694455,3.4984326939496384,4.4981029581425105,2006-08-31,2006-09-05,343
4,5.578366605944031,8.054444793095803,4.329368281399013,6.850271980368973,2006-09-16,2006-09-21,344
3,6.459201034631155,6.327502870401048,6.143385031813902,4.070739491671134,2006-12-19,2006-12-21,345
1,8.223279892088271,0.08614951045683483,8.223279892088271,0.08614951045683483,2006-12-25,2006-12-26,346
4,3.591065253574314,3.9453563180566915,2.6190180442943642,3.353677793625593,2007-01-24,2007-01-29,347
20,4.522058362139807,6.725901716871717,3.617618731317941,5.491888000598169,2007-02-01,2007-03-02,348
17,3.741860235183083,8.443661124908383,3.1245105373163358,7.632593028864736,2007-04-18,2007-05-11,349
8,3.3952399101681823,8.047776478433233,2.867825751295044,7.441076315830742,2007-05-28,2007-06-07,350
14,3.1373277250669753,6.620203077059172,2.554048073047722,5.95508957216299,2007-06-11,2007-06-28,351
20,5.263252873763604,7.740410762384517,4.017555522646058,6.606248019984878,2007-07-06,2007-08-05,352
4,1.8753136164764999,5.010030291978677,1.528934400335345,4.486099713604261,2007-09-07,2007-09-12,353
13,6.363138760345313,12.018571205510892,5.50257688824785,10.673807571127695,2007-09-22,2007-10-16,354
26,9.59070849344234,10.353331468692033,8.394679494711987,8.414087683883954,2007-11-01,2007-12-06,355
2,2.5176800000267843,10.696123865012208,1.9970448746740317,10.508088481198342,2007-12-08,2007-12-11,356
5,9.61311052711959,4.570478795510173,8.611735141685404,3.788967173041283,2007-12-13,2007-12-20,357
11,7.419220505752688,11.01179507884354,6.235311786005085,10.319863528936573,2008-02-15,2008-03-02,358
2,24.88632431077489,26.970968876504422,24.876717461336852,26.9075208836191,2008-05-31,2008-06-03,359
8,11.506840975531802,9.272738170932564,10.329645879524449,7.8943278966704185,2008-06-16,2008-06-25,360
5,6.018177218661945,5.675824056152678,5.457352938706753,5.167728030829949,2008-06-30,2008-07-04,361
2,29.511634725565628,20.33717595237866,28.00879771629559,15.759343911721999,2008-09-17,2008-09-18,362
1,47.517678614688975,45.78032168417917,47.517678614688975,45.78032168417917,2008-11-07,2008-11-07,363
23,166.79841224359063,148.55506550010782,160.01925442065811,128.52626784336366,2008-11-10,2008-12-10,364
43,148.76020724192324,114.64578631266647,139.99443835689547,102.23361508353052,2009-01-09,2009-03-12,365
32,68.41385180199043,93.88979183190615,66.32115760674876,58.00727355641443,2009-03-19,2009-05-04,366
11,10.937304905275541,17.773749534283386,8.984411977364765,15.68392207750776,2009-05-20,2009-06-03,367
3,28.148860739293145,22.278014304915512,27.181152335531277,21.578881913433104,2009-06-20,2009-06-24,368
3,11.298133243766207,32.522491922805614,9.345296292431007,30.496003234657262,2009-07-22,2009-07-26,369
17,8.6642945707825,9.402096723704386,7.354247885061769,7.77699742579184,2009-09-28,2009-10-21,370
16,11.394558734834922,7.845264750010814,10.211696238634204,6.737416134843016,2009-11-30,2009-12-21,371
14,12.221447405252205,12.15121786167648,10.70500044508976,9.49003439321429,2010-02-02,2010-02-22,372
1,0.6124259646051087,5.295432584976197,0.6124259646051087,5.295432584976197,2010-02-24,2010-02-24,373
1,6.379465351063573,0.19329847143103507,6.379465351063573,0.19329847143103507,2010-02-27,2010-03-02,374
1,68.87868747776497,73.46396669425917,68.87868747776497,73.46396669425917,2010-05-25,2010-05-25,375
10,32.16131522761827,29.66823529961213,29.070236866918936,26.028993786895786,2010-06-25,2010-07-08,376
11,10.407085665220368,13.310862065318721,9.816940852344011,12.162405429963986,2010-07-23,2010-08-06,377
20,17.92103103476387,16.66998094013288,14.862751477669883,14.63439826118215,2010-08-12,2010-09-08,378
2,5.841478086062401,8.636551211692101,5.8336882045595075,8.59720734336156,2010-09-13,2010-09-14,379
11,10.33455454891089,10.844575119765034,8.138579128984123,8.598973958825622,2010-10-08,2010-10-24,380
1,4.317178338502345,11.927906280443722,4.317178338502345,11.927906280443722,2010-10-30,2010-11-01,381
6,8.950105238788801,11.54507910855617,6.3419728393566475,8.474126241234861,2010-11-07,2010-11-15,382
48,11.003054751456729,10.742053234019656,9.244284805608407,8.934106973520366,2010-12-17,2011-02-26,383
3,9.817986974906557,7.052242667806136,8.441142612061336,6.215397826989677,2011-02-28,2011-03-03,384
1,11.94875741312103,16.83527023233637,11.94875741312103,16.83527023233637,2011-03-09,2011-03-09,385
1,6.020183847352655,1.7760910057336332,6.020183847352655,1.7760910057336332,2011-03-12,2011-03-14,386
40,12.466006006929916,14.40588123370941,9.938084486228103,11.564217157433934,2011-04-06,2011-06-02,387
15,14.978103248515735,18.16818214901033,14.654504340009376,17.90938981754028,2011-07-08,2011-07-28,388
12,28.91433992240859,29.360619082871946,23.243200950618984,24.350939712577656,2011-09-02,2011-09-21,389
4,27.85012444311461,8.227597441496778,27.25465928434153,7.891326336061979,2012-01-12,2012-01-17,390
5,4.896278354079857,5.036116432974879,4.087103901328419,4.512517242805325,2012-03-25,2012-03-30,391
4,10.586752314477078,18.898818576145384,7.251754522429621,17.765903972302397,2012-05-20,2012-05-24,392
3,34.863725257441374,6.983523713424426,34.3214117313158,5.811351106757077,2012-06-05,2012-06-10,393
3,30.870707906148695,9.735633007000695,30.237854259972817,8.024183624060319,2012-06-30,2012-07-04,394
5,20.165673044513415,12.638761964013325,18.792258464467388,10.844731941952933,2012-07-30,2012-08-05,395
11,6.504160196299415,4.466485210714773,4.919367828649766,3.788743323449663,2012-08-10,2012-08-27,396
1,9.273184535898281,3.4500509551696723,9.273184535898281,3.4500509551696723,2012-09-04,2012-09-04,397
2,10.757909904851084,9.000194704478979,10.754068126107654,8.989192849331744,2012-10-01,2012-10-04,399
8,4.52167356952099,5.029386861809856,3.9932665064410173,4.5833221498386365,2012-11-22,2012-12-03,400
12,7.4332243209692885,7.5013955998993795,6.661476596939906,6.538460824582785,2013-01-09,2013-01-24,401
1,17.152556503350752,16.899587071173073,17.152556503350752,16.899587071173073,2013-03-21,2013-03-21,402
2,4.67895344737784,4.634206918571061,4.673309110065588,4.618540970516165,2013-03-23,2013-03-26,403
17,14.317948129665016,13.933594275096453,12.747301223362442,12.290883726468296,2013-04-14,2013-05-08,404
8,8.808961947448644,8.209344370668438,7.202114325851369,6.6690747491911395,2013-05-27,2013-06-05,405
6,17.106717472136662,16.33401571015602,12.74145383098596,12.01626191792881,2013-06-18,2013-06-25,406
8,7.819515378859086,7.830502027165151,6.576722480582447,6.601006323186567,2013-07-29,2013-08-07,407
6,5.703341849756741,6.317962352128115,3.5167450425717184,3.533256640270755,2013-08-10,2013-08-20,408
6,15.637424949377134,16.415273235949712,14.987684443450235,15.828509343987244,2013-08-30,2013-09-06,409
4,5.551291972780477,4.879930017942004,5.206718905365733,4.706365149267754,2013-10-02,2013-10-09,410
17,7.995495100705149,7.376018770468208,5.627579805437282,5.047133035462473,2013-10-31,2013-11-24,411
14,9.153972797048857,8.458421895281615,7.460252161488305,6.663754598823759,2014-02-16,2014-03-06,412
2,3.4031595437793705,1.9882655244115301,3.3254973262993417,1.7163601111675462,2014-03-13,2014-03-14,413
6,10.616704443538628,9.595272514030682,9.028556014092942,8.085242799317939,2014-03-25,2014-04-01,414
18,6.0916611747571485,9.700787307438368,4.672227838759991,9.103746728079962,2014-05-09,2014-06-03,415
3,4.806237863723202,10.816688022737281,4.397399103281676,10.68444292505228,2014-06-06,2014-06-11,416
9,7.943980298663491,8.182419364245547,6.160537258181232,7.074296278260401,2014-07-06,2014-07-17,417
2,3.9057644183341234,10.513969581014594,3.866092474857396,10.42758115373158,2014-08-12,2014-08-13,418
12,11.441205661036944,6.828346942638254,8.70279875505677,6.347066284764064,2014-09-12,2014-09-29,419
3,11.016120083693762,11.510490605210647,9.831104587705417,10.504165037179215,2014-10-16,2014-10-20,420
24,13.824805101865945,9.583624451992302,10.814968428730927,7.834323449120073,2014-11-13,2014-12-16,421
5,6.482341625590967,4.945439524880427,5.874724528322941,4.291858905131266,2015-02-22,2015-02-28,422
17,22.665869785255794,18.816061617251478,20.57777652176331,16.80862971444047,2015-03-12,2015-04-05,423
18,9.992378315574065,9.631715528365687,8.442565968795698,8.281617523546023,2015-05-01,2015-05-29,424
9,16.385776686035584,11.157790427751276,14.463891820006943,9.631687429484222,2015-06-11,2015-06-23,425
3,7.9648368233167215,8.41349946921557,6.770683347630286,7.01114406526555,2015-07-28,2015-07-30,426
15,14.9163794356652,12.047565220049679,12.57957482647965,10.501828541446608,2015-08-15,2015-09-06,427
2,11.761249064294224,7.895590082158914,9.268587291648373,7.220860489075676,2015-09-11,2015-09-14,428
5,8.960928282205384,16.016390173457804,7.083029067636744,15.052103712040298,2015-09-16,2015-09-22,429
2,11.112887477638488,6.892256493687339,10.317194992330542,5.952523765490696,2015-10-30,2015-11-02,430
4,14.069706617093296,19.869050822058792,12.952566743880993,18.984144137804833,2015-11-24,2015-11-29,431
19,14.645144692095243,12.211165168624332,11.70000579047763,10.358137025674763,2015-12-04,2015-12-31,432
13,14.307086684361119,9.950718751641428,12.239511222306437,8.414993413367537,2016-01-14,2016-02-01,433
6,14.861505602391421,10.254230498058666,11.913390239670093,9.06016942393027,2016-05-22,2016-05-30,434
5,19.492180271116226,25.635861757918942,18.11009639201843,24.674072305769915,2016-07-30,2016-08-07,435
22,11.23339632441766,10.078881091182526,8.97614728087869,8.782867917299056,2016-09-30,2016-11-01,436
18,18.056707903514713,14.087558454784126,16.23620905186845,12.35769147615013,2016-12-18,2017-01-11,437
3,6.269953155453057,12.871034688440224,5.554429751850951,12.382356072736078,2017-02-01,2017-02-05,438
11,17.38277977335053,11.578608578210115,15.71969972096938,10.17801641489849,2017-03-02,2017-03-16,439
11,22.196758307109572,10.612538387595047,21.091818616993123,9.277417863083036,2017-04-14,2017-05-01,440
7,16.895792858577074,6.523452701207379,16.175339055455943,5.4425064238103005,2017-05-04,2017-05-16,441
19,12.117143459462849,6.520485155541413,10.299215191946946,5.350373827208183,2017-06-19,2017-07-13,442
3,29.909528945022554,17.85193901533059,29.667861266796155,17.495836626326536,2017-08-25,2017-08-29,443
21,14.219461867013125,5.86401804772306,13.025282993694212,4.7197660426537436,2017-08-31,2017-09-28,444
13,10.907722719074998,8.449654710889487,9.438037124404358,7.055902634722857,2017-11-30,2017-12-18,445
10,15.494353419551523,15.569610204452257,13.433304702898749,13.855802933408086,2018-02-28,2018-03-14,446
10,10.676894205137994,10.984528320960282,9.741610797649468,9.765177581118701,2018-04-27,2018-05-14,447
1,12.400022249266385,11.810361034418065,12.400022249266385,11.810361034418065,2018-06-04,2018-06-04,448
20,16.232041764858756,10.951778175283271,14.623518501450917,8.81721439083218,2018-06-16,2018-07-15,450
1,20.050583572414325,6.447323507496776,20.050583572414325,6.447323507496776,2018-07-26,2018-07-26,451
1,35.4331706030714,19.13550664072318,35.4331706030714,19.13550664072318,2018-07-30,2018-07-30,452
1,5.483554458765866,2.00546608567538,5.483554458765866,2.00546608567538,2018-08-08,2018-08-08,454
1,19.820260403033444,10.531589236571335,19.820260403033444,10.531589236571335,2018-08-10,2018-08-10,455
7,23.337036152828627,12.078631632390952,19.816616774644086,10.050375796781443,2018-08-16,2018-08-26,456
7,19.130372765177434,6.469710519966001,18.348879103433838,6.239306274157635,2018-09-13,2018-09-26,457
5,26.085436567884695,10.14940215831116,24.626045882399648,8.705954991523367,2018-10-18,2018-10-24,458
6,14.179281591358517,2.464852437465047,13.84427528417651,1.8144759598549172,2018-10-26,2018-11-04,459
8,17.464175228047935,7.634678373814165,13.968851748735574,7.049924847613397,2018-11-14,2018-11-24,460
21,21.932641757462807,12.016553749214772,19.185133634242632,10.117707961169236,2018-11-30,2018-12-31,461
2,10.214247597421718,0.7656128454274411,10.213800586006641,0.7314695406902274,2019-01-24,2019-01-25,463
1,15.725649439094468,5.055246471001283,15.725649439094468,5.055246471001283,2019-02-15,2019-02-16,466
1,18.54514495499643,6.658950377999872,18.54514495499643,6.658950377999872,2019-02-22,2019-02-22,467
1,21.238214632671315,7.541860594930313,21.238214632671315,7.541860594930313,2019-02-25,2019-02-25,468
1,27.294500694502858,14.666793066623768,27.294500694502858,14.666793066623768,2019-02-27,2019-02-27,469
1,18.265933378561385,5.846961125461121,18.265933378561385,5.846961125461121,2019-03-05,2019-03-05,471
1,4.864607786698798,3.6827648980115555,4.864607786698798,3.6827648980115555,2019-03-07,2019-03-07,472
1,14.984245673965688,1.6667008149274807,14.984245673965688,1.6667008149274807,2019-03-14,2019-03-14,473
2,21.340209126625272,5.00931979668423,21.244563196675927,4.769061814383122,2019-03-18,2019-03-19,474
16,19.131872987713507,6.626354894773979,17.80455082188385,5.229783343901602,2019-03-29,2019-04-19,475
6,4.650258998206381,14.142913670782985,4.311945894520211,13.44792903519893,2019-04-25,2019-05-03,476
12,37.23492765577228,12.230781736106263,36.21468450681808,9.067751486775668,2019-06-06,2019-06-24,477
12,30.101854548295176,5.106287346553728,29.81397503012414,4.2747531404013825,2019-07-18,2019-08-03,478
11,7.506716350374401,6.372113884926011,6.475710063810911,4.72487699315436,2019-11-09,2019-11-25,480
4,17.471816401077632,8.706956978175517,16.823773602308506,7.429550801445714,2019-12-03,2019-12-08,481
31,21.715226222799735,13.526328707557235,18.496979727032706,11.348940026622762,2020-01-11,2020-02-26,482
5,18.437052443815062,12.172251964707916,13.923011260777548,8.16969070804148,2020-03-07,2020-03-15,483
7,16.91211291260449,10.635404289210662,14.849126575451303,8.940105695889315,2020-04-14,2020-04-23,484
6,11.926032169337775,11.563065669578162,9.80147924849272,9.621702291895266,2020-05-28,2020-06-04,485
2,1.2317547633304788,5.3504690337506124,1.2136807893446075,5.343753795128919,2020-07-08,2020-07-09,486
3,3.3387821356903897,7.2442667406764425,2.691131548443309,7.086305799606104,2020-07-27,2020-07-29,487
4,8.548399875744442,2.1019122260183587,8.224747732226774,1.9683951202964067,2020-08-25,2020-08-28,488
1,7.093644765329827,12.22762773611771,7.093644765329827,12.22762773611771,2020-10-07,2020-10-07,491
1,16.33304170366887,23.08399492503395,16.33304170366887,23.08399492503395,2020-10-13,2020-10-13,493
1,14.25643680786743,21.624220744724653,14.25643680786743,21.624220744724653,2020-10-16,2020-10-16,494
1,9.879929092659722,17.983147463141222,9.879929092659722,17.983147463141222,2020-10-28,2020-10-28,496
1,0.38436595052235134,6.486841909110581,0.38436595052235134,6.486841909110581,2020-10-30,2020-10-30,497
2,6.204853534088379,0.7173188146012701,6.16276213761364,0.7168871580751102,2020-11-04,2020-11-05,498
2,37.742647668706574,27.911094692532586,37.68275864823511,27.773756765106214,2020-11-11,2020-11-12,500
1,21.978360440036568,17.014009513197152,21.978360440036568,17.014009513197152,2020-11-16,2020-11-16,502
12,17.52277460815285,12.533908140460554,16.985965830829326,11.907348111823845,2020-11-19,2020-12-04,503
2,26.54738953474495,21.866349392942592,25.932269339627055,21.385211196184173,2020-12-30,2020-12-31,504
1,34.31395826165726,27.663256786884403,34.31395826165726,27.663256786884403,2021-01-03,2021-01-04,505
1,22.34312670412578,19.508340321787728,22.34312670412578,19.508340321787728,2021-01-06,2021-01-06,506
1,9.702974423334808,8.082401935703047,9.702974423334808,8.082401935703047,2021-01-08,2021-01-09,507
1,3.6092509769914614,1.3224893007566152,3.6092509769914614,1.3224893007566152,2021-01-13,2021-01-13,508
1,5.025614772774361,3.358812734827552,5.025614772774361,3.358812734827552,2021-01-19,2021-01-19,509
5,6.665527791157509,5.706893151949786,5.366979526073374,5.114274182551208,2021-02-24,2021-03-03,510
3,13.047025540154696,7.695681547743578,11.048433752830684,6.695786944873134,2021-03-24,2021-03-26,512
9,13.057215890314392,9.770331540081106,10.203499384274412,7.847425930200542,2021-04-30,2021-05-13,514
10,24.04857554436059,18.47936150140689,23.264725594015953,17.787544031665995,2021-05-26,2021-06-08,515
19,12.294493020058896,7.62922025483148,9.781235690452544,6.803622162633845,2021-06-19,2021-07-15,516
9,15.951087829454496,5.589569695971043,15.057102081638606,3.9599772638325703,2021-07-19,2021-07-29,517
7,15.237153011437034,6.04305010672705,14.446909058282277,5.377228119079908,2021-09-09,2021-09-22,518
18,11.571480955820954,6.672947865465129,10.125801560336527,5.442488726839467,2021-10-30,2021-11-24,519
1,14.869206703892132,4.4606954573037,14.869206703892132,4.4606954573037,2021-12-22,2021-12-22,520
1,3.8560412912411266,9.234770891629978,3.8560412912411266,9.234770891629978,2021-12-30,2021-12-30,521
2,6.375760271559982,7.962641693129045,4.687234668857172,6.030248553046249,2022-01-12,2022-01-13,522
1,3.32361264499923,12.663711148282573,3.32361264499923,12.663711148282573,2022-01-19,2022-01-19,523
1,21.46800689352949,12.010834588655143,21.46800689352949,12.010834588655143,2022-02-02,2022-02-03,524
2,10.114252099974484,14.891522493504901,10.092092074455081,14.890492220641818,2022-02-15,2022-02-16,525
2,9.422030248176304,12.66186923997708,8.743822406755498,12.184356993543588,2022-02-24,2022-02-25,526
1,16.150337165089695,4.682341301607266,16.150337165089695,4.682341301607266,2022-02-28,2022-03-01,527
2,37.31105088322115,23.828308081965655,37.22841135205056,23.610473496415352,2022-03-10,2022-03-11,529
7,20.375084175696283,22.515722541496306,16.256016374071837,19.758449338785177,2022-03-15,2022-03-23,531
44,23.297419842612957,27.639942107502495,19.371196782448592,21.65832656494067,2022-05-10,2022-07-12,532
15,44.64110763160021,26.345224199046054,38.0380191164263,23.469985036260294,2022-09-23,2022-10-17,533
10,20.704812797648547,33.632937021919936,18.16926120801397,27.4568883813482,2022-12-02,2022-12-15,534
14,15.340717270812512,41.18930130490593,13.442710660669652,40.68848540158768,2023-01-13,2023-02-05,535
13,20.629168685495667,11.414950541354399,18.625620599097374,8.88016533131832,2023-02-12,2023-03-02,536
1,21.307074926831547,5.787254355723007,21.307074926831547,5.787254355723007,2023-04-25,2023-04-25,537
1,13.601994706185224,5.670732037121979,13.601994706185224,5.670732037121979,2023-04-27,2023-04-27,538
5,13.572763950593725,22.455363005015666,11.979212904620818,19.672701393815487,2023-05-03,2023-05-10,540
1,19.632662490482062,19.103499673146644,19.632662490482062,19.103499673146644,2023-06-05,2023-06-06,541
1,18.99063468294753,19.285437522601796,18.99063468294753,19.285437522601796,2023-06-09,2023-06-10,542
17,16.066334340437177,18.478035207959007,13.503018193245119,13.731950338013,2023-06-15,2023-07-09,543
14,16.47509343568872,10.452075435691725,15.01025672592685,8.604794406228589,2023-08-07,2023-08-25,544
1,22.827596028065727,23.10272918928308,22.827596028065727,23.10272918928308,2023-08-31,2023-08-31,545
1,11.647226589702768,12.2289361249982,11.647226589702768,12.2289361249982,2023-09-04,2023-09-04,546
1,16.366008707676656,18.96446612501586,16.366008707676656,18.96446612501586,2023-09-15,2023-09-15,547
1,12.789948869195996,13.519504108636283,12.789948869195996,13.519504108636283,2023-09-17,2023-09-18,548
2,10.755075813060124,10.516609991295514,8.293974239271279,8.169574630265174,2023-09-26,2023-09-27,549
1,18.298608189288643,14.757056333543233,18.298608189288643,14.757056333543233,2023-10-12,2023-10-12,553
1,42.154715554498125,43.82898081168241,42.154715554498125,43.82898081168241,2023-11-10,2023-11-10,556
2,13.18285978514605,12.409489082085631,12.840096324405181,10.402076032674472,2023-11-15,2023-11-16,558
1,45.108903411071424,48.522844693877005,45.108903411071424,48.522844693877005,2023-11-22,2023-11-22,559
1,24.42734228224117,29.090570677438564,24.42734228224117,29.090570677438564,2023-12-19,2023-12-19,561
1,7.513516999412559,16.495653443451374,7.513516999412559,16.495653443451374,2023-12-27,2023-12-27,564
2,15.598701755571998,19.073199732757406,14.206745253651548,18.001710825892587,2024-01-01,2024-01-03,565
1,9.984824080343742,4.124532174847218,9.984824080343742,4.124532174847218,2024-01-05,2024-01-06,566
1,5.5869121217363045,1.4193707922449903,5.5869121217363045,1.4193707922449903,2024-01-10,2024-01-10,567
1,3.3276208483246137,13.8582496981046,3.3276208483246137,13.8582496981046,2024-01-12,2024-01-14,568
1,10.432973709142061,3.8657516090181616,10.432973709142061,3.8657516090181616,2024-01-17,2024-01-17,569
2,5.326596331943798,10.939611009547725,4.784768582660945,10.938772811758895,2024-01-28,2024-01-30,571
1,13.40807019438239,15.414377394956091,13.40807019438239,15.414377394956091,2024-02-08,2024-02-09,572
2,2.840030152192449,10.443026336620033,2.8198130671850095,10.431958427561085,2024-02-14,2024-02-15,573
1,4.395386486997495,11.042081829881226,4.395386486997495,11.042081829881226,2024-03-05,2024-03-05,577
1,28.91494606830247,40.874575037056275,28.91494606830247,40.874575037056275,2024-03-14,2024-03-14,579
1,0.47453477982799086,6.224502811298635,0.47453477982799086,6.224502811298635,2024-03-26,2024-03-26,580
1,2.5690958208931534,6.487986425709778,2.5690958208931534,6.487986425709778,2024-04-04,2024-04-04,582
2,2.932810066409387,6.4154663775567755,2.2431584781402307,4.5755965160273036,2024-04-09,2024-04-11,584
3,25.27911394862406,20.868175065876,22.320795624392378,18.133160128323123,2024-04-17,2024-04-19,586
2,17.7277121930302,18.562387281642387,16.25596303951545,16.95277250525396,2024-04-23,2024-04-24,587
1,7.1017124135689755,12.158092040605652,7.1017124135689755,12.158092040605652,2024-04-26,2024-04-26,588
1,7.806145864168684,8.742899153674443,7.806145864168684,8.742899153674443,2024-05-02,2024-05-02,589
1,21.52682964069777,11.81029121920551,21.52682964069777,11.81029121920551,2024-05-09,2024-05-09,591
1,6.338159693626039,10.670517440453978,6.338159693626039,10.670517440453978,2024-05-30,2024-05-30,593
2,3.759044610055784,5.745845493909845,3.6202159631367294,5.709422578478325,2024-06-18,2024-06-19,597
2,4.8874279455350385,2.6438471583832626,4.590919021488958,2.0733415447455172,2024-06-23,2024-06-25,598
2,1.7004976954644206,2.3291283637600007,1.5325795194785314,1.9400006722484022,2024-06-27,2024-06-28,599
1,6.716383056382483,4.0847456783944835,6.716383056382483,4.0847456783944835,2024-07-03,2024-07-03,600
1,14.172728465936643,12.05670323358845,14.172728465936643,12.05670323358845,2024-07-05,2024-07-05,601
1,11.669625318279031,5.849965233126568,11.669625318279031,5.849965233126568,2024-07-08,2024-07-08,602
1,11.054296638040114,10.645857986717374,11.054296638040114,10.645857986717374,2024-07-11,2024-07-11,603
1,3.7731029057056276,6.963225866008997,3.7731029057056276,6.963225866008997,2024-07-16,2024-07-16,605
1,2.9060827567354863,1.613821233959925,2.9060827567354863,1.613821233959925,2024-07-21,2024-07-22,606
2,11.377486067847295,13.274881739920458,11.12440335449378,12.871086955492501,2024-07-30,2024-07-31,607
1,26.055384134220276,28.186878538727115,26.055384134220276,28.186878538727115,2024-08-02,2024-08-03,608
1,7.544308356138572,10.774356320825973,7.544308356138572,10.774356320825973,2024-08-14,2024-08-14,609
1,26.64162305760624,31.75541633535795,26.64162305760624,31.75541633535795,2024-08-26,2024-08-26,611
2,6.825493498219816,3.568940122311376,6.818942152115255,2.9269021809154765,2024-09-03,2024-09-04,612
1,11.163606673839467,20.49165884883041,11.163606673839467,20.49165884883041,2024-09-09,2024-09-09,613
1,8.28535875998,16.073339736527487,8.28535875998,16.073339736527487,2024-09-12,2024-09-12,614
33,16.01399914223572,17.37719477894894,13.429209038550391,13.172876075081094,2024-09-19,2024-11-07,616
10,15.416929928248196,8.46305161168991,12.965252673375335,6.67160727685823,2024-12-07,2024-12-20,617
1,0.762232710965236,8.224815814149906,0.762232710965236,8.224815814149906,2025-01-17,2025-01-17,618
2,10.63729371609171,12.303704268389584,9.101638221948633,11.636300450188742,2025-01-20,2025-01-21,619
1,23.11923737504685,16.412745401924894,23.11923737504685,16.412745401924894,2025-02-05,2025-02-05,623
1,0.2846735020534652,1.8663862579271608,0.2846735020534652,1.8663862579271608,2025-02-13,2025-02-13,624
7,9.170693711730985,11.140218113674923,8.323580706593345,9.256597968880474,2025-03-17,2025-03-25,627
1,0.018020184464603517,0.4099669768447711,0.018020184464603517,0.4099669768447711,2025-04-04,2025-04-04,628
1,4.563775430526221,2.1653267351994145,4.563775430526221,2.1653267351994145,2025-04-08,2025-04-08,629
1,13.085768242212453,22.08088990517831,13.085768242212453,22.08088990517831,2025-04-10,2025-04-10,630
2,51.073862390650426,42.143838027510796,50.92649516638835,41.98838325930308,2025-04-17,2025-04-18,631
1,47.141259228583976,47.65285262062139,47.141259228583976,47.65285262062139,2025-05-09,2025-05-11,633
1,33.98059851700782,38.3904232930804,33.98059851700782,38.3904232930804,2025-05-13,2025-05-13,634
1,9.280127746560993,2.19910409346744,9.280127746560993,2.19910409346744,2025-05-15,2025-05-15,635
1,28.777313744285493,37.99076076000529,28.777313744285493,37.99076076000529,2025-06-27,2025-06-27,638
1,22.502734964517913,32.077385130673065,22.502734964517913,32.077385130673065,2025-06-29,2025-06-30,639
1,21.038591834647832,32.00421542111462,21.038591834647832,32.00421542111462,2025-07-02,2025-07-02,640
1,7.911822492840884,6.79598770837697,7.911822492840884,6.79598770837697,2025-07-16,2025-07-16,642
1,10.718752911240927,0.22736255472273115,10.718752911240927,0.22736255472273115,2025-07-21,2025-07-21,644
1,14.431603920345651,21.9770864382981,14.431603920345651,21.9770864382981,2025-07-24,2025-07-24,645
3,5.510357015496045,12.56166471740342,4.503318072499117,11.430573520204765,2025-08-19,2025-08-21,648
2,6.734451595608163,13.06316705168077,6.531451018296366,12.9555296258103,2025-08-27,2025-08-28,649
1,10.834117529348077,15.173503046295309,10.834117529348077,15.173503046295309,2025-09-12,2025-09-12,651
1,8.215086031200826,14.573057151688317,8.215086031200826,14.573057151688317,2025-09-16,2025-09-16,652
5,8.68253330141674,13.657987655588416,7.02215254480493,11.862752210624013,2025-09-18,2025-09-24,653
9,9.392946265552508,8.567732555590274,8.357305377872713,6.546890478007274,2025-10-17,2025-10-29,654
9,4.739417141378904,3.7415173990791097,3.6490289008977976,3.3360709884356714,2025-11-28,2025-12-10,655
1,13.753857603514462,5.601341344147386,13.753857603514462,5.601341344147386,2026-01-09,2026-01-09,656
1,23.4459434771652,20.74425054014432,23.4459434771652,20.74425054014432,2026-01-16,2026-01-18,657
1,15.817633802104865,8.639008962269827,15.817633802104865,8.639008962269827,2026-01-20,2026-01-20,658
1,37.18952070634896,45.544590225185175,37.18952070634896,45.544590225185175,2026-01-29,2026-01-29,659
2,9.741002319488421,5.534583542757536,8.783111798951268,4.980024079506165,2026-02-03,2026-02-04,660
1,36.105907773532635,19.234776254854296,36.105907773532635,19.234776254854296,2026-02-06,2026-02-06,661
1,13.181070585875887,4.7162830352654055,13.181070585875887,4.7162830352654055,2026-02-10,2026-02-10,662
1,11.782212422251177,17.466385985192346,11.782212422251177,17.466385985192346,2026-02-13,2026-02-14,663
1,7.110946049987433,22.08302464137637,7.110946049987433,22.08302464137637,2026-02-24,2026-02-24,665
2,30.171449827045034,18.65524769419833,29.844072005724684,18.240284483479286,2026-03-19,2026-03-20,668
