date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2002-05-30,1235.9,1245.0318829672908,1249.7720432310773,1248.6572329038108,301,2002-05-08,2002-06-01
2002-05-31,1233.3,1245.18247515631,1254.9985837518616,1253.1688795676446,301,2002-05-08,2002-06-01
2002-06-21,1226.5,1246.2385389799078,1224.0685697650813,1224.0685697650813,302,2002-06-21,2002-06-26
2002-06-24,1220.2,1246.2482930401595,1224.8625967174685,1224.8625967174685,302,2002-06-21,2002-06-26
2002-06-25,1212.3,1247.0616362630035,1229.355744997885,1229.355744997885,302,2002-06-21,2002-06-26
2002-06-26,1213.0,1246.5922599785354,1225.7192980507891,1225.7192980507891,302,2002-06-21,2002-06-26
2002-07-08,1201.7,1244.1309147601162,1201.0664055360135,1201.0664055360135,303,2002-07-07,2002-07-10
2002-07-09,1195.8,1245.2923446486473,1198.169803049265,1198.169803049265,303,2002-07-07,2002-07-10
2002-07-10,1186.3,1247.1526337692017,1200.3747406807286,1200.3747406807286,303,2002-07-07,2002-07-10
2002-07-12,1178.0,1248.0914671171047,1198.8340484939772,1198.8340484939772,304,2002-07-12,2002-07-14
2002-07-19,1173.3,1248.477590578825,1180.3344180515412,1180.3344180515412,305,2002-07-19,2002-07-21
2002-07-24,1171.1,1257.6511428822732,1180.389999029445,1180.389999029445,306,2002-07-24,2002-07-24
2002-08-05,1181.2,1272.7615958439399,1184.5467735943732,1184.5467735943732,307,2002-08-03,2002-08-07
2002-08-06,1188.3,1262.3831646651458,1203.4549083210425,1203.4549083210425,307,2002-08-03,2002-08-07
2002-08-07,1208.3,1231.215650418347,1200.154158565587,1200.154158565587,307,2002-08-03,2002-08-07
2002-09-02,1200.5,1200.2087096116632,1202.8865576073958,1202.8865576073958,308,2002-08-31,2002-09-17
2002-09-03,1204.6,1198.954560615202,1201.7981519049306,1201.7981519049306,308,2002-08-31,2002-09-17
2002-09-04,1199.9,1198.769501050749,1201.2178156120724,1201.2178156120724,308,2002-08-31,2002-09-17
2002-09-05,1195.1,1196.1631777815091,1197.2586566922625,1197.2586566922625,308,2002-08-31,2002-09-17
2002-09-06,1193.9,1201.7221187023483,1204.254594849797,1204.254594849797,308,2002-08-31,2002-09-17
2002-09-09,1194.6,1198.379671853923,1199.9885010992434,1196.9049659857476,308,2002-08-31,2002-09-17
2002-09-10,1196.0,1200.8165359966902,1204.4210449597533,1201.2469768191186,308,2002-08-31,2002-09-17
2002-09-11,1198.7,1197.483005126735,1199.4743530723783,1195.2553938490034,308,2002-08-31,2002-09-17
2002-09-12,1202.8,1193.4794127264518,1194.1287090136045,1189.7468590035019,308,2002-08-31,2002-09-17
2002-09-13,1202.9,1192.4389644868904,1193.4277192363295,1188.8194710254697,308,2002-08-31,2002-09-17
2002-09-16,1201.4,1192.4507986055394,1194.568474758023,1189.6102213810125,308,2002-08-31,2002-09-17
2002-09-17,1217.3,1193.2219752076683,1196.4346254023624,1191.1104534027243,308,2002-08-31,2002-09-17
2002-09-30,1225.5,1204.7445950142485,1207.159143967413,1207.159143967413,309,2002-09-30,2002-10-10
2002-10-01,1229.4,1213.5616848828806,1217.7694158298582,1217.7694158298582,309,2002-09-30,2002-10-10
2002-10-02,1228.6,1217.6841839224214,1222.694994114763,1222.694994114763,309,2002-09-30,2002-10-10
2002-10-04,1230.5,1216.5586804794134,1221.3089078219482,1221.3089078219482,309,2002-09-30,2002-10-10
2002-10-07,1231.2,1218.971800654601,1223.4753492270045,1223.4753492270045,309,2002-09-30,2002-10-10
2002-10-08,1237.4,1218.5134002122588,1221.2216261482267,1218.2257362138032,309,2002-09-30,2002-10-10
2002-10-09,1243.4,1221.3547296909148,1224.9842296468587,1222.3904372148572,309,2002-09-30,2002-10-10
2002-10-10,1245.1,1221.2509186210941,1223.9182098155918,1220.4564978712433,309,2002-09-30,2002-10-10
2002-10-16,1262.8,1233.055138954928,1237.2473653889488,1237.2473653889488,310,2002-10-16,2002-10-16
2002-11-06,1215.8,1244.215843746427,1218.4550979929081,1218.4550979929081,311,2002-11-06,2002-12-04
2002-11-07,1220.0,1245.4788127963352,1225.0266487018453,1225.0266487018453,311,2002-11-06,2002-12-04
2002-11-08,1216.9,1244.1289962596525,1216.5334168575196,1216.5334168575196,311,2002-11-06,2002-12-04
2002-11-11,1210.4,1244.2436620031488,1215.2366620047108,1215.2366620047108,311,2002-11-06,2002-12-04
2002-11-12,1199.9,1244.2642808344467,1210.883629891045,1210.883629891045,311,2002-11-06,2002-12-04
2002-11-13,1203.5,1244.9581317705229,1207.1492889334527,1205.1204343037468,311,2002-11-06,2002-12-04
2002-11-14,1203.1,1247.9121176158737,1211.3873523824964,1209.7621956884939,311,2002-11-06,2002-12-04
2002-11-15,1208.0,1248.7164539839098,1208.7013659058498,1205.6646371549793,311,2002-11-06,2002-12-04
2002-11-18,1208.8,1247.5375960332728,1203.43845970391,1199.4917457936863,311,2002-11-06,2002-12-04
2002-11-19,1206.3,1244.8487873414704,1194.824614764651,1190.1045684636194,311,2002-11-06,2002-12-04
2002-11-20,1208.7,1246.8812568299447,1199.5152979112192,1194.2485698544087,311,2002-11-06,2002-12-04
2002-11-21,1216.3,1247.2533853356515,1199.6686870719668,1193.8673133254435,311,2002-11-06,2002-12-04
2002-11-22,1214.3,1247.6869765377887,1205.0840585252204,1198.9389601772218,311,2002-11-06,2002-12-04
2002-11-25,1213.5,1248.709547382241,1206.30047869546,1200.0021073064786,311,2002-11-06,2002-12-04
2002-11-26,1213.4,1248.5874095843078,1202.602397396629,1196.669086353752,311,2002-11-06,2002-12-04
2002-11-27,1205.4,1248.6459137510758,1203.5313959053135,1197.8024505999754,311,2002-11-06,2002-12-04
2002-11-28,1204.4,1249.399581512132,1210.1200465118036,1204.2425941245288,311,2002-11-06,2002-12-04
2002-11-29,1207.7,1248.5527957969966,1210.303283500816,1204.2153968561151,311,2002-11-06,2002-12-04
2002-12-02,1208.0,1247.4203756549489,1209.3772283757373,1203.323501136659,311,2002-11-06,2002-12-04
2002-12-03,1211.3,1247.3228754419163,1209.4391706972833,1203.3639512043276,311,2002-11-06,2002-12-04
2002-12-04,1217.1,1245.9729983210084,1202.6410753757116,1196.649229873954,311,2002-11-06,2002-12-04
2003-01-06,1196.1,1248.365509762269,1200.983238540918,1200.983238540918,312,2003-01-04,2003-01-10
2003-01-07,1191.6,1248.143710913939,1197.649606697254,1197.649606697254,312,2003-01-04,2003-01-10
2003-01-08,1187.2,1249.6684543034155,1200.2283994848417,1200.2283994848417,312,2003-01-04,2003-01-10
2003-01-09,1188.6,1246.6709285949125,1189.7838507216507,1189.7838507216507,312,2003-01-04,2003-01-10
2003-01-10,1179.5,1249.4471502262575,1192.6556136760814,1192.6556136760814,312,2003-01-04,2003-01-10
2003-02-17,1201.4,1263.670155360332,1188.5629978056033,1188.5629978056033,313,2003-02-17,2003-02-22
2003-02-18,1207.2,1264.6537402558906,1198.380727029178,1198.380727029178,313,2003-02-17,2003-02-22
2003-02-19,1202.4,1263.424042042969,1209.3034468868568,1209.3034468868568,313,2003-02-17,2003-02-22
2003-02-20,1198.4,1256.994450270965,1208.1708147000209,1208.1708147000209,313,2003-02-17,2003-02-22
2003-02-21,1196.4,1253.1800573571877,1206.4660099446678,1206.4660099446678,313,2003-02-17,2003-02-22
2003-03-03,1190.3,1217.6665438155276,1200.246559606335,1200.246559606335,314,2003-03-03,2003-03-06
2003-03-04,1194.3,1217.9358305990163,1199.649592943669,1199.649592943669,314,2003-03-03,2003-03-06
2003-03-05,1193.2,1222.3321551902482,1198.6333228586338,1198.6333228586338,314,2003-03-03,2003-03-06
2003-03-06,1194.9,1238.491088849996,1195.5510044783266,1195.5510044783266,314,2003-03-03,2003-03-06
2003-04-01,1258.0,1249.1797415537487,1259.6347410957808,1259.6347410957808,315,2003-04-01,2003-04-05
2003-04-02,1254.3,1248.2865382247662,1252.4995450480185,1252.4995450480185,315,2003-04-01,2003-04-05
2003-04-03,1253.9,1247.7465914153513,1246.8204706573622,1246.8204706573622,315,2003-04-01,2003-04-05
2003-04-04,1254.9,1247.713300383623,1243.3559920333978,1243.3559920333978,315,2003-04-01,2003-04-05
2003-05-12,1199.9,1244.6268370325774,1209.023603302133,1209.023603302133,316,2003-05-11,2003-05-12
2003-06-20,1186.0,1250.1421724573538,1197.9653009972196,1197.9653009972196,318,2003-06-20,2003-07-13
2003-06-23,1190.6,1249.7459819168853,1196.8542519405987,1196.8542519405987,318,2003-06-20,2003-07-13
2003-06-24,1190.9,1250.649938945835,1195.6148148134819,1195.6148148134819,318,2003-06-20,2003-07-13
2003-06-25,1189.2,1251.660039537274,1192.2229867728615,1192.2229867728615,318,2003-06-20,2003-07-13
2003-06-26,1188.5,1252.0331373905835,1188.5546371825305,1188.5546371825305,318,2003-06-20,2003-07-13
2003-06-27,1186.7,1253.5546698161263,1190.4278307430452,1185.6465943745966,318,2003-06-20,2003-07-13
2003-06-30,1193.1,1255.7106907344544,1194.9481914379319,1188.8746178164265,318,2003-06-20,2003-07-13
2003-07-01,1194.9,1256.6011879680464,1195.3305233368937,1186.953820200988,318,2003-06-20,2003-07-13
2003-07-02,1191.0,1255.6259031113354,1193.6291415902624,1184.2650014118149,318,2003-06-20,2003-07-13
2003-07-03,1188.1,1256.0057460083801,1192.9200890623551,1183.336901569137,318,2003-06-20,2003-07-13
2003-07-04,1185.1,1256.1714034747238,1190.7522643174907,1181.2507595058516,318,2003-06-20,2003-07-13
2003-07-07,1182.3,1253.3580942002068,1197.2329689807925,1187.9593315373709,318,2003-06-20,2003-07-13
2003-07-08,1180.0,1255.617522293521,1200.8712839414977,1190.8427620038315,318,2003-06-20,2003-07-13
2003-07-09,1179.2,1256.8819958516874,1194.3230834026765,1185.1569122773274,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1256.6888634392312,1190.4763839508298,1181.829828578667,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1255.8746518424932,1188.3154708563197,1179.4849161436446,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1180.743760417556,1183.9988549106638,1183.9988549106638,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1178.3104101598485,1181.8157528436868,1181.8157528436868,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1196.9014975388568,1199.1789595365287,1199.1789595365287,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1201.0183622454574,1204.9684234341216,1204.9684234341216,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1201.6403199010042,1206.2360675667383,1206.2360675667383,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1202.0551299933402,1205.4367092025368,1205.4367092025368,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1202.3562689332095,1204.2892237831643,1204.2892237831643,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1203.5113576728402,1205.517442731255,1201.0426918605467,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1204.2055216274132,1206.071248182176,1201.2640918627278,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1200.2342913007392,1200.3212094691096,1193.7605285799043,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1198.5020923782404,1198.0755541896497,1190.887468113318,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1197.7486316132868,1196.4312831726074,1188.7585788304932,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1194.9503876160943,1192.5552054202408,1192.5552054202408,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1192.1591360482228,1189.46774242948,1189.46774242948,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1194.5113438336923,1192.8990158493684,1192.8990158493684,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1191.1280127306513,1189.5119184269963,1189.5119184269963,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1190.7724742052687,1188.817269798622,1188.817269798622,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1193.2659240143403,1190.7820061233615,1186.9524267638094,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1247.5587601225973,1175.2272335030182,1175.2272335030182,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1249.0338951290341,1171.3425729854198,1171.3425729854198,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1241.2520432565993,1174.519953063697,1174.519953063697,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1222.3914873414267,1173.0674513140445,1173.0674513140445,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1203.3867662137877,1169.0501567815031,1169.0501567815031,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1196.6247487983019,1167.364153330693,1167.364153330693,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1182.233354859066,1167.0996981391609,1167.0996981391609,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1169.4426415868656,1167.1229119947702,1165.1134291710607,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1163.2251551871652,1165.2345168424245,1161.7518982917084,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1164.4140044862693,1168.0307792305855,1168.0307792305855,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1168.2706195563014,1172.372474521117,1172.372474521117,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1180.3397141225578,1184.5503430149724,1184.5503430149724,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1176.278263787242,1181.805317210902,1181.805317210902,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1172.1883893529525,1177.4058220452202,1177.4058220452202,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1179.6983392228456,1177.8789646490193,1177.8789646490193,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1179.7850302003717,1176.6913017909917,1176.6913017909917,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1177.6276360396066,1174.2752483295687,1174.2752483295687,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1178.9114359656007,1175.5576800618114,1175.5576800618114,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1176.3400092100562,1172.319104867432,1172.319104867432,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1180.9723245043629,1178.0441980257867,1176.7381485431006,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1182.8658996079603,1179.4987293469821,1177.4677795128225,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1177.9503530610057,1174.3073428228502,1171.478655252512,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1173.925101800226,1169.7616629705296,1166.6739273507555,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1168.8748714720437,1163.5194430609056,1160.4757471241414,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1167.7183489057509,1162.8657468444003,1159.948462417786,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1168.2189866504043,1163.7402624642623,1160.8462398557688,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1163.1533982211424,1165.587430051383,1165.587430051383,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1160.6711463963557,1162.1809406282728,1162.1809406282728,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1159.0940683337071,1159.746749764441,1159.746749764441,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1176.6376544596078,1172.618900856977,1172.618900856977,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1174.0272569012257,1164.6931639741172,1164.6931639741172,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1172.240027307535,1163.068146118964,1163.068146118964,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1173.9440697113882,1166.2182178577477,1166.2182178577477,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1170.580524406549,1164.1366650495188,1164.1366650495188,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1170.9589637690442,1165.815373149882,1165.815373149882,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1166.3381089906643,1161.3662443577334,1161.1814422762375,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1166.4404206009124,1165.988729861507,1165.988729861507,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1163.9615312006222,1166.9111953712445,1166.9111953712445,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1162.284383144057,1165.222970498845,1165.222970498845,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1163.6134849244186,1166.3802503679524,1166.3802503679524,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1167.347911709663,1170.1054633022864,1170.1054633022864,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1167.474734687676,1169.9824116922903,1169.9824116922903,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1170.1052563061837,1172.482561106928,1172.400734537814,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1140.9257843782425,1147.7681150193844,1147.7681150193844,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1143.8122491046465,1149.9278997327008,1149.9278997327008,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1143.1176332927275,1150.5935158955074,1150.5935158955074,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1148.8625387548827,1156.0300590111135,1156.0300590111135,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1144.059662458508,1149.2091739235086,1149.2091739235086,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1146.0389288999163,1151.2851706534213,1151.2851706534213,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1144.12950344841,1149.5007733722573,1149.5007733722573,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1146.340873105112,1152.5333268602767,1152.5333268602767,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1147.6071187518644,1153.6168530082734,1153.6168530082734,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1145.4771162339023,1151.2024933808125,1151.2024933808125,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1141.5804221745805,1147.3720557447373,1147.3720557447373,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1143.4759889845802,1149.4195778888222,1149.4195778888222,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1141.7127355979987,1146.6700360356344,1146.6700360356344,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1140.282478356353,1144.9111573349785,1144.9111573349785,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1141.006780438603,1146.2023687311846,1146.2023687311846,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1067.5241219865995,1060.284968457139,1060.284968457139,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1065.4344054540295,1058.3691437968496,1058.3691437968496,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1059.442453929878,1053.0138920897018,1053.0138920897018,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1067.6781018435424,1057.8081742613026,1057.8081742613026,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1060.3593759830128,1052.7976770874577,1052.7976770874577,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1064.024267223824,1055.7389705376363,1055.7389705376363,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1063.8991607988576,1055.4626660813992,1055.4626660813992,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1059.845278443002,1052.5587329034058,1052.5587329034058,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1061.5783305933385,1053.5186899511498,1053.5186899511498,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1055.5344987777034,1048.416740889418,1048.416740889418,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1050.1392513845758,1043.0114920504525,1043.0114920504525,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1053.445090214945,1044.8405903924177,1044.8405903924177,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1046.0585201196009,1039.6973935707192,1039.6973935707192,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1040.9486294756869,1034.763050767907,1034.763050767907,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1044.2582043332745,1036.7500719901363,1036.7500719901363,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1052.9202086828545,1045.7740872798206,1045.7740872798206,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1002.8005806106017,1002.3642833130739,1002.3642833130739,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1004.1443892116222,1002.6036919761855,1002.6036919761855,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1010.3320580751703,1008.0061690868497,1008.0061690868497,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1015.4027961635711,1013.1666929969455,1013.1666929969455,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1012.6371262847756,1011.3448243725167,1011.3448243725167,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1014.0781321777029,1011.4677901548605,1011.4677901548605,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1015.6977908532717,1012.4867158484319,1012.4867158484319,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1019.6060287318302,1016.3182238058185,1016.3182238058185,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1021.8649721513431,1018.6313295226292,1018.6313295226292,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1027.245184559259,1023.1604648327941,1023.1604648327941,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1018.5668174201991,1016.8277977236838,1016.8277977236838,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1013.5315009087782,1010.8287275530753,1010.8287275530753,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1012.89897130594,1009.4195586704724,1009.4195586704724,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1017.5409245407335,1014.1663327121727,1014.1663327121727,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1015.5552866583121,1013.8983484895249,1013.8983484895249,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1015.1856017163535,1013.1506381772766,1013.1506381772766,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1016.578826850367,1013.5826037027051,1013.5826037027051,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1013.1599277584687,1011.0301902964916,1011.0301902964916,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1014.0359857517296,1011.4767566201849,1011.4767566201849,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1014.9787166847849,1012.317382939095,1012.317382939095,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1027.7646337058263,1023.2392647149925,1023.2392647149925,335,2005-03-25,2005-04-28
2005-04-26,999.5,1024.0971474407038,1021.399947833716,1021.399947833716,335,2005-03-25,2005-04-28
2005-04-27,998.2,1013.6715110531352,1012.7049604222191,1012.7049604222191,335,2005-03-25,2005-04-28
2005-04-28,1002.4,1010.0674160822774,1006.8437799480868,1006.8437799480868,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1011.1611531965572,1009.0922624913878,1009.0922624913878,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1007.0815124476353,1006.2010419033081,1006.2010419033081,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1008.0988528539817,1006.5198562908696,1006.5198562908696,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1010.1990656035616,1008.6927297211644,1008.6927297211644,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1011.6498962383364,1009.823493894391,1009.823493894391,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1015.2934315397769,1012.0997644023013,1012.0997644023013,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1015.4166396590214,1013.3210616026666,1013.3210616026666,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1018.8921749040784,1015.9087552226681,1015.9087552226681,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1029.989468206571,1024.6481508712113,1024.6481508712113,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1034.014320621202,1029.5725578610961,1029.5725578610961,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1034.2482161198234,1030.0674502017298,1030.0674502017298,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1047.9161738263606,1040.0200853486913,1040.0200853486913,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1053.1819628276812,1045.613730933179,1045.613730933179,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1056.7353134612777,1048.8005015663566,1048.8005015663566,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1059.81898488928,1051.2972784591268,1051.2972784591268,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1061.3394570908824,1052.368266196857,1052.368266196857,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1049.441795687102,1044.3507467372146,1044.3507467372146,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1043.284070576842,1037.9573338450052,1037.9573338450052,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1042.2793013972173,1036.0170634498616,1036.0170634498616,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1041.8062193776434,1036.6112129460575,1036.6112129460575,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1032.1177920366276,1027.858488767978,1027.858488767978,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1030.5321211113767,1026.9138595292009,1026.9138595292009,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1030.4046519016288,1027.909076595991,1027.909076595991,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1033.5177723117472,1029.1037369320254,1029.1037369320254,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1042.3688852714952,1036.9557352398308,1036.9557352398308,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1038.950824261378,1035.5968310693734,1035.5968310693734,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1043.0480748250814,1038.147649090991,1038.147649090991,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1044.124989719507,1038.7434141665249,1038.7434141665249,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1046.99531379859,1042.3874139470247,1042.3874139470247,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1044.144659397944,1039.4514014218064,1039.4514014218064,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1043.081194201505,1039.66409244162,1039.66409244162,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1038.3451132755465,1035.7084877963532,1035.7084877963532,340,2005-12-11,2005-12-14
2006-04-21,947.5,963.1654111598676,966.4494901560315,966.4494901560315,341,2006-04-21,2006-05-01
2006-04-24,947.2,963.1409553276426,966.7645685163745,966.7645685163745,341,2006-04-21,2006-05-01
2006-04-25,940.5,953.1782127124494,958.5377558022132,958.5377558022132,341,2006-04-21,2006-05-01
2006-04-26,941.8,951.6502785537808,955.2138628727448,955.2138628727448,341,2006-04-21,2006-05-01
2006-04-27,947.4,945.5889681891858,949.3648396331289,949.3648396331289,341,2006-04-21,2006-05-01
2006-04-28,945.7,946.9966830503847,951.0382567111611,951.0382567111611,341,2006-04-21,2006-05-01
2006-05-29,946.3,946.8665481347297,951.0153760687904,951.0153760687904,342,2006-05-29,2006-06-07
2006-05-30,947.4,951.6731995856351,957.3023424773844,957.3023424773844,342,2006-05-29,2006-06-07
2006-06-01,947.6,946.6504038140816,952.2114096472617,952.2114096472617,342,2006-05-29,2006-06-07
2006-06-02,947.4,949.6900961432997,953.3239985529387,953.3239985529387,342,2006-05-29,2006-06-07
2006-06-05,946.8,949.8155054893919,954.4882254131984,954.4882254131984,342,2006-05-29,2006-06-07
2006-06-07,943.8,945.0362381082612,950.4013145572567,950.4013145572567,342,2006-05-29,2006-06-07
2006-08-31,959.6,957.5442350937276,960.4879216208003,960.4879216208003,343,2006-08-31,2006-09-05
2006-09-01,961.5,959.5729988470958,962.7400796070948,962.7400796070948,343,2006-08-31,2006-09-05
2006-09-04,961.1,962.6972768520154,965.682493865439,965.682493865439,343,2006-08-31,2006-09-05
2006-09-05,958.3,966.7136878646065,969.5819167392359,969.5819167392359,343,2006-08-31,2006-09-05
2006-09-18,956.8,955.0015353582821,958.9216578423438,958.9216578423438,344,2006-09-16,2006-09-21
