observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2018-03-23,1069.2,-0.1799999999999999,516520.46451612905
2018-03-26,1080.8,-0.1799999999999999,516328.30967741937
2018-03-27,1081.2,-0.1799999999999999,516264.2580645161
2018-03-28,1072.2,-0.1799999999999999,516200.2064516129
2018-03-29,1069.4,-0.1799999999999999,516136.1548387097
2018-03-30,1066.5,-0.1699999999999999,516072.10322580644
2018-04-02,1064.4,-0.1799999999999999,515992.82333333336
2018-04-03,1058.1,-0.1899999999999999,516041.64666666667
2018-04-04,1057.8,-0.1899999999999999,516090.47
2018-04-05,1057.6,-0.1899999999999999,516139.29333333333
2018-04-06,1059.5,-0.1899999999999999,516188.1166666667
2018-04-09,1066.0,-0.1899999999999999,516334.58666666667
2018-04-10,1067.5,-0.1899999999999999,516383.41000000003
2018-04-11,1067.7,-0.1899999999999999,516432.23333333334
2018-04-12,1066.4,-0.1899999999999999,516481.05666666664
2018-04-13,1068.7,-0.1899999999999999,516529.88
2018-04-16,1070.0,-0.1899999999999999,516676.35
2018-04-17,1073.1,-0.1899999999999999,516725.17333333334
2018-04-18,1068.4,-0.1899999999999999,516773.9966666667
2018-04-19,1066.5,-0.1899999999999999,516822.82
2018-04-20,1063.5,-0.1999999999999999,516871.6433333333
2018-04-23,1067.3,-0.1999999999999999,517018.11333333334
2018-04-24,1068.9,-0.1999999999999999,517066.93666666665
2018-04-25,1076.9,-0.1999999999999999,517115.76
2018-04-26,1078.7,-0.1999999999999999,517164.5833333334
2018-04-27,1079.7,-0.1999999999999999,517213.4066666667
2018-04-30,1076.2,-0.1899999999999999,517359.8766666667
2018-05-02,1067.5,-0.1999999999999999,517436.39032258064
2018-05-03,1074.9,-0.1999999999999999,517464.0806451613
2018-05-04,1076.5,-0.1999999999999999,517491.77096774196
2018-05-08,1076.7,-0.1999999999999999,517602.53225806454
2018-05-09,1078.2,-0.1999999999999999,517630.2225806452
2018-05-10,1081.3,-0.1999999999999999,517657.9129032258
2018-05-11,1075.3,-0.1999999999999999,517685.60322580644
2018-05-14,1068.6,-0.1999999999999999,517768.6741935484
2018-05-15,1066.6,-0.1999999999999999,517796.364516129
2018-05-16,1072.6,-0.1999999999999999,517824.05483870965
2018-05-17,1078.7,-0.1999999999999999,517851.74516129034
2018-05-18,1079.3,-0.1999999999999999,517879.43548387097
2018-05-21,1080.0,-0.1999999999999999,517962.5064516129
2018-05-23,1083.8,-0.1999999999999999,518017.8870967742
2018-05-24,1078.8,-0.1999999999999999,518045.5774193548
2018-05-25,1079.7,-0.1999999999999999,518073.26774193544
2018-05-28,1078.7,-0.1999999999999999,518156.3387096774
2018-05-29,1073.2,-0.1999999999999999,518184.029032258
2018-05-30,1076.1,-0.1999999999999999,518211.7193548387
2018-05-31,1081.3,-0.1999999999999999,518239.40967741935
2018-06-01,1076.4,-0.1999999999999999,518267.1
2018-06-04,1076.0,-0.1999999999999999,518048.02999999997
2018-06-05,1070.9,-0.1999999999999999,517975.00666666665
2018-06-07,1069.6,-0.1999999999999999,517828.95999999996
2018-06-08,1067.9,-0.1999999999999999,517755.93666666665
2018-06-11,1073.2,-0.1999999999999999,517536.86666666664
2018-06-12,1073.5,-0.1999999999999999,517463.8433333333
2018-06-14,1075.1,-0.3999999999999999,517317.7966666667
2018-06-15,1082.5,-0.3999999999999999,517244.7733333333
2018-06-18,1091.4,-0.3999999999999999,517025.7033333333
2018-06-19,1104.4,-0.4099999999999999,516952.68
2018-06-20,1105.5,-0.4199999999999999,516879.6566666667
2018-06-21,1108.0,-0.4199999999999999,516806.63333333336
2018-06-22,1109.0,-0.4199999999999999,516733.61
2018-06-25,1108.9,-0.4199999999999999,516514.54000000004
2018-06-26,1116.1,-0.4199999999999999,516441.51666666666
2018-06-27,1115.2,-0.4099999999999999,516368.49333333335
2018-06-28,1117.9,-0.4099999999999999,516295.47000000003
2018-06-29,1121.7,-0.4099999999999999,516222.4466666667
2018-07-02,1117.2,-0.4099999999999999,516083.5741935484
2018-07-03,1117.4,-0.4099999999999999,516090.7483870968
2018-07-04,1121.1,-0.4099999999999999,516097.9225806452
2018-07-05,1115.3,-0.4099999999999999,516105.0967741936
2018-07-06,1118.4,-0.4099999999999999,516112.27096774196
2018-07-09,1117.8,-0.4099999999999999,516133.7935483871
2018-07-10,1112.3,-0.4099999999999999,516140.9677419355
2018-07-11,1113.8,-0.4099999999999999,516148.1419354839
2018-07-12,1120.8,-0.4099999999999999,516155.3161290323
2018-07-13,1127.8,-0.4099999999999999,516162.4903225807
2018-07-16,1123.4,-0.4099999999999999,516184.01290322584
2018-07-17,1128.7,-0.4099999999999999,516191.18709677417
2018-07-18,1125.2,-0.4099999999999999,516198.36129032256
2018-07-19,1128.9,-0.4099999999999999,516205.53548387095
2018-07-20,1131.2,-0.4099999999999999,516212.70967741933
2018-07-23,1134.8,-0.4099999999999999,516234.2322580645
2018-07-24,1128.5,-0.4099999999999999,516241.4064516129
2018-07-25,1135.2,-0.4099999999999999,516248.5806451613
2018-07-26,1127.5,-0.4099999999999999,516255.75483870966
2018-07-27,1119.6,-0.4099999999999999,516262.92903225805
2018-07-30,1120.0,-0.4099999999999999,516284.4516129032
2018-07-31,1116.7,-0.4099999999999999,516291.6258064516
2018-08-01,1117.9,-0.4099999999999999,516298.8
2018-08-02,1119.3,-0.4099999999999999,516353.60967741936
2018-08-03,1122.6,-0.4099999999999999,516408.4193548387
2018-08-06,1128.1,-0.4099999999999999,516572.8483870968
2018-08-07,1123.5,-0.4099999999999999,516627.65806451614
2018-08-08,1125.7,-0.4099999999999999,516682.46774193546
2018-08-09,1118.8,-0.4099999999999999,516737.2774193548
2018-08-10,1117.9,-0.4099999999999999,516792.0870967742
2018-08-13,1126.3,-0.4099999999999999,516956.51612903224
2018-08-14,1133.7,-0.4099999999999999,517011.3258064516
2018-08-16,1132.1,-0.4199999999999999,517120.94516129035
2018-08-17,1130.7,-0.4199999999999999,517175.75483870966
2018-08-20,1125.6,-0.4199999999999999,517340.18387096777
2018-08-21,1121.7,-0.4199999999999999,517394.9935483871
2018-08-22,1118.2,-0.4199999999999999,517449.80322580645
2018-08-23,1118.7,-0.4199999999999999,517504.6129032258
2018-08-24,1120.8,-0.4199999999999999,517559.4225806452
2018-08-27,1121.8,-0.4199999999999999,517723.85161290324
2018-08-28,1114.3,-0.4199999999999999,517778.6612903226
2018-08-29,1110.0,-0.4199999999999999,517833.470967742
2018-08-30,1108.8,-0.4199999999999999,517888.2806451613
2018-08-31,1108.8,-0.4099999999999999,517943.09032258065
2018-09-03,1113.3,-0.4099999999999999,517898.08
2018-09-04,1113.5,-0.4199999999999999,517848.17000000004
2018-09-05,1114.2,-0.4199999999999999,517798.26
2018-09-06,1117.6,-0.4199999999999999,517748.35000000003
2018-09-07,1121.2,-0.4199999999999999,517698.44
2018-09-10,1123.1,-0.4199999999999999,517548.71
2018-09-11,1128.1,-0.4199999999999999,517498.8
2018-09-12,1126.8,-0.4199999999999999,517448.89
2018-09-13,1127.3,-0.4199999999999999,517398.98
2018-09-14,1121.2,-0.4199999999999999,517349.07
2018-09-17,1119.2,-0.4199999999999999,517199.34
2018-09-18,1126.2,-0.4199999999999999,517149.43
2018-09-19,1126.3,-0.4199999999999999,517099.52
2018-09-20,1123.0,-0.4199999999999999,517049.61
2018-09-21,1119.9,-0.4199999999999999,516999.7
2018-09-27,1116.6,-0.6800000000000002,516700.24
2018-09-28,1112.7,-0.6800000000000002,516650.32999999996
2018-10-01,1110.2,-0.6800000000000002,516500.6
2018-10-02,1110.9,-0.6800000000000002,516534.36129032256
2018-10-04,1116.4,-0.6800000000000002,516601.8838709677
2018-10-05,1128.3,-0.6800000000000002,516635.6451612903
2018-10-08,1130.7,-0.6800000000000002,516736.92903225805
2018-10-10,1131.7,-0.6800000000000002,516804.4516129032
2018-10-11,1132.5,-0.6800000000000002,516838.2129032258
2018-10-12,1142.5,-0.6800000000000002,516871.9741935484
2018-10-15,1133.3,-0.6800000000000002,516973.2580645161
2018-10-16,1133.4,-0.6800000000000002,517007.0193548387
2018-10-17,1128.1,-0.69,517040.7806451613
2018-10-18,1125.0,-0.69,517074.54193548387
2018-10-19,1132.6,-0.69,517108.30322580645
2018-10-22,1134.3,-0.69,517209.5870967742
2018-10-23,1130.9,-0.7000000000000002,517243.3483870968
2018-10-24,1135.8,-0.7000000000000002,517277.10967741936
2018-10-25,1132.2,-0.7000000000000002,517310.87096774194
2018-10-26,1138.5,-0.7000000000000002,517344.6322580645
2018-10-29,1140.6,-0.7000000000000002,517445.91612903227
2018-10-30,1138.6,-0.7000000000000002,517479.67741935485
2018-10-31,1140.6,-0.7000000000000002,517513.43870967743
2018-11-01,1139.2,-0.7000000000000002,517547.2
2018-11-02,1138.8,-0.69,517427.0366666667
2018-11-05,1125.5,-0.7000000000000002,517066.5466666667
2018-11-06,1122.7,-0.7000000000000002,516946.38333333336
2018-11-07,1122.5,-0.7000000000000002,516826.22000000003
2018-11-08,1120.9,-0.7000000000000002,516706.0566666667
2018-11-09,1118.4,-0.69,516585.8933333333
2018-11-12,1125.7,-0.69,516225.4033333333
2018-11-13,1132.0,-0.7000000000000002,516105.24
2018-11-14,1135.7,-0.7000000000000002,515985.07666666666
2018-11-15,1132.4,-0.7000000000000002,515864.91333333333
2018-11-16,1130.3,-0.7000000000000002,515744.75
2018-11-19,1128.7,-0.7000000000000002,515384.26
2018-11-20,1127.4,-0.7000000000000002,515264.0966666667
2018-11-21,1127.5,-0.7000000000000002,515143.93333333335
2018-11-22,1131.3,-0.7000000000000002,515023.77
2018-11-23,1129.0,-0.7000000000000002,514903.6066666667
2018-11-26,1130.5,-0.7000000000000002,514543.11666666664
2018-11-27,1129.9,-0.7000000000000002,514422.9533333333
2018-11-28,1129.7,-0.7000000000000002,514302.79
2018-11-29,1128.9,-0.7000000000000002,514182.62666666665
2018-11-30,1121.8,-0.4500000000000002,514062.4633333333
2018-12-03,1120.3,-0.4399999999999999,514033.1258064516
2018-12-04,1113.7,-0.4500000000000002,514078.5387096774
2018-12-05,1109.8,-0.4500000000000002,514123.9516129032
2018-12-06,1113.6,-0.4500000000000002,514169.364516129
2018-12-07,1117.8,-0.4399999999999999,514214.7774193548
2018-12-10,1118.2,-0.4500000000000002,514351.01612903224
2018-12-11,1124.7,-0.4399999999999999,514396.42903225805
2018-12-12,1129.4,-0.4399999999999999,514441.84193548386
2018-12-13,1127.6,-0.4399999999999999,514487.25483870966
2018-12-14,1124.0,-0.4399999999999999,514532.66774193547
2018-12-17,1129.2,-0.4500000000000002,514668.9064516129
2018-12-18,1131.6,-0.4500000000000002,514714.3193548387
2018-12-19,1129.9,-0.4500000000000002,514759.7322580645
2018-12-20,1125.1,-0.6499999999999999,514805.1451612903
2018-12-21,1128.9,-0.6499999999999999,514850.5580645161
2018-12-24,1123.9,-0.6499999999999999,514986.7967741935
2018-12-26,1125.2,-0.6499999999999999,515077.62258064514
2018-12-27,1125.6,-0.6499999999999999,515123.03548387095
2018-12-28,1121.3,-0.6499999999999999,515168.44838709675
2018-12-31,1118.1,-0.6499999999999999,515304.68709677417
2019-01-02,1118.1,-0.6499999999999999,515416.10322580644
2019-01-03,1119.0,-0.6499999999999999,515482.1064516129
2019-01-04,1127.5,-0.6499999999999999,515548.10967741936
2019-01-07,1125.2,-0.6499999999999999,515746.1193548387
2019-01-08,1118.0,-0.6499999999999999,515812.12258064514
2019-01-09,1121.7,-0.6499999999999999,515878.1258064516
2019-01-10,1121.6,-0.6499999999999999,515944.12903225806
2019-01-11,1118.9,-0.6499999999999999,516010.1322580645
2019-01-14,1117.6,-0.6499999999999999,516208.14193548384
2019-01-15,1121.4,-0.6499999999999999,516274.1451612903
2019-01-16,1120.1,-0.6499999999999999,516340.14838709676
2019-01-17,1122.0,-0.6499999999999999,516406.1516129032
2019-01-18,1121.4,-0.6499999999999999,516472.1548387097
2019-01-21,1121.3,-0.6499999999999999,516670.164516129
2019-01-22,1126.5,-0.6499999999999999,516736.16774193547
2019-01-23,1130.2,-0.6499999999999999,516802.1709677419
2019-01-24,1128.2,-0.6499999999999999,516868.1741935484
2019-01-25,1128.0,-0.6499999999999999,516934.17741935485
2019-01-28,1125.1,-0.6499999999999999,517132.1870967742
2019-01-29,1116.9,-0.6499999999999999,517198.19032258063
2019-01-30,1118.1,-0.6499999999999999,517264.1935483871
2019-01-31,1117.2,-0.6499999999999999,517330.19677419355
2019-02-01,1111.6,-0.6499999999999999,517396.2
2019-02-07,1116.8,-0.6499999999999999,517900.1785714286
2019-02-08,1123.4,-0.6499999999999999,517984.175
2019-02-11,1124.5,-0.6499999999999999,518236.1642857143
2019-02-12,1124.5,-0.6499999999999999,518320.16071428574
2019-02-13,1124.6,-0.6499999999999999,518404.15714285715
2019-02-14,1121.7,-0.6499999999999999,518488.15357142856
2019-02-15,1125.0,-0.6499999999999999,518572.15
2019-02-18,1127.7,-0.6499999999999999,518824.13928571425
2019-02-19,1124.7,-0.6499999999999999,518908.1357142857
2019-02-20,1127.5,-0.6499999999999999,518992.1321428571
2019-02-21,1122.6,-0.6499999999999999,519076.12857142853
2019-02-22,1124.4,-0.6499999999999999,519160.125
2019-02-25,1125.7,-0.6499999999999999,519412.1142857143
2019-02-26,1120.8,-0.6499999999999999,519496.1107142857
2019-02-27,1118.3,-0.6499999999999999,519580.1071428571
2019-02-28,1117.8,-0.6499999999999999,519664.10357142857
2019-03-04,1119.9,-0.6499999999999999,519545.1161290322
2019-03-05,1125.0,-0.6499999999999999,519477.4548387097
2019-03-06,1125.8,-0.6499999999999999,519409.79354838707
2019-03-07,1127.8,-0.6499999999999999,519342.1322580645
2019-03-08,1128.3,-0.6499999999999999,519274.4709677419
2019-03-11,1134.0,-0.6499999999999999,519071.48709677416
2019-03-12,1134.5,-0.6499999999999999,519003.8258064516
2019-03-13,1128.7,-0.6499999999999999,518936.164516129
2019-03-14,1131.5,-0.6499999999999999,518868.5032258064
2019-03-15,1132.7,-0.6499999999999999,518800.84193548386
2019-03-18,1136.1,-0.6499999999999999,518597.8580645161
2019-03-19,1133.7,-0.6499999999999999,518530.19677419355
2019-03-20,1130.9,-0.6600000000000001,518462.53548387095
2019-03-21,1130.4,-0.6600000000000001,518394.87419354834
2019-03-22,1125.8,-0.6600000000000001,518327.2129032258
2019-03-25,1129.8,-0.6499999999999999,518124.22903225804
2019-03-26,1134.9,-0.6499999999999999,518056.56774193543
2019-03-27,1132.1,-0.6600000000000001,517988.9064516129
2019-03-28,1134.7,-0.6600000000000001,517921.2451612903
2019-03-29,1137.8,-0.6800000000000002,517853.58387096773
2019-04-01,1136.1,-0.6600000000000001,517650.6
2019-04-02,1132.7,-0.6600000000000001,517749.82666666666
2019-04-03,1135.8,-0.6600000000000001,517849.0533333333
2019-04-04,1134.9,-0.6600000000000001,517948.27999999997
2019-04-05,1135.5,-0.6600000000000001,518047.50666666665
2019-04-08,1136.4,-0.6600000000000001,518345.18666666665
2019-04-09,1141.4,-0.6600000000000001,518444.41333333333
2019-04-10,1142.8,-0.6600000000000001,518543.64
2019-04-11,1141.2,-0.6600000000000001,518642.86666666664
2019-04-12,1139.2,-0.6600000000000001,518742.0933333333
2019-04-15,1140.5,-0.6600000000000001,519039.7733333333
2019-04-16,1133.9,-0.6600000000000001,519139.0
2019-04-17,1135.7,-0.6699999999999999,519238.2266666667
2019-04-18,1136.1,-0.6800000000000002,519337.4533333333
2019-04-19,1136.2,-0.69,519436.68
2019-04-22,1137.1,-0.69,519734.36
2019-04-23,1140.8,-0.69,519833.58666666667
2019-04-24,1141.1,-0.69,519932.81333333335
2019-04-25,1146.9,-0.69,520032.04000000004
2019-04-26,1158.7,-0.69,520131.26666666666
2019-04-29,1159.7,-0.7000000000000002,520428.9466666667
2019-04-30,1158.2,-0.7000000000000002,520528.17333333334
2019-05-02,1163.8,-0.6600000000000001,520668.91612903227
2019-05-03,1163.9,-0.6499999999999999,520710.43225806457
2019-05-07,1169.4,-0.6499999999999999,520876.4967741936
2019-05-08,1169.8,-0.6400000000000001,520918.01290322584
2019-05-09,1169.9,-0.6299999999999999,520959.5290322581
2019-05-10,1175.8,-0.6299999999999999,521001.0451612903
2019-05-13,1178.1,-0.6299999999999999,521125.5935483871
2019-05-14,1183.1,-0.6299999999999999,521167.10967741936
2019-05-15,1187.0,-0.6499999999999999,521208.62580645166
2019-05-16,1189.4,-0.6400000000000001,521250.1419354839
2019-05-17,1189.8,-0.6400000000000001,521291.65806451614
2019-05-20,1192.7,-0.6400000000000001,521416.20645161293
2019-05-21,1192.9,-0.6400000000000001,521457.7225806452
2019-05-22,1193.3,-0.6299999999999999,521499.2387096774
2019-05-23,1194.6,-0.6299999999999999,521540.7548387097
2019-05-24,1191.2,-0.6299999999999999,521582.27096774196
2019-05-27,1189.6,-0.6299999999999999,521706.81935483875
2019-05-28,1184.1,-0.6400000000000001,521748.335483871
2019-05-29,1187.6,-0.6400000000000001,521789.85161290324
2019-05-30,1193.1,-0.6400000000000001,521831.3677419355
2019-05-31,1190.0,-0.6499999999999999,521872.8838709678
2019-06-03,1191.2,-0.6299999999999999,522006.58666666667
2019-06-04,1183.0,-0.6299999999999999,522052.68000000005
2019-06-05,1181.5,-0.6299999999999999,522098.7733333334
2019-06-07,1179.8,-0.6200000000000001,522190.96
2019-06-10,1179.5,-0.6200000000000001,522329.24
2019-06-11,1184.0,-0.6200000000000001,522375.3333333334
2019-06-12,1181.7,-0.6200000000000001,522421.4266666667
2019-06-13,1181.7,-0.6200000000000001,522467.52
2019-06-14,1184.7,-0.6099999999999999,522513.61333333334
2019-06-17,1184.0,-0.6299999999999999,522651.89333333337
2019-06-18,1186.3,-0.6200000000000001,522697.9866666667
2019-06-19,1185.0,-0.6200000000000001,522744.08
2019-06-20,1177.0,-0.6200000000000001,522790.17333333334
2019-06-21,1167.7,-0.6299999999999999,522836.26666666666
2019-06-24,1162.0,-0.6299999999999999,522974.5466666667
2019-06-25,1157.9,-0.6299999999999999,523020.64
2019-06-26,1154.7,-0.6299999999999999,523066.73333333334
2019-06-27,1158.2,-0.6299999999999999,523112.82666666666
2019-06-28,1156.8,-0.6499999999999999,523158.92000000004
2019-07-01,1156.4,-0.6400000000000001,523297.2
2019-07-02,1155.4,-0.6499999999999999,523436.0064516129
2019-07-03,1164.8,-0.6600000000000001,523574.81290322583
2019-07-04,1170.4,-0.6600000000000001,523713.61935483874
2019-07-05,1169.2,-0.6699999999999999,523852.4258064516
2019-07-08,1170.4,-0.6600000000000001,524268.8451612903
2019-07-09,1178.5,-0.6600000000000001,524407.6516129032
2019-07-10,1179.9,-0.6600000000000001,524546.4580645161
2019-07-11,1181.4,-0.6499999999999999,524685.264516129
2019-07-12,1173.8,-0.6299999999999999,524824.0709677419
2019-07-15,1177.3,-0.6499999999999999,525240.4903225807
2019-07-16,1179.2,-0.6600000000000001,525379.2967741935
2019-07-17,1178.5,-0.6600000000000001,525518.1032258064
2019-07-18,1180.4,-0.91,525656.9096774193
2019-07-19,1179.5,-0.91,525795.7161290322
2019-07-22,1173.4,-0.8999999999999999,526212.135483871
2019-07-23,1177.6,-0.8999999999999999,526350.9419354838
2019-07-24,1178.4,-0.8999999999999999,526489.7483870968
2019-07-25,1178.2,-0.8999999999999999,526628.5548387096
2019-07-26,1179.8,-0.8999999999999999,526767.3612903225
2019-07-29,1184.2,-0.8999999999999999,527183.7806451613
2019-07-30,1183.4,-0.8900000000000001,527322.5870967741
2019-07-31,1182.0,-0.8999999999999999,527461.3935483871
2019-08-01,1181.9,-0.6400000000000001,527600.2
2019-08-02,1188.5,-0.6400000000000001,527696.235483871
2019-08-05,1194.8,-0.6299999999999999,527984.3419354839
2019-08-06,1211.8,-0.6299999999999999,528080.3774193549
2019-08-07,1214.3,-0.6200000000000001,528176.4129032257
2019-08-08,1214.5,-0.6200000000000001,528272.4483870968
2019-08-09,1211.3,-0.6200000000000001,528368.4838709678
2019-08-12,1209.7,-0.6200000000000001,528656.5903225807
2019-08-13,1215.6,-0.6200000000000001,528752.6258064517
2019-08-14,1218.9,-0.6200000000000001,528848.6612903225
2019-08-16,1211.7,-0.6299999999999999,529040.7322580646
2019-08-19,1213.3,-0.6299999999999999,529328.8387096775
2019-08-20,1210.7,-0.6299999999999999,529424.8741935483
2019-08-21,1210.2,-0.6200000000000001,529520.9096774193
2019-08-22,1204.0,-0.6200000000000001,529616.9451612904
2019-08-23,1205.1,-0.6200000000000001,529712.9806451614
2019-08-26,1212.2,-0.6200000000000001,530001.0870967743
2019-08-27,1218.2,-0.6200000000000001,530097.1225806451
2019-08-28,1213.1,-0.6200000000000001,530193.1580645161
2019-08-29,1213.5,-0.6200000000000001,530289.1935483871
2019-08-30,1215.2,-0.6299999999999999,530385.2290322582
2019-09-02,1209.6,-0.6299999999999999,530568.3
2019-09-03,1211.9,-0.6299999999999999,530559.3
2019-09-04,1215.2,-0.6299999999999999,530550.3
2019-09-05,1209.7,-0.6299999999999999,530541.3
2019-09-06,1199.6,-0.6200000000000001,530532.3
2019-09-09,1196.9,-0.6299999999999999,530505.3
2019-09-10,1192.4,-0.6299999999999999,530496.3
2019-09-11,1191.9,-0.6299999999999999,530487.3
2019-09-16,1191.4,-0.75,530442.3
2019-09-17,1184.0,-0.7999999999999998,530433.3
2019-09-18,1188.3,-0.75,530424.3
2019-09-19,1190.5,-0.3999999999999999,530415.3
2019-09-20,1195.1,-0.3999999999999999,530406.3
2019-09-23,1191.1,-0.3999999999999999,530379.3
2019-09-24,1193.1,-0.3999999999999999,530370.3
2019-09-25,1194.0,-0.3999999999999999,530361.3
2019-09-26,1198.3,-0.3500000000000001,530352.3
2019-09-27,1199.1,-0.33,530343.3
2019-09-30,1201.3,-0.3999999999999999,530316.3
2019-10-01,1199.2,-0.3799999999999999,530307.3
2019-10-02,1198.2,-0.3500000000000001,530629.7000000001
2019-10-04,1203.7,-0.32,531274.5
2019-10-07,1197.0,-0.32,532241.7000000001
2019-10-08,1196.5,-0.32,532564.1
2019-10-10,1194.7,-0.32,533208.9
2019-10-11,1196.1,-0.32,533531.3
2019-10-14,1189.3,-0.32,534498.5
2019-10-15,1183.7,-0.3999999999999999,534820.9
2019-10-16,1184.1,-0.6499999999999999,535143.3
2019-10-17,1187.0,-0.6000000000000001,535465.7
2019-10-18,1186.6,-0.6000000000000001,535788.1
2019-10-21,1180.5,-0.6000000000000001,536755.2999999999
2019-10-22,1175.4,-0.6000000000000001,537077.7
2019-10-23,1171.4,-0.6000000000000001,537400.1
2019-10-24,1173.7,-0.6000000000000001,537722.5
2019-10-25,1171.0,-0.5800000000000001,538044.9
2019-10-28,1174.2,-0.5800000000000001,539012.1
2019-10-29,1169.6,-0.5700000000000001,539334.5
2019-10-30,1166.5,-0.5700000000000001,539656.8999999999
2019-10-31,1168.4,-0.33,539979.2999999999
2019-11-01,1161.7,-0.32,540301.7
2019-11-04,1167.6,-0.31,541638.72
2019-11-05,1160.4,-0.31,542084.3933333333
2019-11-06,1160.1,-0.3,542530.0666666667
2019-11-07,1157.5,-0.3,542975.74
2019-11-08,1160.6,-0.3,543421.4133333333
2019-11-11,1156.1,-0.3,544758.4333333333
2019-11-12,1161.3,-0.3,545204.1066666667
2019-11-13,1163.5,-0.3,545649.78
2019-11-14,1167.6,-0.3,546095.4533333334
2019-11-15,1170.4,-0.3,546541.1266666667
2019-11-18,1166.3,-0.3,547878.1466666666
2019-11-19,1164.5,-0.3,548323.82
2019-11-20,1168.6,-0.3,548769.4933333333
2019-11-21,1170.1,-0.3,549215.1666666666
2019-11-22,1176.5,-0.3,549660.84
2019-11-25,1177.8,-0.3,550997.86
2019-11-26,1176.2,-0.3,551443.5333333333
2019-11-27,1174.4,-0.3,551889.2066666667
2019-11-28,1176.0,-0.3,552334.88
2019-11-29,1179.3,-0.31,552780.5533333333
2019-12-02,1180.3,-0.31,554048.7419354839
2019-12-03,1180.4,-0.3,554425.5838709677
2019-12-04,1186.2,-0.3,554802.4258064516
2019-12-05,1193.7,-0.3,555179.2677419356
2019-12-06,1190.2,-0.3,555556.1096774194
2019-12-09,1189.7,-0.3,556686.635483871
2019-12-10,1189.3,-0.3,557063.4774193548
2019-12-11,1192.0,-0.3,557440.3193548387
2019-12-12,1193.3,-0.3,557817.1612903225
2019-12-13,1188.6,-0.3,558194.0032258065
2019-12-16,1171.7,-0.31,559324.5290322581
2019-12-17,1172.9,-0.3,559701.3709677419
2019-12-18,1166.7,-0.3,560078.2129032258
2019-12-19,1165.3,-0.3,560455.0548387096
2019-12-20,1164.5,-0.3,560831.8967741935
2019-12-23,1162.6,-0.3,561962.4225806452
2019-12-24,1161.7,-0.3,562339.264516129
2019-12-26,1163.7,-0.3,563092.9483870968
2019-12-27,1161.2,-0.3,563469.7903225806
2019-12-30,1160.9,-0.3,564600.3161290323
2019-12-31,1157.8,-0.3,564977.1580645161
2020-01-02,1157.8,-0.3,565634.4870967742
2020-01-03,1156.9,-0.3,565914.9741935484
2020-01-06,1162.7,-0.3,566756.4354838709
2020-01-07,1169.6,-0.3,567036.9225806452
2020-01-08,1165.3,-0.3,567317.4096774193
2020-01-09,1174.1,-0.3,567597.8967741935
2020-01-10,1160.0,-0.29,567878.3838709678
2020-01-13,1161.1,-0.29,568719.8451612903
2020-01-14,1155.7,-0.29,569000.3322580645
2020-01-15,1153.1,-0.29,569280.8193548387
2020-01-16,1158.8,-0.29,569561.3064516129
2020-01-17,1159.6,-0.3,569841.7935483871
2020-01-20,1158.8,-0.3,570683.2548387097
2020-01-21,1158.8,-0.3,570963.7419354839
2020-01-22,1164.7,-0.3,571244.229032258
2020-01-23,1165.1,-0.3,571524.7161290322
2020-01-28,1167.2,-0.3,572927.1516129032
2020-01-29,1176.7,-0.3,573207.6387096774
2020-01-30,1176.0,-0.3500000000000001,573488.1258064515
2020-01-31,1183.5,-0.3400000000000001,573768.6129032258
2020-02-03,1187.8,-0.3400000000000001,574971.0172413792
2020-02-04,1196.0,-0.3400000000000001,575431.9758620689
2020-02-05,1189.4,-0.3400000000000001,575892.9344827586
2020-02-06,1188.5,-0.3400000000000001,576353.8931034482
2020-02-07,1181.4,-0.33,576814.8517241379
2020-02-10,1187.2,-0.33,578197.7275862069
2020-02-11,1189.8,-0.33,578658.6862068966
2020-02-12,1184.1,-0.33,579119.6448275862
2020-02-13,1179.8,-0.33,579580.6034482758
2020-02-14,1181.5,-0.33,580041.5620689655
2020-02-17,1183.5,-0.33,581424.4379310345
2020-02-18,1182.2,-0.3400000000000001,581885.3965517242
2020-02-19,1188.1,-0.3400000000000001,582346.3551724138
2020-02-20,1190.8,-0.3400000000000001,582807.3137931034
2020-02-21,1197.0,-0.33,583268.2724137931
2020-02-24,1205.6,-0.33,584651.1482758621
2020-02-25,1217.7,-0.33,585112.1068965518
2020-02-26,1212.7,-0.33,585573.0655172414
2020-02-27,1216.8,-0.33,586034.0241379311
2020-02-28,1215.9,-0.33,586494.9827586208
2020-03-02,1215.3,-0.3400000000000001,587830.864516129
2020-03-03,1200.3,-0.3400000000000001,588244.8290322581
2020-03-04,1191.4,0.1599999999999999,588658.7935483871
2020-03-05,1186.4,0.1599999999999999,589072.7580645161
2020-03-06,1185.0,0.1599999999999999,589486.7225806452
2020-03-09,1191.4,0.1599999999999999,590728.6161290323
2020-03-10,1201.4,0.1599999999999999,591142.5806451613
2020-03-11,1196.7,0.1599999999999999,591556.5451612903
2020-03-12,1192.8,0.1499999999999999,591970.5096774194
2020-03-13,1202.0,0.1499999999999999,592384.4741935484
2020-03-16,1222.2,1.0,593626.3677419355
2020-03-17,1219.6,0.5,594040.3322580645
2020-03-18,1241.2,0.5,594454.2967741935
2020-03-19,1237.8,0.55,594868.2612903226
2020-03-20,1280.1,0.6,595282.2258064516
