observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
1999-10-07,1206.6,-0.5300000000000002,100531.07142857142
1999-10-08,1203.2,-0.3499999999999996,100716.41428571429
1999-10-11,1202.7,-0.3499999999999996,100901.75714285714
1999-10-12,1203.9,-0.5499999999999998,101087.09999999999
1999-10-13,1205.5,-0.4500000000000002,101272.44285714286
1999-10-14,1203.8,-0.4699999999999997,101457.78571428571
1999-10-15,1206.6,-0.5300000000000002,101643.12857142856
1999-10-18,1206.7,-0.4500000000000002,101828.47142857143
1999-10-19,1204.5,-0.3200000000000003,102013.81428571428
1999-10-20,1204.5,-0.1699999999999999,102199.15714285713
1999-10-21,1204.7,-0.4500000000000002,102384.5
1999-10-22,1205.1,-0.3600000000000003,102569.84285714285
1999-10-25,1205.7,-0.4800000000000004,102755.1857142857
1999-10-26,1205.7,-0.4699999999999997,102940.52857142857
1999-10-27,1204.1,-0.54,103125.87142857142
1999-10-28,1202.0,-0.5599999999999996,103311.21428571428
1999-10-29,1199.2,-0.5199999999999996,103496.55714285714
1999-11-01,1200.5,-0.6299999999999999,103681.9
1999-11-02,1195.9,-0.4299999999999997,103828.6409090909
1999-11-03,1193.4,-0.4599999999999999,103975.3818181818
1999-11-04,1193.7,-0.5199999999999996,104122.12272727273
1999-11-05,1187.3,-0.3899999999999997,104268.86363636363
1999-11-08,1183.9,-0.4800000000000004,104415.60454545454
1999-11-09,1184.3,-0.4699999999999997,104562.34545454544
1999-11-10,1183.6,-0.5199999999999996,104709.08636363636
1999-11-11,1182.1,-0.5199999999999996,104855.82727272727
1999-11-12,1176.6,-0.7000000000000002,105002.56818181818
1999-11-15,1168.7,-0.8899999999999997,105149.30909090908
1999-11-16,1176.2,-0.6500000000000004,105296.04999999999
1999-11-17,1184.0,-0.6600000000000001,105442.79090909091
1999-11-18,1177.8,-0.7400000000000002,105589.53181818181
1999-11-19,1175.1,-0.6799999999999997,105736.27272727272
1999-11-22,1173.7,-0.7800000000000002,105883.01363636363
1999-11-23,1173.8,-0.8399999999999999,106029.75454545455
1999-11-24,1170.5,-0.9699999999999998,106176.49545454545
1999-11-25,1164.1,-0.9699999999999998,106323.23636363636
1999-11-26,1159.1,-0.8399999999999999,106469.97727272726
1999-11-29,1159.8,-0.8600000000000003,106616.71818181819
1999-11-30,1157.5,-0.8799999999999999,106763.45909090909
1999-12-01,1159.5,-0.96,106910.2
1999-12-02,1159.0,-0.8300000000000001,106939.83695652173
1999-12-03,1152.1,-0.6699999999999999,106969.47391304348
1999-12-06,1151.1,-0.7300000000000004,106999.11086956522
1999-12-07,1151.0,-0.6699999999999999,107028.74782608695
1999-12-08,1141.6,-0.6699999999999999,107058.38478260869
1999-12-09,1131.3,-0.7599999999999998,107088.02173913043
1999-12-10,1130.4,-0.6699999999999999,107117.65869565218
1999-12-13,1132.9,-0.71,107147.29565217391
1999-12-14,1128.6,-0.5599999999999996,107176.93260869564
1999-12-15,1132.6,-0.8099999999999996,107206.56956521739
1999-12-16,1136.0,-0.79,107236.20652173914
1999-12-17,1133.6,-0.6500000000000004,107265.84347826087
1999-12-20,1129.8,-0.79,107295.4804347826
1999-12-21,1132.5,-0.7699999999999996,107325.11739130435
1999-12-22,1133.1,-0.7000000000000002,107354.75434782609
1999-12-23,1132.4,-0.6500000000000004,107384.39130434782
1999-12-24,1130.4,-0.2099999999999999,107414.02826086956
1999-12-27,1131.9,-0.5800000000000001,107443.6652173913
1999-12-28,1133.2,-0.1100000000000003,107473.30217391305
1999-12-29,1137.5,0.1399999999999996,107502.93913043478
1999-12-30,1145.4,-0.1299999999999999,107532.57608695651
2000-01-04,1134.5,-0.6299999999999999,107562.21304347826
2000-01-05,1125.8,-0.6600000000000001,107591.85
2000-01-06,1130.1,-0.79,107621.48695652174
2000-01-07,1139.1,-0.8600000000000003,107651.12391304347
2000-01-08,1145.9,-0.8600000000000003,107680.76086956522
2000-01-10,1145.9,-0.9900000000000002,107710.39782608696
2000-01-11,1135.3,-0.8799999999999999,107740.0347826087
2000-01-12,1137.3,-0.8399999999999999,107769.67173913043
2000-01-13,1147.0,-0.8300000000000001,107799.30869565217
2000-01-14,1138.5,-0.8099999999999996,107828.94565217392
2000-01-15,1127.1,-0.8099999999999996,107858.58260869565
2000-01-17,1127.1,-0.8099999999999996,107888.21956521738
2000-01-18,1122.1,-1.08,107917.85652173913
2000-01-19,1124.4,-0.7199999999999998,107947.49347826088
2000-01-20,1128.9,-0.6900000000000004,107977.13043478261
2000-01-21,1132.2,-0.6100000000000003,108006.76739130434
2000-01-22,1127.6,-0.6100000000000003,108036.40434782609
2000-01-24,1127.6,-0.7800000000000002,108066.04130434783
2000-01-25,1126.2,-0.71,108095.67826086956
2000-01-26,1125.9,-0.7699999999999996,108125.3152173913
2000-01-27,1126.8,-0.8600000000000003,108154.95217391304
2000-01-28,1126.1,-0.8300000000000001,108184.58913043479
2000-01-29,1122.1,-0.8300000000000001,108214.22608695652
2000-01-31,1122.1,-1.12,108243.86304347825
2000-02-01,1125.4,-1.04,108273.5
2000-02-02,1125.0,-0.8899999999999997,108361.46326530613
2000-02-03,1131.0,-0.96,108449.42653061224
2000-02-07,1129.0,-1.0099999999999998,108537.38979591837
2000-02-08,1129.0,-0.92,108625.3530612245
2000-02-09,1130.1,-1.0099999999999998,108713.3163265306
2000-02-10,1125.5,-0.79,108801.27959183673
2000-02-11,1121.1,-0.71,108889.24285714286
2000-02-12,1116.8,-0.71,108977.20612244897
2000-02-14,1116.8,-0.79,109065.1693877551
2000-02-15,1119.7,-0.8499999999999996,109153.13265306123
2000-02-16,1127.4,-0.6699999999999999,109241.09591836734
2000-02-17,1125.3,-0.6600000000000001,109329.05918367347
2000-02-18,1127.8,-0.7000000000000002,109417.0224489796
2000-02-19,1130.2,-0.7000000000000002,109504.9857142857
2000-02-21,1130.2,-0.7000000000000002,109592.94897959183
2000-02-22,1131.0,-0.8099999999999996,109680.91224489796
2000-02-23,1134.4,-0.7699999999999996,109768.87551020407
2000-02-24,1133.7,-0.7599999999999998,109856.8387755102
2000-02-25,1139.1,-0.7300000000000004,109944.80204081633
2000-02-26,1141.0,-0.7300000000000004,110032.76530612244
2000-02-28,1141.0,-0.8099999999999996,110120.72857142857
2000-02-29,1131.8,-0.8499999999999996,110208.6918367347
2000-03-02,1132.4,-0.7599999999999998,110296.65510204082
2000-03-03,1122.7,-0.7199999999999998,110384.61836734693
2000-03-04,1120.9,-0.7199999999999998,110472.58163265306
2000-03-06,1120.9,-0.7300000000000004,110560.54489795919
2000-03-07,1120.1,-0.6799999999999997,110648.5081632653
2000-03-08,1117.4,-0.7699999999999996,110736.47142857143
2000-03-09,1120.1,-0.79,110824.43469387756
2000-03-10,1120.3,-0.75,110912.39795918367
2000-03-11,1119.6,-0.75,111000.3612244898
2000-03-13,1119.6,-0.8099999999999996,111088.32448979592
2000-03-14,1120.8,-0.7999999999999998,111176.28775510204
2000-03-15,1120.1,-0.9000000000000004,111264.25102040816
2000-03-16,1118.0,-0.7699999999999996,111352.21428571429
2000-03-17,1117.6,-0.7599999999999998,111440.1775510204
2000-03-18,1117.8,-0.7599999999999998,111528.14081632653
2000-03-20,1117.8,-0.8200000000000003,111616.10408163266
2000-03-21,1118.0,-0.8099999999999996,111704.06734693877
2000-03-22,1117.8,-1.0199999999999996,111792.0306122449
2000-03-23,1114.6,-1.04,111879.99387755102
2000-03-24,1112.0,-0.9800000000000004,111967.95714285714
2000-03-25,1108.7,-0.9800000000000004,112055.92040816326
2000-03-27,1108.7,-1.0700000000000005,112143.88367346939
2000-03-28,1110.2,-1.0199999999999996,112231.8469387755
2000-03-29,1111.2,-0.9800000000000004,112319.81020408163
2000-03-30,1111.4,-1.1100000000000003,112407.77346938776
2000-03-31,1108.3,-1.17,112495.73673469387
2000-04-01,1106.4,-1.17,112583.7
2000-04-03,1106.4,-1.1500000000000004,112639.34893617021
2000-04-04,1111.2,-0.9800000000000004,112694.99787234042
2000-04-06,1113.2,-1.0499999999999998,112750.64680851063
2000-04-07,1113.1,-0.9500000000000002,112806.29574468084
2000-04-08,1109.6,-0.9500000000000002,112861.94468085105
2000-04-10,1109.6,-1.0499999999999998,112917.59361702128
2000-04-11,1107.8,-0.9699999999999998,112973.24255319149
2000-04-12,1109.4,-0.9299999999999996,113028.8914893617
2000-04-14,1109.4,-1.08,113084.54042553192
2000-04-15,1109.9,-1.08,113140.18936170213
2000-04-17,1109.9,-1.1799999999999995,113195.83829787234
2000-04-18,1114.8,-0.9299999999999996,113251.48723404255
2000-04-19,1110.5,-0.9299999999999996,113307.13617021276
2000-04-20,1109.1,-1.0499999999999998,113362.78510638297
2000-04-21,1109.7,-0.9400000000000004,113418.43404255318
2000-04-22,1109.1,-0.9400000000000004,113474.0829787234
2000-04-24,1109.1,-0.9000000000000004,113529.73191489361
2000-04-25,1108.4,-0.9900000000000002,113585.38085106383
2000-04-26,1108.7,-1.0,113641.02978723405
2000-04-27,1108.5,-1.0,113696.67872340426
2000-04-28,1110.4,-1.0599999999999996,113752.32765957447
2000-04-29,1110.3,-1.0599999999999996,113807.97659574468
2000-05-02,1110.3,-1.0499999999999998,113863.62553191489
2000-05-03,1110.3,-1.0499999999999998,113919.2744680851
2000-05-04,1109.6,-1.0499999999999998,113974.92340425531
2000-05-06,1111.0,-0.9400000000000004,114030.57234042553
2000-05-08,1111.0,-1.0099999999999998,114086.22127659574
2000-05-09,1109.8,-0.92,114141.87021276595
2000-05-10,1109.6,-0.9500000000000002,114197.51914893616
2000-05-12,1109.4,-1.1100000000000003,114253.16808510639
2000-05-13,1111.9,-1.1100000000000003,114308.8170212766
2000-05-15,1111.9,-1.34,114364.46595744681
2000-05-16,1114.1,-1.13,114420.11489361702
2000-05-17,1115.4,-1.25,114475.76382978723
2000-05-18,1115.0,-1.4900000000000002,114531.41276595744
2000-05-19,1116.9,-1.5099999999999998,114587.06170212766
2000-05-20,1123.0,-1.5099999999999998,114642.71063829787
2000-05-22,1123.0,-1.5199999999999996,114698.35957446808
2000-05-23,1125.7,-1.4699999999999998,114754.00851063829
2000-05-24,1132.8,-1.4800000000000004,114809.6574468085
2000-05-25,1137.2,-1.5599999999999996,114865.30638297871
2000-05-26,1129.6,-1.4000000000000004,114920.95531914894
2000-05-27,1135.2,-1.4000000000000004,114976.60425531915
2000-05-29,1135.2,-1.4000000000000004,115032.25319148936
2000-05-30,1138.5,-1.71,115087.90212765957
2000-05-31,1133.8,-1.83,115143.55106382979
2000-06-01,1130.0,-1.6500000000000004,115199.2
2000-06-02,1131.9,-1.4400000000000004,115212.156
2000-06-03,1125.8,-1.4400000000000004,115225.112
2000-06-05,1125.8,-1.5099999999999998,115238.068
2000-06-07,1119.5,-1.5,115251.024
2000-06-08,1114.4,-1.54,115263.98
2000-06-09,1114.5,-1.4699999999999998,115276.936
2000-06-10,1115.6,-1.4699999999999998,115289.89199999999
2000-06-12,1115.6,-1.54,115302.848
2000-06-13,1113.4,-1.46,115315.804
2000-06-14,1114.5,-1.54,115328.76
2000-06-15,1115.2,-1.7000000000000002,115341.716
2000-06-16,1114.6,-1.46,115354.672
2000-06-17,1116.5,-1.46,115367.628
2000-06-19,1116.5,-1.5099999999999998,115380.584
2000-06-20,1119.0,-1.4900000000000002,115393.54000000001
2000-06-21,1119.8,-1.4699999999999998,115406.496
2000-06-22,1119.1,-1.5199999999999996,115419.452
2000-06-23,1118.8,-1.5099999999999998,115432.40800000001
2000-06-24,1119.7,-1.5099999999999998,115445.364
2000-06-26,1119.7,-1.63,115458.32
2000-06-27,1118.7,-1.5599999999999996,115471.276
2000-06-28,1117.9,-1.5,115484.232
2000-06-29,1117.0,-1.7599999999999998,115497.18800000001
2000-06-30,1114.8,-1.8600000000000003,115510.144
2000-07-01,1115.4,-1.8600000000000003,115523.1
2000-07-03,1115.4,-2.03,115424.664
2000-07-04,1113.2,-2.03,115326.228
2000-07-05,1114.6,-1.5199999999999996,115227.792
2000-07-06,1116.4,-1.5099999999999998,115129.356
2000-07-07,1118.9,-1.42,115030.92
2000-07-08,1117.0,-1.42,114932.484
2000-07-10,1117.0,-1.5099999999999998,114834.04800000001
2000-07-11,1118.7,-1.3899999999999997,114735.61200000001
2000-07-12,1116.3,-1.38,114637.176
2000-07-13,1115.4,-1.5,114538.74
2000-07-14,1114.0,-1.5099999999999998,114440.304
2000-07-15,1112.4,-1.5099999999999998,114341.868
2000-07-18,1112.4,-1.4699999999999998,114243.432
2000-07-19,1113.5,-1.4500000000000002,114144.996
2000-07-20,1113.3,-1.5199999999999996,114046.56
2000-07-21,1112.1,-1.5099999999999998,113948.124
2000-07-22,1112.3,-1.5099999999999998,113849.688
2000-07-24,1112.3,-1.5199999999999996,113751.252
2000-07-25,1113.4,-1.46,113652.816
2000-07-26,1114.9,-1.4900000000000002,113554.38
2000-07-27,1115.8,-1.5199999999999996,113455.944
2000-07-28,1114.5,-1.4400000000000004,113357.508
2000-07-29,1116.2,-1.4400000000000004,113259.072
2000-07-31,1116.2,-1.6399999999999997,113160.636
2000-08-01,1117.1,-1.5099999999999998,113062.2
2000-08-02,1116.2,-1.42,113095.88461538461
2000-08-03,1115.7,-1.4500000000000002,113129.56923076922
2000-08-04,1114.8,-1.4400000000000004,113163.25384615385
2000-08-05,1115.3,-1.4400000000000004,113196.93846153846
2000-08-07,1115.3,-1.46,113230.62307692308
2000-08-08,1116.2,-1.4400000000000004,113264.30769230769
2000-08-09,1116.9,-1.4800000000000004,113297.9923076923
2000-08-10,1114.7,-1.5199999999999996,113331.67692307693
2000-08-11,1114.1,-1.5,113365.36153846154
2000-08-12,1114.8,-1.5,113399.04615384615
2000-08-14,1114.8,-1.58,113432.73076923077
2000-08-16,1114.9,-1.4800000000000004,113466.41538461538
2000-08-17,1115.0,-1.4699999999999998,113500.1
2000-08-18,1114.6,-1.4400000000000004,113533.78461538462
2000-08-19,1114.7,-1.4400000000000004,113567.46923076923
2000-08-21,1114.7,-1.4800000000000004,113601.15384615384
2000-08-22,1114.6,-1.42,113634.83846153846
2000-08-23,1114.3,-1.5,113668.52307692307
2000-08-24,1114.6,-1.5599999999999996,113702.2076923077
2000-08-25,1114.2,-1.54,113735.89230769231
2000-08-26,1114.2,-1.54,113769.57692307692
2000-08-28,1114.2,-1.5700000000000005,113803.26153846153
2000-08-29,1113.0,-1.5099999999999998,113836.94615384615
2000-08-30,1111.2,-1.5099999999999998,113870.63076923077
2000-08-31,1108.8,-1.6500000000000004,113904.31538461539
2000-09-01,1109.4,-1.5199999999999996,113938.0
2000-09-02,1106.8,-1.5199999999999996,113964.48333333334
2000-09-04,1106.8,-1.5199999999999996,113990.96666666666
2000-09-05,1105.0,-1.6100000000000003,114017.45
2000-09-06,1104.9,-1.5599999999999996,114043.93333333333
2000-09-07,1106.1,-1.5300000000000002,114070.41666666667
2000-09-08,1109.0,-1.5,114096.9
2000-09-09,1108.9,-1.5,114123.38333333333
2000-09-14,1108.9,-1.5,114149.86666666667
2000-09-15,1113.5,-1.5499999999999998,114176.35
2000-09-16,1117.9,-1.5499999999999998,114202.83333333333
2000-09-18,1117.9,-1.4400000000000004,114229.31666666667
2000-09-19,1130.6,-1.4000000000000004,114255.8
2000-09-20,1127.7,-1.5,114282.28333333333
2000-09-21,1121.0,-1.5300000000000002,114308.76666666666
2000-09-22,1129.0,-1.4800000000000004,114335.25
2000-09-23,1132.7,-1.4800000000000004,114361.73333333334
2000-09-25,1132.7,-1.54,114388.21666666666
2000-09-26,1124.7,-1.5,114414.7
2000-09-27,1121.7,-1.5,114441.18333333333
2000-09-28,1114.6,-1.59,114467.66666666667
2000-09-29,1114.7,-1.5999999999999996,114494.15
2000-09-30,1115.0,-1.5999999999999996,114520.63333333333
2000-10-02,1115.0,-1.6799999999999995,114547.11666666667
2000-10-04,1116.2,-1.5099999999999998,114573.6
2000-10-05,1121.5,-1.29,114600.08333333333
2000-10-06,1118.1,-1.1799999999999995,114626.56666666667
2000-10-07,1116.5,-1.1799999999999995,114653.05
2000-10-09,1116.5,-1.1799999999999995,114679.53333333333
2000-10-10,1116.6,-1.3200000000000005,114706.01666666666
2000-10-11,1118.0,-1.21,114732.5
2000-10-12,1123.3,-1.2199999999999998,114758.98333333334
2000-10-13,1122.3,-1.21,114785.46666666666
2000-10-14,1128.7,-1.21,114811.95
2000-10-16,1128.7,-1.34,114838.43333333333
2000-10-17,1125.9,-1.2000000000000002,114864.91666666667
2000-10-18,1130.2,-1.2800000000000002,114891.4
2000-10-19,1138.6,-1.29,114917.88333333333
2000-10-20,1140.3,-1.25,114944.36666666667
2000-10-21,1128.6,-1.25,114970.84999999999
2000-10-23,1128.6,-1.2800000000000002,114997.33333333333
2000-10-24,1133.6,-1.2400000000000002,115023.81666666667
2000-10-25,1135.3,-1.2800000000000002,115050.3
2000-10-26,1136.5,-1.2800000000000002,115076.78333333333
2000-10-27,1139.7,-1.2599999999999998,115103.26666666666
2000-10-28,1133.7,-1.2599999999999998,115129.75
2000-10-30,1133.7,-1.34,115156.23333333334
2000-10-31,1136.7,-1.34,115182.71666666666
2000-11-01,1140.6,-1.3600000000000003,115209.2
2000-11-02,1135.5,-1.29,115411.57692307692
2000-11-03,1134.7,-1.2300000000000004,115613.95384615385
2000-11-04,1132.6,-1.2300000000000004,115816.33076923077
2000-11-06,1132.6,-1.2400000000000002,116018.7076923077
2000-11-07,1131.9,-1.2300000000000004,116221.0846153846
2000-11-08,1134.4,-1.2599999999999998,116423.46153846153
2000-11-09,1137.3,-1.2699999999999996,116625.83846153846
2000-11-10,1134.4,-1.2300000000000004,116828.21538461538
2000-11-11,1133.1,-1.2300000000000004,117030.5923076923
2000-11-13,1133.1,-1.2999999999999998,117232.96923076923
2000-11-14,1137.9,-1.2699999999999996,117435.34615384616
2000-11-15,1136.4,-1.3600000000000003,117637.72307692308
2000-11-16,1134.7,-1.2999999999999998,117840.1
2000-11-17,1137.8,-1.2300000000000004,118042.47692307692
2000-11-18,1140.4,-1.2300000000000004,118244.85384615384
2000-11-20,1140.4,-1.2699999999999996,118447.23076923077
2000-11-21,1147.3,-1.25,118649.60769230769
2000-11-22,1165.9,-1.33,118851.98461538462
2000-11-23,1167.1,-1.33,119054.36153846154
2000-11-24,1184.3,-1.2400000000000002,119256.73846153847
2000-11-25,1195.2,-1.2400000000000002,119459.11538461539
2000-11-27,1195.2,-1.25,119661.4923076923
2000-11-28,1186.8,-1.21,119863.86923076923
2000-11-29,1185.0,-1.25,120066.24615384615
2000-11-30,1195.3,-1.37,120268.62307692308
2000-12-01,1212.1,-1.3499999999999996,120471.0
2000-12-04,1210.9,-1.3200000000000005,120473.2641025641
2000-12-05,1213.8,-1.2599999999999998,120475.52820512821
2000-12-06,1211.5,-1.2300000000000004,120477.7923076923
2000-12-07,1193.8,-1.2400000000000002,120480.05641025641
2000-12-08,1204.7,-1.2199999999999998,120482.32051282052
2000-12-11,1189.7,-1.2400000000000002,120484.58461538462
2000-12-12,1185.5,-1.1799999999999995,120486.84871794871
2000-12-13,1187.0,-1.2199999999999998,120489.11282051282
2000-12-14,1196.7,-1.2800000000000002,120491.37692307692
2000-12-15,1200.7,-1.33,120493.64102564103
2000-12-18,1204.9,-1.25,120495.90512820512
2000-12-19,1205.9,-1.2199999999999998,120498.16923076923
2000-12-20,1206.0,-1.2199999999999998,120500.43333333333
2000-12-21,1214.7,-1.2300000000000004,120502.69743589744
2000-12-22,1224.7,-1.1900000000000004,120504.96153846155
2000-12-26,1232.1,-1.33,120507.22564102564
2000-12-27,1249.1,-1.2800000000000002,120509.48974358974
2000-12-28,1266.9,-1.2800000000000002,120511.75384615385
2000-12-29,1252.0,-0.1600000000000001,120514.01794871796
2001-01-02,1259.7,-1.42,120516.28205128205
2001-01-03,1267.8,-1.0999999999999996,120518.54615384615
2001-01-04,1285.4,-0.6699999999999999,120520.81025641026
2001-01-05,1249.3,-0.5800000000000001,120523.07435897437
2001-01-08,1267.8,-0.7300000000000004,120525.33846153846
2001-01-09,1264.6,-0.7000000000000002,120527.60256410256
2001-01-10,1257.9,-0.8099999999999996,120529.86666666667
2001-01-11,1261.6,-0.7999999999999998,120532.13076923077
2001-01-12,1276.6,-0.7300000000000004,120534.39487179488
2001-01-15,1281.2,-0.7300000000000004,120536.65897435897
2001-01-16,1285.9,-0.9500000000000002,120538.92307692308
2001-01-17,1284.4,-0.6900000000000004,120541.18717948718
2001-01-18,1277.2,-0.6799999999999997,120543.45128205129
2001-01-19,1286.5,-0.6699999999999999,120545.71538461538
2001-01-22,1276.7,-0.75,120547.97948717949
2001-01-26,1270.9,-0.71,120550.2435897436
2001-01-29,1275.3,-0.7300000000000004,120552.5076923077
2001-01-30,1279.5,-0.6500000000000004,120554.77179487179
2001-01-31,1265.5,-0.4900000000000002,120557.0358974359
2001-02-01,1261.3,-0.3200000000000003,120559.3
2001-02-02,1259.7,-0.25,120679.52168674699
2001-02-05,1251.9,-0.2699999999999996,120799.74337349398
2001-02-06,1258.6,-0.2300000000000004,120919.96506024097
2001-02-07,1257.0,-0.25,121040.18674698795
2001-02-08,1263.4,-0.5,121160.40843373495
2001-02-09,1268.8,-0.4400000000000004,121280.63012048193
2001-02-12,1261.3,-0.4800000000000004,121400.85180722892
2001-02-13,1265.2,-0.4599999999999999,121521.07349397591
2001-02-14,1256.4,-0.5,121641.2951807229
2001-02-15,1252.1,-0.5700000000000003,121761.51686746988
2001-02-16,1246.9,-0.4599999999999999,121881.73855421686
2001-02-19,1242.4,-0.4599999999999999,122001.96024096386
2001-02-20,1248.0,-0.5700000000000003,122122.18192771084
2001-02-21,1243.3,-0.5,122242.40361445783
2001-02-22,1235.7,-0.5199999999999996,122362.62530120483
2001-02-23,1244.3,-0.4599999999999999,122482.84698795181
2001-02-26,1246.6,-0.5499999999999998,122603.06867469879
2001-02-27,1247.8,-0.4900000000000002,122723.29036144579
2001-02-28,1245.7,-0.5899999999999999,122843.51204819277
2001-03-02,1249.8,-0.5199999999999996,122963.73373493976
2001-03-05,1261.4,-0.5199999999999996,123083.95542168675
2001-03-06,1274.3,-0.3899999999999997,123204.17710843374
2001-03-07,1266.3,-0.3399999999999998,123324.39879518072
2001-03-08,1269.7,-0.4599999999999999,123444.62048192772
2001-03-09,1274.7,-0.4199999999999999,123564.8421686747
2001-03-12,1267.1,-0.5,123685.06385542169
2001-03-13,1278.7,-0.5,123805.28554216867
2001-03-14,1279.3,-0.4800000000000004,123925.50722891567
2001-03-15,1275.2,-0.5199999999999996,124045.72891566265
2001-03-16,1286.2,-0.4000000000000003,124165.95060240963
2001-03-19,1291.6,-0.3799999999999999,124286.17228915663
2001-03-20,1298.4,-0.1399999999999996,124406.39397590361
2001-03-21,1294.9,-0.0499999999999998,124526.6156626506
2001-03-22,1302.9,-0.04,124646.8373493976
2001-03-23,1313.8,0.0599999999999996,124767.05903614458
2001-03-26,1314.7,-0.0300000000000002,124887.28072289156
2001-03-27,1312.5,-0.04,125007.50240963856
2001-03-28,1307.5,-0.0499999999999998,125127.72409638554
2001-03-29,1303.3,-0.1900000000000004,125247.94578313253
2001-03-30,1314.0,-0.29,125368.16746987953
2001-04-02,1328.0,-0.2999999999999998,125488.38915662651
2001-04-03,1342.3,-0.0999999999999996,125608.61084337349
2001-04-04,1345.4,-0.0099999999999997,125728.83253012047
2001-04-06,1351.5,0.0599999999999996,125849.05421686747
2001-04-09,1346.8,0.0199999999999995,125969.27590361446
2001-04-10,1340.6,0.04,126089.49759036144
2001-04-11,1337.5,0.0499999999999998,126209.71927710844
2001-04-12,1322.5,-0.0199999999999995,126329.94096385542
2001-04-13,1325.1,-0.0099999999999997,126450.1626506024
2001-04-16,1322.8,-0.1699999999999999,126570.3843373494
2001-04-17,1331.7,0.0099999999999997,126690.60602409639
2001-04-18,1324.2,0.33,126810.82771084337
2001-04-19,1313.7,0.5300000000000002,126931.04939759037
2001-04-20,1298.6,0.6200000000000001,127051.27108433735
2001-04-23,1309.2,0.5999999999999996,127171.49277108433
2001-04-24,1314.5,0.5899999999999999,127291.71445783133
2001-04-25,1310.3,0.4599999999999999,127411.93614457831
2001-04-26,1310.6,0.4299999999999997,127532.1578313253
2001-04-27,1309.8,0.4900000000000002,127652.3795180723
2001-04-30,1324.7,0.33,127772.60120481928
2001-05-02,1321.1,0.6500000000000004,127892.82289156626
2001-05-03,1304.5,0.5199999999999996,128013.04457831325
2001-05-04,1295.3,0.5899999999999999,128133.26626506024
2001-05-07,1293.1,0.5300000000000002,128253.48795180723
2001-05-08,1302.2,0.5899999999999999,128373.70963855421
2001-05-09,1298.1,0.5700000000000003,128493.93132530121
2001-05-10,1303.6,0.4900000000000002,128614.15301204819
2001-05-11,1306.2,0.5300000000000002,128734.37469879517
2001-05-14,1301.7,0.5700000000000003,128854.59638554217
2001-05-15,1297.4,0.7800000000000002,128974.81807228916
2001-05-16,1304.0,0.96,129095.03975903614
2001-05-17,1307.2,0.96,129215.26144578314
2001-05-18,1302.5,1.0499999999999998,129335.48313253012
2001-05-21,1299.2,0.9800000000000004,129455.7048192771
2001-05-22,1302.9,1.0099999999999998,129575.92650602409
2001-05-23,1294.8,1.0299999999999998,129696.14819277108
2001-05-24,1286.6,1.02,129816.36987951807
2001-05-25,1280.8,1.06,129936.59156626507
2001-05-28,1288.5,1.06,130056.81325301205
2001-05-29,1295.3,0.91,130177.03493975903
2001-05-30,1294.1,0.9500000000000002,130297.25662650602
2001-05-31,1292.9,0.7599999999999998,130417.47831325301
2001-06-01,1286.0,0.8600000000000003,130537.7
2001-06-04,1282.2,0.9699999999999998,130604.99268292682
2001-06-05,1285.3,1.0699999999999998,130672.28536585366
2001-06-07,1285.9,1.08,130739.57804878049
2001-06-08,1287.8,0.9800000000000004,130806.87073170731
2001-06-11,1285.8,0.9699999999999998,130874.16341463414
2001-06-12,1289.6,1.02,130941.45609756098
2001-06-13,1290.3,0.96,131008.7487804878
2001-06-14,1292.1,0.9699999999999998,131076.04146341464
2001-06-15,1291.7,1.06,131143.33414634145
2001-06-18,1292.0,1.09,131210.6268292683
2001-06-19,1299.8,1.09,131277.91951219513
2001-06-20,1304.3,1.02,131345.21219512195
2001-06-21,1298.0,0.9800000000000004,131412.50487804879
2001-06-22,1301.9,1.02,131479.79756097562
2001-06-25,1304.2,1.0299999999999998,131547.09024390244
2001-06-26,1302.9,1.25,131614.38292682928
2001-06-27,1298.9,1.3199999999999998,131681.6756097561
2001-06-28,1299.8,1.14,131748.96829268293
2001-06-29,1302.3,1.0499999999999998,131816.26097560977
2001-07-02,1300.7,0.8899999999999997,131883.55365853658
2001-07-03,1300.3,1.31,131950.84634146342
2001-07-04,1295.3,1.31,132018.13902439026
2001-07-05,1295.5,1.0299999999999998,132085.43170731707
2001-07-06,1295.0,1.15,132152.7243902439
2001-07-09,1295.5,1.08,132220.01707317075
2001-07-10,1296.6,1.04,132287.30975609756
2001-07-11,1297.7,0.9700000000000002,132354.6024390244
2001-07-12,1307.4,0.9700000000000002,132421.89512195124
2001-07-13,1307.2,1.0,132489.18780487805
2001-07-16,1304.0,0.9300000000000002,132556.4804878049
2001-07-18,1311.6,1.02,132623.77317073173
2001-07-19,1310.1,0.98,132691.06585365854
2001-07-20,1305.9,0.9500000000000002,132758.35853658538
2001-07-23,1303.7,0.9300000000000002,132825.6512195122
2001-07-24,1308.6,0.9300000000000002,132892.94390243903
2001-07-25,1312.1,0.8599999999999999,132960.23658536587
2001-07-26,1308.7,0.8799999999999999,133027.52926829268
2001-07-27,1302.2,1.0,133094.82195121952
2001-07-30,1301.1,0.96,133162.11463414636
2001-07-31,1301.4,0.9300000000000002,133229.40731707317
2001-08-01,1302.5,0.96,133296.7
2001-08-02,1297.7,1.0699999999999998,133484.45161290324
