observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2013-04-09,1138.3,2.6,315507.86129032256
2013-04-10,1138.9,2.6,315673.00483870966
2013-04-11,1138.3,2.6,315838.14838709676
2013-04-12,1129.0,2.6,316003.29193548387
2013-04-15,1131.1,2.6,316168.43548387097
2013-04-16,1124.7,2.6,316333.5790322581
2013-04-17,1119.6,2.6,316498.7225806452
2013-04-18,1115.3,2.6,316663.8661290323
2013-04-19,1122.0,2.6,316829.0096774194
2013-04-22,1118.5,2.6,316994.1532258065
2013-04-23,1121.7,2.61,317159.2967741935
2013-04-24,1120.2,2.62,317324.44032258063
2013-04-25,1119.2,2.62,317489.58387096773
2013-04-26,1113.9,2.62,317654.72741935484
2013-04-29,1109.2,2.62,317819.87096774194
2013-04-30,1108.1,2.61,317985.01451612904
2013-05-02,1102.2,2.6,318150.15806451614
2013-05-03,1099.7,2.61,318315.30161290325
2013-05-06,1099.9,2.61,318480.44516129035
2013-05-07,1094.0,2.63,318645.58870967745
2013-05-08,1094.0,2.63,318810.7322580645
2013-05-09,1087.7,2.38,318975.8758064516
2013-05-10,1087.0,2.38,319141.0193548387
2013-05-13,1102.6,2.38,319306.1629032258
2013-05-14,1114.6,2.39,319471.3064516129
2013-05-15,1109.4,2.38,319636.45
2013-05-16,1113.6,2.39,319801.5935483871
2013-05-20,1114.3,2.4,319966.7370967742
2013-05-21,1118.1,2.41,320131.8806451613
2013-05-22,1112.9,2.42,320297.0241935484
2013-05-23,1112.4,2.42,320462.1677419355
2013-05-24,1123.7,2.41,320627.31129032257
2013-05-27,1128.0,2.41,320792.4548387097
2013-05-28,1125.1,2.41,320957.5983870968
2013-05-29,1125.5,2.42,321122.7419354839
2013-05-30,1131.0,2.42,321287.885483871
2013-05-31,1128.3,2.41,321453.0290322581
2013-06-03,1126.6,2.4,321618.1725806452
2013-06-04,1128.1,2.39,321783.3161290323
2013-06-05,1121.8,2.41,321948.4596774194
2013-06-07,1119.2,2.41,322113.6032258065
2013-06-10,1111.4,2.41,322278.74677419354
2013-06-11,1123.6,2.41,322443.89032258064
2013-06-12,1133.7,2.42,322609.03387096775
2013-06-13,1131.2,2.41,322774.17741935485
2013-06-14,1134.8,2.4,322939.32096774195
2013-06-17,1128.2,2.39,323104.46451612905
2013-06-18,1128.0,2.38,323269.60806451616
2013-06-19,1129.9,2.4,323434.75161290326
2013-06-20,1133.0,2.4,323599.89516129036
2013-06-21,1144.6,2.4,323765.03870967746
2013-06-24,1155.6,2.4,323930.1822580645
2013-06-25,1157.1,2.41,324095.3258064516
2013-06-26,1159.1,2.41,324260.4693548387
2013-06-27,1153.4,2.41,324425.6129032258
2013-06-28,1149.7,2.43,324590.7564516129
2013-07-01,1145.3,2.4,324755.9
2013-07-02,1136.9,2.4,324533.0
2013-07-03,1132.9,2.4,324310.10000000003
2013-07-04,1140.6,2.4,324087.2
2013-07-05,1140.2,2.4,323864.30000000005
2013-07-08,1141.7,2.4,323641.4
2013-07-09,1151.4,2.4,323418.5
2013-07-10,1144.7,2.41,323195.60000000003
2013-07-11,1138.8,2.41,322972.7
2013-07-12,1124.9,2.41,322749.80000000005
2013-07-15,1122.3,2.41,322526.9
2013-07-16,1122.6,2.41,322304.0
2013-07-17,1119.0,2.41,322081.10000000003
2013-07-18,1118.1,2.41,321858.2
2013-07-19,1122.3,2.41,321635.3
2013-07-22,1123.5,2.41,321412.4
2013-07-23,1118.5,2.41,321189.5
2013-07-24,1116.5,2.41,320966.60000000003
2013-07-25,1114.1,2.41,320743.7
2013-07-26,1117.3,2.41,320520.8
2013-07-29,1111.7,2.42,320297.9
2013-07-30,1109.4,2.41,320075.0
2013-07-31,1113.6,2.41,319852.10000000003
2013-08-01,1119.6,2.42,319629.2
2013-08-02,1121.4,2.41,319807.3205128205
2013-08-05,1125.4,2.42,319985.44102564105
2013-08-06,1116.3,2.41,320163.56153846154
2013-08-07,1114.2,2.41,320341.6820512821
2013-08-08,1117.3,2.41,320519.8025641026
2013-08-09,1113.6,2.42,320697.92307692306
2013-08-12,1111.8,2.42,320876.0435897436
2013-08-13,1113.0,2.42,321054.1641025641
2013-08-14,1116.5,2.41,321232.28461538465
2013-08-16,1119.5,2.41,321410.40512820514
2013-08-19,1115.0,2.41,321588.5256410257
2013-08-20,1113.7,2.41,321766.6461538462
2013-08-21,1121.9,2.42,321944.76666666666
2013-08-22,1118.1,2.41,322122.8871794872
2013-08-23,1124.3,2.42,322301.0076923077
2013-08-26,1118.2,2.42,322479.12820512825
2013-08-27,1113.0,2.43,322657.24871794874
2013-08-28,1115.8,2.43,322835.3692307692
2013-08-29,1117.0,2.42,323013.4897435898
2013-08-30,1110.9,2.43,323191.61025641026
2013-09-02,1109.6,2.43,323369.7307692308
2013-09-03,1104.1,2.41,323547.8512820513
2013-09-04,1095.9,2.42,323725.9717948718
2013-09-05,1099.8,2.42,323904.09230769234
2013-09-06,1093.8,2.42,324082.2128205128
2013-09-09,1095.4,2.42,324260.3333333334
2013-09-10,1088.2,2.42,324438.45384615386
2013-09-11,1084.9,2.42,324616.57435897435
2013-09-12,1087.1,2.42,324794.6948717949
2013-09-13,1083.2,2.42,324972.8153846154
2013-09-16,1085.3,2.42,325150.93589743593
2013-09-17,1082.2,2.42,325329.0564102564
2013-09-23,1085.2,2.41,325507.176923077
2013-09-24,1075.9,2.41,325685.29743589746
2013-09-25,1074.9,2.42,325863.41794871795
2013-09-26,1076.8,2.42,326041.5384615385
2013-09-27,1074.4,2.42,326219.658974359
2013-09-30,1075.6,2.44,326397.77948717953
2013-10-01,1075.2,2.42,326575.9
2013-10-02,1074.5,2.43,326741.6142857143
2013-10-04,1074.6,2.42,326907.3285714286
2013-10-07,1071.6,2.42,327073.04285714286
2013-10-08,1070.5,2.42,327238.7571428572
2013-10-10,1073.6,2.41,327404.47142857144
2013-10-11,1075.7,2.4,327570.18571428576
2013-10-14,1070.5,2.4,327735.9
2013-10-15,1072.3,2.4,327901.6142857143
2013-10-16,1067.9,2.39,328067.3285714286
2013-10-17,1067.1,2.4,328233.04285714286
2013-10-18,1064.4,2.4,328398.7571428572
2013-10-21,1061.4,2.41,328564.47142857144
2013-10-22,1062.0,2.42,328730.18571428576
2013-10-23,1061.7,2.42,328895.9
2013-10-24,1056.5,2.42,329061.6142857143
2013-10-25,1057.2,2.42,329227.3285714286
2013-10-28,1062.3,2.42,329393.04285714286
2013-10-29,1061.4,2.42,329558.7571428572
2013-10-30,1060.9,2.42,329724.47142857144
2013-10-31,1061.4,2.43,329890.18571428576
2013-11-01,1059.9,2.42,330055.9
2013-11-04,1062.6,2.42,330113.24271844665
2013-11-05,1062.1,2.42,330170.5854368932
2013-11-06,1062.0,2.42,330227.92815533985
2013-11-07,1062.0,2.42,330285.2708737864
2013-11-08,1060.7,2.42,330342.61359223304
2013-11-11,1063.5,2.42,330399.9563106796
2013-11-12,1068.5,2.42,330457.29902912624
2013-11-13,1070.9,2.42,330514.64174757287
2013-11-14,1072.9,2.41,330571.98446601944
2013-11-15,1067.3,2.41,330629.32718446606
2013-11-18,1066.7,2.41,330686.66990291263
2013-11-19,1060.7,2.41,330744.01262135926
2013-11-20,1055.8,2.41,330801.3553398058
2013-11-21,1056.3,2.41,330858.69805825246
2013-11-22,1061.9,2.41,330916.040776699
2013-11-25,1061.6,2.41,330973.38349514565
2013-11-26,1060.6,2.41,331030.7262135923
2013-11-27,1060.3,2.41,331088.06893203885
2013-11-28,1060.9,2.41,331145.4116504855
2013-11-29,1062.1,2.43,331202.75436893204
2013-12-02,1058.9,2.41,331260.0970873787
2013-12-03,1057.7,2.41,331317.43980582524
2013-12-04,1061.3,2.41,331374.78252427187
2013-12-05,1061.2,2.41,331432.1252427185
2013-12-06,1060.7,2.41,331489.46796116506
2013-12-09,1058.2,2.41,331546.8106796117
2013-12-10,1053.1,2.41,331604.15339805826
2013-12-11,1052.5,2.42,331661.4961165049
2013-12-12,1051.9,2.41,331718.83883495146
2013-12-13,1053.5,2.42,331776.1815533981
2013-12-16,1053.1,2.41,331833.52427184465
2013-12-17,1052.6,2.41,331890.8669902913
2013-12-18,1051.5,2.41,331948.2097087379
2013-12-19,1052.1,2.41,332005.5524271845
2013-12-20,1058.1,2.41,332062.8951456311
2013-12-23,1061.9,2.41,332120.2378640777
2013-12-24,1061.0,2.42,332177.5805825243
2013-12-26,1060.4,2.42,332234.92330097087
2013-12-27,1059.4,2.42,332292.2660194175
2013-12-30,1055.6,2.42,332349.6087378641
2013-12-31,1055.3,2.43,332406.9514563107
2014-01-02,1055.3,2.42,332464.2941747573
2014-01-03,1050.4,2.42,332521.6368932039
2014-01-06,1054.1,2.42,332578.9796116505
2014-01-07,1062.2,2.43,332636.3223300971
2014-01-08,1067.9,2.43,332693.6650485437
2014-01-09,1066.0,2.43,332751.0077669903
2014-01-10,1064.8,2.43,332808.3504854369
2014-01-13,1062.8,2.43,332865.69320388354
2014-01-14,1056.5,2.43,332923.0359223301
2014-01-15,1058.4,2.43,332980.37864077673
2014-01-16,1062.5,2.43,333037.7213592233
2014-01-17,1064.2,2.43,333095.06407766993
2014-01-20,1061.0,2.43,333152.4067961165
2014-01-21,1063.9,2.43,333209.7495145631
2014-01-22,1064.2,2.43,333267.09223300975
2014-01-23,1068.4,2.43,333324.4349514563
2014-01-24,1071.9,2.43,333381.77766990295
2014-01-27,1077.2,2.43,333439.1203883495
2014-01-28,1084.1,2.43,333496.46310679615
2014-01-29,1079.2,2.43,333553.8058252427
2014-02-03,1071.1,2.43,333611.14854368934
2014-02-04,1082.2,2.43,333668.4912621359
2014-02-05,1086.1,2.43,333725.83398058254
2014-02-06,1079.5,2.43,333783.17669902917
2014-02-07,1076.4,2.44,333840.51941747573
2014-02-10,1075.1,2.43,333897.86213592236
2014-02-11,1071.9,2.44,333955.20485436893
2014-02-12,1072.0,2.43,334012.54757281556
2014-02-13,1064.7,2.44,334069.8902912621
2014-02-14,1063.9,2.44,334127.23300970875
2014-02-17,1061.9,2.44,334184.5757281554
2014-02-18,1060.5,2.43,334241.91844660195
2014-02-19,1064.1,2.43,334299.2611650486
2014-02-20,1067.1,2.43,334356.60388349515
2014-02-21,1071.9,2.43,334413.9466019418
2014-02-24,1073.1,2.43,334471.28932038834
2014-02-25,1076.3,2.43,334528.63203883497
2014-02-26,1070.6,2.43,334585.97475728154
2014-02-27,1069.9,2.43,334643.31747572817
2014-02-28,1067.7,2.44,334700.6601941748
2014-03-03,1066.2,2.43,334758.00291262136
2014-03-04,1071.9,2.43,334815.345631068
2014-03-05,1072.0,2.42,334872.68834951456
2014-03-06,1070.6,2.42,334930.0310679612
2014-03-07,1067.4,2.42,334987.37378640776
2014-03-10,1062.6,2.42,335044.7165048544
2014-03-11,1065.9,2.42,335102.059223301
2014-03-12,1064.8,2.42,335159.4019417476
2014-03-13,1069.2,2.42,335216.7446601942
2014-03-14,1067.4,2.42,335274.0873786408
2014-03-17,1072.0,2.42,335331.4300970874
2014-03-18,1069.9,2.42,335388.772815534
2014-03-19,1067.9,2.42,335446.1155339806
2014-03-20,1070.7,2.42,335503.45825242717
2014-03-21,1075.3,2.42,335560.8009708738
2014-03-24,1080.3,2.41,335618.1436893204
2014-03-25,1079.7,2.41,335675.486407767
2014-03-26,1078.2,2.42,335732.8291262136
2014-03-27,1075.0,2.42,335790.1718446602
2014-03-28,1072.8,2.42,335847.5145631068
2014-03-31,1068.8,2.44,335904.8572815534
2014-04-01,1066.1,2.42,335962.2
2014-04-02,1060.5,2.41,336107.72500000003
2014-04-03,1057.0,2.42,336253.25
2014-04-04,1058.1,2.42,336398.775
2014-04-07,1056.1,2.41,336544.3
2014-04-08,1053.4,2.42,336689.825
2014-04-09,1053.6,2.42,336835.35000000003
2014-04-10,1043.2,2.42,336980.875
2014-04-11,1036.0,2.41,337126.4
2014-04-14,1037.5,2.41,337271.925
2014-04-15,1038.9,2.4,337417.45
2014-04-16,1041.2,2.41,337562.97500000003
2014-04-17,1041.3,2.41,337708.5
2014-04-18,1037.1,2.4,337854.025
2014-04-21,1037.2,2.4,337999.55
2014-04-22,1037.9,2.4,338145.075
2014-04-23,1039.6,2.4,338290.60000000003
2014-04-24,1039.5,2.4,338436.125
2014-04-25,1038.3,2.41,338581.65
2014-04-28,1038.9,2.41,338727.175
2014-04-29,1037.1,2.4,338872.7
2014-04-30,1031.7,2.41,339018.22500000003
2014-05-02,1032.2,2.41,339163.75
2014-05-07,1031.2,2.42,339309.275
2014-05-08,1025.6,2.42,339454.8
2014-05-09,1023.5,2.42,339600.325
2014-05-12,1023.0,2.42,339745.85000000003
2014-05-13,1025.0,2.41,339891.375
2014-05-14,1022.9,2.42,340036.9
2014-05-15,1024.6,2.41,340182.425
2014-05-16,1026.5,2.41,340327.95
2014-05-19,1025.8,2.41,340473.47500000003
2014-05-20,1022.7,2.41,340619.0
2014-05-21,1024.1,2.41,340764.525
2014-05-22,1026.7,2.41,340910.05
2014-05-23,1025.2,2.41,341055.575
2014-05-26,1024.3,2.41,341201.10000000003
2014-05-27,1023.9,2.41,341346.625
2014-05-28,1023.4,2.41,341492.15
2014-05-29,1022.6,2.41,341637.675
2014-05-30,1021.6,2.42,341783.2
2014-06-02,1020.4,2.41,341928.72500000003
2014-06-03,1023.6,2.4,342074.25
2014-06-05,1024.3,2.41,342219.775
2014-06-09,1022.6,2.41,342365.3
2014-06-10,1017.4,2.41,342510.825
2014-06-11,1016.5,2.41,342656.35000000003
2014-06-12,1016.5,2.41,342801.875
2014-06-13,1017.5,2.4,342947.4
2014-06-16,1018.0,2.4,343092.925
2014-06-17,1019.5,2.4,343238.45
2014-06-18,1022.1,2.4,343383.97500000003
2014-06-19,1023.1,2.4,343529.5
2014-06-20,1018.3,2.4,343675.025
2014-06-23,1019.6,2.4,343820.55
2014-06-24,1018.4,2.4,343966.075
2014-06-25,1018.0,2.4,344111.60000000003
2014-06-26,1020.6,2.4,344257.125
2014-06-27,1017.0,2.4,344402.65
2014-06-30,1014.4,2.41,344548.175
2014-07-01,1012.1,2.4,344693.7
2014-07-02,1011.8,2.4,344870.2565217391
2014-07-03,1009.8,2.41,345046.8130434783
2014-07-04,1009.6,2.41,345223.3695652174
2014-07-07,1008.9,2.4,345399.9260869565
2014-07-08,1009.9,2.41,345576.4826086957
2014-07-09,1011.2,2.41,345753.0391304348
2014-07-10,1012.2,2.41,345929.5956521739
2014-07-11,1011.9,2.41,346106.152173913
2014-07-14,1018.0,2.41,346282.7086956522
2014-07-15,1018.5,2.41,346459.2652173913
2014-07-16,1023.7,2.41,346635.8217391304
2014-07-17,1032.7,2.41,346812.3782608696
2014-07-18,1029.6,2.41,346988.9347826087
2014-07-21,1031.9,2.4,347165.4913043478
2014-07-22,1027.5,2.41,347342.047826087
2014-07-23,1024.6,2.41,347518.6043478261
2014-07-24,1022.8,2.41,347695.1608695652
2014-07-25,1028.0,2.41,347871.7173913043
2014-07-28,1029.4,2.41,348048.2739130435
2014-07-29,1025.2,2.41,348224.8304347826
2014-07-30,1024.7,2.41,348401.3869565217
2014-07-31,1024.3,2.42,348577.9434782609
2014-08-01,1026.2,2.41,348754.5
2014-08-04,1033.7,2.41,349030.98
2014-08-05,1031.7,2.41,349307.46
2014-08-06,1030.8,2.41,349583.94
2014-08-07,1034.3,2.41,349860.42
2014-08-08,1034.4,2.41,350136.9
2014-08-11,1037.4,2.41,350413.38
2014-08-12,1030.6,2.41,350689.86
2014-08-13,1028.3,2.41,350966.33999999997
2014-08-14,1028.1,2.16,351242.82
2014-08-18,1024.9,2.16,351519.3
2014-08-19,1017.7,2.16,351795.77999999997
2014-08-20,1018.0,2.16,352072.26
2014-08-21,1020.9,2.16,352348.74
2014-08-22,1023.9,2.16,352625.22
2014-08-25,1019.5,2.16,352901.69999999995
2014-08-26,1020.6,2.16,353178.18
2014-08-27,1018.0,2.16,353454.66
2014-08-28,1014.6,2.16,353731.13999999996
2014-08-29,1013.6,2.18,354007.62
2014-09-01,1014.9,2.18,354284.1
2014-09-02,1014.3,2.16,354512.6736842105
2014-09-03,1015.6,2.16,354741.24736842106
2014-09-04,1018.9,2.16,354969.82105263154
2014-09-05,1018.0,2.16,355198.3947368421
2014-09-11,1024.6,2.16,355426.9684210526
2014-09-12,1034.4,2.16,355655.54210526316
2014-09-15,1038.0,2.16,355884.1157894737
2014-09-16,1038.9,2.16,356112.6894736842
2014-09-17,1035.2,2.16,356341.2631578947
2014-09-18,1033.9,2.16,356569.83684210526
2014-09-19,1041.5,2.16,356798.4105263158
2014-09-22,1044.9,2.16,357026.9842105263
2014-09-23,1040.7,2.16,357255.5578947368
2014-09-24,1042.1,2.16,357484.13157894736
2014-09-25,1039.8,2.16,357712.7052631579
2014-09-26,1042.6,2.16,357941.27894736844
2014-09-29,1042.7,2.17,358169.8526315789
2014-09-30,1050.6,2.18,358398.42631578946
2014-10-01,1054.7,2.16,358627.0
2014-10-02,1062.1,2.16,358837.99024390243
2014-10-06,1061.1,2.16,359048.98048780486
2014-10-07,1069.7,2.16,359259.9707317073
2014-10-08,1066.5,2.16,359470.9609756098
2014-10-10,1072.3,2.16,359681.9512195122
2014-10-13,1071.0,2.16,359892.94146341464
2014-10-14,1069.1,2.16,360103.93170731707
2014-10-15,1063.5,1.91,360314.9219512195
2014-10-16,1065.8,1.91,360525.9121951219
2014-10-17,1059.9,1.91,360736.90243902436
2014-10-20,1062.7,1.91,360947.89268292685
2014-10-21,1060.4,1.91,361158.8829268293
2014-10-22,1054.5,1.91,361369.8731707317
2014-10-23,1053.7,1.91,361580.86341463414
2014-10-24,1055.4,1.91,361791.85365853657
2014-10-27,1059.3,1.91,362002.843902439
2014-10-28,1052.6,1.91,362213.8341463414
2014-10-29,1050.6,1.91,362424.8243902439
2014-10-30,1047.0,1.91,362635.81463414634
2014-10-31,1054.0,1.93,362846.8048780488
2014-11-03,1058.8,1.91,363057.7951219512
2014-11-04,1075.1,1.9,363268.78536585363
2014-11-05,1079.9,1.91,363479.77560975606
2014-11-06,1078.7,1.91,363690.76585365855
2014-11-07,1089.1,1.91,363901.756097561
2014-11-10,1092.5,1.91,364112.7463414634
2014-11-11,1085.2,1.91,364323.73658536584
2014-11-12,1089.9,1.91,364534.7268292683
2014-11-13,1098.5,1.91,364745.7170731707
2014-11-14,1097.5,1.91,364956.70731707313
2014-11-17,1099.6,1.9,365167.6975609756
2014-11-18,1097.0,1.89,365378.68780487805
2014-11-19,1098.9,1.9,365589.6780487805
2014-11-20,1104.2,1.9,365800.6682926829
2014-11-21,1113.1,1.9,366011.65853658534
2014-11-24,1110.9,1.9,366222.64878048777
2014-11-25,1112.2,1.9,366433.6390243902
2014-11-26,1112.8,1.9,366644.6292682927
2014-11-27,1107.0,1.9,366855.6195121951
2014-11-28,1101.1,1.92,367066.60975609755
2014-12-01,1105.0,1.87,367277.6
2014-12-02,1116.2,1.88,367566.4756097561
2014-12-03,1106.8,1.88,367855.3512195122
2014-12-04,1114.4,1.88,368144.2268292683
2014-12-05,1115.8,1.88,368433.10243902437
2014-12-08,1113.2,1.88,368721.97804878047
2014-12-09,1118.3,1.88,369010.85365853657
2014-12-10,1112.0,1.88,369299.72926829266
2014-12-11,1104.5,1.88,369588.60487804876
2014-12-12,1098.1,1.88,369877.48048780486
2014-12-15,1103.9,1.89,370166.35609756096
2014-12-16,1103.0,1.88,370455.23170731706
2014-12-17,1092.4,1.87,370744.10731707315
2014-12-18,1088.1,1.87,371032.98292682925
2014-12-19,1103.2,1.87,371321.85853658535
2014-12-22,1101.3,1.87,371610.73414634145
2014-12-23,1097.3,1.87,371899.60975609755
2014-12-24,1100.5,1.87,372188.48536585364
2014-12-26,1104.3,1.87,372477.36097560974
2014-12-29,1099.5,1.87,372766.23658536584
2014-12-30,1098.2,1.87,373055.11219512194
2014-12-31,1099.2,1.94,373343.98780487804
2015-01-02,1099.2,1.88,373632.86341463414
2015-01-05,1102.6,1.88,373921.73902439023
2015-01-06,1108.7,1.88,374210.61463414633
2015-01-07,1103.9,1.88,374499.49024390243
2015-01-08,1099.7,1.88,374788.3658536585
2015-01-09,1098.5,1.88,375077.2414634146
2015-01-12,1092.2,1.88,375366.1170731707
2015-01-13,1083.0,1.88,375654.9926829268
2015-01-14,1081.5,1.88,375943.8682926829
2015-01-15,1079.9,1.88,376232.743902439
2015-01-16,1084.1,1.87,376521.6195121951
2015-01-19,1077.3,1.87,376810.4951219512
2015-01-20,1079.8,1.88,377099.3707317073
2015-01-21,1084.4,1.88,377388.2463414634
2015-01-22,1086.8,1.88,377677.1219512195
2015-01-23,1085.3,1.88,377965.9975609756
2015-01-26,1084.1,1.88,378254.8731707317
2015-01-27,1079.3,1.89,378543.7487804878
2015-01-28,1082.1,1.88,378832.6243902439
2015-01-29,1082.9,1.89,379121.5
2015-01-30,1090.8,1.94,379410.3756097561
2015-02-02,1095.9,1.88,379699.2512195122
2015-02-03,1101.2,1.88,379988.1268292683
2015-02-04,1098.3,1.89,380277.0024390244
2015-02-05,1089.2,1.88,380565.8780487805
2015-02-06,1089.2,1.89,380854.7536585366
2015-02-09,1088.3,1.88,381143.6292682927
2015-02-10,1097.0,1.88,381432.5048780488
2015-02-11,1090.8,1.88,381721.3804878049
2015-02-12,1096.9,1.88,382010.256097561
2015-02-13,1107.5,1.88,382299.1317073171
2015-02-16,1098.4,1.88,382588.0073170732
2015-02-17,1098.7,1.88,382876.8829268293
2015-02-23,1101.3,1.89,383165.7585365854
2015-02-24,1109.8,1.89,383454.6341463415
2015-02-25,1108.6,1.89,383743.50975609757
2015-02-26,1102.5,1.89,384032.38536585367
2015-02-27,1099.2,1.94,384321.26097560977
2015-03-02,1099.5,1.88,384610.13658536586
2015-03-03,1102.5,1.88,384899.01219512196
2015-03-04,1100.0,1.89,385187.88780487806
2015-03-05,1096.5,1.89,385476.76341463416
2015-03-06,1100.1,1.88,385765.63902439026
2015-03-09,1099.5,1.88,386054.51463414636
2015-03-10,1110.3,1.88,386343.39024390245
2015-03-11,1119.5,1.89,386632.26585365855
2015-03-12,1126.6,1.64,386921.14146341465
2015-03-13,1130.9,1.64,387210.01707317075
2015-03-16,1125.6,1.63,387498.89268292685
2015-03-17,1133.9,1.63,387787.76829268294
2015-03-18,1130.1,1.64,388076.64390243904
2015-03-19,1126.6,1.63,388365.51951219514
2015-03-20,1114.0,1.63,388654.39512195124
2015-03-23,1121.7,1.63,388943.27073170734
2015-03-24,1115.9,1.64,389232.14634146343
2015-03-25,1107.1,1.63,389521.02195121953
2015-03-26,1102.7,1.64,389809.89756097563
2015-03-27,1104.2,1.63,390098.7731707317
2015-03-30,1104.3,1.63,390387.6487804878
2015-03-31,1105.0,1.69,390676.5243902439
2015-04-01,1109.4,1.63,390965.4
2015-04-02,1103.8,1.63,391214.075
2015-04-03,1098.0,1.63,391462.75
2015-04-06,1094.6,1.62,391711.42500000005
2015-04-07,1086.0,1.63,391960.10000000003
2015-04-08,1089.7,1.63,392208.775
2015-04-09,1093.4,1.63,392457.45
2015-04-10,1093.9,1.63,392706.125
2015-04-13,1094.6,1.62,392954.80000000005
2015-04-14,1096.6,1.62,393203.47500000003
2015-04-15,1096.8,1.62,393452.15
2015-04-16,1096.0,1.62,393700.825
2015-04-17,1089.0,1.62,393949.5
2015-04-20,1085.1,1.62,394198.17500000005
2015-04-21,1082.7,1.62,394446.85000000003
2015-04-22,1083.5,1.62,394695.525
2015-04-23,1081.8,1.62,394944.2
2015-04-24,1083.2,1.62,395192.875
2015-04-27,1079.0,1.62,395441.55000000005
2015-04-28,1074.5,1.62,395690.22500000003
2015-04-29,1070.9,1.62,395938.9
2015-04-30,1068.1,1.67,396187.575
2015-05-04,1069.5,1.62,396436.25
2015-05-06,1080.5,1.62,396684.92500000005
2015-05-07,1081.0,1.62,396933.60000000003
2015-05-08,1086.6,1.62,397182.275
2015-05-11,1091.3,1.62,397430.95
2015-05-12,1089.9,1.62,397679.625
2015-05-13,1096.2,1.62,397928.30000000005
2015-05-14,1094.9,1.62,398176.97500000003
2015-05-15,1093.6,1.62,398425.65
2015-05-18,1089.2,1.62,398674.325
2015-05-19,1085.5,1.63,398923.0
2015-05-20,1090.9,1.63,399171.67500000005
2015-05-21,1095.2,1.63,399420.35000000003
2015-05-22,1094.4,1.62,399669.025
2015-05-26,1090.8,1.63,399917.7
2015-05-27,1098.4,1.63,400166.375
2015-05-28,1107.0,1.63,400415.05000000005
2015-05-29,1108.0,1.67,400663.72500000003
2015-06-01,1107.6,1.63,400912.4
2015-06-02,1111.6,1.63,401392.55909090914
2015-06-03,1114.5,1.62,401872.7181818182
2015-06-04,1106.0,1.62,402352.8772727273
2015-06-05,1109.9,1.62,402833.0363636364
2015-06-08,1112.1,1.62,403313.1954545455
2015-06-09,1121.5,1.62,403793.35454545455
2015-06-10,1119.3,1.62,404273.51363636367
2015-06-11,1117.3,1.37,404753.67272727273
2015-06-12,1110.4,1.37,405233.83181818185
2015-06-15,1111.9,1.37,405713.9909090909
2015-06-16,1116.2,1.36,406194.15
2015-06-17,1117.3,1.36,406674.30909090914
2015-06-18,1117.6,1.36,407154.4681818182
2015-06-19,1109.9,1.37,407634.6272727273
2015-06-22,1104.0,1.37,408114.7863636364
2015-06-23,1099.9,1.37,408594.9454545455
2015-06-24,1104.1,1.37,409075.10454545455
2015-06-25,1108.4,1.37,409555.26363636367
2015-06-26,1109.6,1.37,410035.42272727273
2015-06-29,1115.1,1.36,410515.58181818185
2015-06-30,1124.1,1.42,410995.7409090909
2015-07-01,1118.3,1.37,411475.9
2015-07-02,1118.5,1.37,411728.22790697677
2015-07-03,1123.2,1.37,411980.5558139535
2015-07-06,1120.1,1.37,412232.88372093026
2015-07-07,1126.3,1.37,412485.211627907
2015-07-08,1129.6,1.37,412737.53953488375
2015-07-09,1135.7,1.37,412989.8674418605
2015-07-10,1136.2,1.37,413242.19534883724
2015-07-13,1130.0,1.37,413494.523255814
2015-07-14,1131.5,1.37,413746.8511627907
2015-07-15,1139.4,1.37,413999.1790697675
2015-07-16,1141.5,1.36,414251.5069767442
2015-07-17,1148.4,1.37,414503.83488372096
2015-07-20,1146.3,1.36,414756.1627906977
2015-07-21,1151.9,1.37,415008.49069767445
2015-07-22,1158.4,1.37,415260.8186046512
2015-07-23,1152.6,1.37,415513.14651162794
2015-07-24,1162.3,1.37,415765.4744186047
2015-07-27,1164.6,1.36,416017.80232558143
2015-07-28,1168.9,1.36,416270.1302325582
2015-07-29,1166.2,1.36,416522.4581395349
2015-07-30,1157.9,1.36,416774.7860465116
2015-07-31,1166.3,1.42,417027.11395348836
2015-08-03,1169.4,1.36,417279.4418604651
2015-08-04,1165.2,1.36,417531.76976744185
2015-08-05,1169.3,1.36,417784.0976744186
2015-08-06,1172.1,1.36,418036.42558139534
2015-08-07,1170.2,1.36,418288.7534883721
2015-08-10,1164.3,1.36,418541.0813953488
2015-08-11,1165.3,1.35,418793.40930232557
2015-08-12,1170.4,1.35,419045.7372093023
2015-08-13,1190.3,1.35,419298.06511627906
2015-08-17,1174.2,1.35,419550.3930232558
2015-08-18,1182.2,1.35,419802.72093023255
2015-08-19,1184.7,1.35,420055.0488372093
2015-08-20,1185.1,1.35,420307.37674418604
2015-08-21,1185.1,1.35,420559.7046511628
2015-08-24,1192.0,1.35,420812.03255813953
2015-08-25,1198.1,1.35,421064.3604651163
2015-08-26,1194.6,1.36,421316.688372093
2015-08-27,1188.9,1.36,421569.01627906977
2015-08-28,1184.3,1.36,421821.3441860465
2015-08-31,1176.3,1.42,422073.67209302326
2015-09-01,1183.0,1.36,422326.0
2015-09-02,1175.6,1.36,422486.54
2015-09-03,1178.0,1.36,422647.08
2015-09-04,1187.6,1.36,422807.62
2015-09-07,1191.0,1.36,422968.16
