date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2004-03-05,1171.9,1177.9207915684055,1178.152871163733,1178.206920268185,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1172.9238251882189,1172.8964190116667,1173.2228960233324,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1174.6054828075912,1174.6766053570655,1174.7740175036934,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1176.8501073468685,1176.9832098383665,1177.0175673712254,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.9954089015994,1171.912816078988,1172.1997816056285,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1166.745845014776,1166.5092868754518,1166.8288127804053,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1160.3967611247688,1160.0045696849018,1160.3451414423077,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1158.612718260779,1158.3005400960585,1158.4924422194501,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1159.3781688273534,1159.20717448598,1159.2839327142224,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1157.6115345221529,1157.4470203381547,1157.5801129464576,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.8259251113936,1154.6328511532352,1154.7828434068665,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1154.9707646029067,1154.8658703150224,1154.9181246081364,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1156.8530860934418,1156.8657392151665,1156.8404802121233,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1155.4038075158962,1155.3699162217447,1155.4754844630727,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1172.4761140951923,1173.1112166652492,1172.8534953603557,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1173.5317485172206,1173.9983713764602,1174.178318901723,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1169.1355663207787,1169.3120086160916,1169.6711012986916,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1185.2760927171303,1185.9983587951256,1185.8682713002754,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1163.2472362285312,1162.9151820009406,1163.9086780911143,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1157.49082447903,1157.094245720075,1157.739450979398,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1155.2166750248698,1154.8367087360648,1155.2674643326727,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1158.695667875394,1158.573861335799,1158.6941371782905,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.6397627138228,1158.5604040690394,1158.6564030435563,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1162.4375516186117,1162.5457625324486,1162.462777714303,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1157.3928418561218,1157.277884039223,1157.45655015403,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1169.1646946641833,1169.5685022744567,1169.2965971502692,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1167.3758004905017,1167.5797369034321,1167.538246110204,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.6520991810794,1163.665613679328,1163.7423533984656,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1164.9220543085003,1164.995626623776,1164.8712191423738,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1164.4619475458069,1164.496771958123,1164.358116098146,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.6623361008424,1165.741136875953,1165.5046256082314,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1151.980959275606,1151.579471180084,1151.6355576607016,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1148.0832928445805,1147.7247204509247,1147.5743750956524,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1150.2112219956864,1150.0547775355328,1149.6399762657632,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.6704787380975,1151.6231802731734,1151.1343534357827,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1150.1727285021611,1150.090390101976,1149.663003825552,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.4783482401872,1146.305655017426,1145.9531220047975,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1147.3144796318134,1147.2430712631663,1146.7900600260814,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.4297085146588,1146.3533128167671,1145.915805075614,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1147.2920562362578,1147.289239092106,1146.7786091303733,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.7112362310424,1145.6500692851976,1145.2158448323742,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1144.05277050511,1143.9644230626618,1143.5572714008485,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1142.1433541572026,1142.020612331324,1141.644929597371,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1141.1697764644994,1141.0633388037456,1140.656967962779,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.668921958055,1136.431716720905,1136.1507220970054,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1134.4253156734846,1134.2023020042323,1133.8776534153365,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1068.8399526883113,1066.4740011502254,1068.8135892950195,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1056.67469112917,1054.9401056055647,1056.3029676859003,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.9753043617636,1054.7310361828238,1055.3512507047087,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1056.266430031983,1055.471457969872,1055.5596876856962,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.7680961569845,1051.0867649396955,1051.059969790846,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.7233300306552,1046.117500076508,1046.0266071655506,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.420999068836,1047.0812165030038,1046.7582380362546,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1043.1483216028926,1042.7742548030135,1042.5072356801745,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1042.9802298687907,1042.7636113904925,1042.3627731346103,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.753302498495,1043.624143882429,1043.18858174864,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1036.699553689048,1036.4112461116763,1036.1071905699225,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1036.7338436669943,1036.587672007763,1036.1413901276228,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.6288901989562,1038.614205575849,1038.0413563673599,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1051.3073608090824,1051.79356057548,1050.9831857790894,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1046.5521112990068,1046.695042656033,1046.2890529346155,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.5284117003284,1041.4817844731115,1041.154396816095,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1016.1873668646816,1015.252263567448,1015.6935611283783,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1012.4338890298061,1011.7927250250034,1011.8818674071483,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1015.9744133219691,1015.6801081464263,1015.4095444545718,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1018.6895233712194,1018.6170299894211,1018.1840079150197,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1023.6408384877514,1023.84310188771,1023.2264335888694,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1018.5923447081888,1018.5508754881167,1018.1831018695676,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.5494426579327,1013.3718068690151,1013.0850429327339,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.2984816839574,1011.1150847186922,1010.7952369263052,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.1903490994073,1014.2103736467607,1013.7166102800466,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.2570244244146,1014.2903731002318,1013.7930273881959,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1013.9895726826802,1014.0484290023163,1013.51151055962,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.2616079932275,1014.3415098747435,1013.7893041556897,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.3122371761286,1012.3143528378727,1011.816272321173,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.3861579961574,1012.4261221169925,1011.8843456573284,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1012.9506036356339,1013.0268744021902,1012.4649478212247,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1020.9817502139338,1021.3646455941923,1020.6443423567541,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.7775249964963,1022.0701503343354,1021.4792252368699,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1015.3906374828972,1015.373227109582,1015.0291967349209,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.9447644874751,1009.7638519928157,1009.502980135411,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1007.0640023309237,1006.8616652745253,1006.5634708363062,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.4599147614856,1005.2989083108325,1004.91436542839,335,2005-03-25,2005-04-28
2005-04-27,998.2,1000.248549684139,999.9663322113473,999.6869897089917,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.2599795398179,998.0211836037103,997.6985344228211,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1001.8313595929375,1001.8630496503046,1001.3283341207733,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.3864709095012,1006.6240886405956,1005.9930504218589,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.8171793491055,1002.8705939583887,1002.4023022622276,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.4313396669743,1000.4300548390304,999.9807608283875,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1021.1692781017546,1022.0314321683172,1021.2116090038244,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1028.702441060124,1029.5650597448928,1029.1049307818992,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.1149102211068,1030.801118826873,1030.3962692081998,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1038.7356589351039,1039.5581654224734,1039.0054208550791,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1044.5250822554483,1045.2764144788637,1044.775145913209,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1049.7523875998918,1050.4881872701112,1049.9393887686197,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.3181689750304,1052.935931898271,1052.4112094264378,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.654302715429,1054.1511543980919,1053.657724598062,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1046.714527676578,1046.8098424326138,1046.5668476026015,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1040.4908388182805,1040.3769938200996,1040.2403142378018,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1037.9037412399182,1037.7754693621525,1037.549934774054,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.4958296924283,1037.4378447405447,1037.1460456460168,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.6739846590808,1037.669887549886,1037.3344610158256,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.7906118356912,1037.8195111570237,1037.447542669746,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.1481277628334,1038.2313658355267,1037.8177394254596,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1041.8482774796432,1042.0940120073503,1041.5990433993286,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1037.4561867663049,1037.4790904266172,1037.1589369424962,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.3372688569466,1037.450218839232,1037.0402709819714,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1035.992876860445,1036.0652899547867,1035.7454217701606,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1037.6492712948248,1037.8782740834877,1037.50035007333,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.393326171481,1040.7067018531197,1040.3467280015284,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.086662751085,1043.4575016614262,1043.10105418267,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.3671464504669,1041.604632991738,1041.357404676638,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1039.817667820419,1039.9846039050472,1039.7603815243792,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1037.601955756773,1037.689520895709,1037.5184860306276,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.2077747549283,1038.321593482362,1038.1097479950058,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1034.7019659867728,1034.713856213748,1034.5667807152713,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1033.8355971120234,1033.890777687722,1033.6813472054835,340,2005-12-11,2005-12-14
2006-04-21,947.5,1030.095955561878,1030.0528211966473,1029.938064049961,341,2006-04-21,2006-05-01
2006-04-24,947.2,958.3347657381462,955.8203168569969,959.066144472258,341,2006-04-21,2006-05-01
2006-04-25,940.5,945.6011812623102,943.9637416537363,945.7431877191622,341,2006-04-21,2006-05-01
2006-04-26,941.8,941.6344704294839,940.3981420660654,941.4387133980432,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.4552085259828,940.7094177463922,941.2706652739915,341,2006-04-21,2006-05-01
2006-04-28,945.7,946.7060595348066,946.499927689094,946.6578070379383,341,2006-04-21,2006-05-01
2006-05-29,946.3,946.0314523366061,945.9473792028394,946.0533908785102,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.169928595,946.2420685659582,946.2375326524908,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.2731200428944,947.4690477522355,947.4358857544404,342,2006-05-29,2006-06-07
2006-06-02,947.4,947.5925448286592,947.8304930377066,947.8079523193895,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.4277737263508,947.6697604928083,947.6534241411753,342,2006-05-29,2006-06-07
2006-06-07,943.8,946.8757374820294,947.1410056588235,947.1260813114228,342,2006-05-29,2006-06-07
2006-08-31,959.6,944.188236168937,944.3543042162221,944.4067122855943,343,2006-08-31,2006-09-05
2006-09-01,961.5,957.4362354244093,958.1352935398917,957.8339886630873,343,2006-08-31,2006-09-05
2006-09-04,961.1,961.5741372430971,962.2115604603937,962.0426956141641,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.142078762188,961.6207205106164,961.5246759404088,343,2006-08-31,2006-09-05
2006-09-18,956.8,958.6666810308983,958.9667355512669,958.9278293644478,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.944384327727,957.1551736803824,957.1197565706545,344,2006-09-16,2006-09-21
2006-09-20,954.3,957.8182848081922,958.0643013701772,957.9723943904971,344,2006-09-16,2006-09-21
2006-09-21,952.1,954.8204379785341,954.9341503936332,954.9214544254821,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.3143895591752,952.3817544381277,952.3498682069735,345,2006-12-19,2006-12-21
2006-12-20,929.6,927.7113516352482,926.8661226055928,927.7689469888218,345,2006-12-19,2006-12-21
2006-12-21,927.4,928.2925568133111,927.9574119656796,928.1784738733883,345,2006-12-19,2006-12-21
2006-12-26,928.1,927.8908615768594,927.6836437345189,927.8829992417884,346,2006-12-25,2006-12-26
2007-01-24,941.1,927.9324944564448,927.8872469873475,927.9185650986926,347,2007-01-24,2007-01-29
2007-01-25,937.5,939.3933384345876,939.8878721224175,939.5961904155122,347,2007-01-24,2007-01-29
2007-01-26,936.3,938.2377672260902,938.5643527871273,938.4928327566288,347,2007-01-24,2007-01-29
2007-01-29,940.0,936.348287360378,936.588996799298,936.5192009374578,347,2007-01-24,2007-01-29
2007-02-01,942.0,939.4997433453246,939.8632884054824,939.7032879918262,348,2007-02-01,2007-03-02
2007-02-02,938.1,941.8092040718091,942.207195162822,942.0519649535906,348,2007-02-01,2007-03-02
2007-02-05,938.1,938.6484575760365,938.8560325843097,938.8175135147573,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.0170442939366,938.2320721477831,938.1419550285304,348,2007-02-01,2007-03-02
2007-02-07,933.0,936.8123931120277,936.9784845243336,936.9238743017555,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.4475049657132,933.503899881741,933.4974171166624,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.2388980972321,932.3190620901735,932.2672287008465,348,2007-02-01,2007-03-02
2007-02-12,934.5,934.6210709979887,934.8410651406402,934.7011285370345,348,2007-02-01,2007-03-02
2007-02-13,936.6,934.6239293246246,934.8414318143106,934.7354158564186,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.3014711822947,936.5933402862032,936.4259881611546,348,2007-02-01,2007-03-02
2007-02-15,938.1,937.6852766309136,938.0038735900276,937.8421312604302,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.0773830558612,938.3811732973411,938.2368811215713,348,2007-02-01,2007-03-02
2007-02-20,935.9,935.1564047671291,935.3172834105226,935.2615677974554,348,2007-02-01,2007-03-02
2007-02-21,938.3,935.67109086469,935.8897409971077,935.7699057991821,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.014869795874,938.3179317281994,938.1629356162103,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.776511443668,939.0788629780346,938.9375400821501,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.4102913186398,939.710933272585,939.558532212719,348,2007-02-01,2007-03-02
2007-02-27,937.3,938.7334761839994,938.986996166099,938.8739149492868,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.4530110863118,937.651072194901,937.5646918621926,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.1436260987264,938.4014210749608,938.2892562646609,348,2007-02-01,2007-03-02
2007-04-18,930.1,940.5772525323247,940.9029955519055,940.749339903674,349,2007-04-18,2007-05-11
2007-04-19,928.7,931.5877064475056,931.5074164801475,931.6831634649274,349,2007-04-18,2007-05-11
2007-04-20,927.5,928.6615031165873,928.6139369075988,928.6307209925596,349,2007-04-18,2007-05-11
2007-04-23,928.1,927.6656994267056,927.6719079754936,927.6897940176228,349,2007-04-18,2007-05-11
2007-04-24,926.6,927.9949991752484,928.0880168651321,928.0339976710358,349,2007-04-18,2007-05-11
2007-04-25,926.8,926.8157274964285,926.9008731859756,926.847594341172,349,2007-04-18,2007-05-11
2007-04-26,926.8,926.7407245157448,926.873783764073,926.7688009800551,349,2007-04-18,2007-05-11
2007-04-27,928.5,926.8089655788588,926.9802352191853,926.864660751258,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.2721519854314,928.522228398586,928.3613122862226,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.3145551334205,929.5995167146507,929.4405976931635,349,2007-04-18,2007-05-11
2007-05-03,930.7,930.7130779344405,931.0243176836337,930.84775346702,349,2007-04-18,2007-05-11
2007-05-04,929.2,930.7549185841765,931.0398587971415,930.8956365227189,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.3915392491319,929.6058531138399,929.5006036642292,349,2007-04-18,2007-05-11
2007-05-08,924.1,927.8708750004837,928.0349465305874,927.9507892499635,349,2007-04-18,2007-05-11
2007-05-09,923.1,924.5537846934587,924.6080994669885,924.5848576024712,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.1645943825897,923.2323409845885,923.1734723398295,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.3037071439512,924.4744821253307,924.3587435956188,349,2007-04-18,2007-05-11
2007-05-28,931.5,924.7897206635083,924.9968906582202,924.8790769890751,350,2007-05-28,2007-06-07
2007-05-29,930.0,930.6089100482434,931.0548785271615,930.7867428901166,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.3346256234827,930.6773007729234,930.5355194875183,350,2007-05-28,2007-06-07
2007-05-31,929.9,928.6492327956332,928.8936387656106,928.7871384231223,350,2007-05-28,2007-06-07
2007-06-01,927.9,929.690905352854,929.97876962068,929.8398144150011,350,2007-05-28,2007-06-07
2007-06-04,927.4,928.1980872496362,928.3957379951472,928.3268582566972,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.4215287678164,927.6056639664096,927.5159795843285,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.0901592697686,928.3094065960235,928.1892828147596,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.4365212113662,927.6330948562427,927.5358023733897,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.2729205137125,929.5587257688871,929.3931736966601,351,2007-06-11,2007-06-28
2007-06-13,930.5,931.4696874965271,931.8140898693641,931.6349317629179,351,2007-06-11,2007-06-28
2007-06-14,931.4,930.6947120630358,930.9618695282553,930.8392692559574,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.2506417677866,931.5358026669489,931.3875933484303,351,2007-06-11,2007-06-28
2007-06-18,929.8,930.0357597310987,930.2500473101583,930.1619517941919,351,2007-06-11,2007-06-28
2007-06-19,928.0,929.7643406968758,929.9740186017201,929.8670630064056,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.2452085689208,928.3961026594541,928.3267041892311,351,2007-06-11,2007-06-28
2007-06-21,926.5,927.6162037570081,927.779604272922,927.6896168533764,351,2007-06-11,2007-06-28
2007-06-22,927.3,926.6441027498057,926.7919867908766,926.7163613638094,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.1716196202766,927.3695072942506,927.2540836074483,351,2007-06-11,2007-06-28
2007-06-26,926.6,927.66612566035,927.8955361745855,927.7769992552301,351,2007-06-11,2007-06-28
2007-06-27,926.4,926.7516771986749,926.9413453921344,926.8480416521098,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.4037045208389,926.5988707212383,926.494707275706,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.4395630131421,927.6872609923539,927.5545224021134,352,2007-07-06,2007-08-05
2007-07-09,921.2,921.9902651505154,922.0079887797665,922.0431929686647,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.0520219092498,921.1265280653963,921.0551109297442,352,2007-07-06,2007-08-05
2007-07-11,920.1,920.5289665356237,920.6319295436102,920.5779470063704,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.1204626263058,920.2520919890081,920.1715250574922,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.0969049718934,920.2309199657994,920.1168772906768,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.2802523003915,918.3556517215469,918.2573764791736,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.484103020557,916.5420233684562,916.4273231553815,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.2256003031044,917.3589891800194,917.1767709822863,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.253024541721,917.4002132797094,917.2145123229774,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.1518565612341,916.2711919742133,916.0897065857853,352,2007-07-06,2007-08-05
2007-07-24,915.5,915.7170004474258,915.8514406310653,915.6507525595164,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.5240747472308,915.6701119830868,915.4632826251946,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.542912241041,914.6753053180569,914.4856464788013,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.8583224672707,913.9876691508921,913.794279861811,352,2007-07-06,2007-08-05
2007-07-30,921.5,916.9982255080039,917.2698561826045,916.9969462679954,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.0429725355737,921.4376264221303,921.1200927726261,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.042634705728,923.4383635620532,923.1280394072589,352,2007-07-06,2007-08-05
2007-08-02,922.5,920.710170544729,920.9463446364257,920.7465692051205,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.1448533604436,922.4270865688615,922.1661913706504,352,2007-07-06,2007-08-05
2007-09-07,939.3,923.767194119749,924.0696631348704,923.8161360411917,353,2007-09-07,2007-09-12
2007-09-10,937.8,937.2683366798276,937.9622166417951,937.4855089001769,353,2007-09-07,2007-09-12
2007-09-11,940.1,938.3071404600499,938.8154679441808,938.4774658137916,353,2007-09-07,2007-09-12
2007-09-12,937.4,939.7168633402891,940.166080510766,939.7873570905633,353,2007-09-07,2007-09-12
2007-09-27,921.0,937.817672968944,938.0917005251249,937.7726052972575,354,2007-09-22,2007-10-16
2007-09-28,920.7,923.1218069517508,922.752409818162,922.9912590110198,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.4190400714637,920.1015516693354,920.1574324543238,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.7954798489833,917.5232479721332,917.4007974118018,354,2007-09-22,2007-10-16
2007-10-04,913.7,914.6247489897335,914.3552776722038,914.1788906005943,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.7308191624845,913.5540510681833,913.2530085114206,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.2089699032668,916.2268644488369,915.7885583463077,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.1390827039098,916.1738267691647,915.7190324703073,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.372224750883,915.4251264174944,914.9531181184119,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.0226146959279,917.1215694331144,916.6359348975633,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.4751858413418,916.561118043979,916.0735154748162,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.5271032158549,918.7119166258987,918.1585710052665,354,2007-09-22,2007-10-16
2007-10-16,917.3,916.3560933267936,916.4302462658152,915.9545902705058,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.0444918595637,917.1540741570676,916.6480278991545,355,2007-11-01,2007-12-06
2007-11-02,902.2,904.3371046535259,903.9263099483734,903.9246788076645,355,2007-11-01,2007-12-06
2007-11-05,907.1,901.9052054140415,901.5668353590812,901.4613555822219,355,2007-11-01,2007-12-06
2007-11-06,906.1,906.4917587586062,906.4412958234864,906.0475818164962,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.325228705339,906.2830045030339,905.8693185889049,355,2007-11-01,2007-12-06
2007-11-08,904.4,907.7994724300046,907.8758469384451,907.3178195443292,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.9384086751792,904.926253196359,904.4080319428298,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.2655803250647,907.3870004626489,906.7651297735548,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.4073243814719,906.4710955920827,905.9144627827418,355,2007-11-01,2007-12-06
2007-11-14,916.0,909.693948010206,909.9122509008644,909.2476285791395,355,2007-11-01,2007-12-06
2007-11-15,913.4,915.3322528455852,915.7163643990158,914.998836413443,355,2007-11-01,2007-12-06
2007-11-16,915.8,913.8473980277978,914.0651175528966,913.5136998444997,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.4125764906438,915.6515757977994,915.038600766662,355,2007-11-01,2007-12-06
2007-11-20,917.4,918.8922919155068,919.1994881154008,918.5604781330533,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.7148050187302,917.8911447046471,917.34448776824,355,2007-11-01,2007-12-06
2007-11-22,925.8,922.8997093187907,923.2470187889674,922.5634328769781,355,2007-11-01,2007-12-06
2007-11-23,934.1,925.6697103107059,926.0177335465038,925.367182555207,355,2007-11-01,2007-12-06
2007-11-26,933.9,933.0138930512003,933.557809217029,932.781915797048,355,2007-11-01,2007-12-06
2007-11-27,928.2,934.090922753195,934.5148374241392,933.8617674511472,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.9305365850549,929.0226383154612,928.64240785142,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.2965512870559,931.4909246264705,930.9613582192668,355,2007-11-01,2007-12-06
2007-11-30,929.6,930.2577343789613,930.3606125248349,929.8736273554838,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.5858608652984,929.6738507245814,929.1442632545863,355,2007-11-01,2007-12-06
2007-12-04,923.9,926.1350608092836,926.0745251660338,925.6695508879712,355,2007-11-01,2007-12-06
2007-12-05,923.6,924.0455625377746,923.9553831167669,923.5459098242374,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6179524356613,923.5417648771892,923.118787347723,355,2007-11-01,2007-12-06
