observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2013-02-22,1084.1,41503,80130.0,121633.0
2013-02-25,1086.4,41274,80328.0,121602.0
2013-02-26,1087.4,42168,79317.0,121485.0
2013-02-27,1088.0,41637,78841.0,120478.0
2013-02-28,1085.4,41535,77083.0,118618.0
2013-03-04,1081.9,42346,76774.0,119120.0
2013-03-05,1091.4,42684,79827.0,122511.0
2013-03-06,1087.0,42882,80817.0,123699.0
2013-03-07,1083.6,43077,79317.0,122394.0
2013-03-08,1086.4,43353,78849.0,122202.0
2013-03-11,1090.3,43124,79077.0,122201.0
2013-03-12,1098.3,43236,79199.0,122435.0
2013-03-13,1095.0,43330,79664.0,122994.0
2013-03-14,1097.5,42623,80047.0,122670.0
2013-03-15,1105.0,42353,81332.0,123685.0
2013-03-18,1109.9,42819,81298.0,124117.0
2013-03-19,1114.8,42932,80940.0,123872.0
2013-03-20,1110.2,41729,82633.0,124362.0
2013-03-21,1117.5,41833,82946.0,124779.0
2013-03-22,1116.2,42629,81399.0,124028.0
2013-03-25,1117.2,42740,80111.0,122851.0
2013-03-26,1112.5,42945,78742.0,121687.0
2013-03-27,1107.9,42609,79060.0,121669.0
2013-03-28,1109.2,42286,77765.0,120051.0
2013-03-29,1112.1,42357,75329.0,117686.0
2013-04-01,1112.5,42798,75492.0,118290.0
2013-04-02,1115.5,43162,77427.0,120589.0
2013-04-03,1112.8,43175,78054.0,121229.0
2013-04-04,1120.6,42974,78454.0,121428.0
2013-04-05,1123.8,42663,79034.0,121697.0
2013-04-08,1127.1,42168,79733.0,121901.0
2013-04-09,1138.3,42720,80231.0,122951.0
2013-04-10,1138.9,42469,78987.0,121456.0
2013-04-11,1138.3,42541,78996.0,121537.0
2013-04-12,1129.0,42956,78740.0,121696.0
2013-04-15,1131.1,42728,77734.0,120462.0
2013-04-16,1124.7,42889,79354.0,122243.0
2013-04-17,1119.6,42329,78518.0,120847.0
2013-04-18,1115.3,42771,77569.0,120340.0
2013-04-19,1122.0,42289,74906.0,117195.0
2013-04-22,1118.5,42607,74561.0,117168.0
2013-04-23,1121.7,42586,74425.0,117011.0
2013-04-24,1120.2,42469,73762.0,116231.0
2013-04-25,1119.2,42320,71072.0,113392.0
2013-04-26,1113.9,42664,68821.0,111485.0
2013-04-29,1109.2,42551,67520.0,110071.0
2013-04-30,1108.1,42464,65211.0,107675.0
2013-05-02,1102.2,42735,65389.0,108124.0
2013-05-03,1099.7,41796,64861.0,106657.0
2013-05-06,1099.9,42760,65668.0,108428.0
2013-05-07,1094.0,42523,66213.0,108736.0
2013-05-08,1094.0,42625,65782.0,108407.0
2013-05-09,1087.7,43214,66167.0,109381.0
2013-05-10,1087.0,43085,66936.0,110021.0
2013-05-13,1102.6,42967,69315.0,112282.0
2013-05-14,1114.6,41792,71369.0,113161.0
2013-05-15,1109.4,41434,72975.0,114409.0
2013-05-16,1113.6,42586,73989.0,116575.0
2013-05-20,1114.3,42727,73761.0,116488.0
2013-05-21,1118.1,42712,74521.0,117233.0
2013-05-22,1112.9,42693,74934.0,117627.0
2013-05-23,1112.4,42829,76107.0,118936.0
2013-05-24,1123.7,42773,75427.0,118200.0
2013-05-27,1128.0,42743,75190.0,117933.0
2013-05-28,1125.1,43148,75533.0,118681.0
2013-05-29,1125.5,42996,75145.0,118141.0
2013-05-30,1131.0,42441,74870.0,117311.0
2013-05-31,1128.3,42710,72841.0,115551.0
2013-06-03,1126.6,43070,72453.0,115523.0
2013-06-04,1128.1,43267,75768.0,119035.0
2013-06-05,1121.8,42951,76107.0,119058.0
2013-06-07,1119.2,42707,75283.0,117990.0
2013-06-10,1111.4,42706,75180.0,117886.0
2013-06-11,1123.6,42405,75740.0,118145.0
2013-06-12,1133.7,42227,75158.0,117385.0
2013-06-13,1131.2,42302,75200.0,117502.0
2013-06-14,1134.8,42295,76701.0,118996.0
2013-06-17,1128.2,42085,76509.0,118594.0
2013-06-18,1128.0,41944,76270.0,118214.0
2013-06-19,1129.9,41911,76468.0,118379.0
2013-06-20,1133.0,41628,75956.0,117584.0
2013-06-21,1144.6,41578,74015.0,115593.0
2013-06-24,1155.6,41345,72238.0,113583.0
2013-06-25,1157.1,40600,70851.0,111451.0
2013-06-26,1159.1,40384,70676.0,111060.0
2013-06-27,1153.4,40746,70665.0,111411.0
2013-06-28,1149.7,40854,68924.0,109778.0
2013-07-01,1145.3,40804,70482.0,111286.0
2013-07-02,1136.9,41087,76616.0,117703.0
2013-07-03,1132.9,40472,78361.0,118833.0
2013-07-04,1140.6,40832,78975.0,119807.0
2013-07-05,1140.2,40571,80340.0,120911.0
2013-07-08,1141.7,40602,82900.0,123502.0
2013-07-09,1151.4,40896,83287.0,124183.0
2013-07-10,1144.7,40690,82644.0,123334.0
2013-07-11,1138.8,41361,82778.0,124139.0
2013-07-12,1124.9,41441,82406.0,123847.0
2013-07-15,1122.3,41452,81175.0,122627.0
2013-07-16,1122.6,40873,82807.0,123680.0
2013-07-17,1119.0,40784,82078.0,122862.0
2013-07-18,1118.1,41491,81001.0,122492.0
2013-07-19,1122.3,41522,80256.0,121778.0
2013-07-22,1123.5,41520,79370.0,120890.0
2013-07-23,1118.5,41370,78764.0,120134.0
2013-07-24,1116.5,41453,78516.0,119969.0
2013-07-25,1114.1,40489,77767.0,118256.0
2013-07-26,1117.3,40732,75560.0,116292.0
2013-07-29,1111.7,41468,74236.0,115704.0
2013-07-30,1109.4,41486,70816.0,112302.0
2013-07-31,1113.6,41354,67239.0,108593.0
2013-08-01,1119.6,40954,67182.0,108136.0
2013-08-02,1121.4,41067,68312.0,109379.0
2013-08-05,1125.4,41493,68354.0,109847.0
2013-08-06,1116.3,41844,69316.0,111160.0
2013-08-07,1114.2,41871,69856.0,111727.0
2013-08-08,1117.3,41997,69652.0,111649.0
2013-08-09,1113.6,41932,69595.0,111527.0
2013-08-12,1111.8,41722,69644.0,111366.0
2013-08-13,1113.0,40893,70385.0,111278.0
2013-08-14,1116.5,40731,70634.0,111365.0
2013-08-16,1119.5,41634,71117.0,112751.0
2013-08-19,1115.0,41744,72452.0,114196.0
2013-08-20,1113.7,40721,72180.0,112901.0
2013-08-21,1121.9,40631,71821.0,112452.0
2013-08-22,1118.1,41452,70996.0,112448.0
2013-08-23,1124.3,40799,70019.0,110818.0
2013-08-26,1118.2,40670,69425.0,110095.0
2013-08-27,1113.0,41044,69376.0,110420.0
2013-08-28,1115.8,41006,69232.0,110238.0
2013-08-29,1117.0,41219,68407.0,109626.0
2013-08-30,1110.9,41439,66105.0,107544.0
2013-09-02,1109.6,41309,66246.0,107555.0
2013-09-03,1104.1,41450,69059.0,110509.0
2013-09-04,1095.9,41449,71365.0,112814.0
2013-09-05,1099.8,40940,71805.0,112745.0
2013-09-06,1093.8,40523,71483.0,112006.0
2013-09-09,1095.4,41194,70714.0,111908.0
2013-09-10,1088.2,41710,70718.0,112428.0
2013-09-11,1084.9,42099,71286.0,113385.0
2013-09-12,1087.1,42363,72628.0,114991.0
2013-09-13,1083.2,43266,73036.0,116302.0
2013-09-16,1085.3,42768,74108.0,116876.0
2013-09-17,1082.2,43337,75735.0,119072.0
2013-09-23,1085.2,43081,75663.0,118744.0
2013-09-24,1075.9,41837,75153.0,116990.0
2013-09-25,1074.9,41651,74945.0,116596.0
2013-09-26,1076.8,42114,75719.0,117833.0
2013-09-27,1074.4,41083,75634.0,116717.0
2013-09-30,1075.6,41641,73048.0,114689.0
2013-10-01,1075.2,40980,72661.0,113641.0
2013-10-02,1074.5,40563,74376.0,114939.0
2013-10-04,1074.6,41881,76006.0,117887.0
2013-10-07,1071.6,41930,77222.0,119152.0
2013-10-08,1070.5,41895,78239.0,120134.0
2013-10-10,1073.6,41650,77871.0,119521.0
2013-10-11,1075.7,41616,77094.0,118710.0
2013-10-14,1070.5,41732,77230.0,118962.0
2013-10-15,1072.3,42165,76826.0,118991.0
2013-10-16,1067.9,42268,79223.0,121491.0
2013-10-17,1067.1,42395,79096.0,121491.0
2013-10-18,1064.4,42472,78396.0,120868.0
2013-10-21,1061.4,42450,78065.0,120515.0
2013-10-22,1062.0,41772,77712.0,119484.0
2013-10-23,1061.7,40299,77419.0,117718.0
2013-10-24,1056.5,42159,76510.0,118669.0
2013-10-25,1057.2,41141,74175.0,115316.0
2013-10-28,1062.3,40725,73956.0,114681.0
2013-10-29,1061.4,41874,72913.0,114787.0
2013-10-30,1060.9,41866,74991.0,116857.0
2013-10-31,1061.4,41937,74588.0,116525.0
2013-11-01,1059.9,41815,72895.0,114710.0
2013-11-04,1062.6,41777,75744.0,117521.0
2013-11-05,1062.1,41923,77148.0,119071.0
2013-11-06,1062.0,41601,77557.0,119158.0
2013-11-07,1062.0,41984,78319.0,120303.0
2013-11-08,1060.7,41360,77546.0,118906.0
2013-11-11,1063.5,41656,76312.0,117968.0
2013-11-12,1068.5,41885,76196.0,118081.0
2013-11-13,1070.9,41134,77074.0,118208.0
2013-11-14,1072.9,40565,77466.0,118031.0
2013-11-15,1067.3,42336,77098.0,119434.0
2013-11-18,1066.7,42350,76995.0,119345.0
2013-11-19,1060.7,42471,77002.0,119473.0
2013-11-20,1055.8,42428,77341.0,119769.0
2013-11-21,1056.3,42615,77655.0,120270.0
2013-11-22,1061.9,42666,75898.0,118564.0
2013-11-25,1061.6,42430,75768.0,118198.0
2013-11-26,1060.6,41804,76633.0,118437.0
2013-11-27,1060.3,41539,76429.0,117968.0
2013-11-28,1060.9,41572,75642.0,117214.0
2013-11-29,1062.1,41690,73378.0,115068.0
2013-12-02,1058.9,42441,73380.0,115821.0
2013-12-03,1057.7,42606,75225.0,117831.0
2013-12-04,1061.3,42626,76985.0,119611.0
2013-12-05,1061.2,42327,76934.0,119261.0
2013-12-06,1060.7,42780,75832.0,118612.0
2013-12-09,1058.2,42785,71894.0,114679.0
2013-12-10,1053.1,42563,71578.0,114141.0
2013-12-11,1052.5,42476,72264.0,114740.0
2013-12-12,1051.9,42314,73530.0,115844.0
2013-12-13,1053.5,42216,72742.0,114958.0
2013-12-16,1053.1,42042,74815.0,116857.0
2013-12-17,1052.6,42011,74247.0,116258.0
2013-12-18,1051.5,41682,74975.0,116657.0
2013-12-19,1052.1,41826,74718.0,116544.0
2013-12-20,1058.1,41661,72943.0,114604.0
2013-12-23,1061.9,41852,72423.0,114275.0
2013-12-24,1061.0,42098,71811.0,113909.0
2013-12-26,1060.4,42035,71436.0,113471.0
2013-12-27,1059.4,42129,69804.0,111933.0
2013-12-30,1055.6,41985,67726.0,109711.0
2013-12-31,1055.3,41785,66401.0,108186.0
2014-01-02,1055.3,42447,66505.0,108952.0
2014-01-03,1050.4,42445,69885.0,112330.0
2014-01-06,1054.1,42946,74499.0,117445.0
2014-01-07,1062.2,43223,75046.0,118269.0
2014-01-08,1067.9,42561,76312.0,118873.0
2014-01-09,1066.0,42487,76406.0,118893.0
2014-01-10,1064.8,42668,74145.0,116813.0
2014-01-13,1062.8,42730,73503.0,116233.0
2014-01-14,1056.5,42634,73438.0,116072.0
2014-01-15,1058.4,41507,74722.0,116229.0
2014-01-16,1062.5,41560,77031.0,118591.0
2014-01-17,1064.2,42813,76899.0,119712.0
2014-01-20,1061.0,42727,76379.0,119106.0
2014-01-21,1063.9,42259,76239.0,118498.0
2014-01-22,1064.2,41907,76807.0,118714.0
2014-01-23,1068.4,42144,77070.0,119214.0
2014-01-24,1071.9,40916,76886.0,117802.0
2014-01-27,1077.2,41710,75791.0,117501.0
2014-01-28,1084.1,41754,74345.0,116099.0
2014-01-29,1079.2,41999,72438.0,114437.0
2014-02-03,1071.1,42903,73835.0,116738.0
2014-02-04,1082.2,43027,76577.0,119604.0
2014-02-05,1086.1,43128,78942.0,122070.0
2014-02-06,1079.5,43278,79317.0,122595.0
2014-02-07,1076.4,43245,79549.0,122794.0
2014-02-10,1075.1,43132,80877.0,124009.0
2014-02-11,1071.9,43379,80360.0,123739.0
2014-02-12,1072.0,43419,81311.0,124730.0
2014-02-13,1064.7,42811,83436.0,126247.0
2014-02-14,1063.9,43182,83957.0,127139.0
2014-02-17,1061.9,43127,84375.0,127502.0
2014-02-18,1060.5,42731,82866.0,125597.0
2014-02-19,1064.1,42842,84744.0,127586.0
2014-02-20,1067.1,42878,82609.0,125487.0
2014-02-21,1071.9,42869,82454.0,125323.0
2014-02-24,1073.1,42713,80046.0,122759.0
2014-02-25,1076.3,42276,80576.0,122852.0
2014-02-26,1070.6,42421,79554.0,121975.0
2014-02-27,1069.9,42660,79425.0,122085.0
2014-02-28,1067.7,42804,77362.0,120166.0
2014-03-03,1066.2,42853,76667.0,119520.0
2014-03-04,1071.9,42469,76556.0,119025.0
2014-03-05,1072.0,42567,76507.0,119074.0
2014-03-06,1070.6,42660,75476.0,118136.0
2014-03-07,1067.4,42514,73254.0,115768.0
2014-03-10,1062.6,42712,73549.0,116261.0
2014-03-11,1065.9,43017,74791.0,117808.0
2014-03-12,1064.8,41646,76745.0,118391.0
2014-03-13,1069.2,41687,77413.0,119100.0
2014-03-14,1067.4,41536,79782.0,121318.0
2014-03-17,1072.0,41533,80007.0,121540.0
2014-03-18,1069.9,42869,82170.0,125039.0
2014-03-19,1067.9,42928,82559.0,125487.0
2014-03-20,1070.7,42556,83399.0,125955.0
2014-03-21,1075.3,42757,82526.0,125283.0
2014-03-24,1080.3,42620,80967.0,123587.0
2014-03-25,1079.7,42484,80716.0,123200.0
2014-03-26,1078.2,42215,81027.0,123242.0
2014-03-27,1075.0,42194,80958.0,123152.0
2014-03-28,1072.8,42295,77896.0,120191.0
2014-03-31,1068.8,42070,74092.0,116162.0
2014-04-01,1066.1,42390,73954.0,116344.0
2014-04-02,1060.5,42771,77033.0,119804.0
2014-04-03,1057.0,42757,76807.0,119564.0
2014-04-04,1058.1,43118,76321.0,119439.0
2014-04-07,1056.1,43012,76426.0,119438.0
2014-04-08,1053.4,43116,76016.0,119132.0
2014-04-09,1053.6,43160,75585.0,118745.0
2014-04-10,1043.2,43146,73931.0,117077.0
2014-04-11,1036.0,43090,74216.0,117306.0
2014-04-14,1037.5,43236,74929.0,118165.0
2014-04-15,1038.9,43547,77050.0,120597.0
2014-04-16,1041.2,43532,78878.0,122410.0
2014-04-17,1041.3,43492,78500.0,121992.0
2014-04-18,1037.1,43535,78136.0,121671.0
2014-04-21,1037.2,43420,77453.0,120873.0
2014-04-22,1037.9,43801,77257.0,121058.0
2014-04-23,1039.6,43530,75928.0,119458.0
2014-04-24,1039.5,43419,74966.0,118385.0
2014-04-25,1038.3,43279,73683.0,116962.0
2014-04-28,1038.9,43346,72755.0,116101.0
2014-04-29,1037.1,41888,71852.0,113740.0
2014-04-30,1031.7,41826,70808.0,112634.0
2014-05-02,1032.2,42984,70324.0,113308.0
2014-05-07,1031.2,42806,71465.0,114271.0
2014-05-08,1025.6,41175,72376.0,113551.0
2014-05-09,1023.5,41114,74096.0,115210.0
2014-05-12,1023.0,42977,74125.0,117102.0
2014-05-13,1025.0,43252,75051.0,118303.0
2014-05-14,1022.9,43341,74943.0,118284.0
2014-05-15,1024.6,43458,77474.0,120932.0
2014-05-16,1026.5,43090,78375.0,121465.0
2014-05-19,1025.8,43138,78862.0,122000.0
2014-05-20,1022.7,43838,78295.0,122133.0
2014-05-21,1024.1,44200,78399.0,122599.0
2014-05-22,1026.7,44346,78128.0,122474.0
2014-05-23,1025.2,44289,77833.0,122122.0
2014-05-26,1024.3,44470,77540.0,122010.0
2014-05-27,1023.9,44504,78306.0,122810.0
2014-05-28,1023.4,44423,77657.0,122080.0
2014-05-29,1022.6,44022,78547.0,122569.0
2014-05-30,1021.6,43812,77357.0,121169.0
2014-06-02,1020.4,44179,77384.0,121563.0
2014-06-03,1023.6,43470,78812.0,122282.0
2014-06-05,1024.3,43368,78876.0,122244.0
2014-06-09,1022.6,43906,78706.0,122612.0
2014-06-10,1017.4,43523,77648.0,121171.0
2014-06-11,1016.5,43618,78150.0,121768.0
2014-06-12,1016.5,44146,78829.0,122975.0
2014-06-13,1017.5,44216,77706.0,121922.0
2014-06-16,1018.0,44050,79067.0,123117.0
2014-06-17,1019.5,43759,79975.0,123734.0
2014-06-18,1022.1,43929,80306.0,124235.0
2014-06-19,1023.1,43930,79922.0,123852.0
2014-06-20,1018.3,42756,78175.0,120931.0
2014-06-23,1019.6,42586,78534.0,121120.0
2014-06-24,1018.4,43307,77437.0,120744.0
2014-06-25,1018.0,43395,76016.0,119411.0
2014-06-26,1020.6,43579,75192.0,118771.0
2014-06-27,1017.0,43200,75120.0,118320.0
2014-06-30,1014.4,43095,73358.0,116453.0
2014-07-01,1012.1,43470,73793.0,117263.0
2014-07-02,1011.8,42962,76094.0,119056.0
2014-07-03,1009.8,42988,76474.0,119462.0
2014-07-04,1009.6,43888,77097.0,120985.0
2014-07-07,1008.9,44028,76336.0,120364.0
2014-07-08,1009.9,44177,76862.0,121039.0
2014-07-09,1011.2,44083,76922.0,121005.0
2014-07-10,1012.2,42972,76164.0,119136.0
2014-07-11,1011.9,43052,77302.0,120354.0
2014-07-14,1018.0,44194,77468.0,121662.0
2014-07-15,1018.5,43562,77806.0,121368.0
2014-07-16,1023.7,43439,79926.0,123365.0
2014-07-17,1032.7,43598,80019.0,123617.0
2014-07-18,1029.6,43491,80136.0,123627.0
2014-07-21,1031.9,44393,80656.0,125049.0
2014-07-22,1027.5,43729,80599.0,124328.0
2014-07-23,1024.6,43758,79622.0,123380.0
2014-07-24,1022.8,43018,78515.0,121533.0
2014-07-25,1028.0,42488,78442.0,120930.0
2014-07-28,1029.4,43803,78204.0,122007.0
2014-07-29,1025.2,43867,79177.0,123044.0
2014-07-30,1024.7,41525,81266.0,122791.0
2014-07-31,1024.3,41682,79876.0,121558.0
2014-08-01,1026.2,44432,80693.0,125125.0
2014-08-04,1033.7,44733,82885.0,127618.0
2014-08-05,1031.7,43648,82632.0,126280.0
2014-08-06,1030.8,43622,85282.0,128904.0
2014-08-07,1034.3,43866,83392.0,127258.0
2014-08-08,1034.4,44784,85839.0,130623.0
2014-08-11,1037.4,44611,85735.0,130346.0
2014-08-12,1030.6,44948,86879.0,131827.0
2014-08-13,1028.3,45144,89793.0,134937.0
2014-08-14,1028.1,45142,90022.0,135164.0
2014-08-18,1024.9,45229,91625.0,136854.0
2014-08-19,1017.7,44044,91992.0,136036.0
2014-08-20,1018.0,43749,92370.0,136119.0
2014-08-21,1020.9,45076,93168.0,138244.0
2014-08-22,1023.9,44970,91398.0,136368.0
2014-08-25,1019.5,44800,90932.0,135732.0
2014-08-26,1020.6,44982,90941.0,135923.0
2014-08-27,1018.0,44658,91117.0,135775.0
2014-08-28,1014.6,44406,89282.0,133688.0
2014-08-29,1013.6,44330,85528.0,129858.0
2014-09-01,1014.9,44240,85688.0,129928.0
2014-09-02,1014.3,44225,88742.0,132967.0
2014-09-03,1015.6,44141,88768.0,132909.0
2014-09-04,1018.9,44122,88147.0,132269.0
2014-09-05,1018.0,44306,85537.0,129843.0
2014-09-11,1024.6,44699,85824.0,130523.0
2014-09-12,1034.4,44995,89691.0,134686.0
2014-09-15,1038.0,44970,90869.0,135839.0
2014-09-16,1038.9,45307,92123.0,137430.0
2014-09-17,1035.2,45197,94291.0,139488.0
2014-09-18,1033.9,44941,93762.0,138703.0
2014-09-19,1041.5,44809,93148.0,137957.0
2014-09-22,1044.9,44661,91527.0,136188.0
2014-09-23,1040.7,43851,91365.0,135216.0
2014-09-24,1042.1,43542,89979.0,133521.0
2014-09-25,1039.8,42025,88063.0,130088.0
2014-09-26,1042.6,42304,86432.0,128736.0
2014-09-29,1042.7,44313,86571.0,130884.0
2014-09-30,1050.6,44379,85015.0,129394.0
2014-10-01,1054.7,44017,85362.0,129379.0
2014-10-02,1062.1,44140,87388.0,131528.0
2014-10-06,1061.1,44064,87606.0,131670.0
2014-10-07,1069.7,44013,88338.0,132351.0
2014-10-08,1066.5,44266,89489.0,133755.0
2014-10-10,1072.3,43850,88256.0,132106.0
2014-10-13,1071.0,44091,88796.0,132887.0
2014-10-14,1069.1,44087,90026.0,134113.0
2014-10-15,1063.5,44039,90784.0,134823.0
2014-10-16,1065.8,44278,92200.0,136478.0
2014-10-17,1059.9,44131,93701.0,137832.0
2014-10-20,1062.7,43978,93782.0,137760.0
2014-10-21,1060.4,43862,92026.0,135888.0
2014-10-22,1054.5,43995,92828.0,136823.0
2014-10-23,1053.7,43822,91892.0,135714.0
2014-10-24,1055.4,44021,90974.0,134995.0
2014-10-27,1059.3,43642,91345.0,134987.0
2014-10-28,1052.6,42603,91034.0,133637.0
2014-10-29,1050.6,42344,92095.0,134439.0
2014-10-30,1047.0,43114,96238.0,139352.0
2014-10-31,1054.0,43825,95009.0,138834.0
2014-11-03,1058.8,43980,95528.0,139508.0
2014-11-04,1075.1,44187,100969.0,145156.0
2014-11-05,1079.9,43244,103858.0,147102.0
2014-11-06,1078.7,38253,102982.0,141235.0
2014-11-07,1089.1,38216,101556.0,139772.0
2014-11-10,1092.5,44216,99089.0,143305.0
2014-11-11,1085.2,44525,99718.0,144243.0
2014-11-12,1089.9,43842,101531.0,145373.0
2014-11-13,1098.5,44071,102066.0,146137.0
2014-11-14,1097.5,44282,101787.0,146069.0
2014-11-17,1099.6,44626,100830.0,145456.0
2014-11-18,1097.0,45567,100463.0,146030.0
2014-11-19,1098.9,45584,100359.0,145943.0
2014-11-20,1104.2,44563,97283.0,141846.0
2014-11-21,1113.1,44772,97506.0,142278.0
2014-11-24,1110.9,45717,97847.0,143564.0
2014-11-25,1112.2,44464,96488.0,140952.0
2014-11-26,1112.8,44541,96045.0,140586.0
2014-11-27,1107.0,45475,95937.0,141412.0
2014-11-28,1101.1,45698,93841.0,139539.0
2014-12-01,1105.0,46115,93560.0,139675.0
2014-12-02,1116.2,46307,93918.0,140225.0
2014-12-03,1106.8,45364,95478.0,140842.0
2014-12-04,1114.4,44616,95429.0,140045.0
2014-12-05,1115.8,45252,95428.0,140680.0
2014-12-08,1113.2,46525,94912.0,141437.0
2014-12-09,1118.3,45276,89317.0,134593.0
2014-12-10,1112.0,42748,87758.0,130506.0
2014-12-11,1104.5,35443,85949.0,121392.0
2014-12-12,1098.1,38176,83729.0,121905.0
2014-12-15,1103.9,45830,86200.0,132030.0
2014-12-16,1103.0,45420,88810.0,134230.0
2014-12-17,1092.4,45792,90314.0,136106.0
2014-12-18,1088.1,46396,90657.0,137053.0
2014-12-19,1103.2,46328,88277.0,134605.0
2014-12-22,1101.3,46328,87281.0,133609.0
2014-12-23,1097.3,46066,84823.0,130889.0
2014-12-24,1100.5,46442,83915.0,130357.0
2014-12-26,1104.3,46332,83257.0,129589.0
2014-12-29,1099.5,46268,82958.0,129226.0
2014-12-30,1098.2,46269,84332.0,130601.0
2014-12-31,1099.2,46335,82368.0,128703.0
2015-01-02,1099.2,46838,83515.0,130353.0
2015-01-05,1102.6,47031,87148.0,134179.0
2015-01-06,1108.7,47023,91323.0,138346.0
2015-01-07,1103.9,47073,93628.0,140701.0
2015-01-08,1099.7,46991,93860.0,140851.0
2015-01-09,1098.5,47161,95018.0,142179.0
2015-01-12,1092.2,47011,95714.0,142725.0
2015-01-13,1083.0,47098,95765.0,142863.0
2015-01-14,1081.5,47228,96246.0,143474.0
2015-01-15,1079.9,47153,96700.0,143853.0
2015-01-16,1084.1,46926,99543.0,146469.0
2015-01-19,1077.3,46970,99668.0,146638.0
2015-01-20,1079.8,46622,99828.0,146450.0
2015-01-21,1084.4,46684,98757.0,145441.0
2015-01-22,1086.8,46702,98627.0,145329.0
2015-01-23,1085.3,46868,97827.0,144695.0
2015-01-26,1084.1,46568,96830.0,143398.0
2015-01-27,1079.3,46892,96344.0,143236.0
2015-01-28,1082.1,46592,97114.0,143706.0
2015-01-29,1082.9,46510,98304.0,144814.0
2015-01-30,1090.8,46870,94702.0,141572.0
2015-02-02,1095.9,46724,95300.0,142024.0
2015-02-03,1101.2,45990,95170.0,141160.0
2015-02-04,1098.3,46416,99659.0,146075.0
2015-02-05,1089.2,47076,101816.0,148892.0
2015-02-06,1089.2,46665,102052.0,148717.0
2015-02-09,1088.3,47073,102098.0,149171.0
2015-02-10,1097.0,47036,99899.0,146935.0
2015-02-11,1090.8,47113,99373.0,146486.0
2015-02-12,1096.9,47098,100895.0,147993.0
2015-02-13,1107.5,47190,100288.0,147478.0
2015-02-16,1098.4,47237,101123.0,148360.0
2015-02-17,1098.7,47744,101070.0,148814.0
2015-02-23,1101.3,47692,100277.0,147969.0
2015-02-24,1109.8,47702,99924.0,147626.0
2015-02-25,1108.6,47511,100250.0,147761.0
2015-02-26,1102.5,47614,100398.0,148012.0
2015-02-27,1099.2,47637,99719.0,147356.0
2015-03-02,1099.5,47568,99930.0,147498.0
2015-03-03,1102.5,47843,102251.0,150094.0
2015-03-04,1100.0,47855,102843.0,150698.0
2015-03-05,1096.5,48665,102558.0,151223.0
2015-03-06,1100.1,48136,102905.0,151041.0
2015-03-09,1099.5,47951,101378.0,149329.0
2015-03-10,1110.3,47869,101202.0,149071.0
2015-03-11,1119.5,46784,102324.0,149108.0
2015-03-12,1126.6,46853,104178.0,151031.0
2015-03-13,1130.9,47680,105636.0,153316.0
2015-03-16,1125.6,47551,109519.0,157070.0
2015-03-17,1133.9,45250,110227.0,155477.0
2015-03-18,1130.1,44831,110306.0,155137.0
2015-03-19,1126.6,47727,109420.0,157147.0
2015-03-20,1114.0,47427,109129.0,156556.0
2015-03-23,1121.7,47814,109172.0,156986.0
2015-03-24,1115.9,48521,108225.0,156746.0
2015-03-25,1107.1,47824,107305.0,155129.0
2015-03-26,1102.7,47949,106803.0,154752.0
2015-03-27,1104.2,48243,106194.0,154437.0
2015-03-30,1104.3,47945,106073.0,154018.0
2015-03-31,1105.0,47479,101484.0,148963.0
2015-04-01,1109.4,47612,102020.0,149632.0
2015-04-02,1103.8,47794,106174.0,153968.0
2015-04-03,1098.0,46521,108709.0,155230.0
2015-04-06,1094.6,46536,110876.0,157412.0
2015-04-07,1086.0,48105,112759.0,160864.0
2015-04-08,1089.7,48072,113358.0,161430.0
2015-04-09,1093.4,48112,112410.0,160522.0
2015-04-10,1093.9,47523,110926.0,158449.0
2015-04-13,1094.6,47736,112800.0,160536.0
2015-04-14,1096.6,47531,113798.0,161329.0
2015-04-15,1096.8,47396,115700.0,163096.0
2015-04-16,1096.0,48539,117745.0,166284.0
2015-04-17,1089.0,48153,118565.0,166718.0
2015-04-20,1085.1,48039,118686.0,166725.0
2015-04-21,1082.7,48992,119078.0,168070.0
2015-04-22,1083.5,49178,119520.0,168698.0
2015-04-23,1081.8,49084,117917.0,167001.0
2015-04-24,1083.2,49280,116810.0,166090.0
2015-04-27,1079.0,49286,116400.0,165686.0
2015-04-28,1074.5,48497,116862.0,165359.0
2015-04-29,1070.9,47870,115679.0,163549.0
2015-04-30,1068.1,49489,112610.0,162099.0
2015-05-04,1069.5,49643,110272.0,159915.0
2015-05-06,1080.5,49614,112972.0,162586.0
2015-05-07,1081.0,49608,115295.0,164903.0
2015-05-08,1086.6,49229,114899.0,164128.0
2015-05-11,1091.3,49304,113161.0,162465.0
2015-05-12,1089.9,50119,112210.0,162329.0
2015-05-13,1096.2,50264,113795.0,164059.0
2015-05-14,1094.9,49237,113500.0,162737.0
2015-05-15,1093.6,49264,115702.0,164966.0
2015-05-18,1089.2,50408,116746.0,167154.0
2015-05-19,1085.5,49317,116285.0,165602.0
2015-05-20,1090.9,49159,115787.0,164946.0
2015-05-21,1095.2,50254,114061.0,164315.0
2015-05-22,1094.4,50707,112140.0,162847.0
2015-05-26,1090.8,50528,111652.0,162180.0
2015-05-27,1098.4,50410,111968.0,162378.0
2015-05-28,1107.0,50542,112243.0,162785.0
2015-05-29,1108.0,50266,109324.0,159590.0
