date,FX_rate,policy_spread,M2_KOR,M2_USA
1999-02-02,1175.2,-0.0199999999999995,359572.3607142857,8822.7
1999-02-03,1172.3,-0.0199999999999995,359898.6214285714,8822.7
1999-02-04,1170.7,-0.0199999999999995,360224.8821428571,8822.7
1999-02-05,1170.3,-0.0199999999999995,360551.14285714284,8822.7
1999-02-06,1170.3,-0.0199999999999995,360877.40357142856,8822.7
1999-02-07,1170.3,-0.0199999999999995,361203.6642857143,8822.7
1999-02-08,1170.1,-0.0199999999999995,361529.925,8822.7
1999-02-09,1174.0,-0.0199999999999995,361856.1857142857,8822.7
1999-02-10,1176.2,-0.0199999999999995,362182.4464285714,8822.7
1999-02-11,1178.5,-0.0199999999999995,362508.70714285714,8822.7
1999-02-12,1176.3,-0.0199999999999995,362834.96785714285,8822.7
1999-02-13,1176.3,-0.0199999999999995,363161.22857142857,8822.7
1999-02-14,1176.3,-0.0199999999999995,363487.4892857143,8822.7
1999-02-15,1176.3,-0.0199999999999995,363813.75,8822.7
1999-02-16,1176.3,-0.0199999999999995,364140.0107142857,8822.7
1999-02-17,1176.3,-0.0199999999999995,364466.27142857143,8822.7
1999-02-18,1175.4,-0.0199999999999995,364792.53214285715,8822.7
1999-02-19,1182.4,-0.0199999999999995,365118.79285714286,8822.7
1999-02-20,1182.4,-0.0199999999999995,365445.0535714286,8822.7
1999-02-21,1182.4,-0.0199999999999995,365771.3142857143,8822.7
1999-02-22,1197.3,-0.0199999999999995,366097.575,8822.7
1999-02-23,1217.9,-0.0199999999999995,366423.8357142857,8822.7
1999-02-24,1209.8,-0.0199999999999995,366750.09642857144,8822.7
1999-02-25,1214.4,-0.0199999999999995,367076.35714285716,8822.7
1999-02-26,1221.7,-0.0199999999999995,367402.6178571429,8822.7
1999-02-27,1221.7,-0.0199999999999995,367728.8785714286,8822.7
1999-02-28,1221.7,-0.0199999999999995,368055.1392857143,8822.7
1999-03-01,1221.7,-0.0199999999999995,368381.4,8822.7
1999-03-02,1222.4,-0.0199999999999995,368591.99354838714,8822.7
1999-03-03,1224.2,-0.0199999999999995,368802.5870967742,8822.7
1999-03-04,1229.7,-0.0199999999999995,369013.1806451613,8822.7
1999-03-05,1238.3,-0.0199999999999995,369223.7741935484,8822.7
1999-03-06,1238.3,-0.0199999999999995,369434.3677419355,8822.7
1999-03-07,1238.3,-0.0199999999999995,369644.9612903226,8822.7
1999-03-08,1242.7,-0.0199999999999995,369855.5548387097,8822.7
1999-03-09,1242.6,-0.0199999999999995,370066.14838709676,8822.7
1999-03-10,1236.3,-0.0199999999999995,370276.7419354839,8822.7
1999-03-11,1232.6,-0.0199999999999995,370487.335483871,8822.7
1999-03-12,1230.3,-0.0199999999999995,370697.92903225805,8822.7
1999-03-13,1230.3,-0.0199999999999995,370908.52258064516,8822.7
1999-03-14,1230.3,-0.0199999999999995,371119.1161290323,8822.7
1999-03-15,1233.6,-0.0199999999999995,371329.70967741933,8822.7
1999-03-16,1232.6,-0.0199999999999995,371540.30322580645,8822.7
1999-03-17,1228.7,-0.0199999999999995,371750.89677419356,8822.7
1999-03-18,1228.2,-0.0199999999999995,371961.4903225807,8822.7
1999-03-19,1226.3,-0.0199999999999995,372172.08387096773,8822.7
1999-03-20,1226.3,-0.0199999999999995,372382.67741935485,8822.7
1999-03-21,1226.3,-0.0199999999999995,372593.27096774196,8822.7
1999-03-22,1220.7,-0.0199999999999995,372803.864516129,8822.7
1999-03-23,1222.2,-0.0199999999999995,373014.45806451613,8822.7
1999-03-24,1225.7,-0.0199999999999995,373225.05161290325,8822.7
1999-03-25,1223.2,-0.0199999999999995,373435.6451612903,8822.7
1999-03-26,1223.0,-0.0199999999999995,373646.2387096774,8822.7
1999-03-27,1223.0,-0.0199999999999995,373856.83225806453,8822.7
1999-03-28,1223.0,-0.0199999999999995,374067.4258064516,8822.7
1999-03-29,1222.9,-0.0199999999999995,374278.0193548387,8822.7
1999-03-30,1227.3,-0.0199999999999995,374488.6129032258,8822.7
1999-03-31,1224.7,-0.0199999999999995,374699.2064516129,8822.7
1999-04-01,1225.9,-0.0199999999999995,374909.8,8822.7
1999-04-02,1224.3,-0.0199999999999995,375027.18666666665,8822.7
1999-04-03,1224.3,-0.0199999999999995,375144.5733333333,8822.7
1999-04-04,1224.3,-0.0199999999999995,375261.95999999996,8822.7
1999-04-05,1224.3,-0.0199999999999995,375379.3466666667,8822.7
1999-04-06,1225.1,-0.0199999999999995,375496.73333333334,8822.7
1999-04-07,1225.5,-0.0199999999999995,375614.12,8822.7
1999-04-08,1222.8,-0.0199999999999995,375731.50666666665,8822.7
1999-04-09,1223.3,-0.0199999999999995,375848.8933333333,8822.7
1999-04-10,1223.3,-0.0199999999999995,375966.28,8822.7
1999-04-11,1223.3,-0.0199999999999995,376083.6666666667,8822.7
1999-04-12,1223.2,-0.0199999999999995,376201.05333333334,8822.7
1999-04-13,1223.0,-0.0199999999999995,376318.44,8822.7
1999-04-14,1222.6,-0.0199999999999995,376435.82666666666,8822.7
1999-04-15,1215.7,-0.0199999999999995,376553.2133333333,8822.7
1999-04-16,1217.5,-0.0199999999999995,376670.6,8822.7
1999-04-17,1217.5,-0.0199999999999995,376787.9866666667,8822.7
1999-04-18,1217.5,-0.0199999999999995,376905.37333333335,8822.7
1999-04-19,1218.5,-0.0199999999999995,377022.76,8822.7
1999-04-20,1209.6,-0.0199999999999995,377140.14666666667,8822.7
1999-04-21,1189.9,-0.0199999999999995,377257.5333333333,8822.7
1999-04-22,1188.1,-0.0199999999999995,377374.92000000004,8822.7
1999-04-23,1196.0,-0.0199999999999995,377492.3066666667,8822.7
1999-04-24,1196.0,-0.0199999999999995,377609.69333333336,8822.7
1999-04-25,1196.0,-0.0199999999999995,377727.08,8822.7
1999-04-26,1189.9,-0.0199999999999995,377844.4666666667,8822.7
1999-04-27,1185.7,-0.0199999999999995,377961.85333333333,8822.7
1999-04-28,1183.5,-0.0199999999999995,378079.24,8822.7
1999-04-29,1180.2,-0.0199999999999995,378196.6266666667,8822.7
1999-04-30,1176.4,-0.0199999999999995,378314.01333333337,8822.7
1999-05-01,1176.4,-0.0199999999999995,378431.4,8822.7
1999-05-02,1176.4,-0.0199999999999995,378534.5290322581,8822.7
1999-05-03,1184.0,-0.0199999999999995,378637.65806451614,8822.7
1999-05-04,1189.4,-0.0199999999999995,378740.7870967742,8822.7
1999-05-05,1189.4,-0.0199999999999995,378843.91612903227,8822.7
1999-05-06,1196.6,-0.0199999999999995,378947.0451612903,8822.7
1999-05-07,1199.6,0.08,379050.1741935484,8822.7
1999-05-08,1199.6,0.08,379153.30322580645,8822.7
1999-05-09,1199.6,0.08,379256.43225806457,8822.7
1999-05-10,1201.4,0.0599999999999996,379359.5612903226,8822.7
1999-05-11,1201.6,0.0599999999999996,379462.6903225807,8822.7
1999-05-12,1200.2,0.0300000000000002,379565.81935483875,8822.7
1999-05-13,1203.0,-0.0300000000000002,379668.9483870968,8822.7
1999-05-14,1206.4,-0.0599999999999996,379772.0774193549,8822.7
1999-05-15,1206.4,-0.0599999999999996,379875.20645161293,8822.7
1999-05-16,1206.4,-0.0599999999999996,379978.335483871,8822.7
1999-05-17,1207.5,-0.2599999999999998,380081.46451612905,8822.7
1999-05-18,1210.1,0.1100000000000003,380184.5935483871,8822.7
1999-05-19,1201.7,0.2699999999999996,380287.7225806452,8822.7
1999-05-20,1201.1,0.0,380390.85161290324,8822.7
1999-05-21,1197.9,0.08,380493.9806451613,8822.7
1999-05-22,1197.9,0.08,380597.10967741936,8822.7
1999-05-23,1197.9,0.08,380700.2387096774,8822.7
1999-05-24,1191.0,0.0199999999999995,380803.3677419355,8822.7
1999-05-25,1190.8,-0.0499999999999998,380906.4967741936,8822.7
1999-05-26,1186.2,-0.0599999999999996,381009.62580645166,8822.7
1999-05-27,1189.8,-0.1200000000000001,381112.7548387097,8822.7
1999-05-28,1191.1,0.1399999999999996,381215.8838709678,8822.7
1999-05-29,1191.1,0.1399999999999996,381319.01290322584,8822.7
1999-05-30,1191.1,0.1399999999999996,381422.1419354839,8822.7
1999-05-31,1186.3,0.1399999999999996,381525.27096774196,8822.7
1999-06-01,1186.4,-0.0300000000000002,381628.4,8822.7
1999-06-02,1188.4,0.2999999999999998,381682.45,8822.7
1999-06-03,1186.3,-0.0199999999999995,381736.5,8822.7
1999-06-04,1186.0,0.0599999999999996,381790.55000000005,8822.7
1999-06-05,1186.0,0.0599999999999996,381844.60000000003,8822.7
1999-06-06,1186.0,0.0599999999999996,381898.65,8822.7
1999-06-07,1182.9,0.0199999999999995,381952.7,8822.7
1999-06-08,1184.2,0.0700000000000002,382006.75,8822.7
1999-06-09,1180.8,0.0300000000000002,382060.80000000005,8822.7
1999-06-10,1166.7,-0.04,382114.85000000003,8822.7
1999-06-11,1161.9,0.0099999999999997,382168.9,8822.7
1999-06-12,1161.9,0.0099999999999997,382222.95,8822.7
1999-06-13,1161.9,0.0099999999999997,382277.0,8822.7
1999-06-14,1167.8,0.0099999999999997,382331.05000000005,8822.7
1999-06-15,1170.5,0.08,382385.10000000003,8822.7
1999-06-16,1167.1,0.04,382439.15,8822.7
1999-06-17,1163.0,0.0199999999999995,382493.2,8822.7
1999-06-18,1165.7,0.0599999999999996,382547.25,8822.7
1999-06-19,1165.7,0.0599999999999996,382601.30000000005,8822.7
1999-06-20,1165.7,0.0599999999999996,382655.35000000003,8822.7
1999-06-21,1165.9,0.0099999999999997,382709.4,8822.7
1999-06-22,1166.2,0.0599999999999996,382763.45,8822.7
1999-06-23,1162.1,0.04,382817.5,8822.7
1999-06-24,1162.8,-0.1200000000000001,382871.55000000005,8822.7
1999-06-25,1160.3,-0.1600000000000001,382925.60000000003,8822.7
1999-06-26,1160.3,-0.1600000000000001,382979.65,8822.7
1999-06-27,1160.3,-0.1600000000000001,383033.7,8822.7
1999-06-28,1154.7,-0.29,383087.75,8822.7
1999-06-29,1153.5,-0.1600000000000001,383141.80000000005,8822.7
1999-06-30,1155.9,-0.3700000000000001,383195.85000000003,8822.7
1999-07-01,1158.6,-1.0099999999999998,383249.9,8822.7
1999-07-02,1160.7,-0.0700000000000002,383399.71290322585,8822.7
1999-07-03,1160.7,-0.0700000000000002,383549.5258064516,8822.7
1999-07-04,1160.7,-0.0700000000000002,383699.33870967745,8822.7
1999-07-05,1166.8,-0.0700000000000002,383849.1516129032,8822.7
1999-07-06,1163.3,-0.2800000000000002,383998.96451612905,8822.7
1999-07-07,1166.2,-0.1699999999999999,384148.7774193548,8822.7
1999-07-08,1171.1,-0.1900000000000004,384298.59032258065,8822.7
1999-07-09,1178.4,-0.2300000000000004,384448.4032258065,8822.7
1999-07-10,1178.4,-0.2300000000000004,384598.21612903225,8822.7
1999-07-11,1178.4,-0.2300000000000004,384748.0290322581,8822.7
1999-07-12,1187.5,-0.2599999999999998,384897.84193548386,8822.7
1999-07-13,1186.6,-0.1500000000000003,385047.6548387097,8822.7
1999-07-14,1176.8,-0.2400000000000002,385197.4677419355,8822.7
1999-07-15,1180.7,-0.3899999999999997,385347.2806451613,8822.7
1999-07-16,1184.2,-0.1699999999999999,385497.0935483871,8822.7
1999-07-17,1184.2,-0.1699999999999999,385646.9064516129,8822.7
1999-07-18,1184.2,-0.1699999999999999,385796.7193548387,8822.7
1999-07-19,1181.7,-0.2199999999999997,385946.5322580645,8822.7
1999-07-20,1186.1,-0.1699999999999999,386096.3451612903,8822.7
1999-07-21,1192.2,-0.2099999999999999,386246.15806451614,8822.7
1999-07-22,1197.4,-0.3099999999999996,386395.9709677419,8822.7
1999-07-23,1206.6,-0.25,386545.78387096775,8822.7
1999-07-24,1206.6,-0.25,386695.5967741935,8822.7
1999-07-25,1206.6,-0.25,386845.40967741935,8822.7
1999-07-26,1208.4,-0.3399999999999998,386995.2225806452,8822.7
1999-07-27,1209.2,-0.1600000000000001,387145.03548387095,8822.7
1999-07-28,1204.7,-0.2300000000000004,387294.8483870968,8822.7
1999-07-29,1199.2,-0.3700000000000001,387444.66129032255,8822.7
1999-07-30,1201.1,-0.3200000000000003,387594.4741935484,8822.7
1999-07-31,1201.1,-0.3200000000000003,387744.28709677415,8822.7
1999-08-01,1201.1,-0.3200000000000003,387894.1,8822.7
1999-08-02,1206.9,-0.4299999999999997,388245.7806451613,8822.7
1999-08-03,1204.1,-0.2300000000000004,388597.46129032254,8822.7
1999-08-04,1198.4,-0.1900000000000004,388949.14193548384,8822.7
1999-08-05,1199.6,-0.25,389300.82258064515,8822.7
1999-08-06,1201.3,-0.1799999999999997,389652.50322580646,8822.7
1999-08-07,1201.3,-0.1799999999999997,390004.1838709677,8822.7
1999-08-08,1201.3,-0.1799999999999997,390355.864516129,8822.7
1999-08-09,1200.6,-0.2400000000000002,390707.5451612903,8822.7
1999-08-10,1198.9,-0.1699999999999999,391059.2258064516,8822.7
1999-08-11,1199.6,-0.2999999999999998,391410.9064516129,8822.7
1999-08-12,1200.3,-0.3499999999999996,391762.5870967742,8822.7
1999-08-13,1205.7,-0.2599999999999998,392114.2677419355,8822.7
1999-08-14,1205.7,-0.2599999999999998,392465.94838709675,8822.7
1999-08-15,1205.7,-0.2599999999999998,392817.62903225806,8822.7
1999-08-16,1207.7,-0.4900000000000002,393169.30967741937,8822.7
1999-08-17,1204.6,-0.1900000000000004,393520.9903225806,8822.7
1999-08-18,1203.7,-0.1399999999999996,393872.6709677419,8822.7
1999-08-19,1204.9,-0.2199999999999997,394224.35161290324,8822.7
1999-08-20,1199.4,-0.2000000000000001,394576.0322580645,8822.7
1999-08-21,1199.4,-0.2000000000000001,394927.7129032258,8822.7
1999-08-22,1199.4,-0.2000000000000001,395279.3935483871,8822.7
1999-08-23,1201.2,-0.3099999999999996,395631.0741935484,8822.7
1999-08-24,1197.5,-0.33,395982.75483870966,8822.7
1999-08-25,1200.0,-0.4500000000000002,396334.43548387097,8822.7
1999-08-26,1195.0,-0.5499999999999998,396686.1161290323,8822.7
1999-08-27,1190.9,-0.4900000000000002,397037.7967741935,8822.7
1999-08-28,1190.9,-0.4900000000000002,397389.47741935484,8822.7
1999-08-29,1190.9,-0.4900000000000002,397741.15806451614,8822.7
1999-08-30,1189.9,-0.6200000000000001,398092.83870967745,8822.7
1999-08-31,1184.9,-0.8200000000000003,398444.5193548387,8822.7
1999-09-01,1184.7,-0.6600000000000001,398796.2,8822.7
1999-09-02,1182.1,-0.5099999999999998,398965.7,8822.7
1999-09-03,1188.1,-0.3399999999999998,399135.2,8822.7
1999-09-04,1188.1,-0.3399999999999998,399304.7,8822.7
1999-09-05,1188.1,-0.3399999999999998,399474.2,8822.7
1999-09-06,1194.3,-0.3399999999999998,399643.7,8822.7
1999-09-07,1192.6,-0.5800000000000001,399813.2,8822.7
1999-09-08,1193.3,-0.4199999999999999,399982.7,8822.7
1999-09-09,1194.4,-0.4900000000000002,400152.19999999995,8822.7
1999-09-10,1191.0,-0.4199999999999999,400321.69999999995,8822.7
1999-09-11,1191.0,-0.4199999999999999,400491.19999999995,8822.7
1999-09-12,1191.0,-0.4199999999999999,400660.69999999995,8822.7
1999-09-13,1191.0,-0.5199999999999996,400830.19999999995,8822.7
1999-09-14,1192.2,-0.5099999999999998,400999.69999999995,8822.7
1999-09-15,1190.7,-0.6600000000000001,401169.19999999995,8822.7
1999-09-16,1192.7,-0.4800000000000004,401338.69999999995,8822.7
1999-09-17,1194.8,-0.3600000000000003,401508.19999999995,8822.7
1999-09-18,1194.8,-0.3600000000000003,401677.69999999995,8822.7
1999-09-19,1194.8,-0.3600000000000003,401847.19999999995,8822.7
1999-09-20,1204.1,-0.4500000000000002,402016.69999999995,8822.7
1999-09-21,1202.3,-0.3700000000000001,402186.19999999995,8822.7
1999-09-22,1202.7,-0.4599999999999999,402355.69999999995,8822.7
1999-09-23,1202.7,-0.4599999999999999,402525.19999999995,8822.7
1999-09-24,1202.7,-0.4599999999999999,402694.6999999999,8822.7
1999-09-25,1202.7,-0.4599999999999999,402864.1999999999,8822.7
1999-09-26,1202.7,-0.4599999999999999,403033.6999999999,8822.7
1999-09-27,1207.3,-0.5999999999999996,403203.1999999999,8822.7
1999-09-28,1210.6,-0.5700000000000003,403372.6999999999,8822.7
1999-09-29,1213.3,-0.5099999999999998,403542.1999999999,8822.7
1999-09-30,1218.7,-0.7599999999999998,403711.6999999999,8822.7
1999-10-01,1216.4,-0.5099999999999998,403881.1999999999,8822.7
1999-10-02,1216.4,-0.5099999999999998,404263.929032258,8822.7
1999-10-03,1216.4,-0.5099999999999998,404646.658064516,8822.7
1999-10-04,1216.3,-0.4800000000000004,405029.3870967741,8822.7
1999-10-05,1215.7,-0.4100000000000001,405412.11612903216,8822.7
1999-10-06,1211.1,-0.4599999999999999,405794.84516129026,8822.7
1999-10-07,1206.6,-0.5300000000000002,406177.5741935483,8822.7
1999-10-08,1203.2,-0.3499999999999996,406560.3032258064,8822.7
1999-10-09,1203.2,-0.3499999999999996,406943.0322580644,8822.7
1999-10-10,1203.2,-0.3499999999999996,407325.7612903225,8822.7
1999-10-11,1202.7,-0.3499999999999996,407708.49032258056,8822.7
1999-10-12,1203.9,-0.5499999999999998,408091.21935483866,8822.7
1999-10-13,1205.5,-0.4500000000000002,408473.9483870967,8822.7
1999-10-14,1203.8,-0.4699999999999997,408856.6774193548,8822.7
1999-10-15,1206.6,-0.5300000000000002,409239.4064516128,8822.7
1999-10-16,1206.6,-0.5300000000000002,409622.1354838709,8822.7
1999-10-17,1206.6,-0.5300000000000002,410004.86451612896,8822.7
1999-10-18,1206.7,-0.4500000000000002,410387.59354838706,8822.7
1999-10-19,1204.5,-0.3200000000000003,410770.3225806451,8822.7
1999-10-20,1204.5,-0.1699999999999999,411153.0516129032,8822.7
1999-10-21,1204.7,-0.4500000000000002,411535.7806451612,8822.7
1999-10-22,1205.1,-0.3600000000000003,411918.5096774193,8822.7
1999-10-23,1205.1,-0.3600000000000003,412301.23870967736,8822.7
1999-10-24,1205.1,-0.3600000000000003,412683.96774193546,8822.7
1999-10-25,1205.7,-0.4800000000000004,413066.6967741935,8822.7
1999-10-26,1205.7,-0.4699999999999997,413449.4258064516,8822.7
1999-10-27,1204.1,-0.54,413832.1548387096,8822.7
1999-10-28,1202.0,-0.5599999999999996,414214.8838709677,8822.7
1999-10-29,1199.2,-0.5199999999999996,414597.61290322576,8822.7
1999-10-30,1199.2,-0.5199999999999996,414980.34193548386,8822.7
1999-10-31,1199.2,-0.5199999999999996,415363.0709677419,8822.7
1999-11-01,1200.5,-0.6299999999999999,415745.8,8822.7
1999-11-02,1195.9,-0.4299999999999997,416039.0966666667,8822.7
1999-11-03,1193.4,-0.4599999999999999,416332.3933333333,8822.7
1999-11-04,1193.7,-0.5199999999999996,416625.69,8822.7
1999-11-05,1187.3,-0.3899999999999997,416918.98666666663,8822.7
1999-11-06,1187.3,-0.3899999999999997,417212.2833333333,8822.7
1999-11-07,1187.3,-0.3899999999999997,417505.58,8822.7
1999-11-08,1183.9,-0.4800000000000004,417798.87666666665,8822.7
1999-11-09,1184.3,-0.4699999999999997,418092.17333333334,8822.7
1999-11-10,1183.6,-0.5199999999999996,418385.47,8822.7
1999-11-11,1182.1,-0.5199999999999996,418678.76666666666,8822.7
1999-11-12,1176.6,-0.7000000000000002,418972.06333333335,8822.7
1999-11-13,1176.6,-0.7000000000000002,419265.36,8822.7
1999-11-14,1176.6,-0.7000000000000002,419558.6566666667,8822.7
1999-11-15,1168.7,-0.8899999999999997,419851.9533333333,8822.7
1999-11-16,1176.2,-0.6500000000000004,420145.25,8822.7
1999-11-17,1184.0,-0.6600000000000001,420438.5466666667,8822.7
1999-11-18,1177.8,-0.7400000000000002,420731.8433333333,8822.7
1999-11-19,1175.1,-0.6799999999999997,421025.14,8822.7
1999-11-20,1175.1,-0.6799999999999997,421318.43666666665,8822.7
1999-11-21,1175.1,-0.6799999999999997,421611.73333333334,8822.7
1999-11-22,1173.7,-0.7800000000000002,421905.03,8822.7
1999-11-23,1173.8,-0.8399999999999999,422198.32666666666,8822.7
1999-11-24,1170.5,-0.9699999999999998,422491.62333333335,8822.7
1999-11-25,1164.1,-0.9699999999999998,422784.92,8822.7
1999-11-26,1159.1,-0.8399999999999999,423078.2166666667,8822.7
1999-11-27,1159.1,-0.8399999999999999,423371.51333333337,8822.7
1999-11-28,1159.1,-0.8399999999999999,423664.81,8822.7
1999-11-29,1159.8,-0.8600000000000003,423958.1066666667,8822.7
1999-11-30,1157.5,-0.8799999999999999,424251.4033333333,8822.7
1999-12-01,1159.5,-0.96,424544.7,8822.7
1999-12-02,1159.0,-0.8300000000000001,424612.37741935486,8822.7
1999-12-03,1152.1,-0.6699999999999999,424680.0548387097,8822.7
1999-12-04,1152.1,-0.6699999999999999,424747.73225806456,8822.7
1999-12-05,1152.1,-0.6699999999999999,424815.40967741935,8822.7
1999-12-06,1151.1,-0.7300000000000004,424883.0870967742,8822.7
1999-12-07,1151.0,-0.6699999999999999,424950.76451612904,8822.7
1999-12-08,1141.6,-0.6699999999999999,425018.4419354839,8822.7
1999-12-09,1131.3,-0.7599999999999998,425086.11935483874,8822.7
1999-12-10,1130.4,-0.6699999999999999,425153.7967741936,8822.7
1999-12-11,1130.4,-0.6699999999999999,425221.4741935484,8822.7
1999-12-12,1130.4,-0.6699999999999999,425289.1516129032,8822.7
1999-12-13,1132.9,-0.71,425356.8290322581,8822.7
1999-12-14,1128.6,-0.5599999999999996,425424.5064516129,8822.7
1999-12-15,1132.6,-0.8099999999999996,425492.18387096777,8822.7
1999-12-16,1136.0,-0.79,425559.8612903226,8822.7
1999-12-17,1133.6,-0.6500000000000004,425627.5387096774,8822.7
1999-12-18,1133.6,-0.6500000000000004,425695.21612903225,8822.7
1999-12-19,1133.6,-0.6500000000000004,425762.8935483871,8822.7
1999-12-20,1129.8,-0.79,425830.57096774195,8822.7
1999-12-21,1132.5,-0.7699999999999996,425898.2483870968,8822.7
1999-12-22,1133.1,-0.7000000000000002,425965.92580645165,8822.7
1999-12-23,1132.4,-0.6500000000000004,426033.60322580644,8822.7
1999-12-24,1130.4,-0.2099999999999999,426101.2806451613,8822.7
1999-12-25,1130.4,-0.2099999999999999,426168.95806451613,8822.7
1999-12-26,1130.4,-0.2099999999999999,426236.635483871,8822.7
1999-12-27,1131.9,-0.5800000000000001,426304.31290322583,8822.7
1999-12-28,1133.2,-0.1100000000000003,426371.9903225807,8822.7
1999-12-29,1137.5,0.1399999999999996,426439.66774193547,8822.7
1999-12-30,1145.4,-0.1299999999999999,426507.3451612903,8822.7
1999-12-31,1145.4,-0.1299999999999999,426575.02258064516,8822.7
2000-01-01,1145.4,-0.1299999999999999,426642.7,8822.7
2000-01-02,1145.4,-0.1299999999999999,427005.6161290323,8822.7
2000-01-03,1145.4,-0.1299999999999999,427368.53225806454,8822.7
2000-01-04,1134.5,-0.6299999999999999,427731.4483870968,8822.7
2000-01-05,1125.8,-0.6600000000000001,428094.364516129,8822.7
2000-01-06,1130.1,-0.79,428457.2806451613,8822.7
2000-01-07,1139.1,-0.8600000000000003,428820.19677419355,8822.7
2000-01-08,1145.9,-0.8600000000000003,429183.1129032258,8822.7
2000-01-09,1145.9,-0.8600000000000003,429546.0290322581,8822.7
2000-01-10,1145.9,-0.9900000000000002,429908.94516129035,8822.7
2000-01-11,1135.3,-0.8799999999999999,430271.86129032256,8822.7
2000-01-12,1137.3,-0.8399999999999999,430634.7774193548,8822.7
2000-01-13,1147.0,-0.8300000000000001,430997.6935483871,8822.7
2000-01-14,1138.5,-0.8099999999999996,431360.60967741936,8822.7
2000-01-15,1127.1,-0.8099999999999996,431723.5258064516,8822.7
2000-01-16,1127.1,-0.8099999999999996,432086.4419354839,8822.7
2000-01-17,1127.1,-0.8099999999999996,432449.3580645161,8822.7
2000-01-18,1122.1,-1.08,432812.27419354836,8822.7
2000-01-19,1124.4,-0.7199999999999998,433175.19032258063,8822.7
2000-01-20,1128.9,-0.6900000000000004,433538.1064516129,8822.7
2000-01-21,1132.2,-0.6100000000000003,433901.02258064516,8822.7
2000-01-22,1127.6,-0.6100000000000003,434263.93870967743,8822.7
2000-01-23,1127.6,-0.6100000000000003,434626.85483870964,8822.7
2000-01-24,1127.6,-0.7800000000000002,434989.7709677419,8822.7
2000-01-25,1126.2,-0.71,435352.68709677417,8822.7
2000-01-26,1125.9,-0.7699999999999996,435715.60322580644,8822.7
2000-01-27,1126.8,-0.8600000000000003,436078.5193548387,8822.7
2000-01-28,1126.1,-0.8300000000000001,436441.43548387097,8822.7
2000-01-29,1122.1,-0.8300000000000001,436804.3516129032,8822.7
2000-01-30,1122.1,-0.8300000000000001,437167.26774193544,8822.7
2000-01-31,1122.1,-1.12,437530.1838709677,8822.7
2000-02-01,1125.4,-1.04,437893.1,8822.7
2000-02-02,1125.0,-0.8899999999999997,438308.9344827586,8822.7
2000-02-03,1131.0,-0.96,438724.7689655172,8822.7
2000-02-04,1131.0,-0.96,439140.6034482758,8822.7
2000-02-05,1131.0,-0.96,439556.4379310345,8822.7
2000-02-06,1131.0,-0.96,439972.2724137931,8822.7
2000-02-07,1129.0,-1.0099999999999998,440388.10689655173,8822.7
2000-02-08,1129.0,-0.92,440803.94137931033,8822.7
2000-02-09,1130.1,-1.0099999999999998,441219.775862069,8822.7
2000-02-10,1125.5,-0.79,441635.6103448276,8822.7
2000-02-11,1121.1,-0.71,442051.44482758624,8822.7
2000-02-12,1116.8,-0.71,442467.27931034483,8822.7
2000-02-13,1116.8,-0.71,442883.1137931035,8822.7
2000-02-14,1116.8,-0.79,443298.9482758621,8822.7
2000-02-15,1119.7,-0.8499999999999996,443714.78275862074,8822.7
2000-02-16,1127.4,-0.6699999999999999,444130.61724137934,8822.7
2000-02-17,1125.3,-0.6600000000000001,444546.451724138,8822.7
2000-02-18,1127.8,-0.7000000000000002,444962.2862068966,8822.7
2000-02-19,1130.2,-0.7000000000000002,445378.12068965525,8822.7
2000-02-20,1130.2,-0.7000000000000002,445793.95517241384,8822.7
2000-02-21,1130.2,-0.7000000000000002,446209.7896551725,8822.7
2000-02-22,1131.0,-0.8099999999999996,446625.6241379311,8822.7
2000-02-23,1134.4,-0.7699999999999996,447041.45862068975,8822.7
2000-02-24,1133.7,-0.7599999999999998,447457.29310344835,8822.7
2000-02-25,1139.1,-0.7300000000000004,447873.127586207,8822.7
2000-02-26,1141.0,-0.7300000000000004,448288.9620689656,8822.7
2000-02-27,1141.0,-0.7300000000000004,448704.79655172426,8822.7
2000-02-28,1141.0,-0.8099999999999996,449120.63103448285,8822.7
2000-02-29,1131.8,-0.8499999999999996,449536.4655172415,8822.7
2000-03-01,1131.8,-0.8499999999999996,449952.3000000001,8822.7
2000-03-02,1132.4,-0.7599999999999998,450352.80322580657,8822.7
2000-03-03,1122.7,-0.7199999999999998,450753.306451613,8822.7
2000-03-04,1120.9,-0.7199999999999998,451153.8096774194,8822.7
2000-03-05,1120.9,-0.7199999999999998,451554.3129032259,8822.7
2000-03-06,1120.9,-0.7300000000000004,451954.81612903235,8822.7
2000-03-07,1120.1,-0.6799999999999997,452355.3193548388,8822.7
2000-03-08,1117.4,-0.7699999999999996,452755.82258064527,8822.7
2000-03-09,1120.1,-0.79,453156.32580645167,8822.7
2000-03-10,1120.3,-0.75,453556.82903225813,8822.7
2000-03-11,1119.6,-0.75,453957.3322580646,8822.7
2000-03-12,1119.6,-0.75,454357.83548387105,8822.7
2000-03-13,1119.6,-0.8099999999999996,454758.3387096775,8822.7
2000-03-14,1120.8,-0.7999999999999998,455158.8419354839,8822.7
2000-03-15,1120.1,-0.9000000000000004,455559.3451612904,8822.7
2000-03-16,1118.0,-0.7699999999999996,455959.84838709683,8822.7
2000-03-17,1117.6,-0.7599999999999998,456360.3516129033,8822.7
2000-03-18,1117.8,-0.7599999999999998,456760.85483870975,8822.7
