observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
2002-03-01,0.0017811712078468211,0,0.002808988764045006,0.013628620102214661,0.0005288207297726721,0.024363833243096877,0.0014563106796117165,0.04034291477559249,0.002270147559591429,0.025551684088269466,0.03612334801762107,-0.1070615034168565,0.003566333808844524,0.04454342984409809,0.012104909213181081,-0.023994811932555038,0.005617977528090012,-0.032432432432432434,-0.003270645952575535,-0.027910685805422664,0.001927710843373509,0.03125,0.0016882386043894915,0.0016910935738443378,-0.0005633802816901179,0.011363636363636465,0.011958997722095743,0.01603665521191311,0.002119766825649183,0.0015923566878979223,0.0015948963317384823,0.025488069414316694,0.026101141924959048,0.02782324058919805,0.004388103364212581,0.003915810083210847,0.0039312039312040525,0.04303797468354431,0.042174796747967314,0.04181540030596653,0.0022753128555175195,0.0034246575342467,-0.0011402508551882073,0.026208503203261513,0.028671737858396718,0.027565982404692102,-0.0061295971978984065,0.0026338893766462146,-0.02566295979469635,-0.15361670395227434,-0.15407407407407403,-0.12451960030745568,0.0021443888491778917,0.005751258087706823,0.002883922134102379,0.045098770033544344,0.047155688622754655,0.04743975903614439,-0.004018754186202456,0.0006702412868633267,-0.0066577896138482195,-0.041881443298969034,-0.03925353925353925,-0.03803997421018701,0.001607717041800516,-0.004003202562049668,-0.003987240829346095,-0.038580246913580196,-0.03863987635239563,-0.03253292021688603,-0.00730519480519487,-0.006451612903225823,0.0,-0.02704852824184567,-0.018326693227091573,-0.01195219123505975,0.0033849129593810368,0.003396409509946796,0.0024319066147859836,0.03131212723658061,0.030907278165503538,0.03672032193158947
2002-04-01,-0.0036388506206007643,0,0.004481792717086819,0.01643990929705219,0.0026427061310783095,0.02485143165856285,0.0033931168201648543,0.04124748490945662,0.001698754246885592,0.02491309385863283,0.03316326530612246,-0.08163265306122458,0.004619758351101622,0.045488165680473314,0.013289036544850585,-0.014857881136950968,-0.0015961691939345712,-0.024180967238689455,-0.001640689089417613,-0.027955271565495154,0.0028860028860029363,0.03217821782178221,0.002808988764045006,0.0016882386043894915,0.0016910935738443378,0.013628620102214661,0.011363636363636465,0.011958997722095743,0.0005288207297726721,0.002119766825649183,0.0015923566878979223,0.024363833243096877,0.025488069414316694,0.026101141924959048,0.0014563106796117165,0.004388103364212581,0.003915810083210847,0.04034291477559249,0.04303797468354431,0.042174796747967314,0.002270147559591429,0.0022753128555175195,0.0034246575342467,0.025551684088269466,0.026208503203261513,0.028671737858396718,0.03612334801762107,-0.0061295971978984065,0.0026338893766462146,-0.1070615034168565,-0.15361670395227434,-0.15407407407407403,0.003566333808844524,0.0021443888491778917,0.005751258087706823,0.04454342984409809,0.045098770033544344,0.047155688622754655,0.012104909213181081,-0.004018754186202456,0.0006702412868633267,-0.023994811932555038,-0.041881443298969034,-0.03925353925353925,0.005617977528090012,0.001607717041800516,-0.004003202562049668,-0.032432432432432434,-0.038580246913580196,-0.03863987635239563,-0.003270645952575535,-0.00730519480519487,-0.006451612903225823,-0.027910685805422664,-0.02704852824184567,-0.018326693227091573,0.001927710843373509,0.0033849129593810368,0.003396409509946796,0.03125,0.03131212723658061,0.030907278165503538
2002-05-01,-0.04240292433960957,0,0.001115448968209698,0.012408347433727984,0.001581444385872599,0.025364274150026844,0.0019323671497584183,0.039078156312625234,-0.002826455624646673,0.020242914979757165,0.003292181069958877,-0.1192196531791907,0.004244782454899232,0.046443051971986504,0.0019672131147541183,-0.030456852791878042,-0.003996802557953649,-0.02197802197802201,-0.0008216926869351049,-0.02564102564102566,0.0023980815347721673,0.031080414405525447,0.004481792717086819,0.002808988764045006,0.0016882386043894915,0.01643990929705219,0.013628620102214661,0.011363636363636465,0.0026427061310783095,0.0005288207297726721,0.002119766825649183,0.02485143165856285,0.024363833243096877,0.025488069414316694,0.0033931168201648543,0.0014563106796117165,0.004388103364212581,0.04124748490945662,0.04034291477559249,0.04303797468354431,0.001698754246885592,0.002270147559591429,0.0022753128555175195,0.02491309385863283,0.025551684088269466,0.026208503203261513,0.03316326530612246,0.03612334801762107,-0.0061295971978984065,-0.08163265306122458,-0.1070615034168565,-0.15361670395227434,0.004619758351101622,0.003566333808844524,0.0021443888491778917,0.045488165680473314,0.04454342984409809,0.045098770033544344,0.013289036544850585,0.012104909213181081,-0.004018754186202456,-0.014857881136950968,-0.023994811932555038,-0.041881443298969034,-0.0015961691939345712,0.005617977528090012,0.001607717041800516,-0.024180967238689455,-0.032432432432432434,-0.038580246913580196,-0.001640689089417613,-0.003270645952575535,-0.00730519480519487,-0.027955271565495154,-0.027910685805422664,-0.02704852824184567,0.0028860028860029363,0.001927710843373509,0.0033849129593810368,0.03217821782178221,0.03125,0.03131212723658061
2002-06-01,-0.03367532879099977,0,0.0005571030640667551,0.010692177827799743,0.001052631578947416,0.022580645161290214,0.0019286403085825299,0.036408977556109834,0.0005668934240361523,0.01729106628242083,-0.0024610336341264194,-0.11176040905770646,0.002465656921451398,0.04478707782672564,0.0,-0.028607755880483143,-0.00561797752808979,-0.027472527472527486,-0.0016447368421051989,-0.025682182985553692,0.0014354066985646785,0.028501228501228493,0.001115448968209698,0.004481792717086819,0.002808988764045006,0.012408347433727984,0.01643990929705219,0.013628620102214661,0.001581444385872599,0.0026427061310783095,0.0005288207297726721,0.025364274150026844,0.02485143165856285,0.024363833243096877,0.0019323671497584183,0.0033931168201648543,0.0014563106796117165,0.039078156312625234,0.04124748490945662,0.04034291477559249,-0.002826455624646673,0.001698754246885592,0.002270147559591429,0.020242914979757165,0.02491309385863283,0.025551684088269466,0.003292181069958877,0.03316326530612246,0.03612334801762107,-0.1192196531791907,-0.08163265306122458,-0.1070615034168565,0.004244782454899232,0.004619758351101622,0.003566333808844524,0.046443051971986504,0.045488165680473314,0.04454342984409809,0.0019672131147541183,0.013289036544850585,0.012104909213181081,-0.030456852791878042,-0.014857881136950968,-0.023994811932555038,-0.003996802557953649,-0.0015961691939345712,0.005617977528090012,-0.02197802197802201,-0.024180967238689455,-0.032432432432432434,-0.0008216926869351049,-0.001640689089417613,-0.003270645952575535,-0.02564102564102566,-0.027955271565495154,-0.027910685805422664,0.0023980815347721673,0.0028860028860029363,0.001927710843373509,0.031080414405525447,0.03217821782178221,0.03125
2002-07-01,-0.03255582897214637,0,0.00222717149220486,0.01465614430665152,0.001577287066246047,0.021995708154506355,0.0019249278152069227,0.03633648581383775,0.001133144475920611,0.014933946008041321,0.00657894736842124,-0.05555555555555547,0.006324666198172624,0.04985337243401755,0.00327225130890052,-0.004545454545454519,-0.0032284100080710587,-0.02985074626865669,-0.0008237232289951546,-0.024919614147909996,0.002866698518872335,0.029931305201177594,0.0005571030640667551,0.001115448968209698,0.004481792717086819,0.010692177827799743,0.012408347433727984,0.01643990929705219,0.001052631578947416,0.001581444385872599,0.0026427061310783095,0.022580645161290214,0.025364274150026844,0.02485143165856285,0.0019286403085825299,0.0019323671497584183,0.0033931168201648543,0.036408977556109834,0.039078156312625234,0.04124748490945662,0.0005668934240361523,-0.002826455624646673,0.001698754246885592,0.01729106628242083,0.020242914979757165,0.02491309385863283,-0.0024610336341264194,0.003292181069958877,0.03316326530612246,-0.11176040905770646,-0.1192196531791907,-0.08163265306122458,0.002465656921451398,0.004244782454899232,0.004619758351101622,0.04478707782672564,0.046443051971986504,0.045488165680473314,0.0,0.0019672131147541183,0.013289036544850585,-0.028607755880483143,-0.030456852791878042,-0.014857881136950968,-0.00561797752808979,-0.003996802557953649,-0.0015961691939345712,-0.027472527472527486,-0.02197802197802201,-0.024180967238689455,-0.0016447368421051989,-0.0008216926869351049,-0.001640689089417613,-0.025682182985553692,-0.02564102564102566,-0.027955271565495154,0.0014354066985646785,0.0023980815347721673,0.0028860028860029363,0.028501228501228493,0.031080414405525447,0.03217821782178221
2002-08-01,0.014849549551978924,0,0.002777777777777768,0.01747463359639223,0.0031496062992124596,0.023567220139260936,0.00336215177713739,0.035183349851337864,0.0,0.012607449856733455,0.005718954248365993,-0.03299293008641013,0.0027932960893854997,0.04702880058330283,0.004566210045662045,0.003911342894393766,0.006477732793522151,-0.016613924050633,0.0,-0.023349436392914646,0.0033349213911386677,0.03033268101761255,0.00222717149220486,0.0005571030640667551,0.001115448968209698,0.01465614430665152,0.010692177827799743,0.012408347433727984,0.001577287066246047,0.001052631578947416,0.001581444385872599,0.021995708154506355,0.022580645161290214,0.025364274150026844,0.0019249278152069227,0.0019286403085825299,0.0019323671497584183,0.03633648581383775,0.036408977556109834,0.039078156312625234,0.001133144475920611,0.0005668934240361523,-0.002826455624646673,0.014933946008041321,0.01729106628242083,0.020242914979757165,0.00657894736842124,-0.0024610336341264194,0.003292181069958877,-0.05555555555555547,-0.11176040905770646,-0.1192196531791907,0.006324666198172624,0.002465656921451398,0.004244782454899232,0.04985337243401755,0.04478707782672564,0.046443051971986504,0.00327225130890052,0.0,0.0019672131147541183,-0.004545454545454519,-0.028607755880483143,-0.030456852791878042,-0.0032284100080710587,-0.00561797752808979,-0.003996802557953649,-0.02985074626865669,-0.027472527472527486,-0.02197802197802201,-0.0008237232289951546,-0.0016447368421051989,-0.0008216926869351049,-0.024919614147909996,-0.025682182985553692,-0.02564102564102566,0.002866698518872335,0.0014354066985646785,0.0023980815347721673,0.029931305201177594,0.028501228501228493,0.031080414405525447
2002-09-01,0.011771024702792232,0,0.0016620498614958734,0.01516002245929271,0.0010465724751440586,0.022447888829502993,0.002393489707994245,0.036633663366336666,0.0016977928692700761,0.013165426445334916,0.004874086108854758,-0.05500381970970203,0.0031337047353761083,0.04687500000000022,0.0012987012987011326,-0.011538461538461608,-0.007240547063555813,-0.019077901430842537,-0.0016488046166529546,-0.0225988700564973,0.0023741690408356497,0.032273838630806795,0.002777777777777768,0.00222717149220486,0.0005571030640667551,0.01747463359639223,0.01465614430665152,0.010692177827799743,0.0031496062992124596,0.001577287066246047,0.001052631578947416,0.023567220139260936,0.021995708154506355,0.022580645161290214,0.00336215177713739,0.0019249278152069227,0.0019286403085825299,0.035183349851337864,0.03633648581383775,0.036408977556109834,0.0,0.001133144475920611,0.0005668934240361523,0.012607449856733455,0.014933946008041321,0.01729106628242083,0.005718954248365993,0.00657894736842124,-0.0024610336341264194,-0.03299293008641013,-0.05555555555555547,-0.11176040905770646,0.0027932960893854997,0.006324666198172624,0.002465656921451398,0.04702880058330283,0.04985337243401755,0.04478707782672564,0.004566210045662045,0.00327225130890052,0.0,0.003911342894393766,-0.004545454545454519,-0.028607755880483143,0.006477732793522151,-0.0032284100080710587,-0.00561797752808979,-0.016613924050633,-0.02985074626865669,-0.027472527472527486,0.0,-0.0008237232289951546,-0.0016447368421051989,-0.023349436392914646,-0.024919614147909996,-0.025682182985553692,0.0033349213911386677,0.002866698518872335,0.0014354066985646785,0.03033268101761255,0.029931305201177594,0.028501228501228493
2002-10-01,0.023593422848955825,0,0.0022123893805308104,0.020270270270270174,0.001045478306325176,0.02187833511205972,0.0014326647564468775,0.03555555555555556,0.0,0.0096976611523103,0.025869037995149613,0.03254678600488203,0.00590072891357174,0.04885993485342022,0.008430609597924743,0.017004578155657146,-0.0032414910858995505,-0.02225755166931631,-0.0016515276630882925,-0.02421307506053272,0.0028422548555187,0.03369140624999978,0.0016620498614958734,0.002777777777777768,0.00222717149220486,0.01516002245929271,0.01747463359639223,0.01465614430665152,0.0010465724751440586,0.0031496062992124596,0.001577287066246047,0.022447888829502993,0.023567220139260936,0.021995708154506355,0.002393489707994245,0.00336215177713739,0.0019249278152069227,0.036633663366336666,0.035183349851337864,0.03633648581383775,0.0016977928692700761,0.0,0.001133144475920611,0.013165426445334916,0.012607449856733455,0.014933946008041321,0.004874086108854758,0.005718954248365993,0.00657894736842124,-0.05500381970970203,-0.03299293008641013,-0.05555555555555547,0.0031337047353761083,0.0027932960893854997,0.006324666198172624,0.04687500000000022,0.04702880058330283,0.04985337243401755,0.0012987012987011326,0.004566210045662045,0.00327225130890052,-0.011538461538461608,0.003911342894393766,-0.004545454545454519,-0.007240547063555813,0.006477732793522151,-0.0032284100080710587,-0.019077901430842537,-0.016613924050633,-0.02985074626865669,-0.0016488046166529546,0.0,-0.0008237232289951546,-0.0225988700564973,-0.023349436392914646,-0.024919614147909996,0.0023741690408356497,0.0033349213911386677,0.002866698518872335,0.032273838630806795,0.03033268101761255,0.029931305201177594
2002-11-01,-0.024182493897567103,0,0.0016556291390728006,0.022535211267605604,0.002088772845953102,0.020202020202020332,0.0033381020505485193,0.03390663390663384,0.0028248587570620654,0.011972633979475455,-0.0015760441292356209,0.08383233532934131,0.004830917874396157,0.049747656813265984,-0.0006430868167202064,0.03462050599201083,0.0008130081300812275,-0.018341307814992103,-0.0041356492969396585,-0.029032258064516037,0.003306565895134783,0.0330739299610896,0.0022123893805308104,0.0016620498614958734,0.002777777777777768,0.020270270270270174,0.01516002245929271,0.01747463359639223,0.001045478306325176,0.0010465724751440586,0.0031496062992124596,0.02187833511205972,0.022447888829502993,0.023567220139260936,0.0014326647564468775,0.002393489707994245,0.00336215177713739,0.03555555555555556,0.036633663366336666,0.035183349851337864,0.0,0.0016977928692700761,0.0,0.0096976611523103,0.013165426445334916,0.012607449856733455,0.025869037995149613,0.004874086108854758,0.005718954248365993,0.03254678600488203,-0.05500381970970203,-0.03299293008641013,0.00590072891357174,0.0031337047353761083,0.0027932960893854997,0.04885993485342022,0.04687500000000022,0.04702880058330283,0.008430609597924743,0.0012987012987011326,0.004566210045662045,0.017004578155657146,-0.011538461538461608,0.003911342894393766,-0.0032414910858995505,-0.007240547063555813,0.006477732793522151,-0.02225755166931631,-0.019077901430842537,-0.016613924050633,-0.0016515276630882925,-0.0016488046166529546,0.0,-0.02421307506053272,-0.0225988700564973,-0.023349436392914646,0.0028422548555187,0.0023741690408356497,0.0033349213911386677,0.03369140624999978,0.032273838630806795,0.03033268101761255
2002-12-01,-0.002962910498854887,0,0.0016528925619836432,0.024802705749718212,0.0010422094841062712,0.019639065817409707,0.0019011406844107182,0.031815956926089184,0.0011267605633802358,0.014269406392694028,0.0031570639305444903,0.11589113257243189,0.0030906593406594407,0.04996405463695197,-0.0006435006435006052,0.0408847184986596,-0.0032493907392363575,-0.017614091273018384,-0.0033222591362126463,-0.032258064516129004,0.0028248587570620654,0.033478893740902516,0.0016556291390728006,0.0022123893805308104,0.0016620498614958734,0.022535211267605604,0.020270270270270174,0.01516002245929271,0.002088772845953102,0.001045478306325176,0.0010465724751440586,0.020202020202020332,0.02187833511205972,0.022447888829502993,0.0033381020505485193,0.0014326647564468775,0.002393489707994245,0.03390663390663384,0.03555555555555556,0.036633663366336666,0.0028248587570620654,0.0,0.0016977928692700761,0.011972633979475455,0.0096976611523103,0.013165426445334916,-0.0015760441292356209,0.025869037995149613,0.004874086108854758,0.08383233532934131,0.03254678600488203,-0.05500381970970203,0.004830917874396157,0.00590072891357174,0.0031337047353761083,0.049747656813265984,0.04885993485342022,0.04687500000000022,-0.0006430868167202064,0.008430609597924743,0.0012987012987011326,0.03462050599201083,0.017004578155657146,-0.011538461538461608,0.0008130081300812275,-0.0032414910858995505,-0.007240547063555813,-0.018341307814992103,-0.02225755166931631,-0.019077901430842537,-0.0041356492969396585,-0.0016515276630882925,-0.0016488046166529546,-0.029032258064516037,-0.02421307506053272,-0.0225988700564973,0.003306565895134783,0.0028422548555187,0.0023741690408356497,0.0330739299610896,0.03369140624999978,0.032273838630806795
2003-01-01,-0.024997138786608808,0,0.004400440044004306,0.02757456387169399,0.001561686621551317,0.019607843137255054,0.0033206831119543256,0.031204290589956107,0.0,0.010807736063708662,0.050354051927615995,0.16900175131348516,0.002054091064703778,0.04610436025732656,0.017385705086928382,0.05827193569993283,-0.004889975550122272,-0.01848874598070749,-0.004166666666666652,-0.030032467532467577,0.003286384976525669,0.03336557059961298,0.0016528925619836432,0.0016556291390728006,0.0022123893805308104,0.024802705749718212,0.022535211267605604,0.020270270270270174,0.0010422094841062712,0.002088772845953102,0.001045478306325176,0.019639065817409707,0.020202020202020332,0.02187833511205972,0.0019011406844107182,0.0033381020505485193,0.0014326647564468775,0.031815956926089184,0.03390663390663384,0.03555555555555556,0.0011267605633802358,0.0028248587570620654,0.0,0.014269406392694028,0.011972633979475455,0.0096976611523103,0.0031570639305444903,-0.0015760441292356209,0.025869037995149613,0.11589113257243189,0.08383233532934131,0.03254678600488203,0.0030906593406594407,0.004830917874396157,0.00590072891357174,0.04996405463695197,0.049747656813265984,0.04885993485342022,-0.0006435006435006052,-0.0006430868167202064,0.008430609597924743,0.0408847184986596,0.03462050599201083,0.017004578155657146,-0.0032493907392363575,0.0008130081300812275,-0.0032414910858995505,-0.017614091273018384,-0.018341307814992103,-0.02225755166931631,-0.0033222591362126463,-0.0041356492969396585,-0.0016515276630882925,-0.032258064516129004,-0.029032258064516037,-0.02421307506053272,0.0028248587570620654,0.003306565895134783,0.0028422548555187,0.033478893740902516,0.0330739299610896,0.03369140624999978
2003-02-01,0.011828817150240534,0,0.005476451259583737,0.03146067415730336,0.0005197505197505059,0.017979904812268632,0.00047281323877057524,0.027184466019417375,0.00562746201463149,0.014188422247445986,0.05468164794007491,0.24052863436123362,0.0010249402118209794,0.04493580599144087,0.017721518987341867,0.08137188971082732,-0.002457002457002422,-0.022471910112359494,-0.0016736401673640433,-0.02452984464431729,0.0023397285914834587,0.032289156626506,0.004400440044004306,0.0016528925619836432,0.0016556291390728006,0.02757456387169399,0.024802705749718212,0.022535211267605604,0.001561686621551317,0.0010422094841062712,0.002088772845953102,0.019607843137255054,0.019639065817409707,0.020202020202020332,0.0033206831119543256,0.0019011406844107182,0.0033381020505485193,0.031204290589956107,0.031815956926089184,0.03390663390663384,0.0,0.0011267605633802358,0.0028248587570620654,0.010807736063708662,0.014269406392694028,0.011972633979475455,0.050354051927615995,0.0031570639305444903,-0.0015760441292356209,0.16900175131348516,0.11589113257243189,0.08383233532934131,0.002054091064703778,0.0030906593406594407,0.004830917874396157,0.04610436025732656,0.04996405463695197,0.049747656813265984,0.017385705086928382,-0.0006435006435006052,-0.0006430868167202064,0.05827193569993283,0.0408847184986596,0.03462050599201083,-0.004889975550122272,-0.0032493907392363575,0.0008130081300812275,-0.01848874598070749,-0.017614091273018384,-0.018341307814992103,-0.004166666666666652,-0.0033222591362126463,-0.0041356492969396585,-0.030032467532467577,-0.032258064516129004,-0.029032258064516037,0.003286384976525669,0.0028248587570620654,0.003306565895134783,0.03336557059961298,0.033478893740902516,0.0330739299610896
2003-03-01,0.03934208781005433,0,0.0016339869281045694,0.03025210084033625,0.0,0.01744186046511631,-0.0004725897920604405,0.025206010664081457,0.0016787912702853625,0.013590033975084959,0.022017045454545414,0.22363945578231292,0.0013651877133105117,0.04264392324093813,0.0,0.06843853820598023,-0.009031198686371034,-0.036711891460494805,0.0,-0.021328958162428302,0.0037348272642390157,0.03415103415103404,0.005476451259583737,0.004400440044004306,0.0016528925619836432,0.03146067415730336,0.02757456387169399,0.024802705749718212,0.0005197505197505059,0.001561686621551317,0.0010422094841062712,0.017979904812268632,0.019607843137255054,0.019639065817409707,0.00047281323877057524,0.0033206831119543256,0.0019011406844107182,0.027184466019417375,0.031204290589956107,0.031815956926089184,0.00562746201463149,0.0,0.0011267605633802358,0.014188422247445986,0.010807736063708662,0.014269406392694028,0.05468164794007491,0.050354051927615995,0.0031570639305444903,0.24052863436123362,0.16900175131348516,0.11589113257243189,0.0010249402118209794,0.002054091064703778,0.0030906593406594407,0.04493580599144087,0.04610436025732656,0.04996405463695197,0.017721518987341867,0.017385705086928382,-0.0006435006435006052,0.08137188971082732,0.05827193569993283,0.0408847184986596,-0.002457002457002422,-0.004889975550122272,-0.0032493907392363575,-0.022471910112359494,-0.01848874598070749,-0.017614091273018384,-0.0016736401673640433,-0.004166666666666652,-0.0033222591362126463,-0.02452984464431729,-0.030032467532467577,-0.032258064516129004,0.0023397285914834587,0.003286384976525669,0.0028248587570620654,0.032289156626506,0.03336557059961298,0.033478893740902516
2003-04-01,-0.004926814213914277,0,-0.0038064165307233333,0.02175125488008911,0.0,0.014760147601476037,0.00047281323877057524,0.022222222222222143,0.0005586592178770111,0.012436404748445318,-0.05142460041695629,0.1234567901234569,0.002044989775051187,0.03997170145030071,-0.01927860696517425,0.03409836065573768,-0.003314001657000909,-0.0383693045563549,-0.0025146689019278634,-0.022185702547247388,0.0004651162790696439,0.031654676258992875,0.0016339869281045694,0.005476451259583737,0.004400440044004306,0.03025210084033625,0.03146067415730336,0.02757456387169399,0.0,0.0005197505197505059,0.001561686621551317,0.01744186046511631,0.017979904812268632,0.019607843137255054,-0.0004725897920604405,0.00047281323877057524,0.0033206831119543256,0.025206010664081457,0.027184466019417375,0.031204290589956107,0.0016787912702853625,0.00562746201463149,0.0,0.013590033975084959,0.014188422247445986,0.010807736063708662,0.022017045454545414,0.05468164794007491,0.050354051927615995,0.22363945578231292,0.24052863436123362,0.16900175131348516,0.0013651877133105117,0.0010249402118209794,0.002054091064703778,0.04264392324093813,0.04493580599144087,0.04610436025732656,0.0,0.017721518987341867,0.017385705086928382,0.06843853820598023,0.08137188971082732,0.05827193569993283,-0.009031198686371034,-0.002457002457002422,-0.004889975550122272,-0.036711891460494805,-0.022471910112359494,-0.01848874598070749,0.0,-0.0016736401673640433,-0.004166666666666652,-0.021328958162428302,-0.02452984464431729,-0.030032467532467577,0.0037348272642390157,0.0023397285914834587,0.003286384976525669,0.03415103415103404,0.032289156626506,0.03336557059961298
2003-05-01,-0.024263749355407538,0,-0.0016375545851528006,0.018941504178273005,0.002077922077922123,0.015263157894736867,0.004725897920604849,0.025072324011571778,0.0016750418760469454,0.017006802721088343,-0.05201465201465194,0.061525840853158265,0.004081632653061273,0.03980274744628387,-0.020925808497146425,0.010471204188481575,-0.0024937655860348684,-0.036918138041733495,-0.005042016806722671,-0.02631578947368407,0.004184100418409997,0.03349282296650724,-0.0038064165307233333,0.0016339869281045694,0.005476451259583737,0.02175125488008911,0.03025210084033625,0.03146067415730336,0.0,0.0,0.0005197505197505059,0.014760147601476037,0.01744186046511631,0.017979904812268632,0.00047281323877057524,-0.0004725897920604405,0.00047281323877057524,0.022222222222222143,0.025206010664081457,0.027184466019417375,0.0005586592178770111,0.0016787912702853625,0.00562746201463149,0.012436404748445318,0.013590033975084959,0.014188422247445986,-0.05142460041695629,0.022017045454545414,0.05468164794007491,0.1234567901234569,0.22363945578231292,0.24052863436123362,0.002044989775051187,0.0013651877133105117,0.0010249402118209794,0.03997170145030071,0.04264392324093813,0.04493580599144087,-0.01927860696517425,0.0,0.017721518987341867,0.03409836065573768,0.06843853820598023,0.08137188971082732,-0.003314001657000909,-0.009031198686371034,-0.002457002457002422,-0.0383693045563549,-0.036711891460494805,-0.022471910112359494,-0.0025146689019278634,0.0,-0.0016736401673640433,-0.022185702547247388,-0.021328958162428302,-0.02452984464431729,0.0004651162790696439,0.0037348272642390157,0.0023397285914834587,0.031654676258992875,0.03415103415103404,0.032289156626506
2003-06-01,-0.005902663532321939,0,0.0010934937124111865,0.01948775055679297,0.0005184033177811909,0.014721345951629994,0.0,0.023099133782483072,0.0050167224080268635,0.021529745042492943,0.0030911901081915882,0.06743421052631593,0.0030487804878049918,0.0404075895994378,0.0012953367875647714,0.011780104712041828,0.004999999999999893,-0.026634382566586012,-0.0033783783783783994,-0.028006589785832037,0.0009259259259257746,0.03296703296703285,-0.0016375545851528006,-0.0038064165307233333,0.0016339869281045694,0.018941504178273005,0.02175125488008911,0.03025210084033625,0.002077922077922123,0.0,0.0,0.015263157894736867,0.014760147601476037,0.01744186046511631,0.004725897920604849,0.00047281323877057524,-0.0004725897920604405,0.025072324011571778,0.022222222222222143,0.025206010664081457,0.0016750418760469454,0.0005586592178770111,0.0016787912702853625,0.017006802721088343,0.012436404748445318,0.013590033975084959,-0.05201465201465194,-0.05142460041695629,0.022017045454545414,0.061525840853158265,0.1234567901234569,0.22363945578231292,0.004081632653061273,0.002044989775051187,0.0013651877133105117,0.03980274744628387,0.03997170145030071,0.04264392324093813,-0.020925808497146425,-0.01927860696517425,0.0,0.010471204188481575,0.03409836065573768,0.06843853820598023,-0.0024937655860348684,-0.003314001657000909,-0.009031198686371034,-0.036918138041733495,-0.0383693045563549,-0.036711891460494805,-0.005042016806722671,-0.0025146689019278634,0.0,-0.02631578947368407,-0.022185702547247388,-0.021328958162428302,0.004184100418409997,0.0004651162790696439,0.0037348272642390157,0.03349282296650724,0.031654676258992875,0.03415103415103404
2003-07-01,-0.010869068722879072,0,0.003276897870016393,0.020555555555555438,0.002072538860103723,0.01522309711286085,0.002822201317027151,0.02401536983669539,0.0005546311702717688,0.02093944538766279,0.018489984591679276,0.08006535947712412,0.004390408645727595,0.038407821229050176,0.007115135834411257,0.015655577299412693,0.004145936981757803,-0.019433198380566896,-0.003389830508474634,-0.030502885408079217,0.0027752081406107187,0.03287279656979525,0.0010934937124111865,-0.0016375545851528006,-0.0038064165307233333,0.01948775055679297,0.018941504178273005,0.02175125488008911,0.0005184033177811909,0.002077922077922123,0.0,0.014721345951629994,0.015263157894736867,0.014760147601476037,0.0,0.004725897920604849,0.00047281323877057524,0.023099133782483072,0.025072324011571778,0.022222222222222143,0.0050167224080268635,0.0016750418760469454,0.0005586592178770111,0.021529745042492943,0.017006802721088343,0.012436404748445318,0.0030911901081915882,-0.05201465201465194,-0.05142460041695629,0.06743421052631593,0.061525840853158265,0.1234567901234569,0.0030487804878049918,0.004081632653061273,0.002044989775051187,0.0404075895994378,0.03980274744628387,0.03997170145030071,0.0012953367875647714,-0.020925808497146425,-0.01927860696517425,0.011780104712041828,0.010471204188481575,0.03409836065573768,0.004999999999999893,-0.0024937655860348684,-0.003314001657000909,-0.026634382566586012,-0.036918138041733495,-0.0383693045563549,-0.0033783783783783994,-0.005042016806722671,-0.0025146689019278634,-0.028006589785832037,-0.02631578947368407,-0.022185702547247388,0.0009259259259257746,0.004184100418409997,0.0004651162790696439,0.03296703296703285,0.03349282296650724,0.031654676258992875
