Date,USD_KRW,USD_KRW_MoM,USD_KRW_YoY,USD_KRW_MoM_lag1,USD_KRW_MoM_lag3,USD_KRW_MoM_lag6,USD_KRW_YoY_lag1,USD_KRW_YoY_lag3,USD_KRW_YoY_lag6,Exports,Exports_MoM,Exports_YoY,Exports_MoM_lag1,Exports_MoM_lag3,Exports_MoM_lag6,Exports_YoY_lag1,Exports_YoY_lag3,Exports_YoY_lag6,Imports,Imports_MoM,Imports_YoY,Imports_MoM_lag1,Imports_MoM_lag3,Imports_MoM_lag6,Imports_YoY_lag1,Imports_YoY_lag3,Imports_YoY_lag6,Trade_Balance,Trade_Balance_MoM,Trade_Balance_YoY,Trade_Balance_MoM_lag1,Trade_Balance_MoM_lag3,Trade_Balance_MoM_lag6,Trade_Balance_YoY_lag1,Trade_Balance_YoY_lag3,Trade_Balance_YoY_lag6,Current_Account,Current_Account_MoM,Current_Account_YoY,Current_Account_MoM_lag1,Current_Account_MoM_lag3,Current_Account_MoM_lag6,Current_Account_YoY_lag1,Current_Account_YoY_lag3,Current_Account_YoY_lag6,CPI_KOR,CPI_KOR_MoM,CPI_KOR_YoY,CPI_KOR_MoM_lag1,CPI_KOR_MoM_lag3,CPI_KOR_MoM_lag6,CPI_KOR_YoY_lag1,CPI_KOR_YoY_lag3,CPI_KOR_YoY_lag6,Import_Price_Index,Import_Price_Index_MoM,Import_Price_Index_YoY,Import_Price_Index_MoM_lag1,Import_Price_Index_MoM_lag3,Import_Price_Index_MoM_lag6,Import_Price_Index_YoY_lag1,Import_Price_Index_YoY_lag3,Import_Price_Index_YoY_lag6,Industrial_Production,Industrial_Production_MoM,Industrial_Production_YoY,Industrial_Production_MoM_lag1,Industrial_Production_MoM_lag3,Industrial_Production_MoM_lag6,Industrial_Production_YoY_lag1,Industrial_Production_YoY_lag3,Industrial_Production_YoY_lag6,Unemployment_KOR,Unemployment_KOR_MoM,Unemployment_KOR_YoY,Unemployment_KOR_MoM_lag1,Unemployment_KOR_MoM_lag3,Unemployment_KOR_MoM_lag6,Unemployment_KOR_YoY_lag1,Unemployment_KOR_YoY_lag3,Unemployment_KOR_YoY_lag6,M2,M2_MoM,M2_YoY,M2_MoM_lag1,M2_MoM_lag3,M2_MoM_lag6,M2_YoY_lag1,M2_YoY_lag3,M2_YoY_lag6,MMF,MMF_MoM,MMF_YoY,MMF_MoM_lag1,MMF_MoM_lag3,MMF_MoM_lag6,MMF_YoY_lag1,MMF_YoY_lag3,MMF_YoY_lag6,Demand_Deposits,Demand_Deposits_MoM,Demand_Deposits_YoY,Demand_Deposits_MoM_lag1,Demand_Deposits_MoM_lag3,Demand_Deposits_MoM_lag6,Demand_Deposits_YoY_lag1,Demand_Deposits_YoY_lag3,Demand_Deposits_YoY_lag6,Policy_Rate_KOR,Policy_Rate_KOR_MoM,Policy_Rate_KOR_YoY,Policy_Rate_KOR_MoM_lag1,Policy_Rate_KOR_MoM_lag3,Policy_Rate_KOR_MoM_lag6,Policy_Rate_KOR_YoY_lag1,Policy_Rate_KOR_YoY_lag3,Policy_Rate_KOR_YoY_lag6,Policy_Rate_USA,Policy_Rate_USA_MoM,Policy_Rate_USA_YoY,Policy_Rate_USA_MoM_lag1,Policy_Rate_USA_MoM_lag3,Policy_Rate_USA_MoM_lag6,Policy_Rate_USA_YoY_lag1,Policy_Rate_USA_YoY_lag3,Policy_Rate_USA_YoY_lag6,DXY,DXY_MoM,DXY_YoY,DXY_MoM_lag1,DXY_MoM_lag3,DXY_MoM_lag6,DXY_YoY_lag1,DXY_YoY_lag3,DXY_YoY_lag6,VIX,VIX_MoM,VIX_YoY,VIX_MoM_lag1,VIX_MoM_lag3,VIX_MoM_lag6,VIX_YoY_lag1,VIX_YoY_lag3,VIX_YoY_lag6,WTI_Oil,WTI_Oil_MoM,WTI_Oil_YoY,WTI_Oil_MoM_lag1,WTI_Oil_MoM_lag3,WTI_Oil_MoM_lag6,WTI_Oil_YoY_lag1,WTI_Oil_YoY_lag3,WTI_Oil_YoY_lag6,Rate_Spread_KOR_USA,Rate_Spread_KOR_USA_MoM,Rate_Spread_KOR_USA_YoY,Rate_Spread_KOR_USA_MoM_lag1,Rate_Spread_KOR_USA_MoM_lag3,Rate_Spread_KOR_USA_MoM_lag6,Rate_Spread_KOR_USA_YoY_lag1,Rate_Spread_KOR_USA_YoY_lag3,Rate_Spread_KOR_USA_YoY_lag6,FX_Surge,Is_Abnormal_Period,Period_Type
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.6,94.50000000000003,,842.6,96.0,-295.0,,,,-495.6,124.19999999999993,,869.1000000000001,-12.200000000000045,-264.4000000000001,,,,52.406,-0.0019995810401630676,,-0.004908091718779595,0.006001154068089987,0.0020043942489302857,,,,55.99,-0.00709345628657565,,-0.00878889084197576,-0.012371493291514213,-0.002733640867931042,,,,,,,,,,,,,,,,,,,,,,364982.3,0.021496977061942646,,0.015417345408785588,0.01518261268221055,0.01348951559590228,,,,,,,,,,,,,25808.2,0.059776203675187434,,0.00625591398738079,-0.009913123767154919,0.0016180076708653957,,,,,,,,,,,,,5.8,0.040000000000000036,,-0.040000000000000036,-0.10999999999999943,-0.040000000000000036,,,,85.26000213623047,0.019125010806636533,,-0.007474163561219216,0.04903763656938942,0.00941316154449523,,,,11.579999923706056,-0.16268980566972135,,0.08555731335717476,-0.14603405091023236,0.0936170537421046,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-547.7,-381.1,,94.50000000000003,-781.1,-80.89999999999998,,,,-891.2,-395.6,,124.19999999999993,-710.2,-132.29999999999995,,,,52.77,0.006945769568370119,,-0.0019995810401630676,0.008948032580016196,-0.00298134256587812,,,,56.49,0.008930166101089432,,-0.00709345628657565,0.0037050105857445725,-0.006852835360630416,,,,,,,,,,,,,,,,,,,,,,374517.3,0.026124554533192512,,0.021496977061942646,0.02125063560355045,0.012790154495297301,,,,,,,,,,,,,27216.3,0.05456017854790329,,0.059776203675187434,0.025870254505993895,-0.013232838531749058,,,,,,,,,,,,,5.6,-0.20000000000000018,,0.040000000000000036,0.05999999999999961,-0.009999999999999787,,,,84.76000213623047,-0.005864414584474065,,0.019125010806636533,-0.014958499285518845,-0.011989800986175747,,,,12.520000457763672,0.08117448534116889,,-0.16268980566972135,0.10590271396493733,-0.11439690454395757,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.6,439.1,-332.79999999999995,-381.1,842.6,584.9,,,,-622.0,269.20000000000005,-468.7,-395.6,869.1000000000001,429.70000000000005,,,,53.289,0.009835133598635526,0.04802643223789005,0.006945769568370119,-0.004908091718779595,0.0029902575479887616,,,,57.21,0.012745618693574157,-0.0012220670391061006,0.008930166101089432,-0.00878889084197576,-0.010005175090564089,,,,,,,,,,,,,,,,,,,,,,377633.3,0.00832004289254451,0.21095348084755416,0.026124554533192512,0.015417345408785588,0.020493677565618595,,,,,,,,,,,,,26555.9,-0.024264870684111983,0.09744647262778994,0.05456017854790329,0.00625591398738079,0.010522119352471826,,,,,,,,,,,,,5.56,-0.040000000000000036,0.02999999999999936,-0.20000000000000018,-0.040000000000000036,-0.15000000000000036,,,,87.37999725341797,0.0309107485978648,-0.006932613082864192,-0.005864414584474065,-0.007474163561219216,-0.00012260524645713033,,,,12.529999732971191,0.0007986641247539339,0.04765883720787434,0.08117448534116889,0.08555731335717476,0.1854129732388765,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1211.5,-1102.9,-448.29999999999995,439.1,94.50000000000003,96.0,-332.79999999999995,,,-1834.0,-1212.0,-980.1,269.20000000000005,124.19999999999993,-12.200000000000045,-468.7,,,53.499,0.003940775769858629,0.0478699441778474,0.009835133598635526,-0.0019995810401630676,0.006001154068089987,0.04802643223789005,,,56.42,-0.013808774689739511,-0.026234035208836715,0.012745618693574157,-0.00709345628657565,-0.012371493291514213,-0.0012220670391061006,,,,,,,,,,,,,,,,,,,,,382347.5,0.012483538925195381,0.2239361673181457,0.00832004289254451,0.021496977061942646,0.01518261268221055,0.21095348084755416,,,,,,,,,,,,26792.1,0.008894445302173759,0.1419504980457511,-0.024264870684111983,0.059776203675187434,-0.009913123767154919,0.09744647262778994,,,,,,,,,,,,5.22,-0.33999999999999986,-0.7000000000000002,-0.040000000000000036,0.040000000000000036,-0.10999999999999943,0.02999999999999936,,,86.29000091552734,-0.012474208882490956,0.004189463622402467,0.0309107485978648,0.019125010806636533,0.04903763656938942,-0.006932613082864192,,,17.040000915527344,0.359936255280886,0.45021284387466753,0.0007986641247539339,-0.16268980566972135,-0.14603405091023236,0.04765883720787434,,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-991.1,220.39999999999998,99.69999999999993,-1102.9,-381.1,-781.1,-448.29999999999995,,,-1573.5,260.5,-451.5,-1212.0,-395.6,-710.2,-980.1,,,53.862,0.006785173554645807,0.044363438942102595,0.003940775769858629,0.006945769568370119,0.008948032580016196,0.0478699441778474,,,56.11,-0.005494505494505586,-0.03970563066917676,-0.013808774689739511,0.008930166101089432,0.0037050105857445725,-0.026234035208836715,,,,,,,,,,,,,,,,,,,,,387888.2,0.014491267760349036,0.2247807941961497,0.012483538925195381,0.026124554533192512,0.02125063560355045,0.2239361673181457,,,,,,,,,,,,26081.6,-0.026519011201063036,0.1066765673066723,0.008894445302173759,0.05456017854790329,0.025870254505993895,0.1419504980457511,,,,,,,,,,,,5.31,0.08999999999999986,-0.6700000000000008,-0.33999999999999986,-0.20000000000000018,0.05999999999999961,-0.7000000000000002,,,86.5199966430664,0.0026653809838779186,0.05641019574007777,-0.012474208882490956,-0.005864414584474065,-0.014958499285518845,0.004189463622402467,,,18.8799991607666,0.10798111187673687,0.412116628449553,0.359936255280886,0.08117448534116889,0.10590271396493733,0.45021284387466753,,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1396.5,-405.4,-768.9,220.39999999999998,439.1,842.6,99.69999999999993,-332.79999999999995,,-1971.6,-398.0999999999999,-1172.1,260.5,269.20000000000005,869.1000000000001,-451.5,-468.7,,54.226,0.006758011213842785,0.04509887060093276,0.006785173554645807,0.009835133598635526,-0.004908091718779595,0.044363438942102595,0.04802643223789005,,56.59,0.008554624844056447,-0.033145395523663024,-0.005494505494505586,0.012745618693574157,-0.00878889084197576,-0.03970563066917676,-0.0012220670391061006,,,,,,,,,,,,,,,,,,,,395993.5,0.020895969508739842,0.22214708843366937,0.014491267760349036,0.00832004289254451,0.015417345408785588,0.2247807941961497,0.21095348084755416,,,,,,,,,,,25922.1,-0.00611542236672602,0.0865843690398842,-0.026519011201063036,-0.024264870684111983,0.00625591398738079,0.1066765673066723,0.09744647262778994,,,,,,,,,,,5.22,-0.08999999999999986,-0.8300000000000001,0.08999999999999986,-0.040000000000000036,-0.040000000000000036,-0.6700000000000008,0.02999999999999936,,88.0199966430664,0.017337032572807054,0.0760390386217098,0.0026653809838779186,0.0309107485978648,-0.007474163561219216,0.05641019574007777,-0.006932613082864192,,15.829999923706056,-0.16154657694045693,0.34723403606008985,0.10798111187673687,0.0007986641247539339,0.08555731335717476,0.412116628449553,0.04765883720787434,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1124.6,271.9000000000001,-201.9999999999999,-405.4,-1102.9,94.50000000000003,-768.9,-448.29999999999995,,-1787.7,183.89999999999986,-723.8,-398.0999999999999,-1212.0,124.19999999999993,-1172.1,-980.1,,54.538,0.0057536974882896885,0.04900942488940174,0.006758011213842785,0.003940775769858629,-0.0019995810401630676,0.04509887060093276,0.0478699441778474,,56.23,-0.006361547976674431,-0.036662669179373,0.008554624844056447,-0.013808774689739511,-0.00709345628657565,-0.033145395523663024,-0.026234035208836715,,,,,,,,,,,,,,,,,,,,400703.6,0.011894387155344743,0.22022355439675434,0.020895969508739842,0.012483538925195381,0.021496977061942646,0.22214708843366937,0.2239361673181457,,,,,,,,,,,26151.8,0.008861164797605126,0.09444195671916011,-0.00611542236672602,0.008894445302173759,0.059776203675187434,0.0865843690398842,0.1419504980457511,,,,,,,,,,,5.24,0.020000000000000462,-0.7699999999999996,-0.08999999999999986,-0.33999999999999986,0.040000000000000036,-0.8300000000000001,-0.7000000000000002,,87.77999877929688,-0.0027266288675601436,0.06309796661897327,0.017337032572807054,-0.012474208882490956,0.019125010806636533,0.0760390386217098,0.004189463622402467,,16.06999969482422,0.01516107215886664,0.25058359671318553,-0.16154657694045693,0.359936255280886,-0.16268980566972135,0.34723403606008985,0.45021284387466753,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1501.1,-376.5,-497.5999999999999,271.9000000000001,220.39999999999998,-381.1,-201.9999999999999,99.69999999999993,,-2125.1,-337.39999999999986,-928.8999999999999,183.89999999999986,260.5,-395.6,-723.8,-451.5,,54.538,0.0,0.0521462332400886,0.0057536974882896885,0.006785173554645807,0.006945769568370119,0.04900942488940174,0.044363438942102595,,56.45,0.003912502223012648,-0.026220458858029927,-0.006361547976674431,-0.005494505494505586,0.008930166101089432,-0.036662669179373,-0.03970563066917676,,,,,,,,,,,,,,,,,,,,405306.0,0.011485796483984734,0.21865204586489795,0.011894387155344743,0.014491267760349036,0.026124554533192512,0.22022355439675434,0.2247807941961497,,,,,,,,,,,26263.7,0.004278864169961594,0.11386451445996215,0.008861164797605126,-0.026519011201063036,0.05456017854790329,0.09444195671916011,0.1066765673066723,,,,,,,,,,,5.27,0.02999999999999936,-0.7300000000000004,0.020000000000000462,0.08999999999999986,-0.20000000000000018,-0.7699999999999996,-0.6700000000000008,,87.81999969482422,0.00045569510234244603,0.07648930771896811,-0.0027266288675601436,0.0026653809838779186,-0.005864414584474065,0.06309796661897327,0.05641019574007777,,13.68000030517578,-0.14872429589517688,0.20210897782120596,0.01516107215886664,0.10798111187673687,0.08117448534116889,0.25058359671318553,0.412116628449553,,,,,,,,,,,,,,,,,,,,,0,Normal
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1910.5,-409.4000000000001,-1491.9,-376.5,-405.4,439.1,-497.5999999999999,-768.9,-332.79999999999995,-2239.5,-114.40000000000009,-1473.0,-337.39999999999986,-398.0999999999999,269.20000000000005,-928.8999999999999,-1172.1,-468.7,54.798,0.004767318200154191,0.0540103866128101,0.0,0.006758011213842785,0.009835133598635526,0.0521462332400886,0.04509887060093276,0.04802643223789005,57.67,0.02161204605845879,0.004878898762850747,0.003912502223012648,0.008554624844056447,0.012745618693574157,-0.026220458858029927,-0.033145395523663024,-0.0012220670391061006,,,,,,,,,,,,,,,,,,,412459.4,0.017649380961545225,0.2152554467954464,0.011485796483984734,0.020895969508739842,0.00832004289254451,0.21865204586489795,0.22214708843366937,0.21095348084755416,,,,,,,,,,26378.6,0.0043748595970865,0.10708859696982409,0.004278864169961594,-0.00611542236672602,-0.024264870684111983,0.11386451445996215,0.0865843690398842,0.09744647262778994,,,,,,,,,,5.4,0.13000000000000078,-0.4499999999999993,0.02999999999999936,-0.08999999999999986,-0.040000000000000036,-0.7300000000000004,-0.8300000000000001,0.02999999999999936,85.9000015258789,-0.02186288061509145,0.053083264034012645,0.00045569510234244603,0.017337032572807054,0.0309107485978648,0.07648930771896811,0.0760390386217098,-0.006932613082864192,19.459999084472656,0.42251452122483024,0.4425499936728057,-0.14872429589517688,-0.16154657694045693,0.0007986641247539339,0.20210897782120596,0.34723403606008985,0.04765883720787434,,,,,,,,,,,,,,,,,,,,0,Normal
1996-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2281.8,-371.3000000000002,-1959.2000000000003,-409.4000000000001,271.9000000000001,-1102.9,-1491.9,-201.9999999999999,-448.29999999999995,-2788.0,-548.5,-2009.3,-114.40000000000009,183.89999999999986,-1212.0,-1473.0,-723.8,-980.1,55.057,0.004726449870433136,0.05267484991013727,0.004767318200154191,0.0057536974882896885,0.003940775769858629,0.0540103866128101,0.04900942488940174,0.0478699441778474,58.11,0.007629616785156834,0.025229357798165042,0.02161204605845879,-0.006361547976674431,-0.013808774689739511,0.004878898762850747,-0.036662669179373,-0.026234035208836715,,,,,,,,,,,,,,,,,,,416876.3,0.010708690358372186,0.2098998010183586,0.017649380961545225,0.011894387155344743,0.012483538925195381,0.2152554467954464,0.22022355439675434,0.2239361673181457,,,,,,,,,,26077.9,-0.01139939193133821,0.10542669176119523,0.0043748595970865,0.008861164797605126,0.008894445302173759,0.10708859696982409,0.09444195671916011,0.1419504980457511,,,,,,,,,,5.22,-0.1800000000000006,-0.5200000000000005,0.13000000000000078,0.020000000000000462,-0.33999999999999986,-0.4499999999999993,-0.7699999999999996,-0.7000000000000002,86.36000061035156,0.005355053274755495,0.009232218281463034,-0.02186288061509145,-0.0027266288675601436,-0.012474208882490956,0.053083264034012645,0.06309796661897327,0.004189463622402467,17.010000228881836,-0.12589922769039086,0.4765624611948942,0.42251452122483024,0.01516107215886664,0.359936255280886,0.4425499936728057,0.25058359671318553,0.45021284387466753,,,,,,,,,,,,,,,,,,,,0,Normal
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1442.7,839.1000000000001,-339.0,-371.3000000000002,-376.5,220.39999999999998,-1959.2000000000003,-497.5999999999999,99.69999999999993,-1909.0,879.0,-420.0999999999999,-548.5,-337.39999999999986,260.5,-2009.3,-928.8999999999999,-451.5,55.162,0.0019071144450295563,0.04532878529467488,0.004726449870433136,0.0,0.006785173554645807,0.05267484991013727,0.0521462332400886,0.044363438942102595,59.0,0.015315780416451652,0.03708911935313752,0.007629616785156834,0.003912502223012648,-0.005494505494505586,0.025229357798165042,-0.026220458858029927,-0.03970563066917676,,,,,,,,,,,,,,,,,,,425340.7,0.020304344478206282,0.20877870752343708,0.010708690358372186,0.011485796483984734,0.014491267760349036,0.2098998010183586,0.21865204586489795,0.2247807941961497,664.5,,,,,,,,,27560.0,0.056833564052320096,0.1387912119697039,-0.01139939193133821,0.004278864169961594,-0.026519011201063036,0.10542669176119523,0.11386451445996215,0.1066765673066723,,,,,,,,,,5.3,0.08000000000000007,-0.5,-0.1800000000000006,0.02999999999999936,0.08999999999999986,-0.5200000000000005,-0.7300000000000004,-0.6700000000000008,87.94000244140625,0.018295528252524118,0.043302900536646316,0.005355053274755495,0.00045569510234244603,0.0026653809838779186,0.009232218281463034,0.07648930771896811,0.05641019574007777,16.950000762939453,-0.0035273054165224638,0.3304553428144832,-0.12589922769039086,-0.14872429589517688,0.10798111187673687,0.4765624611948942,0.20210897782120596,0.412116628449553,,,,,,,,,,,,,,,,,,,,0,Normal
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1699.1,-256.39999999999986,-1438.0,839.1000000000001,-409.4000000000001,-405.4,-339.0,-1491.9,-768.9,-2436.2,-527.1999999999998,-1816.3999999999999,879.0,-114.40000000000009,-398.0999999999999,-420.0999999999999,-1473.0,-1172.1,55.162,0.0,0.0504846603568776,0.0019071144450295563,0.004767318200154191,0.006758011213842785,0.04532878529467488,0.0540103866128101,0.04509887060093276,59.49,0.008305084745762636,0.05497428622096123,0.015315780416451652,0.02161204605845879,0.008554624844056447,0.03708911935313752,0.004878898762850747,-0.033145395523663024,,,,,,,,,,,,,,,,,,,428080.9,0.006442364908883613,0.19809466181772595,0.020304344478206282,0.017649380961545225,0.020895969508739842,0.20877870752343708,0.2152554467954464,0.22214708843366937,2232.2,2.3592174567343864,,,,,,,,26660.2,-0.032648766328011614,0.09476234472846734,0.056833564052320096,0.0043748595970865,-0.00611542236672602,0.1387912119697039,0.10708859696982409,0.0865843690398842,,,,,,,,,,5.24,-0.05999999999999961,-0.5199999999999996,0.08000000000000007,0.13000000000000078,-0.08999999999999986,-0.5,-0.4499999999999993,-0.8300000000000001,87.43000030517578,-0.005799432818645589,0.04506330956298865,0.018295528252524118,-0.02186288061509145,0.017337032572807054,0.043302900536646316,0.053083264034012645,0.0760390386217098,18.11000061035156,0.0684365660884454,0.30947221332294705,-0.0035273054165224638,0.42251452122483024,-0.16154657694045693,0.3304553428144832,0.4425499936728057,0.34723403606008985,,,,,,,,,,,,,,,,,,,,0,Normal
1996-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2036.6,-337.5,-1870.0,-256.39999999999986,-371.3000000000002,271.9000000000001,-1438.0,-1959.2000000000003,-201.9999999999999,-2863.7,-427.5,-2368.1,-527.1999999999998,-548.5,183.89999999999986,-1816.3999999999999,-2009.3,-723.8,55.162,0.0,0.05258939816051589,0.0,0.004726449870433136,0.0057536974882896885,0.0504846603568776,0.05267484991013727,0.04900942488940174,59.61,0.0020171457387796465,0.06465440257188781,0.008305084745762636,0.007629616785156834,-0.006361547976674431,0.05497428622096123,0.025229357798165042,-0.036662669179373,,,,,,,,,,,,,,,,,,,434723.1,0.015516226021763613,0.19107995100036357,0.006442364908883613,0.010708690358372186,0.011894387155344743,0.19809466181772595,0.2098998010183586,0.22022355439675434,3603.5,0.6143266732371653,,2.3592174567343864,,,,,,27758.1,0.041181236449838954,0.0755535062499515,-0.032648766328011614,-0.01139939193133821,0.008861164797605126,0.09476234472846734,0.10542669176119523,0.09444195671916011,,,,,,,,,,5.31,0.0699999999999994,-0.4900000000000002,-0.05999999999999961,-0.1800000000000006,0.020000000000000462,-0.5199999999999996,-0.5200000000000005,-0.7699999999999996,87.91999816894531,0.00560445913369767,0.031198639057792077,-0.005799432818645589,0.005355053274755495,-0.0027266288675601436,0.04506330956298865,0.009232218281463034,0.06309796661897327,17.139999389648438,-0.05356163379413004,0.48013812630172814,0.0684365660884454,-0.12589922769039086,0.01516107215886664,0.30947221332294705,0.4765624611948942,0.25058359671318553,,,,,,,,,,,,,,,,,,,,0,Normal
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1642.3,394.29999999999995,-1094.6,-337.5,839.1000000000001,-376.5,-1870.0,-339.0,-497.5999999999999,-2310.4,553.2999999999997,-1419.2,-427.5,879.0,-337.39999999999986,-2368.1,-420.0999999999999,-928.8999999999999,55.369,0.003752583300097978,0.04925146863748342,0.0,0.0019071144450295563,0.0,0.05258939816051589,0.04532878529467488,0.0521462332400886,60.4,0.013252809931219689,0.0692157904053814,0.0020171457387796465,0.015315780416451652,0.003912502223012648,0.06465440257188781,0.03708911935313752,-0.026220458858029927,,,,,,,,,,,,,,,,,,,440517.3,0.01332848426964195,0.176226839187402,0.015516226021763613,0.020304344478206282,0.011485796483984734,0.19107995100036357,0.20877870752343708,0.21865204586489795,4553.7,0.26368808103232966,,0.6143266732371653,,,,,,29409.3,0.05948533941444123,0.08057671321965154,0.041181236449838954,0.056833564052320096,0.004278864169961594,0.0755535062499515,0.1387912119697039,0.11386451445996215,,,,,,,,,,5.29,-0.019999999999999574,-0.3099999999999996,0.0699999999999994,0.08000000000000007,0.02999999999999936,-0.4900000000000002,-0.5,-0.7300000000000004,88.18000030517578,0.00295725820797732,0.04034919871106801,0.00560445913369767,0.018295528252524118,0.00045569510234244603,0.031198639057792077,0.043302900536646316,0.07648930771896811,20.920000076293945,0.2205368040402853,0.6709264625722453,-0.05356163379413004,-0.0035273054165224638,-0.14872429589517688,0.48013812630172814,0.3304553428144832,0.20210897782120596,,,,,,,,,,,,,,,,,,,,0,Normal
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1206.7,435.5999999999999,-1098.1000000000001,394.29999999999995,-256.39999999999986,-409.4000000000001,-1094.6,-1438.0,-1491.9,-1856.8,453.60000000000014,-1234.8,553.2999999999997,-527.1999999999998,-114.40000000000009,-1419.2,-1816.3999999999999,-1473.0,55.786,0.007531290072062102,0.04685770046351023,0.003752583300097978,0.0,0.004767318200154191,0.04925146863748342,0.0504846603568776,0.0540103866128101,61.04,0.01059602649006619,0.06694633805278793,0.013252809931219689,0.008305084745762636,0.02161204605845879,0.0692157904053814,0.05497428622096123,0.004878898762850747,,,,,,,,,,,,,,,,,,,445671.7,0.011700789049601479,0.1801705516965797,0.01332848426964195,0.006442364908883613,0.017649380961545225,0.176226839187402,0.19809466181772595,0.2152554467954464,5473.1,0.20190175022509171,,0.26368808103232966,2.3592174567343864,,,,,29024.3,-0.01309109703393141,0.09295109561340409,0.05948533941444123,-0.032648766328011614,0.0043748595970865,0.08057671321965154,0.09476234472846734,0.10708859696982409,,,,,,,,,,5.25,-0.040000000000000036,-0.3099999999999996,-0.019999999999999574,-0.05999999999999961,0.13000000000000078,-0.3099999999999996,-0.5199999999999996,-0.4499999999999993,93.04000091552734,0.055114545175005025,0.06477459189766654,0.00295725820797732,-0.005799432818645589,-0.02186288061509145,0.04034919871106801,0.04506330956298865,0.053083264034012645,19.46999931335449,-0.06931169969652928,0.5538706886099543,0.2205368040402853,0.0684365660884454,0.42251452122483024,0.6709264625722453,0.30947221332294705,0.4425499936728057,,,,,,,,,,,,,,,,,,,,1,Abnormal
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1973.4,-766.7,-761.9000000000001,435.5999999999999,-337.5,-371.3000000000002,-1098.1000000000001,-1870.0,-1959.2000000000003,-2653.4,-796.6000000000001,-819.4000000000001,453.60000000000014,-427.5,-548.5,-1234.8,-2368.1,-2009.3,56.097,0.005574875416771263,0.04856165535804413,0.007531290072062102,0.0,0.004726449870433136,0.04685770046351023,0.05258939816051589,0.05267484991013727,61.17,0.0021297509829620864,0.08419000354484218,0.01059602649006619,0.0020171457387796465,0.007629616785156834,0.06694633805278793,0.06465440257188781,0.025229357798165042,,,,,,,,,,,,,,,,,,,452398.4,0.015093397224907878,0.18321265341083715,0.011700789049601479,0.015516226021763613,0.010708690358372186,0.1801705516965797,0.19107995100036357,0.2098998010183586,6286.8,0.14867259871005456,,0.20190175022509171,0.6143266732371653,,,,,29401.7,0.013002897572034433,0.09740184606656443,-0.01309109703393141,0.041181236449838954,-0.01139939193133821,0.09295109561340409,0.0755535062499515,0.10542669176119523,,,,,,,,,,5.19,-0.05999999999999961,-0.02999999999999936,-0.040000000000000036,0.0699999999999994,-0.1800000000000006,-0.3099999999999996,-0.4900000000000002,-0.5200000000000005,94.88999938964844,0.01988390429833231,0.09966390523671409,0.055114545175005025,0.00560445913369767,0.005355053274755495,0.06477459189766654,0.031198639057792077,0.009232218281463034,21.100000381469727,0.08371859915769075,0.23826286665529417,-0.06931169969652928,-0.05356163379413004,-0.12589922769039086,0.5538706886099543,0.48013812630172814,0.4765624611948942,,,,,,,,,,,,,,,,,,,,1,Abnormal
