date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2002-03-22,1326.7,1308.4497636093806,1299.3134706044088,1283.259044733071,296,2002-03-01,2002-03-30
2002-03-25,1328.4,1308.3992363655927,1299.3304139927134,1287.114766185782,296,2002-03-01,2002-03-30
2002-03-26,1330.2,1311.4378381787578,1300.6912467610052,1290.795863706825,296,2002-03-01,2002-03-30
2002-03-27,1331.6,1315.8976247458502,1302.460265746348,1293.003704332411,296,2002-03-01,2002-03-30
2002-03-28,1327.6,1314.57317280477,1302.850993609181,1294.4101469248812,296,2002-03-01,2002-03-30
2002-03-29,1327.0,1314.816539637259,1303.5143504852572,1295.4565172724529,296,2002-03-01,2002-03-30
2002-04-03,1328.8,1318.418433381269,1307.7534085253308,1307.7534085253308,297,2002-04-03,2002-04-03
2002-04-16,1329.7,1313.5819139073574,1306.5573143626343,1306.5573143626343,299,2002-04-16,2002-04-17
2002-04-17,1326.6,1315.2580168860384,1306.1377484086229,1306.1377484086229,299,2002-04-16,2002-04-17
2002-04-19,1314.5,1314.581513233101,1305.1140163665216,1305.1140163665216,300,2002-04-19,2002-04-25
2002-04-22,1310.8,1316.4881997727614,1305.844298616664,1305.844298616664,300,2002-04-19,2002-04-25
2002-04-23,1308.9,1313.302802382021,1305.9401428608753,1305.9401428608753,300,2002-04-19,2002-04-25
2002-04-24,1306.2,1313.0071513632142,1304.2238523461679,1304.2238523461679,300,2002-04-19,2002-04-25
2002-04-25,1308.3,1307.2636456490945,1300.8485234095342,1300.8485234095342,300,2002-04-19,2002-04-25
2002-05-08,1279.3,1278.7547994420781,1278.3813481807886,1278.3813481807886,301,2002-05-08,2002-06-01
2002-05-09,1283.6,1280.3753971731371,1279.1250094473216,1279.1250094473216,301,2002-05-08,2002-06-01
2002-05-10,1284.8,1275.6042076886952,1276.508417151916,1276.508417151916,301,2002-05-08,2002-06-01
2002-05-13,1280.1,1277.5446194470308,1276.2214801641626,1276.2214801641626,301,2002-05-08,2002-06-01
2002-05-14,1274.7,1269.353834152101,1272.9624022582502,1272.9624022582502,301,2002-05-08,2002-06-01
2002-05-15,1278.4,1272.8520682868534,1271.9924286186122,1243.3567897256958,301,2002-05-08,2002-06-01
2002-05-16,1278.9,1277.6621023569971,1274.6068297845407,1243.3066360846299,301,2002-05-08,2002-06-01
2002-05-17,1272.3,1278.6865715071713,1275.2538794066768,1244.1878538344006,301,2002-05-08,2002-06-01
2002-05-20,1265.9,1274.3194283177274,1270.5754241762213,1240.4444353404044,301,2002-05-08,2002-06-01
2002-05-21,1253.3,1268.9253623169902,1264.7718593002212,1236.9365077296256,301,2002-05-08,2002-06-01
2002-05-22,1256.4,1273.724238792333,1264.251026813846,1237.5133604295368,301,2002-05-08,2002-06-01
2002-05-23,1245.3,1271.7388634415538,1264.7178181713737,1240.0906638549225,301,2002-05-08,2002-06-01
2002-05-24,1247.7,1265.9541705516926,1260.5017518447505,1239.371135304747,301,2002-05-08,2002-06-01
2002-05-27,1247.7,1260.7301442762528,1255.0631160490334,1236.7453443044874,301,2002-05-08,2002-06-01
2002-05-28,1237.5,1247.9285258435227,1246.0207689825513,1230.7490307161238,301,2002-05-08,2002-06-01
2002-05-29,1230.6,1251.420590484679,1246.6569336388993,1230.3324939733707,301,2002-05-08,2002-06-01
2002-05-30,1235.9,1239.1025755319602,1239.9271975180557,1224.315006198312,301,2002-05-08,2002-06-01
2002-05-31,1233.3,1240.89619171272,1240.0728924822074,1223.6266280372422,301,2002-05-08,2002-06-01
2002-06-21,1226.5,1227.5455287394298,1211.7389074950743,1211.7389074950743,302,2002-06-21,2002-06-26
2002-06-24,1220.2,1229.208545525475,1211.9440406327985,1211.9440406327985,302,2002-06-21,2002-06-26
2002-06-25,1212.3,1233.4576100600718,1215.902502834019,1215.902502834019,302,2002-06-21,2002-06-26
2002-06-26,1213.0,1231.8644872751254,1215.7510422711057,1215.7510422711057,302,2002-06-21,2002-06-26
2002-07-08,1201.7,1200.6089441491613,1197.9053781498458,1197.9053781498458,303,2002-07-07,2002-07-10
2002-07-09,1195.8,1198.0657092530603,1194.5458566472946,1194.5458566472946,303,2002-07-07,2002-07-10
2002-07-10,1186.3,1199.9034105549988,1194.0270032456083,1194.0270032456083,303,2002-07-07,2002-07-10
2002-07-12,1178.0,1196.8023464056885,1191.0542211444,1191.0542211444,304,2002-07-12,2002-07-14
2002-07-19,1173.3,1175.6719974460127,1173.122254794392,1173.122254794392,305,2002-07-19,2002-07-21
2002-07-24,1171.1,1171.9565612910149,1173.392283734639,1173.392283734639,306,2002-07-24,2002-07-24
2002-08-05,1181.2,1175.15658724779,1171.8437433663862,1171.8437433663862,307,2002-08-03,2002-08-07
2002-08-06,1188.3,1198.0175447940537,1190.580942226094,1190.580942226094,307,2002-08-03,2002-08-07
2002-08-07,1208.3,1190.0503051926132,1192.4579172519962,1192.4579172519962,307,2002-08-03,2002-08-07
2002-09-02,1200.5,1199.9069496834857,1191.6200980021854,1191.6200980021854,308,2002-08-31,2002-09-17
2002-09-03,1204.6,1197.206175607213,1191.9450515912304,1191.9450515912304,308,2002-08-31,2002-09-17
2002-09-04,1199.9,1197.4070274596922,1192.0050350228294,1192.0050350228294,308,2002-08-31,2002-09-17
2002-09-05,1195.1,1193.974335359198,1189.9898572819545,1189.9898572819545,308,2002-08-31,2002-09-17
2002-09-06,1193.9,1202.3495137921036,1195.263835251043,1195.263835251043,308,2002-08-31,2002-09-17
2002-09-09,1194.6,1197.523611703652,1195.191255349295,1173.5048037868273,308,2002-08-31,2002-09-17
2002-09-10,1196.0,1202.1660243688198,1198.0097092342658,1174.6652491816994,308,2002-08-31,2002-09-17
2002-09-11,1198.7,1196.652572103709,1197.1224885975182,1177.338740161906,308,2002-08-31,2002-09-17
2002-09-12,1202.8,1192.5313301868403,1193.4884195812597,1178.305654298173,308,2002-08-31,2002-09-17
2002-09-13,1202.9,1191.5957986792087,1191.7394186336485,1180.2020112274427,308,2002-08-31,2002-09-17
2002-09-16,1201.4,1192.4322244918408,1191.0499499565258,1181.898924887468,308,2002-08-31,2002-09-17
2002-09-17,1217.3,1193.2038251835459,1191.2939933128625,1183.8073279801745,308,2002-08-31,2002-09-17
2002-09-30,1225.5,1209.2416863179863,1203.7458489163423,1203.7458489163423,309,2002-09-30,2002-10-10
2002-10-01,1229.4,1221.1639600632402,1210.720617935867,1210.720617935867,309,2002-09-30,2002-10-10
2002-10-02,1228.6,1225.956778116066,1216.3307727217125,1216.3307727217125,309,2002-09-30,2002-10-10
2002-10-04,1230.5,1223.3619456548658,1216.7030425906114,1216.7030425906114,309,2002-09-30,2002-10-10
2002-10-07,1231.2,1227.2277947705504,1218.6206140960596,1218.6206140960596,309,2002-09-30,2002-10-10
2002-10-08,1237.4,1226.5328129289376,1217.3307355528073,1191.8739862951115,309,2002-09-30,2002-10-10
2002-10-09,1243.4,1230.4755838158403,1219.2338476231828,1191.5913356412882,309,2002-09-30,2002-10-10
2002-10-10,1245.1,1229.6325947121488,1220.3019374154758,1196.2366260571512,309,2002-09-30,2002-10-10
2002-10-16,1262.8,1246.741438535634,1230.691536286442,1230.691536286442,310,2002-10-16,2002-10-16
2002-11-06,1215.8,1223.61182529156,1213.9896266060211,1213.9896266060211,311,2002-11-06,2002-12-04
2002-11-07,1220.0,1230.8728951644744,1215.3093933670216,1215.3093933670216,311,2002-11-06,2002-12-04
2002-11-08,1216.9,1220.7656793670035,1210.2519282726175,1210.2519282726175,311,2002-11-06,2002-12-04
2002-11-11,1210.4,1220.6415927764942,1208.279073661706,1208.279073661706,311,2002-11-06,2002-12-04
2002-11-12,1199.9,1216.8027137383792,1206.1496290234838,1206.1496290234838,311,2002-11-06,2002-12-04
2002-11-13,1203.5,1213.3317374562657,1205.0572550542702,1181.7595104879917,311,2002-11-06,2002-12-04
2002-11-14,1203.1,1219.5148473568702,1210.1465824024258,1184.0240125101636,311,2002-11-06,2002-12-04
2002-11-15,1208.0,1218.5194990242587,1210.815164667923,1187.1798700424506,311,2002-11-06,2002-12-04
2002-11-18,1208.8,1211.6825843604124,1205.8545687008725,1186.833701877227,311,2002-11-06,2002-12-04
2002-11-19,1206.3,1198.6959316066566,1194.8141084502704,1181.6859410438994,311,2002-11-06,2002-12-04
2002-11-20,1208.7,1201.7910383071592,1193.3681447482504,1184.345568333914,311,2002-11-06,2002-12-04
2002-11-21,1216.3,1201.671551069077,1190.5581171192632,1183.9594549695646,311,2002-11-06,2002-12-04
2002-11-22,1214.3,1204.625703521047,1191.075991075976,1185.6852723536792,311,2002-11-06,2002-12-04
2002-11-25,1213.5,1204.842327466811,1192.392910378394,1187.8207804631033,311,2002-11-06,2002-12-04
2002-11-26,1213.4,1203.7270122710015,1191.870745039065,1186.9167022657034,311,2002-11-06,2002-12-04
2002-11-27,1205.4,1206.4876940485915,1194.2275774203888,1187.255267110669,311,2002-11-06,2002-12-04
2002-11-28,1204.4,1213.750833882532,1200.9609586921133,1190.5413352888922,311,2002-11-06,2002-12-04
2002-11-29,1207.7,1211.0305415883854,1203.665675791707,1190.5269970222698,311,2002-11-06,2002-12-04
2002-12-02,1208.0,1209.7014347593386,1204.5157229576303,1189.3897351908943,311,2002-11-06,2002-12-04
2002-12-03,1211.3,1209.8216439594373,1206.310495287354,1189.9222907248388,311,2002-11-06,2002-12-04
2002-12-04,1217.1,1202.5777295196158,1202.8723859473928,1186.0951700750913,311,2002-11-06,2002-12-04
2003-01-06,1196.1,1198.4226412156215,1192.5222728451781,1192.5222728451781,312,2003-01-04,2003-01-10
2003-01-07,1191.6,1195.6071054708295,1189.357499334421,1189.357499334421,312,2003-01-04,2003-01-10
2003-01-08,1187.2,1199.4102549621534,1191.328026501349,1191.328026501349,312,2003-01-04,2003-01-10
2003-01-09,1188.6,1185.1632483775425,1183.5735889908015,1183.5735889908015,312,2003-01-04,2003-01-10
2003-01-10,1179.5,1188.2283305457902,1185.4670530233193,1185.4670530233193,312,2003-01-04,2003-01-10
2003-02-17,1201.4,1176.1997819722255,1179.927660612467,1179.927660612467,313,2003-02-17,2003-02-22
2003-02-18,1207.2,1189.3392887260734,1188.6595185736626,1188.6595185736626,313,2003-02-17,2003-02-22
2003-02-19,1202.4,1203.7778020464316,1200.7146484760183,1200.7146484760183,313,2003-02-17,2003-02-22
2003-02-20,1198.4,1197.1828910700078,1200.999909300209,1200.999909300209,313,2003-02-17,2003-02-22
2003-02-21,1196.4,1195.913252706646,1200.0523316291406,1200.0523316291406,313,2003-02-17,2003-02-22
2003-03-03,1190.3,1192.011305490134,1198.2912138364964,1198.2912138364964,314,2003-03-03,2003-03-06
2003-03-04,1194.3,1189.8139711789288,1194.9879801278094,1194.9879801278094,314,2003-03-03,2003-03-06
2003-03-05,1193.2,1187.9206989964573,1191.1276795174128,1191.1276795174128,314,2003-03-03,2003-03-06
2003-03-06,1194.9,1184.1457666080041,1185.4945481641735,1185.4945481641735,314,2003-03-03,2003-03-06
2003-04-01,1258.0,1254.7596193730678,1244.8054999125898,1244.8054999125898,315,2003-04-01,2003-04-05
2003-04-02,1254.3,1250.4448512462795,1238.818354736968,1238.818354736968,315,2003-04-01,2003-04-05
2003-04-03,1253.9,1248.094274186204,1233.7276743411169,1233.7276743411169,315,2003-04-01,2003-04-05
2003-04-04,1254.9,1247.157329046652,1231.0031815406921,1231.0031815406921,315,2003-04-01,2003-04-05
2003-05-12,1199.9,1210.3948464597825,1196.801907170056,1196.801907170056,316,2003-05-11,2003-05-12
2003-06-20,1186.0,1192.0934122612894,1188.421165085806,1188.421165085806,318,2003-06-20,2003-07-13
2003-06-23,1190.6,1189.8296978340445,1186.0603644377338,1186.0603644377338,318,2003-06-20,2003-07-13
2003-06-24,1190.9,1187.341291661718,1184.354297511023,1184.354297511023,318,2003-06-20,2003-07-13
2003-06-25,1189.2,1185.341699212767,1182.0696613313546,1182.0696613313546,318,2003-06-20,2003-07-13
2003-06-26,1188.5,1181.3461998552289,1178.8283749928992,1178.8283749928992,318,2003-06-20,2003-07-13
2003-06-27,1186.7,1182.9661059163836,1178.9665676105012,1157.921089577254,318,2003-06-20,2003-07-13
2003-06-30,1193.1,1187.7336855907429,1182.6393903361236,1160.150495662656,318,2003-06-20,2003-07-13
2003-07-01,1194.9,1187.7955420846365,1184.79439646868,1166.1086336161372,318,2003-06-20,2003-07-13
2003-07-02,1191.0,1185.8365309691753,1184.109522095299,1169.8586128768504,318,2003-06-20,2003-07-13
2003-07-03,1188.1,1185.2499040142707,1184.1051398363454,1173.1715552076203,318,2003-06-20,2003-07-13
2003-07-04,1185.1,1184.0616656061038,1183.2875607664253,1174.2601275167046,318,2003-06-20,2003-07-13
2003-07-07,1182.3,1189.47900099799,1183.7044862579564,1175.1574960111675,318,2003-06-20,2003-07-13
2003-07-08,1180.0,1189.4534950391953,1187.645050869326,1179.7066695538058,318,2003-06-20,2003-07-13
2003-07-09,1179.2,1188.2128411788897,1187.8216740804246,1179.5082663137603,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1186.9267541983954,1187.1808545361096,1177.645432655749,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1183.9103666011245,1185.5258853546402,1174.5661485353853,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1173.034276402081,1174.0632994665134,1174.0632994665134,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1169.96892160482,1172.1732155288912,1172.1732155288912,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1191.3229273290642,1187.4679581304824,1187.4679581304824,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1197.3430505179178,1194.1384984146541,1194.1384984146541,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1197.6438713906052,1196.7718775891158,1196.7718775891158,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1198.1044579137388,1197.330903380772,1197.330903380772,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1198.2184521820727,1197.0685383450084,1197.0685383450084,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1200.0038995898065,1197.8006684140184,1174.9358587207712,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1200.2673702876793,1198.9733568710594,1173.4843768055757,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1194.0583252900187,1195.3426098898142,1173.6044597885386,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1191.4186251613983,1192.0317779095544,1174.921570941003,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1189.727472051449,1189.4374503168974,1176.1644411742125,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1185.1011848875462,1181.356923263083,1181.356923263083,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1181.4798284612016,1177.8122159789434,1177.8122159789434,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1185.821889781427,1178.9942495527162,1178.9942495527162,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1181.229135986153,1176.479595264837,1176.479595264837,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1180.2652914506277,1175.7805643775089,1175.7805643775089,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1184.1948095382754,1178.3118439865107,1158.6560973969592,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1165.8991283168302,1168.6403777041987,1168.6403777041987,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1161.1106420361036,1163.9300728417052,1163.9300728417052,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1164.3078003395544,1163.1729315850728,1163.1729315850728,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1161.9998821470235,1162.3281476737106,1162.3281476737106,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1157.1479616582062,1159.0968122942386,1159.0968122942386,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1155.460236605664,1156.8794372262173,1156.8794372262173,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1155.4028810148316,1156.539266899285,1156.539266899285,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1155.4926037279586,1157.0400333854168,1141.591711035203,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1152.7608332474858,1155.9062097088195,1141.512686486503,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1156.9332309694787,1157.599824052916,1157.599824052916,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1161.643785741901,1162.779510248563,1162.779510248563,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1176.861084033332,1174.9616776980624,1174.9616776980624,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1169.548858355294,1175.0071562564199,1175.0071562564199,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1163.4789273603265,1170.2427572538818,1170.2427572538818,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1168.9433669872785,1171.5923920378889,1171.5923920378889,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1168.169943720133,1170.8362428479436,1170.8362428479436,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1165.0812791422397,1168.2276905840863,1168.2276905840863,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1166.894544806695,1167.9578863103409,1167.9578863103409,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1163.0958432072355,1165.528057510721,1165.528057510721,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1170.3344716734111,1168.6285536829205,1150.357329555872,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1171.7564945091199,1171.5273523478313,1152.5681905575166,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1165.2661064671627,1168.5516571551295,1154.3005459892638,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1160.3380341316551,1164.2124559152005,1154.8745840470476,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1153.9236691949095,1158.6137237801415,1153.0707745704035,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1153.5408349517472,1156.2833616565295,1152.609271710864,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1154.672760322623,1156.7173895699564,1153.242114332199,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1151.815837979015,1158.896460261617,1158.896460261617,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1147.8984518824566,1156.2546674528858,1156.2546674528858,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1146.209641362547,1153.354220392182,1153.354220392182,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1164.8856753982654,1168.712591576253,1168.712591576253,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1158.1522537370574,1159.4973245094354,1159.4973245094354,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1156.899551188972,1157.8634234922674,1157.8634234922674,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1160.9077353686544,1160.257603524063,1160.257603524063,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1157.370091195432,1159.6443498021981,1159.6443498021981,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1158.9747628483005,1160.5944442429536,1160.5944442429536,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1153.3360451246324,1157.6726210481374,1141.3771961777777,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1157.4756314400126,1159.4423468494408,1159.4423468494408,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1158.1052075618738,1161.8636282246268,1161.8636282246268,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1155.6964822673535,1160.841680892825,1160.841680892825,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1157.532676536691,1161.1451952391897,1161.1451952391897,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1162.147634450488,1164.1659449006727,1164.1659449006727,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1161.779560039182,1165.229324269459,1165.229324269459,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1165.0697428960311,1167.5586817046706,1152.2227443543095,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1139.2036380195213,1139.9946906651044,1139.9946906651044,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1142.2921315731958,1142.263293482017,1142.263293482017,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1142.1907514454097,1143.3650415979037,1143.3650415979037,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1147.71020912184,1147.9816277127518,1147.9816277127518,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1142.1132692701087,1146.4217315887945,1146.4217315887945,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1144.9533491991208,1147.4614591285108,1142.6233139778903,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1142.7524606133725,1146.7075086410705,1143.2910985510894,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1145.4301319051153,1148.0875592304533,1145.7794340418197,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.4747326884433,1149.5788020677562,1148.066974477782,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1144.2014913917913,1148.1929126736732,1147.9362804202156,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1140.0479265286256,1143.9448376814207,1145.3966351394556,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1142.3091936056078,1143.1903053329847,1143.1903053329847,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1139.9642048092182,1141.9628146577675,1141.9628146577675,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1138.7053845165626,1140.4077513879386,1140.4077513879386,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1139.6643911492743,1140.5450617477616,1140.5450617477616,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1062.5782732296914,1055.6260213471867,1055.6260213471867,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1058.5211445691039,1056.0777777195024,1056.0777777195024,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1052.5299099582835,1052.4767220572737,1052.4767220572737,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1060.098464968653,1055.244714331367,1055.244714331367,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1052.1475780593216,1053.1627778230454,1053.1627778230454,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1058.0836052949603,1055.4643069041642,1076.6671953761042,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1055.9456182809897,1056.2037878591607,1082.9246219262448,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1053.2198481631513,1054.6822806770451,1079.2781785819966,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1054.9676980104844,1055.1630366984734,1076.7297687833293,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1048.0907826119724,1051.4076831121197,1071.6451871994782,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.6019257141716,1046.795426245028,1067.2223570097367,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1046.291451319305,1046.691776733141,1067.1282798054258,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1039.4546325804818,1042.926381311466,1063.7729790038948,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1035.6551029966117,1035.415997254626,1035.415997254626,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1036.031987363994,1036.3660891710388,1036.3660891710388,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1047.4571221035978,1043.0866265870281,1043.0866265870281,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1002.7112491705956,1001.7808269326197,1001.7808269326197,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1003.2121999337455,1001.7317234181231,1001.7317234181231,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1009.3854194595917,1004.9330948495656,1004.9330948495656,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1013.8657743711277,1009.4369766352074,1009.4369766352074,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1010.7976175534529,1010.3979131279249,1010.3979131279249,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1012.2097146736054,1011.2688416567885,1039.017163987934,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1012.8928522991984,1011.9929948028183,1047.6931531961563,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1017.4536731591247,1014.66994918123,1048.3839547262328,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1019.3513730387187,1017.7016645874679,1047.9628287284233,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1024.88166266974,1022.5946990460881,1049.7221390916836,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.0895523041465,1019.0970606562165,1045.2039846723299,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1010.9579940948363,1014.8510354302491,1041.4457634326516,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1010.142490034628,1012.252063046996,1039.5664205732826,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1015.8817346582443,1014.3629790096884,1041.4914439384263,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1013.3721139097393,1014.8141497344943,1041.4952910367242,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1013.4724413866129,1014.9077119728912,1041.3334402791952,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1013.9058609334454,1015.0489136070098,1041.3824024304995,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1010.785056424102,1013.3833421861365,1039.9847142585654,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1012.2693295511681,1013.1440243993627,1040.003980042168,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1012.5799448735905,1013.3771323030571,1040.2934211778952,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1025.6249907230347,1020.0782120853976,1045.9505741764126,335,2005-03-25,2005-04-28
2005-04-26,999.5,1020.2921248870853,1021.8708892106675,1046.6918575121078,335,2005-03-25,2005-04-28
2005-04-27,998.2,1011.1981297686498,1017.2359031617681,1042.4118192923956,335,2005-03-25,2005-04-28
2005-04-28,1002.4,1006.9731474635563,1011.844512964309,1038.3966502564203,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1009.101531877838,1004.9405971961153,1004.9405971961153,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1004.0422644027352,1005.3854570641331,1005.3854570641331,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1006.4120365648172,1006.1825132277785,1006.1825132277785,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1007.2571461163894,1010.4133318132294,1010.4133318132294,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1009.6383182101733,1010.5646510129507,1010.5646510129507,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1011.6893466662899,1012.252709278731,1012.252709278731,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1012.1897925608969,1013.1422876515746,1013.1422876515746,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1015.3674351708163,1015.447729463902,1015.447729463902,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1025.8290787828748,1022.4448136730292,1049.1794457973947,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1028.660805661842,1027.8123538805148,1060.02811153718,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1028.7275694779742,1030.6589743815018,1059.557483178725,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1042.317358387992,1038.6969359684522,1062.571593818867,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1046.8946985466466,1045.3332916035743,1064.9763685170383,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1052.1645163989406,1052.5068879527207,1068.496847159797,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1052.891971385242,1056.6693271427016,1069.9230654530986,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1054.4397822184503,1059.4018423042753,1070.7128010228698,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1041.5176466158102,1054.3837468588579,1065.533006280486,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1035.7691830925978,1048.4024985478186,1060.8054677302757,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1035.305017051494,1044.891016662497,1058.6055333460738,337,2005-06-30,2005-07-23
