samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
17,17.683316679479216,18.703616552956724,15.082942488801356,16.879738635153572,2005-06-30,2005-07-23,337
2,12.141551772419225,9.291219939757678,12.141293820377541,9.251678714264813,2005-09-01,2005-09-03,338
7,9.597966778608658,6.943058911031224,7.867837947954172,6.0072545756338185,2005-09-30,2005-10-11,339
3,1.3737454112740384,3.021292813720932,1.2397709390063483,2.656188536585129,2005-12-11,2005-12-14,340
6,10.227377849702517,11.373637033325322,8.914724989020348,9.896314749165583,2006-04-21,2006-05-01,341
6,2.482336069500775,2.2558317178311613,2.2537200662126415,1.9718253520829687,2006-05-29,2006-06-07,342
4,4.025894640248564,3.316418131693522,3.5013134695078065,3.0306977327665834,2006-08-31,2006-09-05,343
4,4.514572462372892,4.389042153375607,3.866136185962148,3.4908118623777966,2006-09-16,2006-09-21,344
3,4.523842280533118,2.6093337042576823,4.502999819658005,2.498994819640567,2006-12-19,2006-12-21,345
1,5.184738663148437,4.148728218080237,5.184738663148437,4.148728218080237,2006-12-25,2006-12-26,346
4,2.368342921220752,1.8794478344245797,1.7157716907124438,1.6457060343087448,2007-01-24,2007-01-29,347
20,4.082261250126465,3.8123437367334794,3.0712701887773846,2.6162893084530934,2007-02-01,2007-03-02,348
17,4.399921606256926,4.765750116151578,3.7534779961245626,4.10296711902984,2007-04-18,2007-05-11,349
8,3.594859915471445,3.8636463081532666,3.2615812531432056,3.6800566911015693,2007-05-28,2007-06-07,350
14,2.963737238464307,3.228350123618613,2.4815852256366417,2.669830611327768,2007-06-11,2007-06-28,351
20,4.495421817710035,4.952459298661623,4.157892634971484,4.646193738882857,2007-07-06,2007-08-05,352
4,2.7183290848628165,2.757925260380229,2.4480125383823577,2.466499324292215,2007-09-07,2007-09-12,353
13,9.489317362345515,9.535861602075855,7.818218274653619,8.107977089202485,2007-09-22,2007-10-16,354
26,8.953212666312014,8.964808865703157,7.146840748823672,7.3161397546426725,2007-11-01,2007-12-06,355
2,8.449775004096612,9.250748643945716,8.361034028194808,9.104261107780871,2007-12-08,2007-12-11,356
5,5.27412495303174,5.936555369345157,4.495278264759941,4.771970460038119,2007-12-13,2007-12-20,357
11,8.950722242072644,10.27446613654616,7.999623560641267,9.782780701075074,2008-02-15,2008-03-02,358
2,18.931498060353245,23.00886339766521,18.92711935926127,23.006893898347016,2008-05-31,2008-06-03,359
8,7.270443237580571,9.145288633131564,6.466011465755756,8.767333328502971,2008-06-16,2008-06-25,360
5,9.965898062434158,6.412377265550891,8.682540834017846,6.064425050130467,2008-06-30,2008-07-04,361
2,46.073811387047904,10.802494733142506,44.25161402229878,10.074838397713847,2008-09-17,2008-09-18,362
1,39.73375348104105,0.5587212204372918,39.73375348104105,0.5587212204372918,2008-11-07,2008-11-07,363
23,114.38153027996616,130.0667288388908,99.8485732388697,112.23924083718694,2008-11-10,2008-12-10,364
43,78.22992177531329,104.14648038847129,67.30938461091287,94.96273183493021,2009-01-09,2009-03-12,365
32,38.36753616624221,30.435618061000213,34.123393575453626,26.489841562588353,2009-03-19,2009-05-04,366
11,17.824542872134764,19.187342248211788,14.744503683240033,15.150510704070815,2009-05-20,2009-06-03,367
3,17.834853967602758,34.71759906313318,17.152147406958722,34.398934779564875,2009-06-20,2009-06-24,368
3,31.756641148164995,14.670024590103328,29.35835938608405,11.841470708739735,2009-07-22,2009-07-26,369
17,9.064383954896975,7.235634740976571,7.736385261143743,6.1247110815832,2009-09-28,2009-10-21,370
16,12.052813420637445,11.628186124922605,10.929983758822374,10.56713850874236,2009-11-30,2009-12-21,371
14,13.313109542591448,12.534117812413271,11.698209216939793,10.634492397625277,2010-02-02,2010-02-22,372
1,1.2264668270950096,0.24378438405733505,1.2264668270950096,0.24378438405733505,2010-02-24,2010-02-24,373
1,6.597937115695004,9.915318503129583,6.597937115695004,9.915318503129583,2010-02-27,2010-03-02,374
1,83.15118235077148,82.20451636185157,83.15118235077148,82.20451636185157,2010-05-25,2010-05-25,375
10,31.281628823155415,32.61414843552761,27.56440176704125,29.19054956506909,2010-06-25,2010-07-08,376
11,13.733549870361937,8.75238346593695,12.413650047610025,7.859504926737021,2010-07-23,2010-08-06,377
20,18.81962791138583,19.34891731664263,15.730884170759225,15.818761589361486,2010-08-12,2010-09-08,378
2,5.571791452559906,4.548099610446688,5.485986501136381,4.542933714384958,2010-09-13,2010-09-14,379
11,9.903881078040483,9.734791730275369,7.310713878842349,7.383801415320704,2010-10-08,2010-10-24,380
1,1.2791552309047347,0.19587078872314123,1.2791552309047347,0.19587078872314123,2010-10-30,2010-11-01,381
6,9.404007084431873,9.669400808934304,7.517494927313995,7.837115338647512,2010-11-07,2010-11-15,382
48,11.05696322973219,10.731899421839374,9.051678906003835,8.672396125362477,2010-12-17,2011-02-26,383
3,14.735095405694402,14.768013647391742,13.660714895142064,14.250623285214564,2011-02-28,2011-03-03,384
1,6.097116430109509,6.863758050550587,6.097116430109509,6.863758050550587,2011-03-09,2011-03-09,385
1,13.226504513287637,10.18370345601602,13.226504513287637,10.18370345601602,2011-03-12,2011-03-14,386
40,9.749499447222439,9.997743981879118,8.147047150052071,8.243063585991024,2011-04-06,2011-06-02,387
15,10.531855294218923,13.748016198348688,10.077227458212048,13.364002452395804,2011-07-08,2011-07-28,388
12,30.397080324562328,30.122274755398365,23.827002324577716,23.967896199246884,2011-09-02,2011-09-21,389
4,10.406161224586597,10.692638419381765,9.82017029390505,8.076714230182006,2012-01-12,2012-01-17,390
5,14.250387050640779,12.867207007627837,13.972543317119198,12.643177238075396,2012-03-25,2012-03-30,391
4,21.9161904650502,23.0944031557065,20.667644758647725,22.217773254011263,2012-05-20,2012-05-24,392
3,5.17443364662139,9.515789159309511,4.682146325940266,8.603754616354232,2012-06-05,2012-06-10,393
3,11.612394213572504,8.311609841706343,10.17346538878625,7.7651598457866085,2012-06-30,2012-07-04,394
5,10.190691030415122,10.447015102193129,9.160362876833688,9.256916587565275,2012-07-30,2012-08-05,395
11,7.927233945902003,6.92060164725713,6.966993486380178,6.049460714422429,2012-08-10,2012-08-27,396
1,1.458451097895022,1.4892427936781587,1.458451097895022,1.4892427936781587,2012-09-04,2012-09-04,397
2,2.8745687304315757,3.7767951605730197,2.860617586575586,3.7496469148786673,2012-10-01,2012-10-04,399
8,2.0832238233115623,2.3033800672088085,1.9635501874520003,2.025325586836061,2012-11-22,2012-12-03,400
12,5.680578229133819,7.194374201036649,4.913397537072683,6.543217527705792,2013-01-09,2013-01-24,401
1,21.522017039407046,21.4943073294221,21.522017039407046,21.4943073294221,2013-03-21,2013-03-21,402
2,7.003548822670299,7.84218846185487,5.286495530749448,6.2946466985266625,2013-03-23,2013-03-26,403
17,9.793480978335321,10.416008979238743,8.838859299519113,9.13816382639358,2013-04-14,2013-05-08,404
8,12.859852304180679,12.512425192362073,10.878159958282026,10.636329898306741,2013-05-27,2013-06-05,405
6,20.926560610422136,20.382753335264095,16.234258516914718,16.591765201315184,2013-06-18,2013-06-25,406
8,9.00414948725857,8.65439833401656,7.640368991716684,7.63073389111554,2013-07-29,2013-08-07,407
6,6.101824935046211,5.589072915413594,5.68193359633104,5.135780415851703,2013-08-10,2013-08-20,408
6,11.220618000218765,11.753260924072439,10.19812563261246,11.045730181415934,2013-08-30,2013-09-06,409
4,2.474338281278,4.074195542291391,1.8663701894487872,3.6986311291242373,2013-10-02,2013-10-09,410
17,7.74861954855133,7.247718288953262,6.49818315635734,5.156019356699998,2013-10-31,2013-11-24,411
14,8.351006148363389,7.889482458568791,7.147261127593928,6.490890418404368,2014-02-16,2014-03-06,412
2,1.167740205381107,3.3697871045116807,0.853362713044362,3.3500061697213823,2014-03-13,2014-03-14,413
6,9.642198964783201,8.796128950899572,8.777818942323089,7.740887953611453,2014-03-25,2014-04-01,414
18,4.313955525073527,12.708170684953785,3.376071966928262,12.158296777554717,2014-05-09,2014-06-03,415
3,2.712307108603935,13.499774435588856,2.460342927335508,13.33440029957228,2014-06-06,2014-06-11,416
9,8.47060711144365,10.836974664040511,6.3327288454019275,9.395677951165302,2014-07-06,2014-07-17,417
2,1.414148241408447,11.259195079600174,1.2539019461584076,11.23439137762864,2014-08-12,2014-08-13,418
12,12.260682582100744,6.064223310085938,9.971356977556288,4.789227004934863,2014-09-12,2014-09-29,419
3,8.254029528620777,9.942176575444106,7.269283157113553,9.115702496421667,2014-10-16,2014-10-20,420
24,10.660079092901888,10.866752303440434,9.574185854434129,10.048049736573708,2014-11-13,2014-12-16,421
5,9.345278289082376,7.992062954124341,7.873833989103059,6.49339414607357,2015-02-22,2015-02-28,422
17,17.371677733160514,17.505309899662972,14.163704214131645,14.313195002224909,2015-03-12,2015-04-05,423
18,13.380912887920214,10.863751947338681,10.968156515854377,8.649560906056422,2015-05-01,2015-05-29,424
9,7.218229704789407,6.245428207237155,5.59501364520914,4.343545127532151,2015-06-11,2015-06-23,425
3,16.584336367495155,15.863126439855572,15.987238915739075,14.797981514562935,2015-07-28,2015-07-30,426
15,16.012543725458894,15.321332555047094,13.906269018201117,13.530474364271944,2015-08-15,2015-09-06,427
2,9.321351367317979,12.221042962299938,7.239881411434681,9.219635237714783,2015-09-11,2015-09-14,428
5,12.075299009281748,10.775857390482043,10.08923078786088,9.566567648148657,2015-09-16,2015-09-22,429
2,12.794909744920991,10.340936150778475,11.987985491767631,10.207533600495935,2015-10-30,2015-11-02,430
4,13.090985484686579,14.534586783755874,11.6948792500188,13.259085058076721,2015-11-24,2015-11-29,431
19,15.519750951398956,15.415960382205053,12.259144096473404,12.272916740146181,2015-12-04,2015-12-31,432
13,11.934214925044973,12.787603433596633,9.901747775142493,10.578017246747951,2016-01-14,2016-02-01,433
6,15.41573132433302,14.544777037388414,12.493646174285269,12.1474906307753,2016-05-22,2016-05-30,434
5,16.696182578015627,19.87686596663433,15.097202106413851,18.958691366686253,2016-07-30,2016-08-07,435
22,15.29318727595709,12.294359824006806,12.767732403618124,10.320733757860445,2016-09-30,2016-11-01,436
18,19.319237217530024,18.141763291713684,17.105483529170996,16.101714830709195,2016-12-18,2017-01-11,437
3,5.11466875736711,9.107880322951571,4.136076841374991,8.554680067591258,2017-02-01,2017-02-05,438
11,16.08895097758806,13.386454607799243,13.507420849929035,11.113807726535986,2017-03-02,2017-03-16,439
11,6.809756441022246,7.177080428401593,4.977148371531877,6.072968806501794,2017-04-14,2017-05-01,440
7,6.52580048612832,4.360835325057409,5.2881702351495665,3.959341914760801,2017-05-04,2017-05-16,441
19,13.621249907838934,8.664876557391016,12.231643538706725,7.153173787980306,2017-06-19,2017-07-13,442
3,8.26283067728732,14.39193670570789,7.357325921129511,13.782386708321534,2017-08-25,2017-08-29,443
21,8.792585977207336,5.028153213391186,7.501687899270564,3.9709944532296397,2017-08-31,2017-09-28,444
13,7.429107123540247,6.8494382236311635,6.00336209433324,5.353808877543525,2017-11-30,2017-12-18,445
10,6.835398151314923,12.934515217698234,5.599277728360266,10.963622327126563,2018-02-28,2018-03-14,446
10,9.17987088060339,8.10418402038729,6.23234322401729,7.35558590742985,2018-04-27,2018-05-14,447
1,1.039714681073292,9.454462659899036,1.039714681073292,9.454462659899036,2018-06-04,2018-06-04,448
20,19.58163836485459,12.817563911205376,15.263195184003497,10.209443785218593,2018-06-16,2018-07-15,450
1,3.1952825956377637,3.018439299102738,3.1952825956377637,3.018439299102738,2018-07-26,2018-07-26,451
1,9.537558684563464,16.265448879796622,9.537558684563464,16.265448879796622,2018-07-30,2018-07-30,452
1,12.468311284866104,4.191868730752276,12.468311284866104,4.191868730752276,2018-08-08,2018-08-08,454
1,0.1310955536698657,7.39144699985809,0.1310955536698657,7.39144699985809,2018-08-10,2018-08-10,455
7,10.536574373083907,10.821351272760932,9.11437611373133,9.612584358831457,2018-08-16,2018-08-26,456
7,6.412828281818438,5.176106595935167,4.79710819950729,4.855858787222912,2018-09-13,2018-09-26,457
5,7.626313330038462,6.983607349558157,6.287084430016921,6.357877661821703,2018-10-18,2018-10-24,458
6,11.198867869156688,3.10534575240572,10.864458846888132,2.9734971112305097,2018-10-26,2018-11-04,459
8,11.375658426894635,6.817775717572318,9.137038226108785,6.170676619075863,2018-11-14,2018-11-24,460
21,10.448543690403366,11.024348537195621,8.112848267335158,9.41125618247953,2018-11-30,2018-12-31,461
2,11.595010220246472,2.799409117012848,11.588923779638549,2.7994079375703222,2019-01-24,2019-01-25,463
1,6.570313507162837,0.9970121483042931,6.570313507162837,0.9970121483042931,2019-02-15,2019-02-16,466
1,4.3871019228022305,3.193675323908792,4.3871019228022305,3.193675323908792,2019-02-22,2019-02-22,467
1,3.3047067849727227,4.664575561924494,3.3047067849727227,4.664575561924494,2019-02-25,2019-02-25,468
1,4.121331810134734,11.974606725382728,4.121331810134734,11.974606725382728,2019-02-27,2019-02-27,469
1,4.6659588290858665,3.886990680882491,4.6659588290858665,3.886990680882491,2019-03-05,2019-03-05,471
1,14.61451685392558,5.010073132873913,14.61451685392558,5.010073132873913,2019-03-07,2019-03-07,472
1,8.95176821939981,0.8342981199195947,8.95176821939981,0.8342981199195947,2019-03-14,2019-03-14,473
2,6.1991550960637,2.3618026428827505,6.0994238022306035,1.9406945327568792,2019-03-18,2019-03-19,474
16,9.232145261531597,5.296666902817488,7.736699569007669,4.537936453708539,2019-03-29,2019-04-19,475
6,25.104773682254383,17.006907716944372,24.723028729256992,16.46818508250014,2019-04-25,2019-05-03,476
12,9.05500553879453,9.965609908979474,8.008626741046234,7.636740885339407,2019-06-06,2019-06-24,477
12,11.222329086301567,4.082942561666486,10.185632305873071,3.4180703411112368,2019-07-18,2019-08-03,478
11,13.162127049394458,7.311817627566546,12.463415643515502,6.519989660505933,2019-11-09,2019-11-25,480
4,19.196834634444905,12.350766352388186,18.628331516289734,11.278471674881871,2019-12-03,2019-12-08,481
31,18.574879187229378,14.161765429427335,14.802695905456696,11.04674758984552,2020-01-11,2020-02-26,482
5,16.214327699392644,12.870835611839025,15.585404864832208,9.59014239284429,2020-03-07,2020-03-15,483
7,14.67514976639011,13.086635532060876,13.042583596266988,11.24560304375635,2020-04-14,2020-04-23,484
6,10.28626063284969,10.690002207903788,9.934246212152212,10.420286524331004,2020-05-28,2020-06-04,485
2,1.1456782745969607,4.576521784792516,1.0002980996271162,4.5316096350746875,2020-07-08,2020-07-09,486
3,3.0543817869677925,4.372579143725576,2.3518783993642955,4.05198863747637,2020-07-27,2020-07-29,487
4,9.57225183711633,3.739949354425439,9.264427309431483,3.2554957940059808,2020-08-25,2020-08-28,488
1,4.610681075897446,9.097687630488053,4.610681075897446,9.097687630488053,2020-10-07,2020-10-07,491
1,13.661787291108112,21.47321688713737,13.661787291108112,21.47321688713737,2020-10-13,2020-10-13,493
1,11.760280903405146,18.063259217841733,11.760280903405146,18.063259217841733,2020-10-16,2020-10-16,494
1,6.610142293863646,14.567561571056558,6.610142293863646,14.567561571056558,2020-10-28,2020-10-28,496
1,4.066170918611078,3.15259412582418,4.066170918611078,3.15259412582418,2020-10-30,2020-10-30,497
2,11.632257877228772,4.139933687196832,11.632032094351302,4.103515249916313,2020-11-04,2020-11-05,498
2,16.5929132726463,23.257936638067374,16.34472444035009,23.128025220353607,2020-11-11,2020-11-12,500
1,4.299142642218612,13.907759022892606,4.299142642218612,13.907759022892606,2020-11-16,2020-11-16,502
12,4.64218849490382,9.34399185819946,3.862059232582169,8.337168842335453,2020-11-19,2020-12-04,503
2,11.29217110287809,18.902676126909725,9.834397005817777,18.30553643378539,2020-12-30,2020-12-31,504
1,17.369774789143094,25.441091778560804,17.369774789143094,25.441091778560804,2021-01-03,2021-01-04,505
1,8.560998025264553,19.819399928528128,8.560998025264553,19.819399928528128,2021-01-06,2021-01-06,506
1,3.0599306895146583,9.935564836772528,3.0599306895146583,9.935564836772528,2021-01-08,2021-01-09,507
1,17.109006679728054,4.933851854291561,17.109006679728054,4.933851854291561,2021-01-13,2021-01-13,508
1,10.61265426938894,0.31262665098711295,10.61265426938894,0.31262665098711295,2021-01-19,2021-01-19,509
5,13.917417349236477,6.007276703881634,12.765547310839157,5.373638742156072,2021-02-24,2021-03-03,510
3,9.903177314545363,5.786549653870635,7.805783537784085,5.113817994509266,2021-03-24,2021-03-26,512
9,10.982495137827756,7.636210025919768,9.707953207107494,5.871535867294521,2021-04-30,2021-05-13,514
10,7.088652209394141,15.273453409867088,6.390447486061612,14.523096186158387,2021-05-26,2021-06-08,515
19,14.774317524934863,8.775329988731068,12.324530845528168,7.910933419183577,2021-06-19,2021-07-15,516
9,10.031462435825334,4.015908972842252,9.0413757034923,3.4510042872971605,2021-07-19,2021-07-29,517
7,16.907646817006572,8.738073983641305,15.937099335946218,7.565727591402298,2021-09-09,2021-09-22,518
18,12.315315679044497,6.074542530013579,10.821336793968978,4.866304205451696,2021-10-30,2021-11-24,519
1,13.88685873626423,7.213587113274571,13.88685873626423,7.213587113274571,2021-12-22,2021-12-22,520
1,2.3780133880522953,6.651525163492806,2.3780133880522953,6.651525163492806,2021-12-30,2021-12-30,521
2,5.2495896299461995,6.418405238951105,4.585115687319103,4.629483207342332,2022-01-12,2022-01-13,522
1,1.0756198241847414,10.711838874020032,1.0756198241847414,10.711838874020032,2022-01-19,2022-01-19,523
1,18.161627853819255,11.272065498304073,18.161627853819255,11.272065498304073,2022-02-02,2022-02-03,524
2,6.026431474635117,3.4003088251970652,5.952992957218953,3.339269086755394,2022-02-15,2022-02-16,525
2,6.049368385133797,5.360989993326313,5.000810331936464,3.8337782803977234,2022-02-24,2022-02-25,526
1,12.524285461294767,3.6956997359375237,12.524285461294767,3.6956997359375237,2022-02-28,2022-03-01,527
2,32.4727777475217,25.338887337493425,32.38859761089532,25.14555154496793,2022-03-10,2022-03-11,529
7,19.32076333338241,21.052371907530084,17.2815173859606,19.842659248042633,2022-03-15,2022-03-23,531
44,17.636670693680635,18.263144715104662,13.450944587573964,14.776766370128836,2022-05-10,2022-07-12,532
15,31.802844997811984,23.162074184629603,27.53350476032477,19.245410429250644,2022-09-23,2022-10-17,533
10,23.447430798382268,18.374390914144776,20.295449444133464,15.995392990522214,2022-12-02,2022-12-15,534
14,8.852950660511246,15.485234018226992,5.911706379651621,13.415709569746923,2023-01-13,2023-02-05,535
13,26.392644605567924,22.33707006170092,24.69601509721465,20.879727761319547,2023-02-12,2023-03-02,536
1,21.70002421125355,22.58378649848123,21.70002421125355,22.58378649848123,2023-04-25,2023-04-25,537
1,20.066331531321566,16.820410499640957,20.066331531321566,16.820410499640957,2023-04-27,2023-04-27,538
5,12.024679548164128,11.917435097049834,11.483617786975355,11.310427681969486,2023-05-03,2023-05-10,540
1,12.946446038048862,13.835499347607538,12.946446038048862,13.835499347607538,2023-06-05,2023-06-06,541
1,13.075069769358379,16.125182585304856,13.075069769358379,16.125182585304856,2023-06-09,2023-06-10,542
17,18.32102871046014,17.06648307875252,16.032709284769652,14.840252732435415,2023-06-15,2023-07-09,543
14,23.704833903787275,20.824388672304966,21.896605232545102,19.508447613257186,2023-08-07,2023-08-25,544
1,16.184616517658924,17.197423204488814,16.184616517658924,17.197423204488814,2023-08-31,2023-08-31,545
1,7.446639532609197,8.188877069850832,7.446639532609197,8.188877069850832,2023-09-04,2023-09-04,546
1,6.97531244386505,8.140407678018619,6.97531244386505,8.140407678018619,2023-09-15,2023-09-15,547
1,3.798320896548148,6.154178881583675,3.798320896548148,6.154178881583675,2023-09-17,2023-09-18,548
2,17.837574592083584,14.49351067662026,16.549564460386023,12.953668554667388,2023-09-26,2023-09-27,549
1,10.791980354408906,8.524656117081577,10.791980354408906,8.524656117081577,2023-10-12,2023-10-12,553
1,30.70468069835124,36.637572700337614,30.70468069835124,36.637572700337614,2023-11-10,2023-11-10,556
2,13.82369873926618,13.405696197558905,10.016215102596789,11.990806461296415,2023-11-15,2023-11-16,558
1,35.23674430987103,37.82385228236262,35.23674430987103,37.82385228236262,2023-11-22,2023-11-22,559
1,20.46059013954391,19.078946689907752,20.46059013954391,19.078946689907752,2023-12-19,2023-12-19,561
1,0.3463168681807929,4.303522413254996,0.3463168681807929,4.303522413254996,2023-12-27,2023-12-27,564
2,8.883140627298905,12.722954341267581,7.202874899625499,11.261473439353722,2024-01-01,2024-01-03,565
1,18.853587244356504,11.951761631930822,18.853587244356504,11.951761631930822,2024-01-05,2024-01-06,566
1,13.940850735036292,11.724821141682014,13.940850735036292,11.724821141682014,2024-01-10,2024-01-10,567
1,7.8618210606446155,3.372954065472868,7.8618210606446155,3.372954065472868,2024-01-12,2024-01-14,568
1,19.07295064418895,14.336576894475456,19.07295064418895,14.336576894475456,2024-01-17,2024-01-17,569
2,3.1207976405129663,1.7311814766497766,3.004474565244095,1.6621014811588566,2024-01-28,2024-01-30,571
1,7.49737221354826,8.537684138603254,7.49737221354826,8.537684138603254,2024-02-08,2024-02-09,572
2,4.374379673799129,2.6120714605936937,4.047903626472589,1.8817449478002573,2024-02-14,2024-02-15,573
1,2.727339307751663,0.3140897692544513,2.727339307751663,0.3140897692544513,2024-03-05,2024-03-05,577
1,21.346037649952677,22.62963562852974,21.346037649952677,22.62963562852974,2024-03-14,2024-03-14,579
1,9.504414115596774,7.753004945035173,9.504414115596774,7.753004945035173,2024-03-26,2024-03-26,580
1,3.8334047050909703,5.055307747707957,3.8334047050909703,5.055307747707957,2024-04-04,2024-04-04,582
2,5.786918371698463,5.357845955707867,4.922283339472642,5.126987338935237,2024-04-09,2024-04-11,584
3,31.975794004625488,32.48503709353645,29.40475424661645,30.5271106757062,2024-04-17,2024-04-19,586
2,11.417098137875819,6.981010357197907,9.305942675970755,6.416769821652451,2024-04-23,2024-04-24,587
1,2.2492809880177447,0.7822137808984735,2.2492809880177447,0.7822137808984735,2024-04-26,2024-04-26,588
1,0.3871430136196068,2.0785945611241914,0.3871430136196068,2.0785945611241914,2024-05-02,2024-05-02,589
1,14.253067372611667,11.068013292480373,14.253067372611667,11.068013292480373,2024-05-09,2024-05-09,591
1,4.2042426905777575,3.7352400088316244,4.2042426905777575,3.7352400088316244,2024-05-30,2024-05-30,593
2,4.044347451017205,7.743666911745962,3.7078903549227107,7.671219488898032,2024-06-18,2024-06-19,597
2,11.213460830254942,15.109533811696995,11.211946847644526,15.062357083282564,2024-06-23,2024-06-25,598
2,9.118221994136226,11.672868331631275,8.867659644470791,11.588285151855757,2024-06-27,2024-06-28,599
1,2.7689457671374385,4.455368258838234,2.7689457671374385,4.455368258838234,2024-07-03,2024-07-03,600
1,5.433999243870176,2.767707689087729,5.433999243870176,2.767707689087729,2024-07-05,2024-07-05,601
1,2.0826159701900906,1.3925010613322684,2.0826159701900906,1.3925010613322684,2024-07-08,2024-07-08,602
1,2.347798223761629,1.3207785574136324,2.347798223761629,1.3207785574136324,2024-07-11,2024-07-11,603
1,3.7622418519026724,5.936488524634569,3.7622418519026724,5.936488524634569,2024-07-16,2024-07-16,605
1,11.680294140006936,12.35857493021581,11.680294140006936,12.35857493021581,2024-07-21,2024-07-22,606
2,3.5545697850615507,2.288063809567996,3.0229850715882094,2.038572191619096,2024-07-30,2024-07-31,607
1,17.817343143661446,14.897102711727712,17.817343143661446,14.897102711727712,2024-08-02,2024-08-03,608
1,4.078143471240537,3.3800573729906773,4.078143471240537,3.3800573729906773,2024-08-14,2024-08-14,609
1,19.439471343665446,18.367211337206754,19.439471343665446,18.367211337206754,2024-08-26,2024-08-26,611
2,16.341742599617294,10.740721520152924,15.701387253644498,10.711993584898892,2024-09-03,2024-09-04,612
1,1.9308938745170963,4.318962472598969,1.9308938745170963,4.318962472598969,2024-09-09,2024-09-09,613
1,0.006420438300210662,0.6235343349683262,0.006420438300210662,0.6235343349683262,2024-09-12,2024-09-12,614
33,17.59195052328878,16.731534169228198,14.140996060717242,14.083235057146615,2024-09-19,2024-11-07,616
10,22.213348148736213,25.409649819584036,20.26638689439121,24.47099472456157,2024-12-07,2024-12-20,617
1,4.79705656916849,6.691161784736096,4.79705656916849,6.691161784736096,2025-01-17,2025-01-17,618
2,5.763776397086346,4.517704883509694,4.786112928713123,4.251134025761871,2025-01-20,2025-01-21,619
1,31.433392347154722,27.655218702655247,31.433392347154722,27.655218702655247,2025-02-05,2025-02-05,623
1,8.147152880812428,8.164076074375316,8.147152880812428,8.164076074375316,2025-02-13,2025-02-13,624
7,14.028170557538193,18.29788112307095,12.298923782342984,16.54809820053661,2025-03-17,2025-03-25,627
1,5.567979493922849,14.63580222708697,5.567979493922849,14.63580222708697,2025-04-04,2025-04-04,628
1,1.544285761154697,11.367230276779082,1.544285761154697,11.367230276779082,2025-04-08,2025-04-08,629
1,20.70756668913168,28.254361865296005,20.70756668913168,28.254361865296005,2025-04-10,2025-04-10,630
2,40.42106456829896,33.53352345730497,39.014222866972204,33.52720047008984,2025-04-17,2025-04-18,631
1,38.04296263016181,34.19657114812617,38.04296263016181,34.19657114812617,2025-05-09,2025-05-11,633
1,22.903035477177127,23.45625023190314,22.903035477177127,23.45625023190314,2025-05-13,2025-05-13,634
1,25.348518281799443,13.444445047522322,25.348518281799443,13.444445047522322,2025-05-15,2025-05-15,635
1,20.124412174536474,16.691891729346935,20.124412174536474,16.691891729346935,2025-06-27,2025-06-27,638
1,10.222251939288753,13.299405514400632,10.222251939288753,13.299405514400632,2025-06-29,2025-06-30,639
1,7.932184262482224,14.645946342623802,7.932184262482224,14.645946342623802,2025-07-02,2025-07-02,640
1,16.074860212645035,16.367724357093948,16.074860212645035,16.367724357093948,2025-07-16,2025-07-16,642
1,18.28071433843843,19.5897374968431,18.28071433843843,19.5897374968431,2025-07-21,2025-07-21,644
1,6.647944618526708,3.8018390834533875,6.647944618526708,3.8018390834533875,2025-07-24,2025-07-24,645
3,5.164027049702931,6.160281326181017,3.7962718378489626,4.954073401976909,2025-08-19,2025-08-21,648
2,2.029207874726897,4.258176009252958,1.62152383810826,4.182586475800804,2025-08-27,2025-08-28,649
1,1.1383191076040475,1.6158439703567637,1.1383191076040475,1.6158439703567637,2025-09-12,2025-09-12,651
1,0.7211275701627073,0.37805929779347025,0.7211275701627073,0.37805929779347025,2025-09-16,2025-09-16,652
5,7.987940680490183,6.732009460478206,7.199957459609368,6.30267277332473,2025-09-18,2025-09-24,653
9,12.994497609981979,13.667594066780346,10.946282017988374,11.698660502016814,2025-10-17,2025-10-29,654
9,8.99649966475985,11.793173972813852,7.793244621692212,11.34347348479754,2025-11-28,2025-12-10,655
1,26.19404064627929,12.217017563746595,26.19404064627929,12.217017563746595,2026-01-09,2026-01-09,656
1,29.56323366581296,24.224410381055804,29.56323366581296,24.224410381055804,2026-01-16,2026-01-18,657
1,20.205264557025203,20.92175379857167,20.205264557025203,20.92175379857167,2026-01-20,2026-01-20,658
1,33.65253286223242,32.434062925708304,33.65253286223242,32.434062925708304,2026-01-29,2026-01-29,659
2,14.492268654893053,8.214811762287527,12.939108866323181,7.4344261678051,2026-02-03,2026-02-04,660
1,40.609941019737334,32.55538945246258,40.609941019737334,32.55538945246258,2026-02-06,2026-02-06,661
1,20.943343656211482,17.50761224708799,20.943343656211482,17.50761224708799,2026-02-10,2026-02-10,662
1,7.226803753106196,9.279336717481101,7.226803753106196,9.279336717481101,2026-02-13,2026-02-14,663
1,4.969596611520274,6.871133492041508,4.969596611520274,6.871133492041508,2026-02-24,2026-02-24,665
2,27.40223602163784,32.773085081168134,26.782427992255066,32.399080436249506,2026-03-19,2026-03-20,668
