observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2013-02-27,1088.0,78841.0,2.6
2013-02-28,1085.4,77083.0,2.6
2013-03-04,1081.9,76774.0,2.6
2013-03-05,1091.4,79827.0,2.6
2013-03-06,1087.0,80817.0,2.6
2013-03-07,1083.6,79317.0,2.6
2013-03-08,1086.4,78849.0,2.6
2013-03-11,1090.3,79077.0,2.6
2013-03-12,1098.3,79199.0,2.6
2013-03-13,1095.0,79664.0,2.6
2013-03-14,1097.5,80047.0,2.6
2013-03-15,1105.0,81332.0,2.6
2013-03-18,1109.9,81298.0,2.6
2013-03-19,1114.8,80940.0,2.6
2013-03-20,1110.2,82633.0,2.6
2013-03-21,1117.5,82946.0,2.6
2013-03-22,1116.2,81399.0,2.6
2013-03-25,1117.2,80111.0,2.6
2013-03-26,1112.5,78742.0,2.6
2013-03-27,1107.9,79060.0,2.6
2013-03-28,1109.2,77765.0,2.6
2013-03-29,1112.1,75329.0,2.6
2013-04-01,1112.5,75492.0,2.6
2013-04-02,1115.5,77427.0,2.596935483870968
2013-04-03,1112.8,78054.0,2.5938709677419354
2013-04-04,1120.6,78454.0,2.5908064516129032
2013-04-05,1123.8,79034.0,2.587741935483871
2013-04-08,1127.1,79733.0,2.584677419354839
2013-04-09,1138.3,80231.0,2.5816129032258064
2013-04-10,1138.9,78987.0,2.5785483870967743
2013-04-11,1138.3,78996.0,2.575483870967742
2013-04-12,1129.0,78740.0,2.57241935483871
2013-04-15,1131.1,77734.0,2.5693548387096774
2013-04-16,1124.7,79354.0,2.5662903225806453
2013-04-17,1119.6,78518.0,2.563225806451613
2013-04-18,1115.3,77569.0,2.5601612903225806
2013-04-19,1122.0,74906.0,2.5570967741935484
2013-04-22,1118.5,74561.0,2.5540322580645163
2013-04-23,1121.7,74425.0,2.550967741935484
2013-04-24,1120.2,73762.0,2.5479032258064516
2013-04-25,1119.2,71072.0,2.5448387096774194
2013-04-26,1113.9,68821.0,2.5417741935483873
2013-04-29,1109.2,67520.0,2.538709677419355
2013-04-30,1108.1,65211.0,2.5356451612903226
2013-05-02,1102.2,65389.0,2.5325806451612904
2013-05-03,1099.7,64861.0,2.5295161290322583
2013-05-06,1099.9,65668.0,2.5264516129032257
2013-05-07,1094.0,66213.0,2.5233870967741936
2013-05-08,1094.0,65782.0,2.5203225806451615
2013-05-09,1087.7,66167.0,2.5172580645161293
2013-05-10,1087.0,66936.0,2.5141935483870967
2013-05-13,1102.6,69315.0,2.5111290322580646
2013-05-14,1114.6,71369.0,2.5080645161290325
2013-05-15,1109.4,72975.0,2.505
2013-05-16,1113.6,73989.0,2.5019354838709678
2013-05-20,1114.3,73761.0,2.4988709677419356
2013-05-21,1118.1,74521.0,2.4958064516129035
2013-05-22,1112.9,74934.0,2.492741935483871
2013-05-23,1112.4,76107.0,2.4896774193548388
2013-05-24,1123.7,75427.0,2.4866129032258066
2013-05-27,1128.0,75190.0,2.4835483870967745
2013-05-28,1125.1,75533.0,2.480483870967742
2013-05-29,1125.5,75145.0,2.47741935483871
2013-05-30,1131.0,74870.0,2.4743548387096777
2013-05-31,1128.3,72841.0,2.4712903225806455
2013-06-03,1126.6,72453.0,2.468225806451613
2013-06-04,1128.1,75768.0,2.465161290322581
2013-06-05,1121.8,76107.0,2.4620967741935487
2013-06-07,1119.2,75283.0,2.459032258064516
2013-06-10,1111.4,75180.0,2.455967741935484
2013-06-11,1123.6,75740.0,2.452903225806452
2013-06-12,1133.7,75158.0,2.4498387096774197
2013-06-13,1131.2,75200.0,2.446774193548387
2013-06-14,1134.8,76701.0,2.443709677419355
2013-06-17,1128.2,76509.0,2.440645161290323
2013-06-18,1128.0,76270.0,2.4375806451612902
2013-06-19,1129.9,76468.0,2.434516129032258
2013-06-20,1133.0,75956.0,2.431451612903226
2013-06-21,1144.6,74015.0,2.428387096774194
2013-06-24,1155.6,72238.0,2.4253225806451613
2013-06-25,1157.1,70851.0,2.422258064516129
2013-06-26,1159.1,70676.0,2.419193548387097
2013-06-27,1153.4,70665.0,2.416129032258065
2013-06-28,1149.7,68924.0,2.4130645161290323
2013-07-01,1145.3,70482.0,2.41
2013-07-02,1136.9,76616.0,2.4104347826086956
2013-07-03,1132.9,78361.0,2.4108695652173915
2013-07-04,1140.6,78975.0,2.411304347826087
2013-07-05,1140.2,80340.0,2.411739130434783
2013-07-08,1141.7,82900.0,2.4121739130434783
2013-07-09,1151.4,83287.0,2.412608695652174
2013-07-10,1144.7,82644.0,2.4130434782608696
2013-07-11,1138.8,82778.0,2.413478260869565
2013-07-12,1124.9,82406.0,2.413913043478261
2013-07-15,1122.3,81175.0,2.4143478260869564
2013-07-16,1122.6,82807.0,2.4147826086956523
2013-07-17,1119.0,82078.0,2.4152173913043478
2013-07-18,1118.1,81001.0,2.4156521739130437
2013-07-19,1122.3,80256.0,2.416086956521739
2013-07-22,1123.5,79370.0,2.416521739130435
2013-07-23,1118.5,78764.0,2.4169565217391304
2013-07-24,1116.5,78516.0,2.417391304347826
2013-07-25,1114.1,77767.0,2.417826086956522
2013-07-26,1117.3,75560.0,2.4182608695652172
2013-07-29,1111.7,74236.0,2.418695652173913
2013-07-30,1109.4,70816.0,2.4191304347826086
2013-07-31,1113.6,67239.0,2.4195652173913045
2013-08-01,1119.6,67182.0,2.42
2013-08-02,1121.4,68312.0,2.4197435897435895
2013-08-05,1125.4,68354.0,2.4194871794871795
2013-08-06,1116.3,69316.0,2.419230769230769
2013-08-07,1114.2,69856.0,2.418974358974359
2013-08-08,1117.3,69652.0,2.4187179487179487
2013-08-09,1113.6,69595.0,2.418461538461538
2013-08-12,1111.8,69644.0,2.4182051282051282
2013-08-13,1113.0,70385.0,2.417948717948718
2013-08-14,1116.5,70634.0,2.417692307692308
2013-08-16,1119.5,71117.0,2.4174358974358974
2013-08-19,1115.0,72452.0,2.4171794871794874
2013-08-20,1113.7,72180.0,2.416923076923077
2013-08-21,1121.9,71821.0,2.4166666666666665
2013-08-22,1118.1,70996.0,2.4164102564102565
2013-08-23,1124.3,70019.0,2.416153846153846
2013-08-26,1118.2,69425.0,2.415897435897436
2013-08-27,1113.0,69376.0,2.4156410256410257
2013-08-28,1115.8,69232.0,2.4153846153846152
2013-08-29,1117.0,68407.0,2.4151282051282053
2013-08-30,1110.9,66105.0,2.414871794871795
2013-09-02,1109.6,66246.0,2.414615384615385
2013-09-03,1104.1,69059.0,2.4143589743589744
2013-09-04,1095.9,71365.0,2.414102564102564
2013-09-05,1099.8,71805.0,2.413846153846154
2013-09-06,1093.8,71483.0,2.4135897435897435
2013-09-09,1095.4,70714.0,2.4133333333333336
2013-09-10,1088.2,70718.0,2.413076923076923
2013-09-11,1084.9,71286.0,2.4128205128205127
2013-09-12,1087.1,72628.0,2.4125641025641027
2013-09-13,1083.2,73036.0,2.4123076923076923
2013-09-16,1085.3,74108.0,2.4120512820512823
2013-09-17,1082.2,75735.0,2.411794871794872
2013-09-23,1085.2,75663.0,2.411538461538462
2013-09-24,1075.9,75153.0,2.4112820512820514
2013-09-25,1074.9,74945.0,2.411025641025641
2013-09-26,1076.8,75719.0,2.410769230769231
2013-09-27,1074.4,75634.0,2.4105128205128206
2013-09-30,1075.6,73048.0,2.4102564102564106
2013-10-01,1075.2,72661.0,2.41
2013-10-02,1074.5,74376.0,2.4104761904761904
2013-10-04,1074.6,76006.0,2.410952380952381
2013-10-07,1071.6,77222.0,2.4114285714285715
2013-10-08,1070.5,78239.0,2.411904761904762
2013-10-10,1073.6,77871.0,2.4123809523809525
2013-10-11,1075.7,77094.0,2.412857142857143
2013-10-14,1070.5,77230.0,2.4133333333333336
2013-10-15,1072.3,76826.0,2.413809523809524
2013-10-16,1067.9,79223.0,2.414285714285714
2013-10-17,1067.1,79096.0,2.414761904761905
2013-10-18,1064.4,78396.0,2.415238095238095
2013-10-21,1061.4,78065.0,2.415714285714286
2013-10-22,1062.0,77712.0,2.416190476190476
2013-10-23,1061.7,77419.0,2.4166666666666665
2013-10-24,1056.5,76510.0,2.4171428571428573
2013-10-25,1057.2,74175.0,2.4176190476190476
2013-10-28,1062.3,73956.0,2.418095238095238
2013-10-29,1061.4,72913.0,2.4185714285714286
2013-10-30,1060.9,74991.0,2.419047619047619
2013-10-31,1061.4,74588.0,2.4195238095238096
2013-11-01,1059.9,72895.0,2.42
2013-11-04,1062.6,75744.0,2.4199029126213594
2013-11-05,1062.1,77148.0,2.4198058252427184
2013-11-06,1062.0,77557.0,2.419708737864078
2013-11-07,1062.0,78319.0,2.419611650485437
2013-11-08,1060.7,77546.0,2.4195145631067962
2013-11-11,1063.5,76312.0,2.4194174757281552
2013-11-12,1068.5,76196.0,2.4193203883495147
2013-11-13,1070.9,77074.0,2.4192233009708737
2013-11-14,1072.9,77466.0,2.419126213592233
2013-11-15,1067.3,77098.0,2.419029126213592
2013-11-18,1066.7,76995.0,2.4189320388349516
2013-11-19,1060.7,77002.0,2.4188349514563106
2013-11-20,1055.8,77341.0,2.41873786407767
2013-11-21,1056.3,77655.0,2.418640776699029
2013-11-22,1061.9,75898.0,2.4185436893203884
2013-11-25,1061.6,75768.0,2.4184466019417474
2013-11-26,1060.6,76633.0,2.418349514563107
2013-11-27,1060.3,76429.0,2.418252427184466
2013-11-28,1060.9,75642.0,2.4181553398058253
2013-11-29,1062.1,73378.0,2.4180582524271843
2013-12-02,1058.9,73380.0,2.4179611650485437
2013-12-03,1057.7,75225.0,2.4178640776699027
2013-12-04,1061.3,76985.0,2.417766990291262
2013-12-05,1061.2,76934.0,2.417669902912621
2013-12-06,1060.7,75832.0,2.4175728155339806
2013-12-09,1058.2,71894.0,2.4174757281553396
2013-12-10,1053.1,71578.0,2.417378640776699
2013-12-11,1052.5,72264.0,2.417281553398058
2013-12-12,1051.9,73530.0,2.4171844660194175
2013-12-13,1053.5,72742.0,2.4170873786407765
2013-12-16,1053.1,74815.0,2.416990291262136
2013-12-17,1052.6,74247.0,2.416893203883495
2013-12-18,1051.5,74975.0,2.4167961165048544
2013-12-19,1052.1,74718.0,2.4166990291262134
2013-12-20,1058.1,72943.0,2.416601941747573
2013-12-23,1061.9,72423.0,2.4165048543689323
2013-12-24,1061.0,71811.0,2.4164077669902913
2013-12-26,1060.4,71436.0,2.4163106796116507
2013-12-27,1059.4,69804.0,2.4162135922330097
2013-12-30,1055.6,67726.0,2.416116504854369
2013-12-31,1055.3,66401.0,2.416019417475728
2014-01-02,1055.3,66505.0,2.4159223300970876
2014-01-03,1050.4,69885.0,2.4158252427184466
2014-01-06,1054.1,74499.0,2.415728155339806
2014-01-07,1062.2,75046.0,2.415631067961165
2014-01-08,1067.9,76312.0,2.4155339805825244
2014-01-09,1066.0,76406.0,2.4154368932038834
2014-01-10,1064.8,74145.0,2.415339805825243
2014-01-13,1062.8,73503.0,2.415242718446602
2014-01-14,1056.5,73438.0,2.4151456310679613
2014-01-15,1058.4,74722.0,2.4150485436893203
2014-01-16,1062.5,77031.0,2.4149514563106798
2014-01-17,1064.2,76899.0,2.4148543689320388
2014-01-20,1061.0,76379.0,2.414757281553398
2014-01-21,1063.9,76239.0,2.414660194174757
2014-01-22,1064.2,76807.0,2.4145631067961166
2014-01-23,1068.4,77070.0,2.4144660194174756
2014-01-24,1071.9,76886.0,2.414368932038835
2014-01-27,1077.2,75791.0,2.414271844660194
2014-01-28,1084.1,74345.0,2.4141747572815535
2014-01-29,1079.2,72438.0,2.4140776699029125
2014-02-03,1071.1,73835.0,2.413980582524272
2014-02-04,1082.2,76577.0,2.413883495145631
2014-02-05,1086.1,78942.0,2.4137864077669904
2014-02-06,1079.5,79317.0,2.4136893203883494
2014-02-07,1076.4,79549.0,2.413592233009709
2014-02-10,1075.1,80877.0,2.413495145631068
2014-02-11,1071.9,80360.0,2.4133980582524273
2014-02-12,1072.0,81311.0,2.4133009708737867
2014-02-13,1064.7,83436.0,2.4132038834951457
2014-02-14,1063.9,83957.0,2.413106796116505
2014-02-17,1061.9,84375.0,2.413009708737864
2014-02-18,1060.5,82866.0,2.4129126213592236
2014-02-19,1064.1,84744.0,2.4128155339805826
2014-02-20,1067.1,82609.0,2.412718446601942
2014-02-21,1071.9,82454.0,2.412621359223301
2014-02-24,1073.1,80046.0,2.4125242718446605
2014-02-25,1076.3,80576.0,2.4124271844660194
2014-02-26,1070.6,79554.0,2.412330097087379
2014-02-27,1069.9,79425.0,2.412233009708738
2014-02-28,1067.7,77362.0,2.4121359223300973
2014-03-03,1066.2,76667.0,2.4120388349514563
2014-03-04,1071.9,76556.0,2.4119417475728158
2014-03-05,1072.0,76507.0,2.4118446601941748
2014-03-06,1070.6,75476.0,2.411747572815534
2014-03-07,1067.4,73254.0,2.411650485436893
2014-03-10,1062.6,73549.0,2.4115533980582526
2014-03-11,1065.9,74791.0,2.4114563106796116
2014-03-12,1064.8,76745.0,2.411359223300971
2014-03-13,1069.2,77413.0,2.41126213592233
2014-03-14,1067.4,79782.0,2.4111650485436895
2014-03-17,1072.0,80007.0,2.4110679611650485
2014-03-18,1069.9,82170.0,2.410970873786408
2014-03-19,1067.9,82559.0,2.410873786407767
2014-03-20,1070.7,83399.0,2.4107766990291264
2014-03-21,1075.3,82526.0,2.4106796116504854
2014-03-24,1080.3,80967.0,2.410582524271845
2014-03-25,1079.7,80716.0,2.410485436893204
2014-03-26,1078.2,81027.0,2.4103883495145633
2014-03-27,1075.0,80958.0,2.4102912621359223
2014-03-28,1072.8,77896.0,2.4101941747572817
2014-03-31,1068.8,74092.0,2.4100970873786407
2014-04-01,1066.1,73954.0,2.41
2014-04-02,1060.5,77033.0,2.41
2014-04-03,1057.0,76807.0,2.41
2014-04-04,1058.1,76321.0,2.41
2014-04-07,1056.1,76426.0,2.41
2014-04-08,1053.4,76016.0,2.41
2014-04-09,1053.6,75585.0,2.41
2014-04-10,1043.2,73931.0,2.41
2014-04-11,1036.0,74216.0,2.41
2014-04-14,1037.5,74929.0,2.41
2014-04-15,1038.9,77050.0,2.41
2014-04-16,1041.2,78878.0,2.41
2014-04-17,1041.3,78500.0,2.41
2014-04-18,1037.1,78136.0,2.41
2014-04-21,1037.2,77453.0,2.41
2014-04-22,1037.9,77257.0,2.41
2014-04-23,1039.6,75928.0,2.41
2014-04-24,1039.5,74966.0,2.41
2014-04-25,1038.3,73683.0,2.41
2014-04-28,1038.9,72755.0,2.41
2014-04-29,1037.1,71852.0,2.41
2014-04-30,1031.7,70808.0,2.41
2014-05-02,1032.2,70324.0,2.41
2014-05-07,1031.2,71465.0,2.41
2014-05-08,1025.6,72376.0,2.41
2014-05-09,1023.5,74096.0,2.41
2014-05-12,1023.0,74125.0,2.41
2014-05-13,1025.0,75051.0,2.41
2014-05-14,1022.9,74943.0,2.41
2014-05-15,1024.6,77474.0,2.41
2014-05-16,1026.5,78375.0,2.41
2014-05-19,1025.8,78862.0,2.41
2014-05-20,1022.7,78295.0,2.41
2014-05-21,1024.1,78399.0,2.41
2014-05-22,1026.7,78128.0,2.41
2014-05-23,1025.2,77833.0,2.41
2014-05-26,1024.3,77540.0,2.41
2014-05-27,1023.9,78306.0,2.41
2014-05-28,1023.4,77657.0,2.41
2014-05-29,1022.6,78547.0,2.41
2014-05-30,1021.6,77357.0,2.41
2014-06-02,1020.4,77384.0,2.41
2014-06-03,1023.6,78812.0,2.41
2014-06-05,1024.3,78876.0,2.41
2014-06-09,1022.6,78706.0,2.41
2014-06-10,1017.4,77648.0,2.41
2014-06-11,1016.5,78150.0,2.41
2014-06-12,1016.5,78829.0,2.41
2014-06-13,1017.5,77706.0,2.41
2014-06-16,1018.0,79067.0,2.41
2014-06-17,1019.5,79975.0,2.41
2014-06-18,1022.1,80306.0,2.41
2014-06-19,1023.1,79922.0,2.41
2014-06-20,1018.3,78175.0,2.41
2014-06-23,1019.6,78534.0,2.41
2014-06-24,1018.4,77437.0,2.41
2014-06-25,1018.0,76016.0,2.41
2014-06-26,1020.6,75192.0,2.41
2014-06-27,1017.0,75120.0,2.41
2014-06-30,1014.4,73358.0,2.41
2014-07-01,1012.1,73793.0,2.41
2014-07-02,1011.8,76094.0,2.399130434782609
2014-07-03,1009.8,76474.0,2.3882608695652174
2014-07-04,1009.6,77097.0,2.3773913043478263
2014-07-07,1008.9,76336.0,2.3665217391304347
2014-07-08,1009.9,76862.0,2.3556521739130436
2014-07-09,1011.2,76922.0,2.3447826086956525
2014-07-10,1012.2,76164.0,2.333913043478261
2014-07-11,1011.9,77302.0,2.3230434782608698
2014-07-14,1018.0,77468.0,2.3121739130434786
2014-07-15,1018.5,77806.0,2.301304347826087
2014-07-16,1023.7,79926.0,2.290434782608696
2014-07-17,1032.7,80019.0,2.2795652173913044
2014-07-18,1029.6,80136.0,2.2686956521739132
2014-07-21,1031.9,80656.0,2.2578260869565216
2014-07-22,1027.5,80599.0,2.2469565217391305
2014-07-23,1024.6,79622.0,2.2360869565217394
2014-07-24,1022.8,78515.0,2.225217391304348
2014-07-25,1028.0,78442.0,2.2143478260869567
2014-07-28,1029.4,78204.0,2.2034782608695656
2014-07-29,1025.2,79177.0,2.192608695652174
2014-07-30,1024.7,81266.0,2.181739130434783
2014-07-31,1024.3,79876.0,2.1708695652173913
2014-08-01,1026.2,80693.0,2.16
2014-08-04,1033.7,82885.0,2.16
2014-08-05,1031.7,82632.0,2.16
2014-08-06,1030.8,85282.0,2.16
2014-08-07,1034.3,83392.0,2.16
2014-08-08,1034.4,85839.0,2.16
2014-08-11,1037.4,85735.0,2.16
2014-08-12,1030.6,86879.0,2.16
2014-08-13,1028.3,89793.0,2.16
2014-08-14,1028.1,90022.0,2.16
2014-08-18,1024.9,91625.0,2.16
2014-08-19,1017.7,91992.0,2.16
2014-08-20,1018.0,92370.0,2.16
2014-08-21,1020.9,93168.0,2.16
2014-08-22,1023.9,91398.0,2.16
2014-08-25,1019.5,90932.0,2.16
2014-08-26,1020.6,90941.0,2.16
2014-08-27,1018.0,91117.0,2.16
2014-08-28,1014.6,89282.0,2.16
2014-08-29,1013.6,85528.0,2.16
2014-09-01,1014.9,85688.0,2.16
2014-09-02,1014.3,88742.0,2.146842105263158
2014-09-03,1015.6,88768.0,2.133684210526316
2014-09-04,1018.9,88147.0,2.1205263157894736
2014-09-05,1018.0,85537.0,2.1073684210526316
2014-09-11,1024.6,85824.0,2.0942105263157895
2014-09-12,1034.4,89691.0,2.0810526315789475
2014-09-15,1038.0,90869.0,2.0678947368421055
2014-09-16,1038.9,92123.0,2.0547368421052634
2014-09-17,1035.2,94291.0,2.041578947368421
2014-09-18,1033.9,93762.0,2.028421052631579
2014-09-19,1041.5,93148.0,2.015263157894737
2014-09-22,1044.9,91527.0,2.002105263157895
2014-09-23,1040.7,91365.0,1.9889473684210526
2014-09-24,1042.1,89979.0,1.9757894736842105
2014-09-25,1039.8,88063.0,1.9626315789473683
2014-09-26,1042.6,86432.0,1.9494736842105262
2014-09-29,1042.7,86571.0,1.9363157894736842
2014-09-30,1050.6,85015.0,1.923157894736842
2014-10-01,1054.7,85362.0,1.91
2014-10-02,1062.1,87388.0,1.9092682926829267
2014-10-06,1061.1,87606.0,1.9085365853658536
2014-10-07,1069.7,88338.0,1.9078048780487804
2014-10-08,1066.5,89489.0,1.9070731707317072
2014-10-10,1072.3,88256.0,1.906341463414634
2014-10-13,1071.0,88796.0,1.905609756097561
2014-10-14,1069.1,90026.0,1.9048780487804877
2014-10-15,1063.5,90784.0,1.9041463414634145
2014-10-16,1065.8,92200.0,1.9034146341463414
2014-10-17,1059.9,93701.0,1.9026829268292682
2014-10-20,1062.7,93782.0,1.901951219512195
2014-10-21,1060.4,92026.0,1.9012195121951219
2014-10-22,1054.5,92828.0,1.9004878048780487
2014-10-23,1053.7,91892.0,1.8997560975609755
2014-10-24,1055.4,90974.0,1.8990243902439023
2014-10-27,1059.3,91345.0,1.8982926829268292
2014-10-28,1052.6,91034.0,1.897560975609756
2014-10-29,1050.6,92095.0,1.8968292682926828
2014-10-30,1047.0,96238.0,1.8960975609756097
2014-10-31,1054.0,95009.0,1.8953658536585365
2014-11-03,1058.8,95528.0,1.8946341463414633
2014-11-04,1075.1,100969.0,1.8939024390243901
2014-11-05,1079.9,103858.0,1.893170731707317
2014-11-06,1078.7,102982.0,1.8924390243902438
2014-11-07,1089.1,101556.0,1.8917073170731706
2014-11-10,1092.5,99089.0,1.8909756097560975
2014-11-11,1085.2,99718.0,1.8902439024390243
2014-11-12,1089.9,101531.0,1.8895121951219511
2014-11-13,1098.5,102066.0,1.888780487804878
2014-11-14,1097.5,101787.0,1.8880487804878048
2014-11-17,1099.6,100830.0,1.8873170731707316
2014-11-18,1097.0,100463.0,1.8865853658536584
2014-11-19,1098.9,100359.0,1.8858536585365853
2014-11-20,1104.2,97283.0,1.885121951219512
2014-11-21,1113.1,97506.0,1.884390243902439
2014-11-24,1110.9,97847.0,1.8836585365853658
2014-11-25,1112.2,96488.0,1.8829268292682926
2014-11-26,1112.8,96045.0,1.8821951219512194
2014-11-27,1107.0,95937.0,1.8814634146341462
2014-11-28,1101.1,93841.0,1.880731707317073
2014-12-01,1105.0,93560.0,1.88
2014-12-02,1116.2,93918.0,1.8769512195121951
2014-12-03,1106.8,95478.0,1.8739024390243901
2014-12-04,1114.4,95429.0,1.8708536585365854
2014-12-05,1115.8,95428.0,1.8678048780487804
2014-12-08,1113.2,94912.0,1.8647560975609756
2014-12-09,1118.3,89317.0,1.8617073170731706
2014-12-10,1112.0,87758.0,1.8586585365853658
2014-12-11,1104.5,85949.0,1.8556097560975608
2014-12-12,1098.1,83729.0,1.852560975609756
2014-12-15,1103.9,86200.0,1.849512195121951
2014-12-16,1103.0,88810.0,1.8464634146341463
2014-12-17,1092.4,90314.0,1.8434146341463413
2014-12-18,1088.1,90657.0,1.8403658536585366
2014-12-19,1103.2,88277.0,1.8373170731707316
2014-12-22,1101.3,87281.0,1.8342682926829268
2014-12-23,1097.3,84823.0,1.8312195121951218
2014-12-24,1100.5,83915.0,1.828170731707317
2014-12-26,1104.3,83257.0,1.825121951219512
2014-12-29,1099.5,82958.0,1.8220731707317073
2014-12-30,1098.2,84332.0,1.8190243902439023
2014-12-31,1099.2,82368.0,1.8159756097560975
2015-01-02,1099.2,83515.0,1.8129268292682925
2015-01-05,1102.6,87148.0,1.8098780487804877
2015-01-06,1108.7,91323.0,1.8068292682926828
2015-01-07,1103.9,93628.0,1.803780487804878
2015-01-08,1099.7,93860.0,1.800731707317073
2015-01-09,1098.5,95018.0,1.7976829268292682
2015-01-12,1092.2,95714.0,1.7946341463414632
2015-01-13,1083.0,95765.0,1.7915853658536585
2015-01-14,1081.5,96246.0,1.7885365853658535
2015-01-15,1079.9,96700.0,1.7854878048780487
2015-01-16,1084.1,99543.0,1.7824390243902437
2015-01-19,1077.3,99668.0,1.779390243902439
2015-01-20,1079.8,99828.0,1.776341463414634
2015-01-21,1084.4,98757.0,1.7732926829268292
2015-01-22,1086.8,98627.0,1.7702439024390242
2015-01-23,1085.3,97827.0,1.7671951219512194
2015-01-26,1084.1,96830.0,1.7641463414634144
2015-01-27,1079.3,96344.0,1.7610975609756097
2015-01-28,1082.1,97114.0,1.7580487804878047
2015-01-29,1082.9,98304.0,1.755
2015-01-30,1090.8,94702.0,1.7519512195121951
2015-02-02,1095.9,95300.0,1.7489024390243901
2015-02-03,1101.2,95170.0,1.7458536585365851
2015-02-04,1098.3,99659.0,1.7428048780487804
2015-02-05,1089.2,101816.0,1.7397560975609756
2015-02-06,1089.2,102052.0,1.7367073170731706
2015-02-09,1088.3,102098.0,1.7336585365853656
2015-02-10,1097.0,99899.0,1.7306097560975608
2015-02-11,1090.8,99373.0,1.727560975609756
2015-02-12,1096.9,100895.0,1.724512195121951
2015-02-13,1107.5,100288.0,1.7214634146341463
2015-02-16,1098.4,101123.0,1.7184146341463413
2015-02-17,1098.7,101070.0,1.7153658536585366
2015-02-23,1101.3,100277.0,1.7123170731707316
2015-02-24,1109.8,99924.0,1.7092682926829268
2015-02-25,1108.6,100250.0,1.7062195121951218
2015-02-26,1102.5,100398.0,1.703170731707317
2015-02-27,1099.2,99719.0,1.700121951219512
2015-03-02,1099.5,99930.0,1.6970731707317073
2015-03-03,1102.5,102251.0,1.6940243902439023
2015-03-04,1100.0,102843.0,1.6909756097560975
2015-03-05,1096.5,102558.0,1.6879268292682925
2015-03-06,1100.1,102905.0,1.6848780487804877
2015-03-09,1099.5,101378.0,1.6818292682926828
2015-03-10,1110.3,101202.0,1.678780487804878
2015-03-11,1119.5,102324.0,1.675731707317073
2015-03-12,1126.6,104178.0,1.6726829268292682
2015-03-13,1130.9,105636.0,1.6696341463414632
2015-03-16,1125.6,109519.0,1.6665853658536585
2015-03-17,1133.9,110227.0,1.6635365853658535
2015-03-18,1130.1,110306.0,1.6604878048780487
2015-03-19,1126.6,109420.0,1.6574390243902437
2015-03-20,1114.0,109129.0,1.654390243902439
2015-03-23,1121.7,109172.0,1.651341463414634
2015-03-24,1115.9,108225.0,1.6482926829268292
2015-03-25,1107.1,107305.0,1.6452439024390242
2015-03-26,1102.7,106803.0,1.6421951219512194
2015-03-27,1104.2,106194.0,1.6391463414634144
2015-03-30,1104.3,106073.0,1.6360975609756097
2015-03-31,1105.0,101484.0,1.6330487804878047
2015-04-01,1109.4,102020.0,1.63
2015-04-02,1103.8,106174.0,1.6235
2015-04-03,1098.0,108709.0,1.617
2015-04-06,1094.6,110876.0,1.6104999999999998
2015-04-07,1086.0,112759.0,1.6039999999999999
2015-04-08,1089.7,113358.0,1.5975
2015-04-09,1093.4,112410.0,1.591
2015-04-10,1093.9,110926.0,1.5845
2015-04-13,1094.6,112800.0,1.5779999999999998
2015-04-14,1096.6,113798.0,1.5715
2015-04-15,1096.8,115700.0,1.565
2015-04-16,1096.0,117745.0,1.5585
2015-04-17,1089.0,118565.0,1.552
2015-04-20,1085.1,118686.0,1.5454999999999999
2015-04-21,1082.7,119078.0,1.539
2015-04-22,1083.5,119520.0,1.5325
2015-04-23,1081.8,117917.0,1.526
2015-04-24,1083.2,116810.0,1.5195
2015-04-27,1079.0,116400.0,1.513
2015-04-28,1074.5,116862.0,1.5065
2015-04-29,1070.9,115679.0,1.5
2015-04-30,1068.1,112610.0,1.4935
2015-05-04,1069.5,110272.0,1.487
2015-05-06,1080.5,112972.0,1.4805
2015-05-07,1081.0,115295.0,1.474
2015-05-08,1086.6,114899.0,1.4675
2015-05-11,1091.3,113161.0,1.461
2015-05-12,1089.9,112210.0,1.4545000000000001
2015-05-13,1096.2,113795.0,1.448
2015-05-14,1094.9,113500.0,1.4415
2015-05-15,1093.6,115702.0,1.435
2015-05-18,1089.2,116746.0,1.4285
2015-05-19,1085.5,116285.0,1.4220000000000002
2015-05-20,1090.9,115787.0,1.4155
2015-05-21,1095.2,114061.0,1.409
2015-05-22,1094.4,112140.0,1.4025
2015-05-26,1090.8,111652.0,1.3960000000000001
2015-05-27,1098.4,111968.0,1.3895000000000002
2015-05-28,1107.0,112243.0,1.383
2015-05-29,1108.0,109324.0,1.3765
2015-06-01,1107.6,109791.0,1.37
2015-06-02,1111.6,111454.0,1.37
2015-06-03,1114.5,113494.0,1.37
2015-06-04,1106.0,114964.0,1.37
2015-06-05,1109.9,114495.0,1.37
2015-06-08,1112.1,114853.0,1.37
2015-06-09,1121.5,111065.0,1.37
2015-06-10,1119.3,110655.0,1.37
2015-06-11,1117.3,111519.0,1.37
2015-06-12,1110.4,112829.0,1.37
2015-06-15,1111.9,113869.0,1.37
2015-06-16,1116.2,117387.0,1.37
2015-06-17,1117.3,117370.0,1.37
2015-06-18,1117.6,115765.0,1.37
2015-06-19,1109.9,114731.0,1.37
2015-06-22,1104.0,112385.0,1.37
2015-06-23,1099.9,111225.0,1.37
2015-06-24,1104.1,108366.0,1.37
