observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
1999-06-23,1162.1,25335.236363636363,0.04
1999-06-24,1162.8,25333.613636363636,-0.1200000000000001
1999-06-25,1160.3,25331.99090909091,-0.1600000000000001
1999-06-28,1154.7,25330.368181818183,-0.29
1999-06-29,1153.5,25328.745454545453,-0.1600000000000001
1999-06-30,1155.9,25327.122727272726,-0.3700000000000001
1999-07-01,1158.6,25325.5,-1.0099999999999998
1999-07-02,1160.7,25178.581818181818,-0.0700000000000002
1999-07-05,1166.8,25031.663636363635,-0.0700000000000002
1999-07-06,1163.3,24884.745454545453,-0.2800000000000002
1999-07-07,1166.2,24737.82727272727,-0.1699999999999999
1999-07-08,1171.1,24590.909090909092,-0.1900000000000004
1999-07-09,1178.4,24443.99090909091,-0.2300000000000004
1999-07-12,1187.5,24297.072727272727,-0.2599999999999998
1999-07-13,1186.6,24150.154545454545,-0.1500000000000003
1999-07-14,1176.8,24003.236363636363,-0.2400000000000002
1999-07-15,1180.7,23856.31818181818,-0.3899999999999997
1999-07-16,1184.2,23709.4,-0.1699999999999999
1999-07-19,1181.7,23562.48181818182,-0.2199999999999997
1999-07-20,1186.1,23415.563636363637,-0.1699999999999999
1999-07-21,1192.2,23268.645454545454,-0.2099999999999999
1999-07-22,1197.4,23121.727272727272,-0.3099999999999996
1999-07-23,1206.6,22974.80909090909,-0.25
1999-07-26,1208.4,22827.890909090907,-0.3399999999999998
1999-07-27,1209.2,22680.972727272725,-0.1600000000000001
1999-07-28,1204.7,22534.054545454543,-0.2300000000000004
1999-07-29,1199.2,22387.136363636364,-0.3700000000000001
1999-07-30,1201.1,22240.21818181818,-0.3200000000000003
1999-08-02,1206.9,22093.3,-0.4299999999999997
1999-08-03,1204.1,21946.381818181817,-0.2300000000000004
1999-08-04,1198.4,21799.463636363635,-0.1900000000000004
1999-08-05,1199.6,21652.545454545452,-0.25
1999-08-06,1201.3,21505.627272727274,-0.1799999999999997
1999-08-09,1200.6,21358.70909090909,-0.2400000000000002
1999-08-10,1198.9,21211.79090909091,-0.1699999999999999
1999-08-11,1199.6,21064.872727272726,-0.2999999999999998
1999-08-12,1200.3,20917.954545454544,-0.3499999999999996
1999-08-13,1205.7,20771.03636363636,-0.2599999999999998
1999-08-16,1207.7,20624.11818181818,-0.4900000000000002
1999-08-17,1204.6,20477.199999999997,-0.1900000000000004
1999-08-18,1203.7,20330.281818181815,-0.1399999999999996
1999-08-19,1204.9,20183.363636363636,-0.2199999999999997
1999-08-20,1199.4,20036.445454545457,-0.2000000000000001
1999-08-23,1201.2,19889.52727272727,-0.3099999999999996
1999-08-24,1197.5,19742.60909090909,-0.33
1999-08-25,1200.0,19595.690909090907,-0.4500000000000002
1999-08-26,1195.0,19448.772727272724,-0.5499999999999998
1999-08-27,1190.9,19301.854545454546,-0.4900000000000002
1999-08-30,1189.9,19154.936363636363,-0.6200000000000001
1999-08-31,1184.9,19008.01818181818,-0.8200000000000003
1999-09-01,1184.7,18861.1,-0.6600000000000001
1999-09-02,1182.1,18843.39,-0.5099999999999998
1999-09-03,1188.1,18825.68,-0.3399999999999998
1999-09-06,1194.3,18807.97,-0.3399999999999998
1999-09-07,1192.6,18790.26,-0.5800000000000001
1999-09-08,1193.3,18772.55,-0.4199999999999999
1999-09-09,1194.4,18754.84,-0.4900000000000002
1999-09-10,1191.0,18737.13,-0.4199999999999999
1999-09-13,1191.0,18719.42,-0.5199999999999996
1999-09-14,1192.2,18701.71,-0.5099999999999998
1999-09-15,1190.7,18684.0,-0.6600000000000001
1999-09-16,1192.7,18666.29,-0.4800000000000004
1999-09-17,1194.8,18648.58,-0.3600000000000003
1999-09-20,1204.1,18630.87,-0.4500000000000002
1999-09-21,1202.3,18613.16,-0.3700000000000001
1999-09-22,1202.7,18595.45,-0.4599999999999999
1999-09-27,1207.3,18577.74,-0.5999999999999996
1999-09-28,1210.6,18560.03,-0.5700000000000003
1999-09-29,1213.3,18542.32,-0.5099999999999998
1999-09-30,1218.7,18524.61,-0.7599999999999998
1999-10-01,1216.4,18506.9,-0.5099999999999998
1999-10-04,1216.3,18526.766666666663,-0.4800000000000004
1999-10-05,1215.7,18546.633333333335,-0.4100000000000001
1999-10-06,1211.1,18566.5,-0.4599999999999999
1999-10-07,1206.6,18586.36666666667,-0.5300000000000002
1999-10-08,1203.2,18606.233333333337,-0.3499999999999996
1999-10-11,1202.7,18626.1,-0.3499999999999996
1999-10-12,1203.9,18645.966666666667,-0.5499999999999998
1999-10-13,1205.5,18665.833333333332,-0.4500000000000002
1999-10-14,1203.8,18685.7,-0.4699999999999997
1999-10-15,1206.6,18705.566666666666,-0.5300000000000002
1999-10-18,1206.7,18725.433333333334,-0.4500000000000002
1999-10-19,1204.5,18745.3,-0.3200000000000003
1999-10-20,1204.5,18765.166666666668,-0.1699999999999999
1999-10-21,1204.7,18785.033333333333,-0.4500000000000002
1999-10-22,1205.1,18804.9,-0.3600000000000003
1999-10-25,1205.7,18824.766666666663,-0.4800000000000004
1999-10-26,1205.7,18844.63333333333,-0.4699999999999997
1999-10-27,1204.1,18864.5,-0.54
1999-10-28,1202.0,18884.366666666665,-0.5599999999999996
1999-10-29,1199.2,18904.233333333337,-0.5199999999999996
1999-11-01,1200.5,18924.1,-0.6299999999999999
1999-11-02,1195.9,18908.03636363636,-0.4299999999999997
1999-11-03,1193.4,18891.972727272725,-0.4599999999999999
1999-11-04,1193.7,18875.90909090909,-0.5199999999999996
1999-11-05,1187.3,18859.845454545455,-0.3899999999999997
1999-11-08,1183.9,18843.78181818182,-0.4800000000000004
1999-11-09,1184.3,18827.71818181818,-0.4699999999999997
1999-11-10,1183.6,18811.654545454545,-0.5199999999999996
1999-11-11,1182.1,18795.590909090908,-0.5199999999999996
1999-11-12,1176.6,18779.52727272727,-0.7000000000000002
1999-11-15,1168.7,18763.463636363635,-0.8899999999999997
1999-11-16,1176.2,18747.4,-0.6500000000000004
1999-11-17,1184.0,18731.336363636365,-0.6600000000000001
1999-11-18,1177.8,18715.272727272728,-0.7400000000000002
1999-11-19,1175.1,18699.20909090909,-0.6799999999999997
1999-11-22,1173.7,18683.145454545454,-0.7800000000000002
1999-11-23,1173.8,18667.081818181818,-0.8399999999999999
1999-11-24,1170.5,18651.01818181818,-0.9699999999999998
1999-11-25,1164.1,18634.954545454544,-0.9699999999999998
1999-11-26,1159.1,18618.89090909091,-0.8399999999999999
1999-11-29,1159.8,18602.82727272727,-0.8600000000000003
1999-11-30,1157.5,18586.763636363637,-0.8799999999999999
1999-12-01,1159.5,18570.7,-0.96
1999-12-02,1159.0,18582.608695652176,-0.8300000000000001
1999-12-03,1152.1,18594.517391304347,-0.6699999999999999
1999-12-06,1151.1,18606.42608695652,-0.7300000000000004
1999-12-07,1151.0,18618.334782608697,-0.6699999999999999
1999-12-08,1141.6,18630.24347826087,-0.6699999999999999
1999-12-09,1131.3,18642.152173913044,-0.7599999999999998
1999-12-10,1130.4,18654.06086956522,-0.6699999999999999
1999-12-13,1132.9,18665.96956521739,-0.71
1999-12-14,1128.6,18677.87826086957,-0.5599999999999996
1999-12-15,1132.6,18689.78695652174,-0.8099999999999996
1999-12-16,1136.0,18701.695652173912,-0.79
1999-12-17,1133.6,18713.604347826087,-0.6500000000000004
1999-12-20,1129.8,18725.513043478262,-0.79
1999-12-21,1132.5,18737.421739130434,-0.7699999999999996
1999-12-22,1133.1,18749.33043478261,-0.7000000000000002
1999-12-23,1132.4,18761.239130434784,-0.6500000000000004
1999-12-24,1130.4,18773.147826086955,-0.2099999999999999
1999-12-27,1131.9,18785.05652173913,-0.5800000000000001
1999-12-28,1133.2,18796.965217391305,-0.1100000000000003
1999-12-29,1137.5,18808.873913043477,0.1399999999999996
1999-12-30,1145.4,18820.782608695652,-0.1299999999999999
2000-01-04,1134.5,18832.691304347827,-0.6299999999999999
2000-01-05,1125.8,18844.6,-0.6600000000000001
2000-01-06,1130.1,18856.508695652177,-0.79
2000-01-07,1139.1,18868.41739130435,-0.8600000000000003
2000-01-08,1145.9,18880.326086956524,-0.8600000000000003
2000-01-10,1145.9,18892.234782608695,-0.9900000000000002
2000-01-11,1135.3,18904.14347826087,-0.8799999999999999
2000-01-12,1137.3,18916.052173913045,-0.8399999999999999
2000-01-13,1147.0,18927.960869565217,-0.8300000000000001
2000-01-14,1138.5,18939.869565217392,-0.8099999999999996
2000-01-15,1127.1,18951.778260869567,-0.8099999999999996
2000-01-17,1127.1,18963.68695652174,-0.8099999999999996
2000-01-18,1122.1,18975.595652173914,-1.08
2000-01-19,1124.4,18987.50434782609,-0.7199999999999998
2000-01-20,1128.9,18999.41304347826,-0.6900000000000004
2000-01-21,1132.2,19011.321739130435,-0.6100000000000003
2000-01-22,1127.6,19023.23043478261,-0.6100000000000003
2000-01-24,1127.6,19035.13913043478,-0.7800000000000002
2000-01-25,1126.2,19047.047826086957,-0.71
2000-01-26,1125.9,19058.956521739132,-0.7699999999999996
2000-01-27,1126.8,19070.865217391303,-0.8600000000000003
2000-01-28,1126.1,19082.77391304348,-0.8300000000000001
2000-01-29,1122.1,19094.682608695653,-0.8300000000000001
2000-01-31,1122.1,19106.591304347825,-1.12
2000-02-01,1125.4,19118.5,-1.04
2000-02-02,1125.0,19194.302040816325,-0.8899999999999997
2000-02-03,1131.0,19270.104081632653,-0.96
2000-02-07,1129.0,19345.906122448974,-1.0099999999999998
2000-02-08,1129.0,19421.708163265303,-0.92
2000-02-09,1130.1,19497.51020408163,-1.0099999999999998
2000-02-10,1125.5,19573.31224489796,-0.79
2000-02-11,1121.1,19649.114285714284,-0.71
2000-02-12,1116.8,19724.916326530612,-0.71
2000-02-14,1116.8,19800.718367346937,-0.79
2000-02-15,1119.7,19876.520408163266,-0.8499999999999996
2000-02-16,1127.4,19952.32244897959,-0.6699999999999999
2000-02-17,1125.3,20028.12448979592,-0.6600000000000001
2000-02-18,1127.8,20103.926530612243,-0.7000000000000002
2000-02-19,1130.2,20179.72857142857,-0.7000000000000002
2000-02-21,1130.2,20255.530612244896,-0.7000000000000002
2000-02-22,1131.0,20331.332653061225,-0.8099999999999996
2000-02-23,1134.4,20407.13469387755,-0.7699999999999996
2000-02-24,1133.7,20482.93673469388,-0.7599999999999998
2000-02-25,1139.1,20558.738775510203,-0.7300000000000004
2000-02-26,1141.0,20634.54081632653,-0.7300000000000004
2000-02-28,1141.0,20710.342857142856,-0.8099999999999996
2000-02-29,1131.8,20786.144897959184,-0.8499999999999996
2000-03-02,1132.4,20861.94693877551,-0.7599999999999998
2000-03-03,1122.7,20937.748979591837,-0.7199999999999998
2000-03-04,1120.9,21013.55102040816,-0.7199999999999998
2000-03-06,1120.9,21089.35306122449,-0.7300000000000004
2000-03-07,1120.1,21165.155102040815,-0.6799999999999997
2000-03-08,1117.4,21240.957142857143,-0.7699999999999996
2000-03-09,1120.1,21316.75918367347,-0.79
2000-03-10,1120.3,21392.561224489797,-0.75
2000-03-11,1119.6,21468.36326530612,-0.75
2000-03-13,1119.6,21544.16530612245,-0.8099999999999996
2000-03-14,1120.8,21619.967346938774,-0.7999999999999998
2000-03-15,1120.1,21695.769387755103,-0.9000000000000004
2000-03-16,1118.0,21771.571428571428,-0.7699999999999996
2000-03-17,1117.6,21847.373469387756,-0.7599999999999998
2000-03-18,1117.8,21923.17551020408,-0.7599999999999998
2000-03-20,1117.8,21998.977551020405,-0.8200000000000003
2000-03-21,1118.0,22074.779591836737,-0.8099999999999996
2000-03-22,1117.8,22150.581632653066,-1.0199999999999996
2000-03-23,1114.6,22226.383673469387,-1.04
2000-03-24,1112.0,22302.18571428571,-0.9800000000000004
2000-03-25,1108.7,22377.98775510204,-0.9800000000000004
2000-03-27,1108.7,22453.78979591837,-1.0700000000000005
2000-03-28,1110.2,22529.591836734693,-1.0199999999999996
2000-03-29,1111.2,22605.393877551018,-0.9800000000000004
2000-03-30,1111.4,22681.195918367343,-1.1100000000000003
2000-03-31,1108.3,22756.997959183675,-1.17
2000-04-01,1106.4,22832.8,-1.17
2000-04-03,1106.4,22811.974468085107,-1.1500000000000004
2000-04-04,1111.2,22791.14893617021,-0.9800000000000004
2000-04-06,1113.2,22770.32340425532,-1.0499999999999998
2000-04-07,1113.1,22749.497872340424,-0.9500000000000002
2000-04-08,1109.6,22728.67234042553,-0.9500000000000002
2000-04-10,1109.6,22707.846808510636,-1.0499999999999998
2000-04-11,1107.8,22687.021276595744,-0.9699999999999998
2000-04-12,1109.4,22666.195744680852,-0.9299999999999996
2000-04-14,1109.4,22645.370212765956,-1.08
2000-04-15,1109.9,22624.544680851064,-1.08
2000-04-17,1109.9,22603.71914893617,-1.1799999999999995
2000-04-18,1114.8,22582.893617021276,-0.9299999999999996
2000-04-19,1110.5,22562.06808510638,-0.9299999999999996
2000-04-20,1109.1,22541.24255319149,-1.0499999999999998
2000-04-21,1109.7,22520.417021276597,-0.9400000000000004
2000-04-22,1109.1,22499.5914893617,-0.9400000000000004
2000-04-24,1109.1,22478.76595744681,-0.9000000000000004
2000-04-25,1108.4,22457.940425531913,-0.9900000000000002
2000-04-26,1108.7,22437.11489361702,-1.0
2000-04-27,1108.5,22416.289361702125,-1.0
2000-04-28,1110.4,22395.463829787233,-1.0599999999999996
2000-04-29,1110.3,22374.63829787234,-1.0599999999999996
2000-05-02,1110.3,22353.81276595745,-1.0499999999999998
2000-05-03,1110.3,22332.987234042554,-1.0499999999999998
2000-05-04,1109.6,22312.161702127654,-1.0499999999999998
2000-05-06,1111.0,22291.33617021277,-0.9400000000000004
2000-05-08,1111.0,22270.51063829787,-1.0099999999999998
2000-05-09,1109.8,22249.685106382974,-0.92
2000-05-10,1109.6,22228.85957446809,-0.9500000000000002
2000-05-12,1109.4,22208.03404255319,-1.1100000000000003
2000-05-13,1111.9,22187.2085106383,-1.1100000000000003
2000-05-15,1111.9,22166.382978723403,-1.34
2000-05-16,1114.1,22145.55744680851,-1.13
2000-05-17,1115.4,22124.73191489362,-1.25
2000-05-18,1115.0,22103.906382978723,-1.4900000000000002
2000-05-19,1116.9,22083.08085106383,-1.5099999999999998
2000-05-20,1123.0,22062.255319148935,-1.5099999999999998
2000-05-22,1123.0,22041.429787234043,-1.5199999999999996
2000-05-23,1125.7,22020.604255319147,-1.4699999999999998
2000-05-24,1132.8,21999.778723404255,-1.4800000000000004
2000-05-25,1137.2,21978.953191489363,-1.5599999999999996
2000-05-26,1129.6,21958.127659574468,-1.4000000000000004
2000-05-27,1135.2,21937.302127659575,-1.4000000000000004
2000-05-29,1135.2,21916.47659574468,-1.4000000000000004
2000-05-30,1138.5,21895.651063829788,-1.71
2000-05-31,1133.8,21874.825531914892,-1.83
2000-06-01,1130.0,21854.0,-1.6500000000000004
2000-06-02,1131.9,21903.02,-1.4400000000000004
2000-06-03,1125.8,21952.04,-1.4400000000000004
2000-06-05,1125.8,22001.06,-1.5099999999999998
2000-06-07,1119.5,22050.08,-1.5
2000-06-08,1114.4,22099.1,-1.54
2000-06-09,1114.5,22148.12,-1.4699999999999998
2000-06-10,1115.6,22197.14,-1.4699999999999998
2000-06-12,1115.6,22246.16,-1.54
2000-06-13,1113.4,22295.18,-1.46
2000-06-14,1114.5,22344.2,-1.54
2000-06-15,1115.2,22393.22,-1.7000000000000002
2000-06-16,1114.6,22442.24,-1.46
2000-06-17,1116.5,22491.26,-1.46
2000-06-19,1116.5,22540.28,-1.5099999999999998
2000-06-20,1119.0,22589.3,-1.4900000000000002
2000-06-21,1119.8,22638.32,-1.4699999999999998
2000-06-22,1119.1,22687.34,-1.5199999999999996
2000-06-23,1118.8,22736.36,-1.5099999999999998
2000-06-24,1119.7,22785.38,-1.5099999999999998
2000-06-26,1119.7,22834.4,-1.63
2000-06-27,1118.7,22883.42,-1.5599999999999996
2000-06-28,1117.9,22932.44,-1.5
2000-06-29,1117.0,22981.46,-1.7599999999999998
2000-06-30,1114.8,23030.48,-1.8600000000000003
2000-07-01,1115.4,23079.5,-1.8600000000000003
2000-07-03,1115.4,23229.0,-2.03
2000-07-04,1113.2,23378.5,-2.03
2000-07-05,1114.6,23528.0,-1.5199999999999996
2000-07-06,1116.4,23677.5,-1.5099999999999998
2000-07-07,1118.9,23827.0,-1.42
2000-07-08,1117.0,23976.5,-1.42
2000-07-10,1117.0,24126.0,-1.5099999999999998
2000-07-11,1118.7,24275.5,-1.3899999999999997
2000-07-12,1116.3,24425.0,-1.38
2000-07-13,1115.4,24574.5,-1.5
2000-07-14,1114.0,24724.0,-1.5099999999999998
2000-07-15,1112.4,24873.5,-1.5099999999999998
2000-07-18,1112.4,25023.0,-1.4699999999999998
2000-07-19,1113.5,25172.5,-1.4500000000000002
2000-07-20,1113.3,25322.0,-1.5199999999999996
2000-07-21,1112.1,25471.5,-1.5099999999999998
2000-07-22,1112.3,25621.0,-1.5099999999999998
2000-07-24,1112.3,25770.5,-1.5199999999999996
2000-07-25,1113.4,25920.0,-1.46
2000-07-26,1114.9,26069.5,-1.4900000000000002
2000-07-27,1115.8,26219.0,-1.5199999999999996
2000-07-28,1114.5,26368.5,-1.4400000000000004
2000-07-29,1116.2,26518.0,-1.4400000000000004
2000-07-31,1116.2,26667.5,-1.6399999999999997
2000-08-01,1117.1,26817.0,-1.5099999999999998
2000-08-02,1116.2,26832.773076923077,-1.42
2000-08-03,1115.7,26848.546153846153,-1.4500000000000002
2000-08-04,1114.8,26864.31923076923,-1.4400000000000004
2000-08-05,1115.3,26880.092307692303,-1.4400000000000004
2000-08-07,1115.3,26895.865384615383,-1.46
2000-08-08,1116.2,26911.63846153846,-1.4400000000000004
2000-08-09,1116.9,26927.41153846154,-1.4800000000000004
2000-08-10,1114.7,26943.184615384616,-1.5199999999999996
2000-08-11,1114.1,26958.957692307693,-1.5
2000-08-12,1114.8,26974.73076923077,-1.5
2000-08-14,1114.8,26990.50384615385,-1.58
2000-08-16,1114.9,27006.276923076923,-1.4800000000000004
2000-08-17,1115.0,27022.05,-1.4699999999999998
2000-08-18,1114.6,27037.823076923076,-1.4400000000000004
2000-08-19,1114.7,27053.596153846152,-1.4400000000000004
2000-08-21,1114.7,27069.36923076923,-1.4800000000000004
2000-08-22,1114.6,27085.142307692306,-1.42
2000-08-23,1114.3,27100.915384615382,-1.5
2000-08-24,1114.6,27116.68846153846,-1.5599999999999996
2000-08-25,1114.2,27132.46153846154,-1.54
2000-08-26,1114.2,27148.234615384616,-1.54
2000-08-28,1114.2,27164.007692307692,-1.5700000000000005
2000-08-29,1113.0,27179.78076923077,-1.5099999999999998
2000-08-30,1111.2,27195.553846153845,-1.5099999999999998
2000-08-31,1108.8,27211.32692307692,-1.6500000000000004
2000-09-01,1109.4,27227.1,-1.5199999999999996
2000-09-02,1106.8,27181.08958333333,-1.5199999999999996
2000-09-04,1106.8,27135.079166666663,-1.5199999999999996
2000-09-05,1105.0,27089.06875,-1.6100000000000003
2000-09-06,1104.9,27043.05833333333,-1.5599999999999996
2000-09-07,1106.1,26997.047916666663,-1.5300000000000002
2000-09-08,1109.0,26951.0375,-1.5
2000-09-09,1108.9,26905.02708333333,-1.5
2000-09-14,1108.9,26859.016666666663,-1.5
2000-09-15,1113.5,26813.00625,-1.5499999999999998
2000-09-16,1117.9,26766.99583333333,-1.5499999999999998
2000-09-18,1117.9,26720.985416666663,-1.4400000000000004
2000-09-19,1130.6,26674.975,-1.4000000000000004
2000-09-20,1127.7,26628.96458333333,-1.5
2000-09-21,1121.0,26582.954166666663,-1.5300000000000002
2000-09-22,1129.0,26536.94375,-1.4800000000000004
2000-09-23,1132.7,26490.93333333333,-1.4800000000000004
2000-09-25,1132.7,26444.922916666663,-1.54
2000-09-26,1124.7,26398.9125,-1.5
2000-09-27,1121.7,26352.90208333333,-1.5
2000-09-28,1114.6,26306.891666666663,-1.59
2000-09-29,1114.7,26260.88125,-1.5999999999999996
2000-09-30,1115.0,26214.87083333333,-1.5999999999999996
2000-10-02,1115.0,26168.860416666663,-1.6799999999999995
2000-10-04,1116.2,26122.85,-1.5099999999999998
2000-10-05,1121.5,26076.83958333333,-1.29
2000-10-06,1118.1,26030.829166666663,-1.1799999999999995
2000-10-07,1116.5,25984.81875,-1.1799999999999995
2000-10-09,1116.5,25938.80833333333,-1.1799999999999995
2000-10-10,1116.6,25892.797916666663,-1.3200000000000005
2000-10-11,1118.0,25846.7875,-1.21
2000-10-12,1123.3,25800.77708333333,-1.2199999999999998
2000-10-13,1122.3,25754.766666666663,-1.21
2000-10-14,1128.7,25708.75625,-1.21
2000-10-16,1128.7,25662.74583333333,-1.34
2000-10-17,1125.9,25616.735416666663,-1.2000000000000002
2000-10-18,1130.2,25570.725,-1.2800000000000002
2000-10-19,1138.6,25524.71458333333,-1.29
2000-10-20,1140.3,25478.704166666663,-1.25
2000-10-21,1128.6,25432.69375,-1.25
2000-10-23,1128.6,25386.68333333333,-1.2800000000000002
2000-10-24,1133.6,25340.672916666663,-1.2400000000000002
2000-10-25,1135.3,25294.6625,-1.2800000000000002
2000-10-26,1136.5,25248.65208333333,-1.2800000000000002
2000-10-27,1139.7,25202.641666666663,-1.2599999999999998
2000-10-28,1133.7,25156.63125,-1.2599999999999998
2000-10-30,1133.7,25110.62083333333,-1.34
2000-10-31,1136.7,25064.610416666663,-1.34
2000-11-01,1140.6,25018.6,-1.3600000000000003
2000-11-02,1135.5,24955.015384615384,-1.29
2000-11-03,1134.7,24891.430769230767,-1.2300000000000004
2000-11-04,1132.6,24827.846153846152,-1.2300000000000004
2000-11-06,1132.6,24764.26153846154,-1.2400000000000002
2000-11-07,1131.9,24700.67692307692,-1.2300000000000004
2000-11-08,1134.4,24637.092307692303,-1.2599999999999998
2000-11-09,1137.3,24573.507692307692,-1.2699999999999996
2000-11-10,1134.4,24509.92307692308,-1.2300000000000004
2000-11-11,1133.1,24446.33846153846,-1.2300000000000004
2000-11-13,1133.1,24382.75384615385,-1.2999999999999998
2000-11-14,1137.9,24319.169230769232,-1.2699999999999996
2000-11-15,1136.4,24255.584615384618,-1.3600000000000003
2000-11-16,1134.7,24192.0,-1.2999999999999998
2000-11-17,1137.8,24128.415384615382,-1.2300000000000004
2000-11-18,1140.4,24064.830769230768,-1.2300000000000004
2000-11-20,1140.4,24001.24615384615,-1.2699999999999996
2000-11-21,1147.3,23937.66153846154,-1.25
2000-11-22,1165.9,23874.07692307692,-1.33
2000-11-23,1167.1,23810.492307692308,-1.33
2000-11-24,1184.3,23746.907692307697,-1.2400000000000002
2000-11-25,1195.2,23683.32307692308,-1.2400000000000002
2000-11-27,1195.2,23619.73846153846,-1.25
2000-11-28,1186.8,23556.153846153848,-1.21
2000-11-29,1185.0,23492.569230769233,-1.25
2000-11-30,1195.3,23428.984615384616,-1.37
2000-12-01,1212.1,23365.4,-1.3499999999999996
2000-12-04,1210.9,23538.438461538462,-1.3200000000000005
2000-12-05,1213.8,23711.476923076923,-1.2599999999999998
2000-12-06,1211.5,23884.515384615384,-1.2300000000000004
2000-12-07,1193.8,24057.55384615385,-1.2400000000000002
2000-12-08,1204.7,24230.59230769231,-1.2199999999999998
2000-12-11,1189.7,24403.63076923077,-1.2400000000000002
2000-12-12,1185.5,24576.669230769232,-1.1799999999999995
2000-12-13,1187.0,24749.707692307693,-1.2199999999999998
2000-12-14,1196.7,24922.74615384615,-1.2800000000000002
2000-12-15,1200.7,25095.78461538462,-1.33
2000-12-18,1204.9,25268.82307692308,-1.25
2000-12-19,1205.9,25441.86153846154,-1.2199999999999998
2000-12-20,1206.0,25614.9,-1.2199999999999998
2000-12-21,1214.7,25787.938461538462,-1.2300000000000004
2000-12-22,1224.7,25960.976923076923,-1.1900000000000004
2000-12-26,1232.1,26134.015384615384,-1.33
2000-12-27,1249.1,26307.05384615385,-1.2800000000000002
2000-12-28,1266.9,26480.09230769231,-1.2800000000000002
2000-12-29,1252.0,26653.13076923077,-0.1600000000000001
2001-01-02,1259.7,26826.169230769232,-1.42
2001-01-03,1267.8,26999.207692307693,-1.0999999999999996
2001-01-04,1285.4,27172.24615384616,-0.6699999999999999
2001-01-05,1249.3,27345.28461538462,-0.5800000000000001
2001-01-08,1267.8,27518.32307692308,-0.7300000000000004
2001-01-09,1264.6,27691.36153846154,-0.7000000000000002
2001-01-10,1257.9,27864.4,-0.8099999999999996
2001-01-11,1261.6,28037.438461538462,-0.7999999999999998
2001-01-12,1276.6,28210.476923076923,-0.7300000000000004
2001-01-15,1281.2,28383.515384615384,-0.7300000000000004
2001-01-16,1285.9,28556.55384615385,-0.9500000000000002
2001-01-17,1284.4,28729.59230769231,-0.6900000000000004
2001-01-18,1277.2,28902.63076923077,-0.6799999999999997
2001-01-19,1286.5,29075.669230769232,-0.6699999999999999
2001-01-22,1276.7,29248.707692307693,-0.75
2001-01-26,1270.9,29421.74615384616,-0.71
2001-01-29,1275.3,29594.78461538462,-0.7300000000000004
2001-01-30,1279.5,29767.82307692308,-0.6500000000000004
2001-01-31,1265.5,29940.86153846154,-0.4900000000000002
2001-02-01,1261.3,30113.9,-0.3200000000000003
2001-02-02,1259.7,30062.110843373495,-0.25
2001-02-05,1251.9,30010.32168674699,-0.2699999999999996
2001-02-06,1258.6,29958.532530120483,-0.2300000000000004
2001-02-07,1257.0,29906.743373493977,-0.25
2001-02-08,1263.4,29854.95421686747,-0.5
2001-02-09,1268.8,29803.165060240965,-0.4400000000000004
2001-02-12,1261.3,29751.37590361446,-0.4800000000000004
2001-02-13,1265.2,29699.586746987952,-0.4599999999999999
2001-02-14,1256.4,29647.79759036145,-0.5
2001-02-15,1252.1,29596.00843373494,-0.5700000000000003
2001-02-16,1246.9,29544.219277108434,-0.4599999999999999
2001-02-19,1242.4,29492.430120481928,-0.4599999999999999
2001-02-20,1248.0,29440.64096385542,-0.5700000000000003
2001-02-21,1243.3,29388.85180722892,-0.5
2001-02-22,1235.7,29337.062650602413,-0.5199999999999996
2001-02-23,1244.3,29285.273493975907,-0.4599999999999999
2001-02-26,1246.6,29233.4843373494,-0.5499999999999998
2001-02-27,1247.8,29181.695180722894,-0.4900000000000002
2001-02-28,1245.7,29129.906024096388,-0.5899999999999999
2001-03-02,1249.8,29078.11686746988,-0.5199999999999996
2001-03-05,1261.4,29026.327710843376,-0.5199999999999996
2001-03-06,1274.3,28974.53855421687,-0.3899999999999997
2001-03-07,1266.3,28922.749397590364,-0.3399999999999998
2001-03-08,1269.7,28870.960240963857,-0.4599999999999999
2001-03-09,1274.7,28819.17108433735,-0.4199999999999999
2001-03-12,1267.1,28767.381927710845,-0.5
2001-03-13,1278.7,28715.59277108434,-0.5
2001-03-14,1279.3,28663.803614457833,-0.4800000000000004
2001-03-15,1275.2,28612.014457831327,-0.5199999999999996
2001-03-16,1286.2,28560.22530120482,-0.4000000000000003
2001-03-19,1291.6,28508.43614457831,-0.3799999999999999
2001-03-20,1298.4,28456.646987951808,-0.1399999999999996
2001-03-21,1294.9,28404.857831325306,-0.0499999999999998
2001-03-22,1302.9,28353.068674698796,-0.04
2001-03-23,1313.8,28301.27951807229,0.0599999999999996
2001-03-26,1314.7,28249.490361445783,-0.0300000000000002
2001-03-27,1312.5,28197.701204819277,-0.04
2001-03-28,1307.5,28145.91204819277,-0.0499999999999998
2001-03-29,1303.3,28094.122891566265,-0.1900000000000004
2001-03-30,1314.0,28042.333734939763,-0.29
2001-04-02,1328.0,27990.544578313253,-0.2999999999999998
2001-04-03,1342.3,27938.75542168675,-0.0999999999999996
2001-04-04,1345.4,27886.966265060244,-0.0099999999999997
2001-04-06,1351.5,27835.177108433734,0.0599999999999996
2001-04-09,1346.8,27783.38795180723,0.0199999999999995
2001-04-10,1340.6,27731.59879518073,0.04
2001-04-11,1337.5,27679.80963855422,0.0499999999999998
2001-04-12,1322.5,27628.020481927713,-0.0199999999999995
