date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2003-02-19,1202.4,1206.584052867803,hybrid_m2_model_a,313,2003-02-17,2003-02-22
2003-02-20,1198.4,1202.4798604350583,hybrid_m2_model_a,313,2003-02-17,2003-02-22
2003-02-21,1196.4,1198.0873205074536,hybrid_m2_model_a,313,2003-02-17,2003-02-22
2003-03-03,1190.3,1195.8385288040934,hybrid_m2_model_a,314,2003-03-03,2003-03-06
2003-03-04,1194.3,1190.2297609737695,hybrid_m2_model_a,314,2003-03-03,2003-03-06
2003-03-05,1193.2,1192.9634448962518,hybrid_m2_model_a,314,2003-03-03,2003-03-06
2003-03-06,1194.9,1192.747882988985,hybrid_m2_model_a,314,2003-03-03,2003-03-06
2003-04-01,1258.0,1193.983673757857,hybrid_m2_model_a,315,2003-04-01,2003-04-05
2003-04-02,1254.3,1250.248329860554,hybrid_m2_model_a,315,2003-04-01,2003-04-05
2003-04-03,1253.9,1256.0650982422244,hybrid_m2_model_a,315,2003-04-01,2003-04-05
2003-04-04,1254.9,1253.3223532333866,hybrid_m2_model_a,315,2003-04-01,2003-04-05
2003-05-12,1199.9,1254.3146701732262,hybrid_m2_model_a,316,2003-05-11,2003-05-12
2003-06-20,1186.0,1205.5518055510504,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-23,1190.6,1185.2347453851503,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-24,1190.9,1188.920035473296,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-25,1189.2,1190.1997243657054,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-26,1188.5,1188.680156581528,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-27,1186.7,1187.8540782508564,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-06-30,1193.1,1186.2132388700857,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-01,1194.9,1191.7003347705574,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-02,1191.0,1194.271670709831,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-03,1188.1,1190.851770936369,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-04,1185.1,1187.6447134175537,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-07,1182.3,1184.6565423500774,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-08,1180.0,1181.8133002045256,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-09,1179.2,1179.453169970735,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1178.5007855745407,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1178.845639939668,hybrid_m2_model_a,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1177.971658396613,hybrid_m2_model_a,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1171.8652374691562,hybrid_m2_model_a,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1171.8284529396526,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1199.5668580563818,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1203.833221845965,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1197.129739409107,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1193.735711523207,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1191.776322846683,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1192.6281078588163,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1187.7027042489226,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1187.2768157079893,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1184.686828774588,hybrid_m2_model_a,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1187.7596100310034,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1187.293795969763,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1187.9655321293235,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1188.882839779522,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1190.0270593229998,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1192.3100610445877,hybrid_m2_model_a,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1195.0146099522935,hybrid_m2_model_a,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1170.1147817537903,hybrid_m2_model_a,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1161.928918361269,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1160.259756685453,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1158.019306033245,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1157.5320591037173,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1154.382605563689,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1160.1935129641297,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1165.9601488943777,hybrid_m2_model_a,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1180.003270492692,hybrid_m2_model_a,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1175.311149353043,hybrid_m2_model_a,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1175.5187165240795,hybrid_m2_model_a,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1173.274847153089,hybrid_m2_model_a,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1177.4312014302086,hybrid_m2_model_a,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1172.2508559065454,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1174.0366913585212,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1176.3224996675017,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.3143184870753,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1165.9931589314592,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1159.5794050151496,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1157.8813979392191,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1158.7417203248128,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1156.9552399378786,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.1436740752265,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1154.347413803823,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1156.2965183053177,hybrid_m2_model_a,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1154.791996354855,hybrid_m2_model_a,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1172.3040499100498,hybrid_m2_model_a,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1173.139471604293,hybrid_m2_model_a,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1168.5373152760285,hybrid_m2_model_a,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1185.0910824031423,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1162.2766053443606,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1156.6254010380967,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1154.432017248514,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1158.0983160859196,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.0330295108886,hybrid_m2_model_a,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1161.9353292594312,hybrid_m2_model_a,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1156.7076929017303,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1168.8504413041503,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1166.8779368103774,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.0491191634171,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1164.3874595938587,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1163.913956806461,hybrid_m2_model_a,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.1553989546555,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1151.2446368130472,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1147.4685634997356,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1149.770216259097,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.294158584623,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1149.768846505291,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.026095226338,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1146.926896405848,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.0378546158952,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1146.9411474501994,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.31735684724,hybrid_m2_model_a,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1143.6369479693567,hybrid_m2_model_a,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1141.7089622712067,hybrid_m2_model_a,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1140.7519453118218,hybrid_m2_model_a,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.1761693762203,hybrid_m2_model_a,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1133.9550257576846,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1067.4731497574794,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1055.7984755520445,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.444043573323,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1055.9496244606653,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.4626600524484,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.4147580065485,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.2132365592515,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1042.89756149466,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1042.7890601002189,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.5622990864867,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1036.420868327901,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1036.531617564642,hybrid_m2_model_a,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.4961726491554,hybrid_m2_model_a,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1051.4087892582363,hybrid_m2_model_a,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1046.4551058944749,hybrid_m2_model_a,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.348921610912,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1015.7331514871124,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1012.1876334531956,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1015.9190918334396,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1018.7288132294116,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1023.8042853313756,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1018.6385349663044,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.5318938379288,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.2793534153728,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.2567751605012,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.3184614463556,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1014.0499943245962,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.328267913145,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.3449714472677,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.4405816226696,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1013.0284749061116,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1021.180220106078,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.9215448535452,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1015.3926488961176,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.8909951038956,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1007.0162787656732,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.4482650578786,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-27,998.2,1000.1874297663588,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.1983106632592,hybrid_m2_model_a,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1001.907637869679,hybrid_m2_model_a,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.5635532990945,hybrid_m2_model_a,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.9303374708104,hybrid_m2_model_a,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.5336540348646,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1021.6450083420996,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1029.2048833008391,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.5535685777734,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1039.2222860071995,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1044.9508329580678,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1050.1709803807205,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.6949781846156,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.992606460222,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1046.9107761781172,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1040.6314928457423,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1038.0720920258889,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.7052594929387,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.8869663301757,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.9967868202657,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.378928898135,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1042.1420783402866,hybrid_m2_model_a,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1037.6653004684829,hybrid_m2_model_a,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.6266040481964,hybrid_m2_model_a,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1036.286429467743,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1038.0765371177122,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.857511737191,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.5773141499822,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.8183258654544,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1040.2431151055944,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1038.0050117524756,hybrid_m2_model_a,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.580639388727,hybrid_m2_model_a,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1035.0612186780418,hybrid_m2_model_a,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1034.2141567908163,hybrid_m2_model_a,340,2005-12-11,2005-12-14
2006-04-21,947.5,1030.4574102573413,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-04-24,947.2,958.0176282285618,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-04-25,940.5,945.6756373952586,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-04-26,941.8,941.9065297806898,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.8447563806448,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-04-28,945.7,947.2224311425872,hybrid_m2_model_a,341,2006-04-21,2006-05-01
2006-05-29,946.3,946.5685014513102,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.7511283602054,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.8942956300716,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-06-02,947.4,948.2282584655344,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-06-05,946.8,948.0569988015956,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-06-07,943.8,947.5006809768262,hybrid_m2_model_a,342,2006-05-29,2006-06-07
2006-08-31,959.6,944.7842018523972,hybrid_m2_model_a,343,2006-08-31,2006-09-05
2006-09-01,961.5,958.1491844023566,hybrid_m2_model_a,343,2006-08-31,2006-09-05
2006-09-04,961.1,962.2549187267472,hybrid_m2_model_a,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.7512363840484,hybrid_m2_model_a,343,2006-08-31,2006-09-05
2006-09-18,956.8,959.2155750786354,hybrid_m2_model_a,344,2006-09-16,2006-09-21
2006-09-19,958.0,957.4625572474772,hybrid_m2_model_a,344,2006-09-16,2006-09-21
2006-09-20,954.3,958.3456966863012,hybrid_m2_model_a,344,2006-09-16,2006-09-21
2006-09-21,952.1,955.3119773376268,hybrid_m2_model_a,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.792607041742,hybrid_m2_model_a,345,2006-12-19,2006-12-21
2006-12-20,929.6,927.917699339182,hybrid_m2_model_a,345,2006-12-19,2006-12-21
2006-12-21,927.4,928.6619315057512,hybrid_m2_model_a,345,2006-12-19,2006-12-21
2006-12-26,928.1,928.3330528796356,hybrid_m2_model_a,346,2006-12-25,2006-12-26
2007-01-24,941.1,928.4205516525852,hybrid_m2_model_a,347,2007-01-24,2007-01-29
2007-01-25,937.5,940.026312105547,hybrid_m2_model_a,347,2007-01-24,2007-01-29
2007-01-26,936.3,938.8241859143876,hybrid_m2_model_a,347,2007-01-24,2007-01-29
2007-01-29,940.0,936.8895922467192,hybrid_m2_model_a,347,2007-01-24,2007-01-29
2007-02-01,942.0,940.0756472974464,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-02,938.1,942.4007848203672,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-05,938.1,939.1749681127072,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.5378895283308,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-07,933.0,937.3218692968728,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.9234005195405,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.724451719478,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-12,934.5,935.1518379023428,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-13,936.6,935.1589700012184,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.8525418128452,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-15,938.1,938.2455577884072,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.6355550433948,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-20,935.9,935.6657268143626,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-21,938.3,936.1999516721088,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.566371368006,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-23,939.5,939.3288236389692,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.9563910410252,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-27,937.3,939.2743160945066,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.9768137839704,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.7085060525876,hybrid_m2_model_a,348,2007-02-01,2007-03-02
2007-04-18,930.1,941.1454770816182,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-19,928.7,932.025329620504,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-20,927.5,929.1070904536044,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-23,928.1,928.1393339081357,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-24,926.6,928.492474352298,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-25,926.8,927.3031367602778,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-26,926.8,927.2345180628982,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-27,928.5,927.3185673506904,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.805132844711,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.8661024819198,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-03,930.7,931.2627520877684,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-04,929.2,931.2961132019248,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.9109056922892,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-08,924.1,928.376659988887,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-09,923.1,925.0254197370798,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.639886558598,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.8169080826528,hybrid_m2_model_a,349,2007-04-18,2007-05-11
2007-05-28,931.5,925.3188314528072,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-05-29,930.0,931.2099090459316,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.9082200148288,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-05-31,929.9,929.1840735582484,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-06-01,927.9,930.2430261576408,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-06-04,927.4,928.7201830490824,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.9376766197604,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.6087292756624,hybrid_m2_model_a,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.9541009456916,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.8198108917107,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-13,930.5,932.0351243961892,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-14,931.4,931.2375073635196,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.8001874135005,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-18,929.8,930.5649326880422,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-19,928.0,930.287436543052,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.747128613343,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-21,926.5,928.1285929996571,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-22,927.3,927.1544126248172,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.6941283010972,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-26,926.6,928.2054253272316,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-27,926.4,927.2750673129824,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.9282957283432,hybrid_m2_model_a,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.9802570114788,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-09,921.2,922.4575564460438,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.5323966031204,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-11,920.1,921.025005777176,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.624752909032,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.5647334840852,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.710904382358,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.908077117332,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.6628669211178,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.6893575423808,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.5742387371564,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-24,915.5,916.1419797467328,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.95158903208,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.976464863836,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-27,917.5,914.2890514988336,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-30,921.5,917.4692699888044,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.5554256147972,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.5505273739752,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-08-02,922.5,921.1676888540836,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.6092291543774,hybrid_m2_model_a,352,2007-07-06,2007-08-05
2007-09-07,939.3,924.2392900562858,hybrid_m2_model_a,353,2007-09-07,2007-09-12
2007-09-10,937.8,937.8000296615476,hybrid_m2_model_a,353,2007-09-07,2007-09-12
2007-09-11,940.1,938.7439072931168,hybrid_m2_model_a,353,2007-09-07,2007-09-12
2007-09-12,937.4,940.102471208722,hybrid_m2_model_a,353,2007-09-07,2007-09-12
2007-09-27,921.0,938.151442230781,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-09-28,920.7,923.196629772474,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.4643751817406,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.8925449624682,hybrid_m2_model_a,354,2007-09-22,2007-10-16
