date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2002-08-06,1188.3,1179.821155803098,1179.558524833812,1179.2679606245893,307,2002-08-03,2002-08-07
2002-08-07,1208.3,1187.5626169979023,1187.8768936335491,1187.8130427836822,307,2002-08-03,2002-08-07
2002-09-02,1200.5,1205.7469200599096,1207.2563863503835,1208.1210007178686,308,2002-08-31,2002-09-17
2002-09-03,1204.6,1201.925358654475,1202.5501545681714,1203.4751029028653,308,2002-08-31,2002-09-17
2002-09-04,1199.9,1203.8381653290317,1204.3961847286746,1204.7256311040446,308,2002-08-31,2002-09-17
2002-09-05,1195.1,1200.6414131905426,1200.6907978254844,1199.7465691353668,308,2002-08-31,2002-09-17
2002-09-06,1193.9,1195.6273659021933,1195.253587588795,1194.9361277968962,308,2002-08-31,2002-09-17
2002-09-09,1194.6,1193.980111135166,1193.5686861704996,1192.786727441471,308,2002-08-31,2002-09-17
2002-09-10,1196.0,1194.4946215823982,1194.2048008815143,1193.468983478913,308,2002-08-31,2002-09-17
2002-09-11,1198.7,1195.8294159941295,1195.6690604559997,1195.172254460297,308,2002-08-31,2002-09-17
2002-09-12,1202.8,1198.3660787937852,1198.3693772948036,1197.984567135355,308,2002-08-31,2002-09-17
2002-09-13,1202.9,1202.304261212074,1202.524379555904,1202.2358953029147,308,2002-08-31,2002-09-17
2002-09-16,1201.4,1202.9616587897374,1203.0563792353107,1202.7967985411717,308,2002-08-31,2002-09-17
2002-09-17,1217.3,1201.5905197746351,1201.4986437372163,1201.08723186322,308,2002-08-31,2002-09-17
2002-09-30,1225.5,1215.1528175132933,1216.0619332450094,1215.9068827288809,309,2002-09-30,2002-10-10
2002-10-01,1229.4,1224.7322766500563,1225.9634548145384,1226.2228264528364,309,2002-09-30,2002-10-10
2002-10-02,1228.6,1228.9965210822359,1230.0666242507234,1230.7982248929277,309,2002-09-30,2002-10-10
2002-10-04,1230.5,1228.7676117334124,1229.3897097620722,1229.4195420655963,309,2002-09-30,2002-10-10
2002-10-07,1231.2,1230.2215102100083,1230.6915795588204,1230.3616741382787,309,2002-09-30,2002-10-10
2002-10-08,1237.4,1231.1488609515695,1231.4650267266302,1231.020667930749,309,2002-09-30,2002-10-10
2002-10-09,1243.4,1236.5817054695697,1237.139712054214,1236.908039141378,309,2002-09-30,2002-10-10
2002-10-10,1245.1,1242.7243859424418,1243.4764054074114,1243.3455323233431,309,2002-09-30,2002-10-10
2002-10-16,1262.8,1244.9756965248393,1245.570642134409,1245.5265567509937,310,2002-10-16,2002-10-16
2002-11-06,1215.8,1260.4606203875737,1261.972058876534,1262.214480622788,311,2002-11-06,2002-12-04
2002-11-07,1220.0,1222.4156737165472,1220.9073995189688,1221.544947965624,311,2002-11-06,2002-12-04
2002-11-08,1216.9,1218.4397929468967,1217.2581010619022,1217.1757330456592,311,2002-11-06,2002-12-04
2002-11-11,1210.4,1217.5490003028576,1216.6340758004849,1214.5417356887524,311,2002-11-06,2002-12-04
2002-11-12,1199.9,1211.1678355500937,1210.1079862878562,1210.1797184512855,311,2002-11-06,2002-12-04
2002-11-13,1203.5,1201.1827836209925,1199.7825505906733,1198.9309857064875,311,2002-11-06,2002-12-04
2002-11-14,1203.1,1202.8263454704982,1202.0361920862895,1201.2314979105693,311,2002-11-06,2002-12-04
2002-11-15,1208.0,1203.2551843098086,1202.731764035551,1202.276568787424,311,2002-11-06,2002-12-04
2002-11-18,1208.8,1207.3236982218518,1207.2546456373825,1207.4177267394557,311,2002-11-06,2002-12-04
2002-11-19,1206.3,1208.7957080454303,1208.8185959999187,1208.6692642719222,311,2002-11-06,2002-12-04
2002-11-20,1208.7,1206.6337255614424,1206.473724313321,1206.5282666983628,311,2002-11-06,2002-12-04
2002-11-21,1216.3,1208.3297697615885,1208.3916576181614,1208.1006388974452,311,2002-11-06,2002-12-04
2002-11-22,1214.3,1215.3434461041127,1215.878650633875,1215.6977282746468,311,2002-11-06,2002-12-04
2002-11-25,1213.5,1214.7111425021153,1214.9929969826203,1215.111906013773,311,2002-11-06,2002-12-04
2002-11-26,1213.4,1213.5443980191471,1213.6589739863398,1213.641192505193,311,2002-11-06,2002-12-04
2002-11-27,1205.4,1213.406607734029,1213.469476351504,1212.8641424644634,311,2002-11-06,2002-12-04
2002-11-28,1204.4,1206.464845015284,1205.9975932674374,1205.6066815392937,311,2002-11-06,2002-12-04
2002-11-29,1207.7,1204.3721698402749,1203.922011512457,1203.4613003610955,311,2002-11-06,2002-12-04
2002-12-02,1208.0,1207.2645485507514,1207.1514696808722,1206.6053770290878,311,2002-11-06,2002-12-04
2002-12-03,1211.3,1208.0258940538067,1207.9795892579157,1207.9012516742248,311,2002-11-06,2002-12-04
2002-12-04,1217.1,1210.8564226167484,1211.0179335164114,1210.9996194677635,311,2002-11-06,2002-12-04
2003-01-06,1196.1,1216.3943550620081,1216.8772814903261,1216.7773115072252,312,2003-01-04,2003-01-10
2003-01-07,1191.6,1199.0045724131817,1198.099045059895,1197.9262200810665,312,2003-01-04,2003-01-10
2003-01-08,1187.2,1191.7602129957806,1190.7023414156567,1190.0235641977918,312,2003-01-04,2003-01-10
2003-01-09,1188.6,1187.7619817960951,1186.759216736624,1185.3582628477309,312,2003-01-04,2003-01-10
2003-01-10,1179.5,1188.3284759394294,1187.6866960994369,1187.5020127169257,312,2003-01-04,2003-01-10
2003-02-17,1201.4,1180.7534668210203,1179.7624350550825,1179.2079900267775,313,2003-02-17,2003-02-22
2003-02-18,1207.2,1198.2926605300847,1198.9049295740072,1199.2572673516217,313,2003-02-17,2003-02-22
2003-02-19,1202.4,1206.897256351623,1207.8247198235124,1208.0758476029962,313,2003-02-17,2003-02-22
2003-02-20,1198.4,1203.0852974753873,1203.4013050597207,1204.5598262649075,313,2003-02-17,2003-02-22
2003-02-21,1196.4,1198.8292691120373,1198.7323735290634,1198.3161234268414,313,2003-02-17,2003-02-22
2003-03-03,1190.3,1196.6015329878626,1196.3568008463678,1195.6046226542292,314,2003-03-03,2003-03-06
2003-03-04,1194.3,1191.0822239807428,1190.525209813434,1189.9469070127786,314,2003-03-03,2003-03-06
2003-03-05,1193.2,1193.6487642603227,1193.4493589477845,1193.0477744417497,314,2003-03-03,2003-03-06
2003-03-06,1194.9,1193.4450547962745,1193.258159694012,1192.7622758417685,314,2003-03-03,2003-03-06
2003-04-01,1258.0,1194.6364428466022,1194.5741062490106,1194.4698203271091,315,2003-04-01,2003-04-05
2003-04-02,1254.3,1249.63301561533,1252.965086442814,1255.5538115328409,315,2003-04-01,2003-04-05
2003-04-03,1253.9,1256.0584822956894,1258.7425144974563,1262.5709039036606,315,2003-04-01,2003-04-05
2003-04-04,1254.9,1253.687316973497,1255.394003231813,1259.9893766239181,315,2003-04-01,2003-04-05
2003-05-12,1199.9,1254.7989383319004,1256.0137845852955,1255.9396591761692,316,2003-05-11,2003-05-12
2003-06-20,1186.0,1207.2429664683325,1205.3929774117453,1205.500716979502,318,2003-06-20,2003-07-13
2003-06-23,1190.6,1186.7412610072893,1184.244202138881,1183.0600914974016,318,2003-06-20,2003-07-13
2003-06-24,1190.9,1189.8750216879337,1188.3970456041782,1185.355925790259,318,2003-06-20,2003-07-13
2003-06-25,1189.2,1190.9696857824267,1189.977486838335,1189.1387284889163,318,2003-06-20,2003-07-13
2003-06-26,1188.5,1189.415951781399,1188.5919083882638,1188.4721953202554,318,2003-06-20,2003-07-13
2003-06-27,1186.7,1188.5605980930043,1187.9044847664547,1187.3997880992604,318,2003-06-20,2003-07-13
2003-06-30,1193.1,1186.9306493749036,1186.2710884560956,1185.8598922242536,318,2003-06-20,2003-07-13
2003-07-01,1194.9,1192.2124380897255,1192.1387233789535,1191.9294949005814,318,2003-06-20,2003-07-13
2003-07-02,1191.0,1194.794431160671,1194.841225943995,1194.6128354179684,318,2003-06-20,2003-07-13
2003-07-03,1188.1,1191.5355667461145,1191.289965866922,1191.531718247893,318,2003-06-20,2003-07-13
2003-07-04,1185.1,1188.4053626814123,1188.0511751034494,1187.6831057229276,318,2003-06-20,2003-07-13
2003-07-07,1182.3,1185.4535047304867,1185.0163468313453,1184.3331066859005,318,2003-06-20,2003-07-13
2003-07-08,1180.0,1182.619577002774,1182.1111386540038,1181.589878750096,318,2003-06-20,2003-07-13
2003-07-09,1179.2,1180.258093385919,1179.7352343489965,1179.1797855188688,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1179.2675471159073,1178.8417059930416,1178.3558071704956,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1179.5364910916112,1179.2594069198392,1178.7241852835439,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1178.6561595081205,1178.3633153020257,1177.7280468820447,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1172.6690251774387,1172.0169777221279,1171.423239464243,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1172.5353270122043,1172.078413034343,1171.4921300956241,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1199.5365313677196,1201.1367862610225,1201.6686269430522,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1204.041256838183,1205.3209722569986,1206.3613471320673,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1197.6690067702712,1198.0595827752531,1199.5910787040175,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1194.3567311846339,1194.3641394259096,1193.428646930369,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1192.4143067648727,1192.243099873336,1191.480955605777,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1193.2077088486349,1193.1129127498662,1192.7809085678255,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1188.4018217902358,1187.9361707847293,1187.3372165541823,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1187.9121069863515,1187.5438751831728,1186.9504270508962,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1185.3547571126387,1184.8774863008425,1183.9967854443953,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1188.2982945183462,1188.163596723432,1187.7819936016745,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1187.864209320822,1187.646635827103,1187.1972139146712,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1188.5134840064409,1188.3765732996824,1188.146533345497,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1189.42162660804,1189.3559090822598,1188.8742666646501,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1190.5519775215853,1190.5527038437049,1190.2044071916807,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1192.8026354681392,1192.9237461384078,1192.6107017468353,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1195.485254694544,1195.7128786787616,1195.478197559085,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1171.2313538954377,1169.7231643364548,1169.2149890825867,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1162.9200347658025,1161.39205718001,1160.4147835965978,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1161.0767538559016,1159.8982573759135,1158.3093271266994,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1158.764570503822,1157.7727475458294,1157.5078048998027,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1158.1999521558184,1157.46938499855,1157.1725538079638,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1155.079637240458,1154.3286659231667,1153.8088086357598,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1160.6815166054964,1160.5829280121923,1160.3791310070753,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1166.361249500104,1166.660856747218,1166.5250695731124,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1180.1563830234002,1181.3334377862404,1181.9522504664849,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1175.8065296056427,1176.213023686663,1176.712721014277,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1176.0359227160961,1176.361121426061,1176.4232297937424,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1173.883207682035,1173.9154549236214,1173.090180519483,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1177.9207915684055,1178.231717767365,1178.1670617183518,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1172.9238251882189,1172.7210896747702,1172.3533832269304,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1174.6054828075912,1174.6034484065358,1174.348510584071,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1176.8501073468685,1176.9744960639835,1176.3281642545223,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.9954089015994,1171.6842827588591,1171.5625110656295,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1166.745845014776,1166.1434553215158,1165.666541750158,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1160.3967611247688,1159.5040273124366,1158.6669645959525,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1158.612718260779,1157.89060971786,1157.4071098928591,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1159.3781688273534,1158.9275669813737,1158.5274246991262,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1157.6115345221529,1157.1545726817617,1156.9427378040323,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.8259251113936,1154.2953003045127,1153.9557877775237,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1154.9707646029067,1154.619713421352,1154.112351860292,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1156.8530860934418,1156.730623992161,1156.4422916863125,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1155.4038075158962,1155.183107609547,1155.0348714838394,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1172.4761140951923,1173.6089554438404,1173.8515973696522,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1173.5317485172206,1174.29524598903,1174.4865063268596,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1169.1355663207787,1169.338672679426,1169.931320395829,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1185.2760927171303,1186.6154374570442,1186.2255914897514,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1163.2472362285312,1162.554808474129,1162.6915303235705,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1157.49082447903,1156.7144761862023,1156.7695477189286,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1155.2166750248698,1154.512064021471,1152.8647649105815,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1158.695667875394,1158.4812148040382,1158.6374953774957,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.6397627138228,1158.4518586241336,1158.4034900509448,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1162.4375516186117,1162.5853476683258,1162.6591219464897,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1157.3928418561218,1157.0621358259914,1156.7730598255393,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1169.1646946641833,1169.8511714312465,1169.8415287706287,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1167.3758004905017,1167.5996851326258,1167.180731237057,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.6520991810794,1163.4839462825294,1163.805837947988,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1164.9220543085003,1164.8988832058722,1164.1172343669796,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1164.4619475458069,1164.3535459120078,1163.914922342102,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.6623361008424,1165.6321608564067,1165.4731018739003,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1151.980959275606,1150.8329782279757,1150.1742837222841,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1148.0832928445805,1146.9705917861927,1146.0114289548862,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1150.2112219956864,1149.5184621838082,1148.4487553266038,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.6704787380975,1151.1952828831952,1151.0451023347657,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1150.1727285021611,1149.592518352873,1149.4821842545339,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.4783482401872,1145.6891987174058,1145.3095354884172,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1147.3144796318134,1146.7642165249904,1146.236145777138,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.4297085146588,1145.8607883791608,1145.4067476133985,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1147.2920562362578,1146.8729613459018,1146.6185874080566,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.7112362310424,1145.1743934080139,1144.7478481456772,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1144.05277050511,1143.4740761019384,1143.1020475722944,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1142.1433541572026,1141.5004408156803,1140.960046271079,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1141.1697764644994,1140.5548625836743,1140.060756231345,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.668921958055,1135.7817353115936,1135.2510887490173,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1134.4253156734846,1133.5680101467512,1133.0802811933897,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1068.8399526883113,1064.7716119099605,1065.5850827504146,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1056.67469112917,1053.1085047011,1052.9879137758833,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.9753043617636,1053.35694121975,1051.0921180214316,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1056.266430031983,1054.4045748827139,1053.5481842872778,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.7680961569845,1050.0147987088262,1050.0522922953664,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.7233300306552,1045.0533013441318,1045.321573267197,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.420999068836,1046.2802951522863,1046.3051958271062,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1043.1483216028926,1041.890286539149,1041.9192217331645,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1042.9802298687907,1042.0423721217128,1042.0145983838054,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.753302498495,1043.0610346633548,1042.802412672674,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1036.699553689048,1035.5640574303122,1035.4225737657996,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1036.7338436669943,1035.9177124328253,1035.399706465685,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.6288901989562,1038.103679997216,1037.4848509256942,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1051.3073608090824,1051.919731002087,1051.67078844809,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1046.5521112990068,1046.3133492481397,1046.3919388365434,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.5284117003284,1040.8761484762035,1040.8855167766415,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1016.1873668646816,1013.7293197131161,1013.8745683646206,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1012.4338890298061,1010.5526242240123,1010.0601254685573,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1015.9744133219691,1014.9067740902873,1013.9739526972743,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1018.6895233712194,1018.0635118207929,1017.5188607296941,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1023.6408384877514,1023.5269056919287,1023.4271257656883,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1018.5923447081888,1017.9083154270494,1017.982085890516,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.5494426579327,1012.6066130490154,1012.6713343949169,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.2984816839574,1010.3926846792577,1010.2491024544119,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.1903490994073,1013.7545935187436,1013.5515549752809,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.2570244244146,1013.8275883666086,1013.6375488213109,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1013.9895726826802,1013.5965635862962,1013.4768181231633,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.2616079932275,1013.9122911280217,1013.6729350572648,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.3122371761286,1011.7841676203692,1011.5989985792124,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.3861579961574,1011.9416005975997,1011.7553402251995,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1012.9506036356339,1012.5754209772,1012.3561303928742,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1020.9817502139338,1021.3421976505049,1021.0787320969828,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.7775249964963,1021.8883289731513,1021.8345757424305,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1015.3906374828972,1014.7987579362549,1014.9355606990017,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.9447644874751,1009.0249751732051,1008.8917158767879,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1007.0640023309237,1006.1342925387866,1005.782252247954,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.4599147614856,1004.6073646125217,1004.2685019549747,335,2005-03-25,2005-04-28
2005-04-27,998.2,1000.248549684139,999.1302554450948,998.848135574909,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.2599795398179,997.2858316239777,997.0888002452317,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1001.8313595929375,1001.3923912027111,1001.2062133231392,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.3864709095012,1006.3433339812707,1006.0316116467964,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.8171793491055,1002.3007361561466,1002.3375478953529,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.4313396669743,999.8152933575032,999.800240562093,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1021.1692781017546,1022.6044934557203,1022.037105994058,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1028.702441060124,1029.997108065663,1029.6011880274398,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.1149102211068,1030.958080625541,1031.4517466783593,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1038.7356589351039,1040.0132757935862,1039.8789970193247,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1044.5250822554483,1045.7382039080514,1045.392045641984,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1049.7523875998918,1050.9097905921403,1050.7300636934701,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.3181689750304,1053.1740275394072,1052.818946279203,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.654302715429,1054.232274829515,1053.8236614159428,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1046.714527676578,1046.3975104491667,1046.364610294576,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1040.4908388182805,1039.7446786687062,1039.6294091269658,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1037.9037412399182,1037.126854776753,1036.8746193641553,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.4958296924283,1036.8810586243321,1036.479265084808,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.6739846590808,1037.2076592866233,1036.935130846863,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.7906118356912,1037.394513668987,1037.3410408520429,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.1481277628334,1037.8192381842525,1037.8517753465565,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1041.8482774796432,1041.869797045598,1041.799221571768,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1037.4561867663049,1036.94358455626,1037.0432204255246,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.3372688569466,1036.951833424751,1037.048764465038,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1035.992876860445,1035.5520604282074,1035.4239683478527,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1037.6492712948248,1037.4561857733652,1037.299878433697,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.393326171481,1040.4625242806906,1040.0992761634225,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.086662751085,1043.3115731742446,1043.1763083752458,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.3671464504669,1041.2865797983477,1041.50406055469,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1039.817667820419,1039.6225136303556,1039.7887970534366,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1037.601955756773,1037.260017827381,1037.3333521934642,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.2077747549283,1038.0407810475099,1037.8259907032716,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1034.7019659867728,1034.2151375105823,1034.2611052682842,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1033.8355971120234,1033.4443300805922,1033.297395958745,340,2005-12-11,2005-12-14
2006-04-21,947.5,1030.095955561878,1029.4718602411765,1029.5178668015021,341,2006-04-21,2006-05-01
2006-04-24,947.2,958.3347657381462,954.3748093305992,956.4044005333351,341,2006-04-21,2006-05-01
2006-04-25,940.5,945.6011812623102,942.2454729016382,943.0698003705103,341,2006-04-21,2006-05-01
2006-04-26,941.8,941.6344704294839,939.0201196337381,937.1731767321268,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.4552085259828,939.7382041076097,938.3265402177248,341,2006-04-21,2006-05-01
2006-04-28,945.7,946.7060595348066,946.0252028300947,945.4884668185896,341,2006-04-21,2006-05-01
2006-05-29,946.3,946.0314523366061,945.4354904678431,945.4692518499461,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.169928595,945.8003070499236,946.0821521054442,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.2731200428944,947.1407009931546,947.3977747531873,342,2006-05-29,2006-06-07
2006-06-02,947.4,947.5925448286592,947.5374195884227,947.559937776184,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.4277737263508,947.3998198129154,947.5354517895646,342,2006-05-29,2006-06-07
2006-06-07,943.8,946.8757374820294,946.8934656710359,946.9520475429478,342,2006-05-29,2006-06-07
2006-08-31,959.6,944.188236168937,944.0031586507123,944.0798629665535,343,2006-08-31,2006-09-05
2006-09-01,961.5,957.4362354244093,958.6815271343092,958.0481177533965,343,2006-08-31,2006-09-05
2006-09-04,961.1,961.5741372430971,962.5747483099153,962.3090005243471,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.142078762188,961.7101430941964,961.9009189058686,343,2006-08-31,2006-09-05
2006-09-18,956.8,958.6666810308983,958.8240548317721,959.3184500133087,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.944384327727,956.9341903036559,956.8846211904759,344,2006-09-16,2006-09-21
2006-09-20,954.3,957.8182848081922,957.9156012372111,957.5243163988923,344,2006-09-16,2006-09-21
2006-09-21,952.1,954.8204379785341,954.5877708304208,954.4098556447309,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.3143895591752,951.9725160624043,951.895164492275,345,2006-12-19,2006-12-21
2006-12-20,929.6,927.7113516352482,925.5704391024418,926.5447238705464,345,2006-12-19,2006-12-21
2006-12-21,927.4,928.2925568133111,927.1944611578698,927.2888993530984,345,2006-12-19,2006-12-21
2006-12-26,928.1,927.8908615768594,927.0540617168588,926.4783739507836,346,2006-12-25,2006-12-26
2007-01-24,941.1,927.9324944564448,927.3847703286754,926.9812664338695,347,2007-01-24,2007-01-29
2007-01-25,937.5,939.3933384345876,940.1132540034162,939.8595943974362,347,2007-01-24,2007-01-29
2007-01-26,936.3,938.2377672260902,938.4062596028946,938.5757349496982,347,2007-01-24,2007-01-29
2007-01-29,940.0,936.348287360378,936.3209917057384,936.7384181782681,347,2007-01-24,2007-01-29
2007-02-01,942.0,939.4997433453246,939.7983785300895,939.8816408544227,348,2007-02-01,2007-03-02
2007-02-02,938.1,941.8092040718091,942.1721854806435,941.8038311251928,348,2007-02-01,2007-03-02
2007-02-05,938.1,938.6484575760365,938.5672852513195,938.6293658600003,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.0170442939366,937.9910171304459,938.0600348853136,348,2007-02-01,2007-03-02
