date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2004-02-18,1158.2,1158.764570503822,1160.6911281639248,1157.5438040786892,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1158.1999521558184,1160.2341716592211,1157.4002387826342,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1155.079637240458,1157.1254488935951,1153.9781473389153,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1160.6815166054964,1162.9088148652315,1160.952351260066,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1166.361249500104,1168.7297871645173,1167.2524089749536,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1180.1563830234002,1182.7475004054497,1182.7388167239617,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1175.8065296056427,1178.2169650437988,1176.1680749299683,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1176.0359227160961,1178.333794782594,1176.4419560532124,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1173.883207682035,1176.0860213073706,1173.6194628211474,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1177.9207915684055,1180.1904365440678,1178.458817364819,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1172.9238251882189,1175.069214506685,1172.2163565593355,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1174.6054828075912,1176.765008202031,1174.6295698585209,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1176.8501073468685,1179.0695065606594,1177.1162425626278,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.9954089015994,1174.0999921649966,1171.28242422047,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1166.745845014776,1168.737556154455,1165.6915265867365,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1160.3967611247688,1162.2956693822532,1159.0192731076866,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1158.612718260779,1160.5546052818438,1157.805025733008,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1159.3781688273534,1161.4245553076848,1159.2474869847879,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1157.6115345221529,1159.676402257062,1157.2658742230901,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.8259251113936,1156.8603155609176,1154.271558224778,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1154.9707646029067,1157.0474841253829,1154.8469680430364,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1156.8530860934418,1159.0034140143555,1157.1343987677258,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1155.4038075158962,1157.5367134759792,1155.3623331400224,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1172.4761140951923,1174.9126527914814,1175.2578335413746,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1173.5317485172206,1175.94210623092,1175.0417039234096,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1169.1355663207787,1171.333923902871,1169.224159073593,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1185.2760927171303,1187.702616164167,1187.825331637342,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1163.2472362285312,1165.1479412084277,1160.7831659084018,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1157.49082447903,1159.2493888320191,1155.5679096163972,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1155.2166750248698,1157.0329708870677,1153.5992346819667,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1158.695667875394,1160.6933424597828,1158.1173365837185,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.6397627138228,1160.6893659376235,1158.14546947113,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1162.4375516186117,1164.5807224521993,1162.5954641113638,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1157.3928418561218,1159.4229398175476,1156.4527242585418,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1169.1646946641833,1171.3745797845752,1170.5832200023563,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1167.3758004905017,1169.489813923958,1167.5223796368869,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.6520991810794,1165.6159928330417,1163.2276703902717,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1164.9220543085003,1166.8810585914516,1164.9601533403957,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1164.4619475458069,1166.3947954032822,1164.3795396764083,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.6623361008424,1167.6050573485154,1165.888177414443,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1151.980959275606,1153.4854548963335,1149.9806824716356,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1148.0832928445805,1149.4744023111332,1146.6420989063251,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1150.2112219956864,1151.702656689023,1149.8113099661816,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.6704787380975,1153.2404697306436,1151.6712543681595,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1150.1727285021611,1151.7296962374517,1149.9698940748044,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.4783482401872,1147.9586906283403,1145.822869941523,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1147.3144796318134,1148.8496344513019,1147.1206413930972,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.4297085146588,1147.9638953547162,1146.2169011573476,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1147.2920562362578,1148.8568480348495,1147.2691943923292,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.7112362310424,1147.2529312297836,1145.483891896917,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1144.05277050511,1145.5790064431822,1143.8977152504121,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1142.1433541572026,1143.6532326733998,1141.9420320784977,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1141.1697764644994,1142.6832590351476,1141.0410532901658,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.668921958055,1138.1123695479293,1136.0024409399887,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1134.4253156734846,1135.8648276878737,1133.9494443191431,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1068.8399526883113,1068.96997330675,1061.515301923846,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1056.67469112917,1056.7012280800116,1052.5857490782362,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.9753043617636,1056.3576403822333,1052.999860998574,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1056.266430031983,1056.965967905251,1053.9843870517889,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.7680961569845,1052.5777515849172,1049.1420611819326,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.7233300306552,1047.6037659742587,1043.880191335892,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.420999068836,1048.4730560966527,1045.2428300567663,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1043.1483216028926,1044.189639185023,1040.610208247256,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1042.9802298687907,1044.1048848771068,1040.7139258526774,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.753302498495,1044.9884961086864,1042.3055820900554,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1036.699553689048,1037.787466606185,1035.648227414176,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1036.7338436669943,1037.871941906893,1036.395926845753,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.6288901989562,1039.8440598671539,1038.7277984817727,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1051.3073608090824,1052.7930558135456,1053.3835062196201,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1046.5521112990068,1047.8469837021516,1047.0851859759973,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.5284117003284,1042.6799188395344,1041.24059270223,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1016.1873668646816,1016.6816782271866,1012.6397119975094,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1012.4338890298061,1012.9929929359607,1010.4355120642833,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1015.9744133219691,1016.7647016510936,1015.0229038462611,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1018.6895233712194,1019.6244785509107,1018.3909943721292,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1023.6408384877514,1024.6823206979107,1024.1243902582,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1018.5923447081888,1019.4914557406747,1018.0794335076654,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.5494426579327,1014.3819523544163,1012.3664077610821,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.2984816839574,1012.1555043866514,1010.1282696535467,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.1903490994073,1015.1732813689805,1013.6982291612721,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.2570244244146,1015.2513624599981,1013.9645319453286,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1013.9895726826802,1014.9859266069546,1014.206115418376,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.2616079932275,1015.2669646626534,1014.5428556686463,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.3122371761286,1013.2757284967387,1012.2948551597232,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.3861579961574,1013.3655710882938,1012.4409830003476,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1012.9506036356339,1013.941229970778,1013.1450118139634,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1020.9817502139338,1022.1453524468668,1022.4459865926035,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.7775249964963,1022.8964068181286,1022.9487752206097,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1015.3906374828972,1016.3335369484581,1015.2831399323501,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.9447644874751,1010.7930312082469,1009.2531692907512,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1007.0640023309237,1007.9100022870547,1006.3740990120417,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.4599147614856,1006.3230163034816,1004.9027110514064,335,2005-03-25,2005-04-28
2005-04-27,998.2,1000.248549684139,1001.0435328923185,999.2771963916738,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.2599795398179,999.117790513939,997.5160970029298,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1001.8313595929375,1002.8147654214134,1002.0280177422991,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.3864709095012,1007.4310371831905,1007.1488292769443,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.8171793491055,1003.7215225369144,1002.8013393048603,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.4313396669743,1001.2826862193463,1000.1532576240418,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1021.1692781017546,1022.3794295356993,1024.1322061584715,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1028.702441060124,1029.8264145489318,1031.9181302424056,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.1149102211068,1031.108814215667,1032.7752772331307,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1038.7356589351039,1039.8101833377223,1041.980232289825,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1044.5250822554483,1045.6310682545557,1047.7702433119669,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1049.7523875998918,1050.8543597030107,1052.7804845141832,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.3181689750304,1053.3477389585128,1054.655763007318,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.654302715429,1054.616514264711,1055.3502386800133,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1046.714527676578,1047.4589138131098,1046.7981775726632,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1040.4908388182805,1041.1185408160375,1039.3875600621388,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1037.9037412399182,1038.5258343809971,1036.9143522971997,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.4958296924283,1038.159435680454,1036.8450654059102,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.6739846590808,1038.3973440054706,1037.2298052135757,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.7906118356912,1038.5670811259477,1037.4846619987218,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.1481277628334,1038.9470072074325,1037.8882942779453,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1041.8482774796432,1042.7192687692589,1042.1587026121563,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1037.4561867663049,1038.194511944928,1036.8810004541062,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.3372688569466,1038.0556965746323,1036.9373251773754,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1035.992876860445,1036.6554239719562,1035.5453521042518,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1037.6492712948248,1038.2928917858526,1037.6342635251358,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.393326171481,1041.0443371616238,1040.7884397290582,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.086662751085,1043.7559789832894,1043.724979084379,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.3671464504669,1041.955660420842,1041.5052618565032,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1039.817667820419,1040.377468504871,1039.6664298855912,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1037.601955756773,1038.126849696268,1036.995472833742,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.2077747549283,1038.8130103911626,1037.7932131554353,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1034.7019659867728,1035.232425986811,1033.7470807424033,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1033.8355971120234,1034.374938561761,1032.986407949769,340,2005-12-11,2005-12-14
2006-04-21,947.5,1030.095955561878,1030.563605766775,1028.831041168453,341,2006-04-21,2006-05-01
2006-04-24,947.2,958.3347657381462,957.364607638018,950.326437300341,341,2006-04-21,2006-05-01
2006-04-25,940.5,945.6011812623102,944.7704816992838,940.0422956879694,341,2006-04-21,2006-05-01
2006-04-26,941.8,941.6344704294839,941.0532082582155,936.560125317637,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.4552085259828,941.2212259927663,937.2853948930177,341,2006-04-21,2006-05-01
2006-04-28,945.7,946.7060595348066,946.8329498961157,943.8174637153334,341,2006-04-21,2006-05-01
2006-05-29,946.3,946.0314523366061,946.2324485269156,943.2164806511965,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.169928595,946.4441754068667,943.6082265819842,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.2731200428944,947.5968414815408,945.0196055146199,342,2006-05-29,2006-06-07
2006-06-02,947.4,947.5925448286592,947.9254978644907,945.2207973349153,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.4277737263508,947.7680123571224,945.8760624054737,342,2006-05-29,2006-06-07
2006-06-07,943.8,946.8757374820294,947.2357377049508,946.4103637573304,342,2006-05-29,2006-06-07
2006-08-31,959.6,944.188236168937,944.4942265072625,943.4559118667405,343,2006-08-31,2006-09-05
2006-09-01,961.5,957.4362354244093,958.0858163203101,958.753847834001,343,2006-08-31,2006-09-05
2006-09-04,961.1,961.5741372430971,962.1799433553865,962.9214835489443,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.142078762188,961.6829118777657,962.0040895391846,343,2006-08-31,2006-09-05
2006-09-18,956.8,958.6666810308983,959.1329726969292,958.7565495391776,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.944384327727,957.3881844194705,956.528542122441,344,2006-09-16,2006-09-21
2006-09-20,954.3,957.8182848081922,958.3034738884305,957.4750403449868,344,2006-09-16,2006-09-21
2006-09-21,952.1,954.8204379785341,955.2337858486455,953.9669540632051,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.3143895591752,952.7073654557721,951.1312976802842,345,2006-12-19,2006-12-21
2006-12-20,929.6,927.7113516352482,927.5567680917092,923.5897467158146,345,2006-12-19,2006-12-21
2006-12-21,927.4,928.2925568133111,928.4538543730492,925.7158148794884,345,2006-12-19,2006-12-21
2006-12-26,928.1,927.8908615768594,928.1186977685136,925.5568812549752,346,2006-12-25,2006-12-26
2007-01-24,941.1,927.9324944564448,928.2432405301677,926.0857729264842,347,2007-01-24,2007-01-29
2007-01-25,937.5,939.3933384345876,939.9992763923512,939.444934997897,347,2007-01-24,2007-01-29
2007-01-26,936.3,938.2377672260902,938.7116477554939,937.9580021268032,347,2007-01-24,2007-01-29
2007-01-29,940.0,936.348287360378,936.7887629732568,935.7970651552159,347,2007-01-24,2007-01-29
2007-02-01,942.0,939.4997433453246,940.023963215892,939.3519279390022,348,2007-02-01,2007-03-02
2007-02-02,938.1,941.8092040718091,942.3436640799534,941.6546695530903,348,2007-02-01,2007-03-02
2007-02-05,938.1,938.6484575760365,939.0826679658891,938.1418505203725,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.0170442939366,938.4722575426663,937.6341358602608,348,2007-02-01,2007-03-02
2007-02-07,933.0,936.8123931120277,937.2482972274662,936.1495418380142,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.4475049657132,933.8294970971848,932.4539923352505,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.2388980972321,932.6401833879502,931.1459178316147,348,2007-02-01,2007-03-02
2007-02-12,934.5,934.6210709979887,935.1005060246343,934.0159302523489,348,2007-02-01,2007-03-02
2007-02-13,936.6,934.6239293246246,935.0858798055625,934.1163662700629,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.3014711822947,936.8029492582758,936.0820966448267,348,2007-02-01,2007-03-02
2007-02-15,938.1,937.6852766309136,938.1952875886315,937.5413583550804,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.0773830558612,938.5708020176246,937.9457161869361,348,2007-02-01,2007-03-02
2007-02-20,935.9,935.1564047671291,935.5773001945945,934.5531209445926,348,2007-02-01,2007-03-02
2007-02-21,938.3,935.67109086469,936.1323162551242,935.1875392730552,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.014869795874,938.5286446080955,937.8705955313,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.776511443668,939.2828394899899,938.6919339651996,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.4102913186398,939.9175620720234,939.2999914259162,348,2007-02-01,2007-03-02
2007-02-27,937.3,938.7334761839994,939.2040562850126,938.4360961240419,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.4530110863118,937.8937672880559,936.9380611089139,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.1436260987264,938.5921953369123,937.7741313923341,348,2007-02-01,2007-03-02
2007-04-18,930.1,940.5772525323247,941.0784517181729,940.4946280298446,349,2007-04-18,2007-05-11
2007-04-19,928.7,931.5877064475056,931.8773956307408,930.148554445171,349,2007-04-18,2007-05-11
2007-04-20,927.5,928.6615031165873,928.9942399663721,927.1847407026087,349,2007-04-18,2007-05-11
2007-04-23,928.1,927.6656994267056,928.0307967110226,926.2739329977582,349,2007-04-18,2007-05-11
2007-04-24,926.6,927.9949991752484,928.4103377808907,926.89739299315,349,2007-04-18,2007-05-11
2007-04-25,926.8,926.8157274964285,927.2309545221758,925.7242410424185,349,2007-04-18,2007-05-11
2007-04-26,926.8,926.7407245157448,927.1912638364521,925.7402718780723,349,2007-04-18,2007-05-11
2007-04-27,928.5,926.8089655788588,927.2723849268602,925.9940121324705,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.2721519854314,928.7714168813474,927.8093320813424,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.3145551334205,929.8139226387325,928.9038062642398,349,2007-04-18,2007-05-11
2007-05-03,930.7,930.7130779344405,931.2316882926788,930.5439325887527,349,2007-04-18,2007-05-11
2007-05-04,929.2,930.7549185841765,931.2576838224616,930.6051864116873,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.3915392491319,929.855919125984,928.9979772004583,349,2007-04-18,2007-05-11
2007-05-08,924.1,927.8708750004837,928.3112223441669,927.2489572758743,349,2007-04-18,2007-05-11
2007-05-09,923.1,924.5537846934587,924.9417848241121,923.5278123271257,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.1645943825897,923.5714054113087,922.1323791449722,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.3037071439512,924.7637168976553,923.6093161913641,349,2007-04-18,2007-05-11
2007-05-28,931.5,924.7897206635083,925.2554146439637,924.2154173345174,350,2007-05-28,2007-06-07
2007-05-29,930.0,930.6089100482434,931.1925882937878,930.933458322522,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.3346256234827,930.8390880444231,930.4052152180257,350,2007-05-28,2007-06-07
2007-05-31,929.9,928.6492327956332,929.1085490790977,928.3639194575919,350,2007-05-28,2007-06-07
2007-06-01,927.9,929.690905352854,930.179990669512,929.5317931080095,350,2007-05-28,2007-06-07
2007-06-04,927.4,928.1980872496362,928.6442856832738,927.7054123922582,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.4215287678164,927.8697643988055,926.871893297903,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.0901592697686,928.5733769859856,927.6883623625821,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.4365212113662,927.9014071316524,926.8677536041541,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.2729205137125,929.7797588950029,929.0832313245169,351,2007-06-11,2007-06-28
2007-06-13,930.5,931.4696874965271,932.0001495231231,931.4553033553352,351,2007-06-11,2007-06-28
2007-06-14,931.4,930.6947120630358,931.1761441135023,930.4360460245226,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.2506417677866,931.7406712220179,931.0947015331255,351,2007-06-11,2007-06-28
2007-06-18,929.8,930.0357597310987,930.4869758327451,929.596300258204,351,2007-06-11,2007-06-28
2007-06-19,928.0,929.7643406968758,930.2249940317319,929.3027484100506,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.2452085689208,928.6836814657352,927.5919309333465,351,2007-06-11,2007-06-28
2007-06-21,926.5,927.6162037570081,928.0583119709096,926.9174380023084,351,2007-06-11,2007-06-28
2007-06-22,927.3,926.6441027498057,927.0737333869746,925.8980491733363,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.1716196202766,927.6329950654041,926.5980114602577,351,2007-06-11,2007-06-28
2007-06-26,926.6,927.66612566035,928.1339134029647,927.1696454636356,351,2007-06-11,2007-06-28
2007-06-27,926.4,926.7516771986749,927.1968834533956,926.1642075612809,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.4037045208389,926.8543957439834,925.806467410701,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.4395630131421,927.9196671317277,927.0524658630547,352,2007-07-06,2007-08-05
2007-07-09,921.2,921.9902651505154,922.3452528314274,920.8034688429516,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.0520219092498,921.4565757100711,920.0142418627868,352,2007-07-06,2007-08-05
2007-07-11,920.1,920.5289665356237,920.9484516575891,919.5438680544454,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.1204626263058,920.5531388820087,919.2501783073818,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.0969049718934,920.579210051592,919.3562904980737,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.2802523003915,918.7666284965375,917.2791261302331,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.484103020557,916.9672225381217,915.3926903570972,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.2256003031044,917.7639430770188,916.4631146201401,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.253024541721,917.8055578702541,916.4891909593197,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.1518565612341,916.6922380524184,915.3736835318114,352,2007-07-06,2007-08-05
2007-07-24,915.5,915.7170004474258,916.2665941940879,915.0469307529067,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.5240747472308,916.0813140412829,914.9091010233424,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.542912241041,915.0775259099596,913.8894849978083,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.8583224672707,914.3898248333367,913.2240418452652,352,2007-07-06,2007-08-05
2007-07-30,921.5,916.9982255080039,917.6161181309516,916.8954134487802,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.0429725355737,921.7158112234704,921.4552857882611,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.042634705728,923.7055247227606,923.5367727677283,352,2007-07-06,2007-08-05
2007-08-02,922.5,920.710170544729,921.279660679445,920.6239219904396,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.1448533604436,922.7572590182118,922.2055885972969,352,2007-07-06,2007-08-05
2007-09-07,939.3,923.767194119749,924.3978891051387,923.9198661870336,353,2007-09-07,2007-09-12
2007-09-10,937.8,937.2683366798276,938.2473951839322,939.2742482684964,353,2007-09-07,2007-09-12
2007-09-11,940.1,938.3071404600499,939.2083216214536,939.7313548231481,353,2007-09-07,2007-09-12
2007-09-12,937.4,939.7168633402891,940.6038324894018,940.8426367701597,353,2007-09-07,2007-09-12
2007-09-27,921.0,937.817672968944,938.5976705561479,938.1628240953287,354,2007-09-22,2007-10-16
2007-09-28,920.7,923.1218069517508,923.5791540169612,921.0482784235373,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.4190400714637,921.0346672410727,918.7574394817115,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.7954798489833,918.448180034759,916.1897128373408,354,2007-09-22,2007-10-16
2007-10-04,913.7,914.6247489897335,915.2953535763347,913.0819080320919,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.7308191624845,914.4806140629019,912.7176192370619,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.2089699032668,917.0754655721549,915.7725544991855,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.1390827039098,917.0137809255933,915.7488201299524,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.372224750883,916.220790448553,914.9654502598113,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.0226146959279,917.9580193542455,916.8669520698999,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.4751858413418,917.3981653750142,916.3195899129113,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.5271032158549,919.4871779386218,918.9385716621097,354,2007-09-22,2007-10-16
2007-10-16,917.3,916.3560933267936,917.2337036526069,916.2817829272017,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.0444918595637,917.9572769724215,917.224535482415,355,2007-11-01,2007-12-06
2007-11-02,902.2,904.3371046535259,904.9809303633457,902.6685421220546,355,2007-11-01,2007-12-06
2007-11-05,907.1,901.9052054140415,902.6844664070453,900.791427061304,355,2007-11-01,2007-12-06
2007-11-06,906.1,906.4917587586062,907.5086310454028,906.4297504932003,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.325228705339,907.3901350640579,906.1928016685767,355,2007-11-01,2007-12-06
2007-11-08,904.4,907.7994724300046,908.9082418468137,907.9694633122821,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.9384086751792,905.9353026771399,904.6313335621211,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.2655803250647,908.3137316989279,907.5119629191732,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.4073243814719,907.4195961433661,906.4924210461986,355,2007-11-01,2007-12-06
2007-11-14,916.0,909.693948010206,910.7599133050439,910.2350660359857,355,2007-11-01,2007-12-06
2007-11-15,913.4,915.3322528455852,916.4689309452175,916.627863392651,355,2007-11-01,2007-12-06
2007-11-16,915.8,913.8473980277978,914.8923013061486,914.7469984144174,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.4125764906438,916.4787955820592,916.3464100897344,355,2007-11-01,2007-12-06
2007-11-20,917.4,918.8922919155068,920.006252539248,920.1178435207314,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.7148050187302,918.7598644612503,918.3594568489266,355,2007-11-01,2007-12-06
2007-11-22,925.8,922.8997093187907,924.0411330210306,924.2732293354609,355,2007-11-01,2007-12-06
