observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2018-07-09,1117.8,125689.0,-0.4099999999999999,0.1146666362818094,0.013751818711002223,0.03454979812025723,-0.012750225742453058,0.0008700936435357032
2018-07-10,1112.3,125019.0,-0.4099999999999999,0.11476708986401996,0.013756364013004212,0.034505807384768244,-0.01281086261383349,0.0008662122024658161
2018-07-11,1113.8,125983.0,-0.4099999999999999,0.11486754344623051,0.013760909315006203,0.03446181664927926,-0.012871499485213923,0.0008623307613959291
2018-07-12,1120.8,125568.0,-0.4099999999999999,0.11496799702844107,0.013765454617008193,0.03441782591379028,-0.012932136356594355,0.000858449320326042
2018-07-13,1127.8,127629.0,-0.4099999999999999,0.11506845061065164,0.013769999919010184,0.03437383517830129,-0.012992773227974787,0.0008545678792561548
2018-07-16,1123.4,129153.0,-0.4099999999999999,0.11536981135728332,0.013783635825016155,0.03424186297183434,-0.013174683842116085,0.0008429235560464936
2018-07-17,1128.7,128764.0,-0.4099999999999999,0.11547026493949389,0.013788181127018144,0.03419787223634536,-0.013235320713496515,0.0008390421149766065
2018-07-18,1125.2,128443.0,-0.4099999999999999,0.11557071852170445,0.013792726429020135,0.034153881500856374,-0.013295957584876948,0.0008351606739067194
2018-07-19,1128.9,129137.0,-0.4099999999999999,0.115671172103915,0.013797271731022125,0.03410989076536739,-0.01335659445625738,0.0008312792328368323
2018-07-20,1131.2,129495.0,-0.4099999999999999,0.11577162568612556,0.013801817033024116,0.03406590002987841,-0.013417231327637813,0.0008273977917669452
2018-07-23,1134.8,129298.0,-0.4099999999999999,0.11607298643275725,0.013815452939030087,0.03393392782341145,-0.01359914194177911,0.0008157534685572839
2018-07-24,1128.5,128275.0,-0.4099999999999999,0.11617344001496781,0.013819998241032076,0.03388993708792247,-0.013659778813159542,0.0008118720274873968
2018-07-25,1135.2,127554.0,-0.4099999999999999,0.11627389359717837,0.013824543543034067,0.03384594635243349,-0.013720415684539975,0.0008079905864175097
2018-07-26,1127.5,127003.0,-0.4099999999999999,0.11637434717938894,0.013829088845036058,0.033801955616944504,-0.013781052555920405,0.0008041091453476226
2018-07-27,1119.6,127152.0,-0.4099999999999999,0.1164748007615995,0.013833634147038048,0.03375796488145552,-0.013841689427300838,0.0008002277042777356
2018-07-30,1120.0,129362.0,-0.4099999999999999,0.11677616150823118,0.013847270053044019,0.033625992674988565,-0.014023600041442135,0.0007885833810680743
2018-07-31,1116.7,125918.0,-0.4099999999999999,0.11687661509044174,0.013851815355046008,0.03358200193949958,-0.014084236912822568,0.0007847019399981871
2018-08-01,1117.9,126824.0,-0.4099999999999999,0.1169770686726523,0.013856360657048,0.0335380112040106,-0.014144873784203,0.0007808204989283
2018-08-02,1119.3,128541.0,-0.4099999999999999,0.11714300469415857,0.013861995961100186,0.033580332491285364,-0.014078656553560684,0.0008132882496189774
2018-08-03,1122.6,131684.0,-0.4099999999999999,0.11730894071566486,0.013867631265152374,0.033622653778560135,-0.014012439322918367,0.0008457560003096549
2018-08-06,1128.1,131569.0,-0.4099999999999999,0.1178067487801837,0.013884537177308936,0.033749617640384436,-0.01381378763099142,0.0009431592523816871
2018-08-07,1123.5,131530.0,-0.4099999999999999,0.11797268480168999,0.013890172481361122,0.03379193892765921,-0.013747570400349103,0.0009756270030723646
2018-08-08,1125.7,131950.0,-0.4099999999999999,0.11813862082319626,0.013895807785413309,0.03383426021493397,-0.013681353169706787,0.001008094753763042
2018-08-09,1118.8,131123.0,-0.4099999999999999,0.11830455684470255,0.013901443089465497,0.03387658150220874,-0.01361513593906447,0.0010405625044537193
2018-08-10,1117.9,128884.0,-0.4099999999999999,0.11847049286620882,0.013907078393517684,0.03391890278948351,-0.013548918708422154,0.001073030255144397
2018-08-13,1126.3,129155.0,-0.4099999999999999,0.11896830093072766,0.013923984305674245,0.034045866651307814,-0.013350267016495207,0.001170433507216429
2018-08-14,1133.7,128508.0,-0.4099999999999999,0.11913423695223395,0.013929619609726432,0.03408818793858258,-0.01328404978585289,0.0012029012579071064
2018-08-16,1132.1,129266.0,-0.4199999999999999,0.11946610899524651,0.013940890217830806,0.034172830513132114,-0.013151615324568258,0.0012678367592884614
2018-08-17,1130.7,128319.0,-0.4199999999999999,0.11963204501675279,0.013946525521882993,0.034215151800406886,-0.013085398093925941,0.0013003045099791387
2018-08-20,1125.6,126752.0,-0.4199999999999999,0.12012985308127164,0.013963431434039554,0.034342115662231186,-0.012886746401998994,0.001397707762051171
2018-08-21,1121.7,127180.0,-0.4199999999999999,0.12029578910277791,0.013969066738091741,0.03438443694950596,-0.012820529171356678,0.0014301755127418484
2018-08-22,1118.2,127062.0,-0.4199999999999999,0.12046172512428419,0.01397470204214393,0.03442675823678072,-0.012754311940714361,0.0014626432634325258
2018-08-23,1118.7,124954.0,-0.4199999999999999,0.12062766114579047,0.013980337346196116,0.03446907952405549,-0.012688094710072045,0.0014951110141232034
2018-08-24,1120.8,124236.0,-0.4199999999999999,0.12079359716729675,0.013985972650248302,0.03451140081133026,-0.012621877479429729,0.0015275787648138806
2018-08-27,1121.8,122047.0,-0.4199999999999999,0.1212914052318156,0.014002878562404864,0.034638364673154565,-0.012423225787502781,0.0016249820168859129
2018-08-28,1114.3,121187.0,-0.4199999999999999,0.12145734125332187,0.014008513866457052,0.03468068596042933,-0.012357008556860465,0.0016574497675765905
2018-08-29,1110.0,120762.0,-0.4199999999999999,0.12162327727482816,0.014014149170509239,0.0347230072477041,-0.012290791326218149,0.0016899175182672676
2018-08-30,1108.8,117287.0,-0.4199999999999999,0.12178921329633444,0.014019784474561425,0.034765328534978865,-0.012224574095575832,0.0017223852689579452
2018-08-31,1108.8,108630.0,-0.4099999999999999,0.12195514931784072,0.014025419778613614,0.034807649822253636,-0.012158356864933516,0.0017548530196486226
2018-09-03,1113.3,108402.0,-0.4099999999999999,0.12103883411353035,0.013945145329004706,0.03477931391646698,-0.01157430523361124,0.0018056514991245066
2018-09-04,1113.5,111435.0,-0.4199999999999999,0.12049770850062202,0.013902190452174161,0.03474398531993627,-0.01131538803327126,0.00181481686351711
2018-09-05,1114.2,112611.0,-0.4199999999999999,0.1199565828877137,0.013859235575343614,0.03470865672340556,-0.01105647083293128,0.0018239822279097133
2018-09-06,1117.6,112392.0,-0.4199999999999999,0.11941545727480538,0.013816280698513067,0.03467332812687485,-0.0107975536325913,0.0018331475923023166
2018-09-07,1121.2,106783.0,-0.4199999999999999,0.11887433166189706,0.01377332582168252,0.03463799953034414,-0.010538636432251319,0.00184231295669492
2018-09-10,1123.1,105302.0,-0.4199999999999999,0.11725095482317209,0.01364446119119088,0.03453201374075201,-0.009761884831231379,0.00186980904987273
2018-09-11,1128.1,107607.0,-0.4199999999999999,0.11670982921026377,0.013601506314360334,0.0344966851442213,-0.0095029676308914,0.0018789744142653332
2018-09-12,1126.8,107937.0,-0.4199999999999999,0.11616870359735544,0.013558551437529787,0.03446135654769059,-0.00924405043055142,0.0018881397786579366
2018-09-13,1127.3,108020.0,-0.4199999999999999,0.11562757798444712,0.01351559656069924,0.03442602795115988,-0.00898513323021144,0.00189730514305054
2018-09-14,1121.2,108055.0,-0.4199999999999999,0.11508645237153879,0.013472641683868693,0.03439069935462917,-0.00872621602987146,0.0019064705074431432
2018-09-17,1119.2,106417.0,-0.4199999999999999,0.11346307553281383,0.013343777053377054,0.03428471356503704,-0.00794946442885152,0.0019339666006209532
2018-09-18,1126.2,105325.0,-0.4199999999999999,0.1129219499199055,0.013300822176546507,0.03424938496850633,-0.007690547228511539,0.0019431319650135565
2018-09-19,1126.3,102497.0,-0.4199999999999999,0.11238082430699718,0.01325786729971596,0.034214056371975624,-0.0074316300281715595,0.0019522973294061599
2018-09-20,1123.0,97533.0,-0.4199999999999999,0.11183969869408886,0.013214912422885413,0.03417872777544491,-0.007172712827831579,0.001961462693798763
2018-09-21,1119.9,97309.0,-0.4199999999999999,0.11129857308118053,0.013171957546054866,0.0341433991789142,-0.006913795627491599,0.0019706280581913665
2018-09-27,1116.6,95141.0,-0.6800000000000002,0.1080518194037306,0.012914228285071586,0.03393142759972994,-0.005360292425451719,0.0020256202445469865
2018-09-28,1112.7,91278.0,-0.6800000000000002,0.10751069379082227,0.01287127340824104,0.03389609900319923,-0.005101375225111739,0.0020347856089395896
2018-10-01,1110.2,94699.0,-0.6800000000000002,0.1058873169520973,0.0127424087777494,0.0337901132136071,-0.0043246236240918,0.0020622817021174
2018-10-02,1110.9,100732.0,-0.6800000000000002,0.10417485706764648,0.012811514925491636,0.033756073042934785,-0.004295566046416455,0.0020712268131619577
2018-10-04,1116.4,104399.0,-0.6800000000000002,0.10074993729874483,0.012949727220976107,0.03368799270159016,-0.004237450891065764,0.002089117035251074
2018-10-05,1128.3,108522.0,-0.6800000000000002,0.09903747741429401,0.013018833368718341,0.03365395253091785,-0.004208393313390419,0.0020980621462956322
2018-10-08,1130.7,109670.0,-0.6800000000000002,0.09390009776094155,0.013226151811945048,0.03355183201890091,-0.004121220580364383,0.0021248974794293063
2018-10-10,1131.7,109875.0,-0.6800000000000002,0.0904751779920399,0.01336436410742952,0.03348375167755628,-0.0040631054250136935,0.0021427877015184225
2018-10-11,1132.5,109450.0,-0.6800000000000002,0.08876271810758907,0.013433470255171755,0.03344971150688397,-0.004034047847338348,0.0021517328125629804
2018-10-12,1142.5,110308.0,-0.6800000000000002,0.08705025822313825,0.013502576402913991,0.03341567133621166,-0.004004990269663003,0.0021606779236075387
2018-10-15,1133.3,109891.0,-0.6800000000000002,0.08191287856978578,0.013709894846140696,0.03331355082419472,-0.003917817536636967,0.002187513256741213
2018-10-16,1133.4,112212.0,-0.6800000000000002,0.08020041868533495,0.013779000993882932,0.03327951065352241,-0.0038887599589616222,0.0021964583677857707
2018-10-17,1128.1,112021.0,-0.69,0.07848795880088413,0.013848107141625168,0.03324547048285009,-0.0038597023812862773,0.002205403478830329
2018-10-18,1125.0,111097.0,-0.69,0.07677549891643332,0.013917213289367403,0.033211430312177784,-0.003830644803610932,0.002214348589874887
2018-10-19,1132.6,110374.0,-0.69,0.0750630390319825,0.013986319437109639,0.03317739014150547,-0.003801587225935587,0.002223293700919445
2018-10-22,1134.3,110161.0,-0.69,0.06992565937863002,0.014193637880336346,0.03307526962948853,-0.0037144144929095514,0.0022501290340531193
2018-10-23,1130.9,109832.0,-0.7000000000000002,0.0682131994941792,0.01426274402807858,0.03304122945881621,-0.0036853569152342064,0.002259074145097677
2018-10-24,1135.8,108708.0,-0.7000000000000002,0.06650073960972838,0.014331850175820816,0.033007189288143904,-0.003656299337558861,0.0022680192561422355
2018-10-25,1132.2,108153.0,-0.7000000000000002,0.06478827972527756,0.014400956323563053,0.03297314911747159,-0.003627241759883516,0.0022769643671867934
2018-10-26,1138.5,108176.0,-0.7000000000000002,0.06307581984082673,0.014470062471305287,0.03293910894679928,-0.003598184182208171,0.0022859094782313513
2018-10-29,1140.6,109106.0,-0.7000000000000002,0.057938440187474266,0.014677380914531994,0.03283698843478234,-0.0035110114491821356,0.0023127448113650258
2018-10-30,1138.6,112622.0,-0.7000000000000002,0.05622598030302344,0.01474648706227423,0.032802948264110024,-0.00348195387150679,0.0023216899224095837
2018-10-31,1140.6,110273.0,-0.7000000000000002,0.05451352041857262,0.014815593210016464,0.032768908093437715,-0.003452896293831445,0.0023306350334541415
2018-11-01,1139.2,111624.0,-0.7000000000000002,0.0528010605341218,0.0148846993577587,0.0327348679227654,-0.0034238387161561,0.0023395801444987
2018-11-02,1138.8,114180.0,-0.69,0.0538721376594638,0.014944031996368224,0.032706045399066505,-0.003530642882099033,0.002238121075682373
2018-11-05,1125.5,117184.0,-0.7000000000000002,0.0570853690354898,0.015122029912196794,0.032619577827969815,-0.003851055379927833,0.001933743869233393
2018-11-06,1122.7,118135.0,-0.7000000000000002,0.0581564461608318,0.015181362550806318,0.03259075530427091,-0.003957859545870766,0.0018322848004170664
2018-11-07,1122.5,117603.0,-0.7000000000000002,0.0592275232861738,0.015240695189415841,0.03256193278057202,-0.0040646637118137,0.00173082573160074
2018-11-08,1120.9,117454.0,-0.7000000000000002,0.0602986004115158,0.015300027828025364,0.032533110256873124,-0.004171467877756633,0.0016293666627844132
2018-11-09,1118.4,116893.0,-0.69,0.0613696775368578,0.015359360466634888,0.03250428773317423,-0.004278272043699566,0.0015279075939680865
2018-11-12,1125.7,117053.0,-0.69,0.0645829089128838,0.015537358382463458,0.03241782016207754,-0.004598684541528367,0.0012235303875191064
2018-11-13,1132.0,117196.0,-0.7000000000000002,0.06565398603822581,0.015596691021072981,0.03238899763837864,-0.0047054887074713,0.00112207131870278
2018-11-14,1135.7,117765.0,-0.7000000000000002,0.0667250631635678,0.015656023659682505,0.03236017511467974,-0.004812292873414233,0.0010206122498864533
2018-11-15,1132.4,117494.0,-0.7000000000000002,0.0677961402889098,0.015715356298292026,0.03233135259098085,-0.004919097039357167,0.0009191531810701266
2018-11-16,1130.3,119228.0,-0.7000000000000002,0.06886721741425181,0.01577468893690155,0.032302530067281954,-0.0050259012053001,0.0008176941122537999
2018-11-19,1128.7,118983.0,-0.7000000000000002,0.0720804487902778,0.01595268685273012,0.03221606249618526,-0.0053463137031289,0.0005133169058048198
2018-11-20,1127.4,117084.0,-0.7000000000000002,0.0731515259156198,0.016012019491339645,0.03218723997248636,-0.005453117869071833,0.0004118578369884931
2018-11-21,1127.5,117874.0,-0.7000000000000002,0.0742226030409618,0.016071352129949167,0.03215841744878747,-0.005559922035014766,0.0003103987681721664
2018-11-22,1131.3,116493.0,-0.7000000000000002,0.0752936801663038,0.01613068476855869,0.03212959492508857,-0.0056667262009577005,0.00020893969935583973
2018-11-23,1129.0,115904.0,-0.7000000000000002,0.0763647572916458,0.016190017407168213,0.03210077240138967,-0.005773530366900634,0.00010748063053951304
2018-11-26,1130.5,114195.0,-0.7000000000000002,0.0795779886676718,0.016368015322996785,0.03201430483029298,-0.006093942864729434,-0.0001968965759094666
2018-11-27,1129.9,113225.0,-0.7000000000000002,0.0806490657930138,0.016427347961606307,0.031985482306594086,-0.006200747030672367,-0.0002983556447257933
2018-11-28,1129.7,112067.0,-0.7000000000000002,0.0817201429183558,0.016486680600215832,0.03195665978289519,-0.0063075511966153,-0.00039981471354212
2018-11-29,1128.9,111157.0,-0.7000000000000002,0.08279122004369781,0.016546013238825354,0.0319278372591963,-0.0064143553625582335,-0.0005012737823584467
2018-11-30,1121.8,103930.0,-0.4500000000000002,0.08386229716903981,0.016605345877434875,0.031899014735497395,-0.006521159528501167,-0.0006027328511747734
2018-12-03,1120.3,104585.0,-0.4399999999999999,0.08110511086763977,0.016660729466285162,0.03191521801067281,-0.006275215056572726,-0.0006145735029219129
2018-12-04,1113.7,108898.0,-0.4500000000000002,0.07919097915426876,0.01665875494140554,0.031937730910109964,-0.006098840737637039,-0.0005697642943873194
2018-12-05,1109.8,110127.0,-0.4500000000000002,0.07727684744089774,0.016656780416525924,0.03196024380954712,-0.005922466418701352,-0.0005249550858527258
2018-12-06,1113.6,108574.0,-0.4500000000000002,0.07536271572752673,0.016654805891646304,0.031982756708984275,-0.005746092099765665,-0.0004801458773181322
2018-12-07,1117.8,105051.0,-0.4399999999999999,0.07344858401415573,0.016652831366766683,0.03200526960842143,-0.005569717780829977,-0.0004353366687835387
2018-12-10,1118.2,103884.0,-0.4500000000000002,0.06770618887404269,0.016646907792127824,0.03207280830673289,-0.0050405948240229165,-0.00030090904317975803
2018-12-11,1124.7,105663.0,-0.4399999999999999,0.06579205716067167,0.016644933267248207,0.03209532120617005,-0.00486422050508723,-0.0002560998346451645
2018-12-12,1129.4,107349.0,-0.4399999999999999,0.06387792544730066,0.016642958742368586,0.0321178341056072,-0.004687846186151542,-0.00021129062611057088
2018-12-13,1127.6,107930.0,-0.4399999999999999,0.06196379373392964,0.01664098421748897,0.03214034700504436,-0.004511471867215855,-0.00016648141757597738
2018-12-14,1124.0,107975.0,-0.4399999999999999,0.060049662020558635,0.016639009692609348,0.03216285990448151,-0.004335097548280168,-0.00012167220904138389
2018-12-17,1129.2,106529.0,-0.4500000000000002,0.0543072668804456,0.01663308611797049,0.032230398602792976,-0.0038059745914731068,1.2755416562396809e-05
2018-12-18,1131.6,105592.0,-0.4500000000000002,0.052393135167074584,0.016631111593090872,0.032252911502230135,-0.00362960027253742,5.75646250969903e-05
2018-12-19,1129.9,105588.0,-0.4500000000000002,0.05047900345370357,0.01662913706821125,0.03227542440166729,-0.0034532259536017326,0.0001023738336315839
2018-12-20,1125.1,103733.0,-0.6499999999999999,0.048564871740332555,0.01662716254333163,0.03229793730110444,-0.0032768516346660453,0.0001471830421661775
2018-12-21,1128.9,100126.0,-0.6499999999999999,0.04665074002696154,0.016625188018452013,0.0323204502005416,-0.0031004773157303584,0.000191992250700771
2018-12-24,1123.9,98329.0,-0.6499999999999999,0.040908344886848504,0.016619264443813155,0.03238798889885306,-0.002571354358923297,0.0003264198763045517
2018-12-26,1125.2,97213.0,-0.6499999999999999,0.037080081460106475,0.016615315394053917,0.03243301469772737,-0.0022186057210519233,0.0004160382933737387
2018-12-27,1125.6,94587.0,-0.6499999999999999,0.03516594974673547,0.016613340869174296,0.032455527597164524,-0.0020422314021162364,0.0004608475019083322
2018-12-28,1121.3,92553.0,-0.6499999999999999,0.03325181803336445,0.016611366344294675,0.032478040496601676,-0.0018658570831805487,0.0005056567104429259
2018-12-31,1118.1,89626.0,-0.6499999999999999,0.027509422893251416,0.01660544276965582,0.032545579194913146,-0.0013367341263734872,0.0006400843360467066
2019-01-02,1118.1,90781.0,-0.6499999999999999,0.02477809482571928,0.016702697402299946,0.032552572222714606,-0.0010836963569582968,0.0006365105333517645
2019-01-03,1119.0,99252.0,-0.6499999999999999,0.023960898471558162,0.01680192655982369,0.03253705235107892,-0.0010070329064787934,0.000588127522122229
2019-01-04,1127.5,107262.0,-0.6499999999999999,0.023143702117397042,0.016901155717347436,0.03252153247944323,-0.0009303694559992903,0.0005397445108926936
2019-01-07,1125.2,110877.0,-0.6499999999999999,0.020692113054913683,0.01719884318991867,0.032474972864536156,-0.0007003791045607806,0.0003945954772040871
2019-01-08,1118.0,113978.0,-0.6499999999999999,0.019874916700752567,0.017298072347442416,0.03245945299290046,-0.0006237156540812774,0.00034621246597455157
2019-01-09,1121.7,115682.0,-0.6499999999999999,0.019057720346591447,0.01739730150496616,0.03244393312126478,-0.0005470522036017741,0.0002978294547450161
2019-01-10,1121.6,116077.0,-0.6499999999999999,0.018240523992430327,0.017496530662489906,0.032428413249629084,-0.0004703887531222709,0.00024944644351548065
2019-01-11,1118.9,117523.0,-0.6499999999999999,0.017423327638269207,0.01759575982001365,0.0324128933779934,-0.00039372530264276766,0.00020106343228594513
2019-01-14,1117.6,116522.0,-0.6499999999999999,0.014971738575785848,0.017893447292584887,0.03236633376308633,-0.00016373495120425795,5.5914398597338736e-05
2019-01-15,1121.4,117261.0,-0.6499999999999999,0.01415454222162473,0.017992676450108634,0.032350813891450635,-8.707150072475483e-05,7.531387367803164e-06
2019-01-16,1120.1,119310.0,-0.6499999999999999,0.01333734586746361,0.018091905607632377,0.03233529401981494,-1.0408050245251481e-05,-4.08516238617323e-05
2019-01-17,1122.0,118431.0,-0.6499999999999999,0.01252014951330249,0.018191134765156124,0.032319774148179256,6.625540023425165e-05,-8.923463509126776e-05
2019-01-18,1121.4,117832.0,-0.6499999999999999,0.01170295315914137,0.018290363922679867,0.03230425427654356,0.00014291885071375477,-0.00013761764632080323
2019-01-21,1121.3,117161.0,-0.6499999999999999,0.009251364096658013,0.018588051395251104,0.03225769466163649,0.0003729092021522646,-0.0002827666800094097
2019-01-22,1126.5,115409.0,-0.6499999999999999,0.008434167742496893,0.018687280552774847,0.0322421747900008,0.0004495726526317677,-0.0003311496912389452
2019-01-23,1130.2,115524.0,-0.6499999999999999,0.007616971388335773,0.018786509710298594,0.032226654918365114,0.0005262361031112711,-0.00037953270246848065
2019-01-24,1128.2,114971.0,-0.6499999999999999,0.006799775034174654,0.01888573886782234,0.03221113504672942,0.0006028995535907742,-0.0004279157136980161
2019-01-25,1128.0,112884.0,-0.6499999999999999,0.005982578680013534,0.018984968025346084,0.032195615175093735,0.0006795630040702773,-0.0004762987249275516
2019-01-28,1125.1,111339.0,-0.6499999999999999,0.003530989617530178,0.01928265549791732,0.032149055560186664,0.0009095533555087869,-0.0006214477586161582
2019-01-29,1116.9,111653.0,-0.6499999999999999,0.0027137932633690583,0.019381884655441065,0.03213353568855097,0.0009862168059882903,-0.0006698307698456937
2019-01-30,1118.1,111266.0,-0.6499999999999999,0.0018965969092079385,0.01948111381296481,0.03211801581691528,0.0010628802564677936,-0.0007182137810752291
2019-01-31,1117.2,105371.0,-0.6499999999999999,0.0010794005550468187,0.019580342970488555,0.03210249594527959,0.001139543706947297,-0.0007665967923047646
2019-02-01,1111.6,106367.0,-0.6499999999999999,0.0002622042008857,0.0196795721280123,0.0320869760736439,0.0012162071574268,-0.0008149798035343
2019-02-07,1116.8,107794.0,-0.6499999999999999,-0.012160705404923687,0.019898585539572453,0.03212641915522739,0.0007899665850521714,2.784827720599776e-06
2019-02-08,1123.4,114497.0,-0.6499999999999999,-0.014231190339225252,0.019935087774832477,0.032132993002157974,0.0007189264896564,0.00013907893292974978
2019-02-11,1124.5,115346.0,-0.6499999999999999,-0.020442645142129946,0.02004459448061255,0.032152714542949726,0.0005058062034690857,0.0005479612485571998
2019-02-12,1124.5,116636.0,-0.6499999999999999,-0.02251313007643151,0.020081096715872576,0.0321592883898803,0.00043476610807331425,0.0006842553537663497
2019-02-13,1124.6,116410.0,-0.6499999999999999,-0.024583615010733077,0.0201175989511326,0.03216586223681089,0.0003637260126775428,0.0008205494589754996
2019-02-14,1121.7,116226.0,-0.6499999999999999,-0.02665409994503464,0.020154101186392624,0.03217243608374147,0.00029268591728177137,0.0009568435641846497
2019-02-15,1125.0,117350.0,-0.6499999999999999,-0.028724584879336205,0.02019060342165265,0.03217900993067205,0.00022164582188599993,0.0010931376693937996
2019-02-18,1127.7,117016.0,-0.6499999999999999,-0.0349360396822409,0.020300110127432724,0.0321987314714638,8.52553569868561e-06,0.0015020199850212495
2019-02-19,1124.7,117320.0,-0.6499999999999999,-0.03700652461654246,0.020336612362692748,0.032205305318394384,-6.251455969708583e-05,0.0016383140902303994
2019-02-20,1127.5,117057.0,-0.6499999999999999,-0.039077009550844026,0.020373114597952775,0.03221187916532496,-0.00013355465509285727,0.0017746081954395497
2019-02-21,1122.6,117145.0,-0.6499999999999999,-0.04114749448514559,0.0204096168332128,0.032218453012255545,-0.0002045947504886287,0.0019109023006486996
2019-02-22,1124.4,115244.0,-0.6499999999999999,-0.043217979419447154,0.020446119068472823,0.03222502685918613,-0.00027563484588440015,0.0020471964058578493
2019-02-25,1125.7,113229.0,-0.6499999999999999,-0.04942943422235185,0.0205556257742529,0.032244748399977874,-0.0004887551320717145,0.002456078721485299
2019-02-26,1120.8,111948.0,-0.6499999999999999,-0.05149991915665342,0.020592128009512923,0.03225132224690846,-0.0005597952274674859,0.0025923728266944498
2019-02-27,1118.3,112425.0,-0.6499999999999999,-0.05357040409095498,0.020628630244772947,0.03225789609383904,-0.0006308353228632573,0.0027286669319035997
2019-02-28,1117.8,105201.0,-0.6499999999999999,-0.055640889025256546,0.020665132480032974,0.03226446994076962,-0.0007018754182590288,0.0028649610371127496
2019-03-04,1119.9,106331.0,-0.6499999999999999,-0.05740029492758676,0.020367068459627706,0.03242541065341803,-0.00025357147272319356,0.0030767910560227517
2019-03-05,1125.0,111855.0,-0.6499999999999999,-0.05729660191692965,0.02025554637440594,0.03247686627532397,-8.045679241265808e-05,0.0031019696939230353
2019-03-06,1125.8,112246.0,-0.6499999999999999,-0.05719290890627254,0.020144024289184177,0.032528321897229914,9.26578878978774e-05,0.0031271483318233194
2019-03-07,1127.8,111651.0,-0.6499999999999999,-0.05708921589561543,0.02003250220396241,0.03257977751913586,0.0002657725682084129,0.003152326969723603
2019-03-08,1128.3,111096.0,-0.6499999999999999,-0.05698552288495831,0.019920980118740647,0.0326312331410418,0.00043888724851894826,0.003177505607623887
2019-03-11,1134.0,111504.0,-0.6499999999999999,-0.05667444385298697,0.019586413863075355,0.03278560000675962,0.0009582312894505548,0.0032530415213247385
2019-03-12,1134.5,113219.0,-0.6499999999999999,-0.05657075084232986,0.019474891777853588,0.03283705562866556,0.0011313459697610902,0.0032782201592250226
2019-03-13,1128.7,113609.0,-0.6499999999999999,-0.056467057831672746,0.019363369692631825,0.0328885112505715,0.0013044606500716258,0.0033033987971253067
2019-03-14,1131.5,115019.0,-0.6499999999999999,-0.05636336482101563,0.019251847607410062,0.032939966872477446,0.0014775753303821614,0.0033285774350255903
2019-03-15,1132.7,115673.0,-0.6499999999999999,-0.05625967181035852,0.019140325522188296,0.03299142249438339,0.0016506900106926965,0.0033537560729258744
2019-03-18,1136.1,114741.0,-0.6499999999999999,-0.05594859277838718,0.018805759266523003,0.033145789360101215,0.0021700340516243033,0.0034292919866267257
2019-03-19,1133.7,115561.0,-0.6499999999999999,-0.05584489976773007,0.01869423718130124,0.03319724498200716,0.002343148731934839,0.00345447062452701
2019-03-20,1130.9,114000.0,-0.6600000000000001,-0.055741206757072954,0.018582715096079474,0.0332487006039131,0.002516263412245374,0.0034796492624272935
2019-03-21,1130.4,113405.0,-0.6600000000000001,-0.05563751374641584,0.01847119301085771,0.03330015622581904,0.0026893780925559096,0.0035048279003275775
2019-03-22,1125.8,110385.0,-0.6600000000000001,-0.05553382073575873,0.018359670925635944,0.033351611847724984,0.0028624927728664452,0.003530006538227861
2019-03-25,1129.8,109304.0,-0.6499999999999999,-0.05522274170378739,0.018025104669970652,0.033505978713442804,0.0033818368137980516,0.003605542451928713
2019-03-26,1134.9,107456.0,-0.6499999999999999,-0.05511904869313028,0.017913582584748886,0.033557434335348746,0.003554951494108587,0.003630721089828997
2019-03-27,1132.1,107597.0,-0.6600000000000001,-0.05501535568247316,0.017802060499527123,0.03360888995725469,0.0037280661744191227,0.0036558997277292807
2019-03-28,1134.7,106689.0,-0.6600000000000001,-0.05491166267181605,0.01769053841430536,0.03366034557916063,0.0039011808547296583,0.0036810783656295648
2019-03-29,1137.8,99152.0,-0.6800000000000002,-0.05480796966115894,0.017579016329083593,0.03371180120106657,0.004074295535040193,0.0037062570035298484
2019-04-01,1136.1,99253.0,-0.6600000000000001,-0.0544968906291876,0.0172444500734183,0.0338661680667844,0.0045936395759718,0.0037817929172307
2019-04-02,1132.7,110051.0,-0.6600000000000001,-0.05280178134453954,0.0173147052779371,0.03385700237112361,0.004616586926737903,0.0037810558001477967
2019-04-03,1135.8,111067.0,-0.6600000000000001,-0.051106672059891486,0.0173849604824559,0.03384783667546281,0.004639534277504007,0.0037803186830648937
2019-04-04,1134.9,114297.0,-0.6600000000000001,-0.04941156277524343,0.017455215686974702,0.03383867097980202,0.00466248162827011,0.00377958156598199
2019-04-05,1135.5,114436.0,-0.6600000000000001,-0.04771645349059537,0.017525470891493502,0.03382950528414123,0.004685428979036213,0.0037788444488990867
2019-04-08,1136.4,113735.0,-0.6600000000000001,-0.0426311256366512,0.0177362365050499,0.033802008197158846,0.0047542710313345235,0.0037766330976503767
2019-04-09,1141.4,113392.0,-0.6600000000000001,-0.04093601635200315,0.0178064917095687,0.033792842501498055,0.004777218382100626,0.0037758959805674736
2019-04-10,1142.8,112881.0,-0.6600000000000001,-0.039240907067355085,0.0178767469140875,0.03378367680583726,0.0048001657328667294,0.00377515886348457
2019-04-11,1141.2,111876.0,-0.6600000000000001,-0.03754579778270703,0.017947002118606302,0.033774511110176465,0.004823113083632833,0.0037744217464016666
