Date,USD_KRW,Exports,Imports,Trade_Balance,Current_Account,CPI_KOR,Import_Price_Index,Industrial_Production,Unemployment_KOR,M2,MMF,Demand_Deposits,Policy_Rate_KOR,Policy_Rate_USA,DXY,VIX,WTI_Oil,Rate_Spread_KOR_USA
2008-03-31,992.280029296875,35991776.0,37110561.0,632.9,1093.6,80.515,113.03,79.2,3.182659,,,,5.0,2.61,71.80000305175781,25.61000061035156,101.58000183105467,2.39
2008-04-30,1002.4000244140624,37850247.0,38260401.0,1363.6,443.0,80.962,117.32,80.0,3.240014,,,,5.0,2.28,72.51000213623047,20.790000915527344,113.45999908447266,2.72
2008-05-31,1029.0999755859375,39383158.0,38704468.0,722.7,-913.4,81.63,129.85,79.6,3.306313,,,,5.0,1.98,72.87999725341797,17.829999923706055,127.3499984741211,3.02
2008-06-30,1046.0,37258608.0,37827931.0,-192.0,-2097.3,82.151,133.35,78.0,3.274652,,,,5.0,2.0,72.45999908447266,23.950000762939453,140.0,3.0
2008-07-31,1010.7000122070312,40961223.0,42952491.0,944.7,-1838.4,82.747,134.79,79.1,3.263937,,,,5.0,2.01,73.2300033569336,22.940000534057617,124.08000183105467,2.99
2008-08-31,1088.4000244140625,36610603.0,40420447.0,-1953.9,-3897.8,82.598,128.86,79.4,3.367351,,,,5.25,2.0,77.37999725341797,20.649999618530277,115.45999908447266,3.25
2008-09-30,1204.800048828125,37428303.0,39528073.0,1193.2,561.7,82.673,131.84,78.5,3.349305,,,,5.25,1.81,79.44999694824219,39.38999938964844,100.63999938964844,3.44
2008-10-31,1289.199951171875,37111140.0,36098774.0,-271.6,1954.9,82.598,137.25,78.3,3.423932,,,,4.25,0.97,85.62999725341797,59.88999938964844,67.80999755859375,3.28
2008-11-30,1467.9000244140625,28841617.0,28853646.0,-0.8,493.0,82.375,128.16,75.1,3.518889,,,,4.0,0.39,86.5199966430664,55.27999877929688,54.43000030517578,3.61
2008-12-31,1242.199951171875,27117889.0,26575580.0,7149.4,6808.2,82.375,120.86,71.8,3.540345,,,,3.0,0.16,81.30999755859375,40.0,44.59999847412109,2.84
2009-01-31,1377.0999755859375,21133405.0,24898821.0,2046.2,1955.6,82.45,118.69,73.8,3.53726,,,,2.5,0.15,86.0,44.84000015258789,41.68000030517578,2.35
2009-02-28,1530.300048828125,25397150.0,22598094.0,6117.7,6417.0,83.045,123.34,76.0,3.551936,,,,2.0,0.22,88.01000213623047,46.34999847412109,44.7599983215332,1.78
2009-03-31,1375.0999755859375,27890831.0,23920622.0,6043.8,5619.6,83.64,124.95,75.8,3.766235,,,,2.0,0.18,85.43000030517578,44.13999938964844,49.65999984741211,1.82
2009-04-30,1278.0999755859375,30326509.0,24873845.0,5261.2,4685.0,83.862,115.25,78.5,3.825761,,,,2.0,0.15,84.61000061035156,36.5,51.119998931884766,1.85
2009-05-31,1250.0999755859375,27823839.0,23407033.0,4339.9,2344.3,83.862,111.75,77.9,4.048793,,,,2.0,0.18,80.43000030517578,28.920000076293945,66.30999755859375,1.82
2009-06-30,1272.5999755859375,32210048.0,25689293.0,4995.6,3642.5,83.788,117.47,79.8,4.052999,,,,2.0,0.21,80.12999725341797,26.350000381469727,69.88999938964844,1.79
2009-07-31,1223.0999755859375,31908462.0,27679764.0,3598.6,1948.2,84.086,117.44,79.8,3.907662,,,,2.0,0.16,78.3499984741211,25.920000076293945,69.44999694824219,1.84
2009-08-31,1249.5,28949627.0,27408191.0,2740.4,1255.3,84.384,119.86,80.2,3.957709,,,,2.0,0.16,78.16999816894531,26.01000022888184,69.95999908447266,1.84
2009-09-30,1173.699951171875,33922429.0,29757140.0,2165.5,190.6,84.459,117.54,82.1,3.758201,,,,2.0,0.15,76.6500015258789,25.61000061035156,70.61000061035156,1.85
2009-10-31,1185.5,33970032.0,30396532.0,3887.3,2304.7,84.235,116.25,81.3,3.690587,,,,2.0,0.12,76.30000305175781,30.690000534057617,77.0,1.88
2009-11-30,1160.5999755859375,33991607.0,29534690.0,2908.2,589.8,84.384,118.49,81.5,3.860746,,,,2.0,0.12,74.87999725341797,24.51000022888184,77.27999877929688,1.88
2009-12-31,1151.0999755859375,36009623.0,32920497.0,3951.2,2134.8,84.682,119.1,82.3,3.728176,,,,2.0,0.12,77.86000061035156,21.68000030517578,79.36000061035156,1.88
2010-01-31,1158.199951171875,30735415.0,31535995.0,1272.0,-419.8,85.351,118.58,82.0,4.52362,,,,2.0,0.11,79.45999908447266,24.6200008392334,72.88999938964844,1.89
2010-02-28,1161.4000244140625,33039402.0,31044126.0,3123.9,1799.2,85.523,118.94,84.2,4.114427,,,,2.0,0.13,80.36000061035156,19.5,79.66000366210938,1.87
2010-03-31,1131.5999755859375,37308940.0,35575754.0,3061.7,1246.0,85.696,119.91,84.5,3.786332,,,,2.0,0.16,81.06999969482422,17.59000015258789,83.76000213623047,1.84
2010-04-30,1107.9000244140625,39301014.0,35522367.0,4887.2,3022.3,86.041,120.97,84.0,3.707549,,,,2.0,0.2,81.87000274658203,22.049999237060547,86.1500015258789,1.8
2010-05-31,1200.0,38887930.0,34853570.0,6436.3,6477.1,86.128,124.39,85.4,3.405864,,,,2.0,0.2,86.4800033569336,32.06999969482422,73.97000122070312,1.8
2010-06-30,1227.199951171875,42049045.0,35254773.0,4295.6,3207.0,86.041,127.31,85.4,3.631626,,,,2.0,0.18,86.0199966430664,34.540000915527344,75.62999725341797,1.82
2010-07-31,1184.0999755859375,40423611.0,35421718.0,3878.3,3154.9,86.214,126.84,84.8,3.802917,,,,2.25,0.18,81.54000091552734,23.5,78.94999694824219,2.07
2010-08-31,1193.0999755859375,36480955.0,35274964.0,5046.8,3653.2,86.647,126.68,84.3,3.62753,,,,2.25,0.19,83.19999694824219,26.049999237060547,71.91999816894531,2.06
2010-09-30,1139.199951171875,39410882.0,35001780.0,5724.0,3945.5,87.337,126.54,84.2,3.873972,,,,2.25,0.19,78.72000122070312,23.700000762939453,79.97000122070312,2.06
2010-10-31,1132.4000244140625,43340335.0,37001095.0,3893.5,1636.4,87.337,124.95,84.7,3.810453,,,,2.25,0.19,77.2699966430664,21.200000762939453,81.43000030517578,2.06
2010-11-30,1163.0,41260912.0,38669304.0,4731.9,1293.3,86.906,127.37,85.1,3.464683,,,,2.5,0.19,81.19999694824219,23.540000915527344,84.11000061035156,2.31
2010-12-31,1127.0999755859375,44145320.0,40056714.0,1581.1,-1065.0,87.251,133.08,86.1,3.74756,,,,2.5,0.18,79.02999877929688,17.75,91.37999725341795,2.32
2011-01-31,1117.4000244140625,44465366.0,41981323.0,1027.8,-1132.2,88.288,132.46,88.3,3.700512,,,,2.75,0.17,77.73999786376953,19.530000686645508,92.19000244140624,2.58
2011-02-28,1127.0999755859375,38467412.0,36401588.0,4607.3,3832.4,88.892,136.18,84.8,3.683424,,,,2.75,0.16,76.88999938964844,18.350000381469727,96.97000122070312,2.59
2011-03-31,1098.300048828125,48052991.0,45565952.0,237.8,-1706.0,89.238,141.08,87.7,3.842915,,,,3.0,0.14,75.86000061035156,17.739999771118164,106.72000122070312,2.86
2011-04-30,1068.800048828125,48536725.0,44188522.0,1197.7,-439.9,89.325,141.95,86.7,3.613576,,,,3.0,0.1,72.93000030517578,14.75,113.93000030517578,2.9
2011-05-31,1075.300048828125,47331329.0,45284932.0,-958.9,-2429.3,89.497,138.92,87.1,3.409236,,,,3.0,0.09,74.63999938964844,15.449999809265137,102.6999969482422,2.91
2011-06-30,1068.9000244140625,46736893.0,44824772.0,2497.0,779.0,89.67,138.21,88.0,3.408796,,,,3.25,0.09,74.30000305175781,16.520000457763672,95.41999816894533,3.16
2011-07-31,1049.0,48950113.0,44296129.0,3635.6,2243.0,90.102,136.49,87.5,3.42583,,,,3.25,0.07,73.9000015258789,25.25,95.6999969482422,3.18
2011-08-31,1071.800048828125,45792061.0,45381680.0,4758.7,4866.7,90.707,136.84,87.8,3.293973,,,,3.25,0.1,74.12999725341797,31.6200008392334,88.80999755859375,3.15
2011-09-30,1177.0,46510965.0,45279469.0,2333.5,3057.6,90.62,141.63,87.6,3.383202,,,,3.25,0.08,78.55000305175781,42.959999084472656,79.19999694824219,3.17
2011-10-31,1104.0,46613480.0,42709770.0,1118.5,610.6,90.448,143.01,88.6,3.32867,,,,3.25,0.07,76.16999816894531,29.959999084472656,93.19000244140624,3.18
2011-11-30,1140.300048828125,46012595.0,43010481.0,4952.2,4545.7,90.534,141.01,87.5,3.368807,,,,3.25,0.08,78.38999938964844,27.799999237060547,100.36000061035156,3.17
2011-12-31,1155.4000244140625,47743725.0,45488471.0,2607.2,2410.8,90.879,141.22,86.7,3.296216,,,,3.25,0.07,80.16999816894531,23.399999618530277,98.83000183105467,3.18
2012-01-31,1125.699951171875,41200358.0,43517291.0,1610.0,1854.9,91.242,142.61,87.6,3.339221,,,,3.25,0.08,79.27999877929688,19.440000534057617,98.4800033569336,3.17
2012-02-29,1124.5999755859375,46316184.0,45099984.0,-1782.2,-3007.0,91.588,143.3,89.5,3.366541,,,,3.25,0.1,78.7300033569336,18.43000030517578,107.06999969482422,3.15
2012-03-31,1138.0,47329817.0,45053406.0,4470.5,4706.6,91.614,145.68,88.3,3.340443,,,,3.25,0.13,78.93000030517578,15.5,103.0199966430664,3.12
2012-04-30,1131.699951171875,46094754.0,43957176.0,-73.9,794.4,91.605,144.11,88.3,3.368852,,,,3.25,0.14,78.79000091552734,17.149999618530273,104.87000274658205,3.11
2012-05-31,1179.699951171875,46872357.0,44480339.0,3467.7,4313.1,91.769,141.39,89.3,3.293337,,,,3.25,0.16,83.04000091552734,24.059999465942383,86.52999877929688,3.09
2012-06-30,1157.0999755859375,47162605.0,41993629.0,5547.8,5554.3,91.639,136.37,88.2,3.288456,,,,3.25,0.16,81.6500015258789,17.079999923706055,84.95999908447266,3.09
2012-07-31,1136.5999755859375,44667681.0,41976900.0,6694.7,7022.6,91.432,135.21,88.9,3.198797,,,,3.0,0.16,82.63999938964844,18.93000030517578,88.05999755859375,2.84
2012-08-31,1133.5999755859375,43045181.0,41115675.0,2772.5,2370.3,91.855,137.46,87.6,3.228744,,,,3.0,0.13,81.25,17.469999313354492,96.47000122070312,2.87
2012-09-30,1115.4000244140625,45412538.0,42559535.0,4010.9,3755.1,92.512,138.46,88.3,3.297687,,,,3.0,0.14,79.94000244140625,15.729999542236328,92.19000244140624,2.86
2012-10-31,1090.300048828125,47087760.0,43379893.0,7535.5,7135.0,92.339,133.89,88.7,3.211075,,,,2.75,0.16,79.91999816894531,18.600000381469727,86.23999786376953,2.59
2012-11-30,1082.0999755859375,47805246.0,43381537.0,7301.4,6815.5,92.011,129.93,89.2,3.28334,,,,2.75,0.16,80.1500015258789,15.869999885559082,88.91000366210938,2.59
2012-12-31,1038.0999755859375,44875311.0,43069109.0,7034.3,7475.7,92.175,128.57,89.2,3.217465,,,,2.75,0.16,79.7699966430664,18.020000457763672,91.81999969482422,2.59
2013-01-31,1085.4000244140625,45673109.0,45296942.0,7165.9,7196.2,92.728,127.54,89.7,3.258588,,,,2.75,0.14,79.20999908447266,14.279999732971191,97.48999786376952,2.61
2013-02-28,1083.9000244140625,42331837.0,40458472.0,5344.9,5098.7,93.038,131.02,90.5,3.283212,,,,2.75,0.15,81.9800033569336,15.510000228881836,92.0500030517578,2.6
2013-03-31,1112.0,47312704.0,43976739.0,6207.6,6481.5,92.952,129.98,88.9,3.17593,,,,2.75,0.14,82.98999786376953,12.699999809265137,97.2300033569336,2.61
2013-04-30,1103.199951171875,46157925.0,43648241.0,5274.9,6339.8,92.823,130.1,90.2,3.092575,,,,2.75,0.15,81.7300033569336,13.520000457763672,93.45999908447266,2.6
2013-05-31,1127.5999755859375,48307560.0,42389874.0,8803.9,8395.2,92.823,127.75,90.0,3.194749,,,,2.5,0.11,83.37999725341797,16.299999237060547,91.97000122070312,2.39
2013-06-30,1147.199951171875,46690983.0,40719394.0,5167.1,5398.8,92.71,130.45,89.7,3.173508,,,,2.5,0.09,83.16999816894531,16.860000610351562,96.55999755859376,2.41
2013-07-31,1113.300048828125,45829521.0,43384403.0,6446.9,5734.7,92.909,129.39,89.6,3.311371,,,,2.5,0.09,81.44999694824219,13.449999809265137,105.02999877929688,2.41
2013-08-31,1111.699951171875,46311341.0,41593821.0,7978.4,7164.7,93.238,130.22,90.3,3.291073,,,,2.5,0.08,82.08999633789062,17.010000228881836,107.6500015258789,2.42
2013-09-30,1075.800048828125,44650486.0,41055405.0,7405.4,6824.8,93.419,127.21,89.7,3.146275,,,,2.5,0.08,80.22000122070312,16.600000381469727,102.33000183105467,2.42
2013-10-31,1058.199951171875,50480484.0,45604963.0,7674.8,8094.2,93.134,124.12,90.9,3.201037,,,,2.5,0.09,80.19999694824219,13.75,96.37999725341795,2.41
2013-11-30,1060.0999755859375,47905028.0,43106074.0,6504.9,4127.3,93.116,123.56,90.6,3.178393,,,,2.5,0.08,80.68000030517578,13.699999809265137,92.72000122070312,2.42
2013-12-31,1054.300048828125,47981456.0,44351186.0,6284.3,6402.9,93.229,124.03,90.2,3.314401,,,,2.5,0.09,80.04000091552734,13.720000267028809,98.41999816894533,2.41
2014-01-31,1079.300048828125,45559632.0,44746013.0,7117.4,5955.4,93.73,123.71,92.1,3.304579,,,,2.5,0.07,81.2699966430664,18.40999984741211,97.48999786376952,2.43
2014-02-28,1068.699951171875,42911735.0,42061554.0,8236.2,7024.0,93.98,124.78,91.5,3.613986,,,,2.5,0.07,79.77999877929688,14.0,102.58999633789062,2.43
2014-03-31,1066.550048828125,49064392.0,45558675.0,6340.9,5552.9,94.153,124.13,91.6,3.512462,,,,2.5,0.08,80.0999984741211,13.880000114440918,101.58000183105467,2.42
2014-04-30,1029.43994140625,50267448.0,45873333.0,9047.1,8545.6,94.214,121.07,91.8,3.703823,,,,2.5,0.09,79.48999786376953,13.40999984741211,99.73999786376952,2.41
2014-05-31,1018.5399780273438,47577183.0,42607483.0,8432.4,8184.9,94.369,119.0,90.8,3.667968,,,,2.5,0.09,80.37000274658203,11.399999618530272,102.70999908447266,2.41
2014-06-30,1013.2999877929688,47827709.0,42476381.0,5551.7,5750.2,94.248,118.94,92.1,3.627162,,,,2.5,0.1,79.77999877929688,11.56999969482422,105.37000274658205,2.4
2014-07-31,1023.5999755859376,48204545.0,45863916.0,5043.0,5342.9,94.386,118.32,92.3,3.563973,,,,2.5,0.09,81.45999908447266,16.950000762939453,98.16999816894533,2.41
2014-08-31,1014.2000122070312,46108370.0,42791869.0,7419.4,7318.0,94.551,117.37,91.5,3.634869,,,,2.25,0.09,82.75,12.09000015258789,95.95999908447266,2.16
2014-09-30,1052.199951171875,47446217.0,44184712.0,6984.7,6466.3,94.49,115.94,90.5,3.58971,,,,2.25,0.09,85.94000244140625,16.309999465942383,91.16000366210938,2.16
2014-10-31,1053.800048828125,51630657.0,44097421.0,6070.2,6097.8,94.205,114.7,91.2,3.700516,,,,2.0,0.09,86.87999725341797,14.029999732971191,80.54000091552734,1.91
2014-11-30,1099.0999755859375,46605342.0,41343254.0,8057.6,8940.2,94.015,113.7,91.3,3.670007,,,,2.0,0.09,88.36000061035156,13.329999923706056,66.1500015258789,1.91
2014-12-31,1095.300048828125,49461377.0,43909896.0,7844.3,7851.6,94.006,107.86,91.5,3.758985,,,,2.0,0.12,90.2699966430664,19.200000762939453,53.27000045776367,1.88
2015-01-31,1098.800048828125,45105389.0,39283025.0,9606.5,11095.9,94.643,99.72,91.5,3.626404,,,,2.0,0.11,94.8000030517578,20.96999931335449,48.2400016784668,1.89
2015-02-28,1100.6700439453125,41472191.0,33998316.0,9016.4,8469.3,94.587,102.52,92.8,3.697009,,,,2.0,0.11,95.25,13.34000015258789,49.7599983215332,1.89
2015-03-31,1105.5,46822771.0,38485935.0,9232.4,8857.6,94.596,102.86,92.1,3.623482,,,,1.75,0.11,98.36000061035156,15.289999961853027,47.59999847412109,1.64
2015-04-30,1068.969970703125,46221931.0,37858798.0,10845.4,9162.2,94.625,100.38,92.8,3.67605,,,,1.75,0.12,94.5999984741211,14.550000190734863,59.630001068115234,1.63
2015-05-31,1107.0,42327311.0,36039800.0,8257.5,6674.8,94.89,101.65,91.7,3.813997,,,,1.75,0.12,96.91000366210938,13.84000015258789,60.29999923706055,1.63
2015-06-30,1118.219970703125,46554512.0,36598398.0,12423.2,9691.9,94.909,102.23,92.3,3.880023,,,,1.5,0.13,95.48999786376952,18.229999542236328,59.470001220703125,1.37
2015-07-31,1170.77001953125,45695747.0,38647067.0,9922.7,8671.3,95.08,101.79,92.4,3.805442,,,,1.5,0.13,97.37000274658205,12.119999885559082,47.119998931884766,1.37
2015-08-31,1177.5999755859375,39107399.0,34772163.0,9542.2,8527.8,95.213,101.37,93.9,3.741312,,,,1.5,0.14,95.9499969482422,28.43000030517578,49.20000076293945,1.36
2015-09-30,1194.1600341796875,43432312.0,34540504.0,10567.5,9091.7,94.966,100.75,94.9,3.594014,,,,1.5,0.14,96.3499984741211,24.5,45.09000015258789,1.36
2015-10-31,1139.8599853515625,43352046.0,36762975.0,9694.5,7421.1,94.966,97.63,94.0,3.553902,,,,1.5,0.12,96.9499969482422,15.06999969482422,46.59000015258789,1.38
2015-11-30,1154.8299560546875,44285052.0,34049682.0,9477.0,8136.3,94.786,95.95,94.0,3.649069,,,,1.5,0.12,100.16999816894533,16.1299991607666,41.650001525878906,1.38
2015-12-31,1175.43994140625,42379843.0,35462311.0,11689.6,9318.7,95.07,94.92,94.6,3.644393,,,,1.5,0.24,98.62999725341795,18.209999084472656,37.040000915527344,1.26
2016-01-31,1205.6300048828125,36260420.0,31321901.0,10255.3,9875.7,95.232,93.46,93.6,3.656923,,,,1.5,0.34,99.61000061035156,20.200000762939453,33.619998931884766,1.16
2016-02-29,1241.1300048828125,35924541.0,29163323.0,8880.9,8272.6,95.64,94.93,94.6,3.9733,,,,1.5,0.38,98.20999908447266,20.549999237060547,33.75,1.12
2016-03-31,1140.22998046875,43002468.0,33344423.0,12681.0,11224.7,95.393,95.02,95.2,3.922925,,,,1.5,0.36,94.58999633789062,13.949999809265137,38.34000015258789,1.14
2016-04-30,1134.0,41081553.0,32388783.0,9456.5,7319.8,95.573,93.28,94.8,3.750096,,,,1.5,0.37,93.08000183105467,15.699999809265137,45.91999816894531,1.13
2016-05-31,1198.449951171875,39733794.0,33025444.0,10146.9,9493.0,95.63,96.51,96.1,3.705774,,,,1.5,0.37,95.88999938964844,14.1899995803833,49.09999847412109,1.13
2016-06-30,1152.1500244140625,45209071.0,33890231.0,12463.5,11012.0,95.611,97.25,96.5,3.688847,,,,1.25,0.38,96.13999938964844,15.630000114440918,48.33000183105469,0.87
2016-07-31,1123.3499755859375,40881700.0,33371802.0,10243.0,7585.6,95.431,94.55,95.9,3.705507,,,,1.25,0.39,95.52999877929688,11.869999885559082,41.59999847412109,0.86
2016-08-31,1118.3800048828125,40124791.0,35103611.0,7692.9,6111.1,95.677,92.87,96.4,3.926023,,,,1.25,0.4,96.0199966430664,13.420000076293944,44.70000076293945,0.85
2016-09-30,1101.6199951171875,40846252.0,33988443.0,8566.0,6415.8,96.247,93.03,96.2,4.008128,,,,1.25,0.4,95.45999908447266,13.289999961853027,48.2400016784668,0.85
2016-10-31,1146.699951171875,41983329.0,35050112.0,7232.7,4842.8,96.379,97.07,95.5,3.877892,,,,1.25,0.4,98.4499969482422,17.059999465942383,46.86000061035156,0.85
2016-11-30,1167.8599853515625,45309141.0,37240858.0,8825.3,6764.7,96.237,99.43,97.4,3.720876,,,,1.25,0.41,101.5,13.329999923706056,49.43999862670898,0.8400000000000001
2016-12-31,1205.2900390625,45068880.0,38303957.0,10017.8,9005.7,96.342,103.61,97.2,3.624373,,,,1.25,0.54,102.38999938964844,14.039999961853027,53.720001220703125,0.71
2017-01-31,1169.2099609375,40257000.0,37645403.0,9955.0,7178.4,97.366,105.91,97.8,3.628633,,,,1.25,0.65,99.51000213623048,11.989999771118164,52.810001373291016,0.6
2017-02-28,1133.93994140625,43166536.0,36203282.0,10422.8,7847.7,97.632,103.66,97.8,3.919354,,,,1.25,0.66,101.12000274658205,12.920000076293944,54.0099983215332,0.59
2017-03-31,1117.02001953125,48637832.0,42579492.0,8215.7,5546.2,97.565,101.44,99.1,3.756428,,,,1.25,0.79,100.3499984741211,12.369999885559082,50.59999847412109,0.4599999999999999
2017-04-30,1129.93994140625,50843799.0,37959391.0,10230.4,6575.7,97.442,101.87,98.1,3.973556,,,,1.25,0.9,99.0500030517578,10.81999969482422,49.33000183105469,0.35
2017-05-31,1123.9000244140625,44926979.0,39287764.0,7985.4,3885.2,97.546,100.43,98.5,3.573975,,,,1.25,0.91,96.91999816894533,10.40999984741211,48.31999969482422,0.3399999999999999
2017-06-30,1146.1400146484375,51272452.0,40551012.0,8669.1,5641.0,97.338,99.22,98.2,3.784868,,,,1.25,1.04,95.66000366210938,11.18000030517578,46.040000915527344,0.2099999999999999
2017-07-31,1124.050048828125,48830440.0,38607157.0,9307.8,6010.9,97.499,99.72,98.4,3.597161,,,,1.25,1.15,92.86000061035156,10.260000228881836,50.16999816894531,0.1
2017-08-31,1123.3299560546875,47105569.0,40549772.0,9671.2,6710.5,98.058,101.28,98.8,3.96617,,,,1.25,1.16,92.66999816894533,10.59000015258789,47.22999954223633,0.09
2017-09-30,1145.93994140625,55115240.0,41695884.0,10282.5,7775.5,98.172,103.07,99.8,3.771724,,,,1.25,1.15,93.08000183105467,9.510000228881836,51.66999816894531,0.1
2017-10-31,1123.449951171875,44791239.0,37856562.0,9344.8,5952.7,98.077,103.65,99.0,3.701427,,,,1.25,1.15,94.5500030517578,10.18000030517578,54.380001068115234,0.1
2017-11-30,1080.6600341796875,49707197.0,42013512.0,10666.5,6424.1,97.347,103.4,99.4,3.739361,,,,1.5,1.16,93.01000213623048,11.279999732971191,57.400001525878906,0.3400000000000001
2017-12-31,1069.489990234375,49040139.0,43529066.0,8841.4,5683.0,97.698,102.68,98.7,3.759814,,,,1.5,1.3,92.12000274658205,11.039999961853027,60.41999816894531,0.1999999999999999
2018-01-31,1072.5400390625,49221291.0,45805322.0,9937.4,5735.3,98.106,103.52,99.5,3.575557,,,,1.5,1.41,89.12999725341797,13.539999961853027,64.7300033569336,0.09
2018-02-28,1079.3900146484375,44523530.0,41722154.0,6500.5,4438.9,98.855,103.99,100.2,3.529,,,,1.5,1.42,90.61000061035156,19.850000381469727,61.63999938964844,0.08
2018-03-31,1062.0,51309932.0,44897838.0,9217.1,6280.3,98.751,104.54,99.1,4.056707,,,,1.5,1.51,90.1500015258789,19.96999931335449,64.94000244140625,-0.01
2018-04-30,1067.5999755859375,49850235.0,43693963.0,8856.0,5854.2,98.931,105.69,100.7,3.899315,,,,1.5,1.69,91.83999633789062,15.93000030517578,68.56999969482422,-0.1899999999999999
2018-05-31,1075.030029296875,50687750.0,44458729.0,11132.2,8534.8,98.979,108.8,100.7,3.975505,,,,1.5,1.7,93.98999786376952,15.43000030517578,67.04000091552734,-0.1999999999999999
2018-06-30,1120.5400390625,51079375.0,45000164.0,9316.3,6442.1,98.779,110.17,100.5,3.678494,,,,1.5,1.82,94.62999725341795,16.09000015258789,74.1500015258789,-0.32
2018-07-31,1116.6700439453125,51810255.0,44917044.0,9650.1,6684.7,98.59,111.66,101.1,3.90454,,,,1.5,1.91,94.48999786376952,12.829999923706056,68.76000213623047,-0.4099999999999999
2018-08-31,1115.449951171875,51180449.0,44360778.0,11913.5,9006.1,99.462,111.34,101.0,4.587165,,,,1.5,1.91,95.13999938964844,12.859999656677246,69.80000305175781,-0.4099999999999999
2018-09-30,1112.31005859375,50650208.0,41032928.0,10600.2,8392.3,100.221,113.2,100.2,4.143027,,,,1.5,1.95,95.19000244140624,12.119999885559082,73.25,-0.4499999999999999
2018-10-31,1137.699951171875,54860310.0,48480618.0,8443.7,6153.6,100.041,115.19,101.1,4.035035,,,,1.5,2.19,97.12999725341795,21.229999542236328,65.30999755859375,-0.69
2018-11-30,1117.02001953125,51479530.0,46808199.0,7147.7,4489.0,99.33,109.52,99.9,3.894633,,,,1.75,2.2,97.2699966430664,18.06999969482422,50.93000030517578,-0.4500000000000002
2018-12-31,1116.300048828125,48206793.0,44024694.0,7372.4,5455.4,98.988,105.46,99.2,3.911466,,,,1.75,2.27,96.16999816894533,25.420000076293945,45.40999984741211,-0.52
2019-01-31,1109.0,46168934.0,45153389.0,8726.2,6371.4,98.884,105.29,100.5,3.949525,,,,1.75,2.4,95.58000183105467,16.56999969482422,53.790000915527344,-0.6499999999999999
2019-02-28,1115.0999755859375,39481803.0,36651437.0,6956.5,3640.9,99.311,107.63,98.1,3.870955,,,,1.75,2.4,96.16000366210938,14.779999732971191,57.220001220703125,-0.6499999999999999
2019-03-31,1134.3199462890625,47003206.0,41992349.0,8104.6,4828.1,99.121,109.44,99.4,3.964052,,,,1.75,2.41,97.27999877929688,13.710000038146973,60.13999938964844,-0.6600000000000001
2019-04-30,1158.7900390625,48781156.0,45047164.0,5689.2,4067.0,99.481,111.37,101.0,4.189472,,,,1.75,2.42,97.4800033569336,13.119999885559082,63.90999984741211,-0.6699999999999999
2019-05-31,1188.3800048828125,45703948.0,43619667.0,6037.9,4743.3,99.652,113.74,100.9,3.957867,,,,1.75,2.39,97.75,18.709999084472656,53.5,-0.6400000000000001
2019-06-30,1155.510009765625,44008404.0,40104812.0,5613.7,3967.8,99.491,109.52,99.9,3.958695,,,,1.75,2.38,96.12999725341795,15.079999923706056,58.470001220703125,-0.6299999999999999
2019-07-31,1180.6500244140625,46078221.0,43762245.0,6279.8,5155.4,99.187,110.39,101.7,4.075307,,,,1.5,2.4,98.5199966430664,16.1200008392334,58.58000183105469,-0.8999999999999999
2019-08-31,1207.1600341796875,44020065.0,42457250.0,5523.0,5674.8,99.425,111.17,101.6,3.557202,,,,1.5,2.13,98.91999816894533,18.979999542236328,55.09999847412109,-0.6299999999999999
2019-09-30,1201.9100341796875,44629053.0,38741473.0,6243.2,5315.1,99.794,110.89,101.6,3.601491,,,,1.5,2.04,99.37999725341795,16.239999771118164,54.06999969482422,-0.54
2019-10-31,1163.699951171875,46648756.0,41396517.0,7298.1,5824.5,100.041,108.3,101.9,3.58665,,,,1.25,1.83,97.3499984741211,13.220000267028809,54.18000030517578,-0.5800000000000001
2019-11-30,1177.010009765625,44040722.0,40729215.0,7477.1,5479.1,99.481,107.27,102.0,3.694992,,,,1.25,1.55,98.2699966430664,12.619999885559082,55.16999816894531,-0.3
2019-12-31,1156.3499755859375,45668341.0,43687430.0,5862.5,4608.5,99.719,108.99,103.1,3.541473,,,,1.25,1.55,96.38999938964844,13.779999732971191,61.060001373291016,-0.3
2020-01-31,1187.1199951171875,43103061.0,42718100.0,6443.5,5547.5,100.09,108.1,103.4,3.485077,,,,1.25,1.55,97.38999938964844,18.84000015258789,51.560001373291016,-0.3
2020-02-29,1211.31005859375,40911819.0,36977247.0,5563.7,4894.4,100.16,106.55,100.0,3.541414,,,,1.25,1.58,98.12999725341795,40.11000061035156,44.7599983215332,-0.33
2020-03-31,1222.699951171875,46167204.0,41803860.0,6553.9,6048.2,99.94,100.85,98.6,3.761817,,,,0.75,0.65,99.0500030517578,53.540000915527344,20.479999542236328,0.0999999999999999
2020-04-30,1210.7900390625,36270183.0,37932611.0,967.2,-301.5,99.5,95.15,97.3,3.837861,,,,0.75,0.05,99.0199966430664,34.150001525878906,18.84000015258789,0.7
2020-05-31,1237.97998046875,34854511.0,34661974.0,2204.5,1671.2,99.44,98.97,96.0,4.29723,,,,0.5,0.05,98.33999633789062,27.51000022888184,35.4900016784668,0.45
2020-06-30,1198.489990234375,39214071.0,35794860.0,5087.6,5431.7,99.71,101.41,98.8,4.23454,,,,0.5,0.08,97.38999938964844,30.43000030517578,39.27000045776367,0.42
