observation_date,THEORETICAL_FWD_RATE
2014-07-08,1034.2167049655309
2014-07-09,1035.5480067938856
2014-07-10,1036.572085123389
2014-07-11,1036.264861624538
2014-07-14,1042.5117394345089
2014-07-15,1043.0237785992606
2014-07-16,1048.3489859126787
2014-07-17,1057.5656908782096
2014-07-18,1054.391048056749
2014-07-21,1056.6408591408592
2014-07-22,1052.2404835647917
2014-07-23,1049.2706564092316
2014-07-24,1047.4273154161256
2014-07-25,1052.7525227295434
2014-07-28,1054.1862323908483
2014-07-29,1049.8851034069337
2014-07-30,1049.373064242182
2014-07-31,1049.0682454036769
2014-08-01,1050.9091817364374
2014-08-04,1058.5897692077133
2014-08-05,1056.5416125487063
2014-08-06,1055.6199420521532
2014-08-07,1059.204216205415
2014-08-08,1059.3066240383655
2014-08-11,1062.378859026876
2014-08-12,1055.4151263862523
2014-08-13,1053.0597462283945
2014-08-14,1050.2869917074631
2014-08-18,1047.0179338595267
2014-08-19,1039.6625537016687
2014-08-20,1039.9690278749126
2014-08-21,1042.9316115496053
2014-08-22,1045.9963532820464
2014-08-25,1041.501398741133
2014-08-26,1042.6251373763614
2014-08-27,1039.9690278749126
2014-08-28,1036.4956539114798
2014-08-29,1035.6810232837015
2014-09-01,1037.0093434595783
2014-09-02,1036.1891797382357
2014-09-03,1037.51723448896
2014-09-04,1040.8884503946447
2014-09-05,1039.9690278749126
2014-09-11,1046.7114596862823
2014-09-12,1056.722949345589
2014-09-15,1060.400639424518
2014-09-16,1061.3200619442505
2014-09-17,1057.5402138075733
2014-09-18,1056.2121590568488
2014-09-19,1063.9761714456988
2014-09-22,1067.449545409132
2014-09-23,1063.1589069837146
2014-09-24,1064.589119792187
2014-09-25,1062.2394844639823
2014-09-26,1065.0999100809272
2014-09-29,1065.3085031974422
2014-09-30,1073.487059058659
2014-10-01,1077.4610350684386
2014-10-02,1085.0207313417925
2014-10-06,1083.9991507643122
2014-10-07,1092.7847437306425
2014-10-08,1089.5156858827056
2014-10-10,1095.440853232091
2014-10-13,1094.1127984813668
2014-10-14,1092.1717953841544
2014-10-15,1083.7945848736138
2014-10-16,1086.1384753721652
2014-10-17,1080.1258867019685
2014-10-20,1082.9793186132483
2014-10-21,1080.635428114697
2014-10-22,1074.6228394445
2014-10-23,1073.8075731841345
2014-10-24,1075.5400139874114
2014-10-27,1079.514437006694
2014-10-28,1072.6865820761313
2014-10-29,1070.6484164252172
2014-10-30,1066.979718253572
2014-10-31,1074.3279704207055
2014-11-03,1079.0048955939653
2014-11-04,1095.5064935064936
2014-11-05,1100.5075432111103
2014-11-06,1099.2846438205618
2014-11-07,1109.8831052053151
2014-11-10,1113.3479868118693
2014-11-11,1105.9086821860326
2014-11-12,1110.698371465681
2014-11-13,1119.462483764612
2014-11-14,1118.443400939155
2014-11-17,1120.4715284715285
2014-11-18,1117.7105184297272
2014-11-19,1119.758241758242
2014-11-20,1125.1588411588414
2014-11-21,1134.2277722277722
2014-11-24,1131.9860139860143
2014-11-25,1133.3106893106894
2014-11-26,1133.9220779220782
2014-11-27,1128.0119880119883
2014-11-28,1122.2242206235012
2014-12-01,1125.636672325976
2014-12-02,1137.1594087095486
2014-12-03,1127.5829005193766
2014-12-04,1135.3256092688773
2014-12-05,1136.7518977227326
2014-12-08,1134.10307630843
2014-12-09,1139.2988413903315
2014-12-10,1132.8805433479824
2014-12-11,1125.2397123451856
2014-12-12,1118.7195365561324
2014-12-15,1124.74078513635
2014-12-16,1123.7115461446263
2014-12-17,1112.8013582342953
2014-12-18,1108.4210526315787
2014-12-19,1123.8030560271648
2014-12-22,1121.867572156197
2014-12-23,1117.7928692699488
2014-12-24,1121.0526315789473
2014-12-26,1124.9235993208827
2014-12-29,1120.0339558573853
2014-12-30,1118.7096774193546
2014-12-31,1120.5116929842095
2015-01-02,1119.8401917698761
2015-01-05,1123.3040351578104
2015-01-06,1129.5185777067518
2015-01-07,1124.628445864962
2015-01-08,1120.3495805033958
2015-01-09,1119.1270475429483
2015-01-12,1112.7087495005992
2015-01-13,1103.3359968038353
2015-01-14,1101.807830603276
2015-01-15,1100.1777866560128
2015-01-16,1104.3463497453308
2015-01-19,1097.4193548387095
2015-01-20,1100.0759089093087
2015-01-21,1104.7622852576908
2015-01-22,1107.2073511785857
2015-01-23,1105.6791849780263
2015-01-26,1104.4566520175788
2015-01-27,1099.6763560083907
2015-01-28,1102.4190970834998
2015-01-29,1103.3443212466289
2015-01-30,1111.948830701579
2015-02-02,1116.4782261286457
2015-02-03,1121.8777467039554
2015-02-04,1119.0350614324243
2015-02-05,1109.6524170994808
2015-02-06,1109.7632604135451
2015-02-09,1108.735517379145
2015-02-10,1117.5988813423892
2015-02-11,1111.2824610467437
2015-02-12,1117.4970035956853
2015-02-13,1128.2960447463045
2015-02-16,1119.0251697962447
2015-02-17,1119.3308030363562
2015-02-23,1122.091699130956
2015-02-24,1130.7521726101286
2015-02-25,1129.529517530716
2015-02-26,1123.3143542103685
2015-02-27,1120.5116929842095
2015-03-02,1120.145825009988
2015-03-03,1123.2021574111066
2015-03-04,1120.7671561282589
2015-03-05,1117.2010788133052
2015-03-06,1120.7570914902115
2015-03-09,1120.145825009988
2015-03-10,1131.1486216540152
2015-03-11,1140.6353011687145
2015-03-12,1145.0559384676853
2015-03-13,1149.426380980921
2015-03-16,1143.925289652417
2015-03-17,1152.3604174990014
2015-03-18,1148.613275397063
2015-03-19,1144.9415701158607
2015-03-20,1132.1364362764682
2015-03-23,1139.961795844986
2015-03-24,1134.180651283588
2015-03-25,1125.1241010787055
2015-03-26,1120.764409149935
2015-03-27,1122.1768877347183
2015-03-30,1122.2785157810627
2015-03-31,1123.663302018789
2015-04-01,1127.4615461446265
2015-04-02,1121.7703755493408
2015-04-03,1115.8759488613664
2015-04-06,1112.309497653051
2015-04-07,1103.6805833000399
2015-04-08,1107.4408210147824
2015-04-09,1111.2010587295247
2015-04-10,1111.7091989612466
2015-04-13,1112.309497653051
2015-04-14,1114.3418555877358
2015-04-15,1114.5450913812044
2015-04-16,1113.7321482073305
2015-04-17,1106.6188954359334
2015-04-20,1102.6557974632976
2015-04-21,1100.2169679416759
2015-04-22,1101.0299111155498
2015-04-23,1099.3024068710677
2015-04-24,1100.7250574253471
2015-04-27,1096.4571057625087
2015-04-28,1091.8843004094676
2015-04-29,1088.226056127035
2015-04-30,1085.9230115907276
2015-05-04,1086.8034055727555
2015-05-06,1097.9813742135225
2015-05-07,1098.4894636971935
2015-05-08,1104.1800659143112
2015-05-11,1108.9561070608208
2015-05-12,1107.5334565065416
2015-05-13,1113.935384000799
2015-05-14,1112.6143513432537
2015-05-15,1111.2933186857085
2015-05-18,1106.822131229402
2015-05-19,1103.172443068318
2015-05-20,1108.660357570915
2015-05-21,1113.0303635637235
2015-05-22,1112.1062618595827
2015-05-26,1108.5587295245705
2015-05-27,1116.282461046744
2015-05-28,1125.0224730323612
2015-05-29,1126.4888089528379
2015-06-01,1125.6322413104274
2015-06-02,1129.6973631642027
2015-06-03,1132.5314591031658
2015-06-04,1123.893937880755
2015-06-05,1127.8570358533907
2015-06-08,1130.092629581544
2015-06-09,1139.644711874563
2015-06-10,1137.4091181464096
2015-06-11,1132.5871367222608
2015-06-12,1125.5927294517128
2015-06-15,1127.1132527713971
2015-06-16,1131.3590972638306
2015-06-17,1132.474036349111
2015-06-18,1132.7781106450966
2015-06-19,1125.085888345151
2015-06-22,1119.1051632877259
2015-06-23,1114.949066213922
2015-06-24,1119.2065315090379
2015-06-25,1123.565365025467
2015-06-26,1124.781783681214
2015-06-29,1130.24415817855
2015-06-30,1140.0494604316546
2015-07-01,1133.6008189353838
2015-07-02,1133.8035553780085
2015-07-03,1138.5678617796864
2015-07-06,1135.425446919005
2015-07-07,1141.7102766403673
2015-07-08,1145.055427943673
2015-07-09,1151.238889443723
2015-07-10,1151.7457305502844
2015-07-13,1145.4609008289221
2015-07-14,1146.9814241486065
2015-07-15,1154.989513632278
2015-07-16,1157.0026962252846
2015-07-17,1164.1126535503845
2015-07-20,1161.8678849610542
2015-07-21,1167.6605412963147
2015-07-22,1174.2494756816138
2015-07-23,1168.3701188455007
2015-07-24,1178.2028363127931
2015-07-27,1180.416417016177
2015-07-28,1184.7748152586378
2015-07-29,1182.0381465947673
2015-07-30,1173.6254244058316
2015-07-31,1182.8482214228616
2015-08-03,1185.2816057519472
2015-08-04,1181.0245656081484
2015-08-05,1185.180247653285
2015-08-06,1188.0182744158174
2015-08-07,1186.0924705412422
2015-08-10,1180.1123427201915
2015-08-11,1181.0079880179728
2015-08-12,1186.1767348976534
2015-08-13,1206.3449825262105
2015-08-17,1190.0279580629056
2015-08-18,1198.1357963055416
2015-08-19,1200.6694957563652
2015-08-20,1201.074887668497
2015-08-21,1201.074887668497
2015-08-24,1208.0678981527706
2015-08-25,1214.2501248127805
2015-08-26,1210.823846614739
2015-08-27,1205.0464349910126
2015-08-28,1200.383962452566
2015-08-31,1192.990107913669
2015-09-01,1199.0663071699619
2015-09-02,1191.565807868983
2015-09-03,1193.998402236868
2015-09-04,1203.728779708408
2015-09-07,1207.1749550629115
2015-09-08,1218.324345915718
2015-09-09,1219.4392850009983
2015-09-10,1208.1885360495305
2015-09-11,1212.0401437986816
2015-09-14,1199.8771719592567
2015-09-15,1197.0391451967243
2015-09-16,1198.4581585779906
2015-09-17,1195.4174156181343
2015-09-18,1185.5856800479328
2015-09-21,1182.5449370880765
2015-09-22,1188.9304973037745
2015-09-23,1193.1875374475733
2015-09-24,1203.627421609746
2015-09-25,1208.1064615999198
2015-09-30,1211.5694014190067
2015-10-01,1206.687306501548
2015-10-02,1195.1313292719462
2015-10-05,1196.6518525916308
2015-10-06,1188.1369220013978
2015-10-07,1180.7370418456005
2015-10-08,1181.1425147308496
2015-10-12,1175.2631578947367
2015-10-13,1163.0989713372614
2015-10-14,1163.2003395585737
2015-10-15,1165.8359133126933
2015-10-16,1149.2115250174772
2015-10-19,1144.3458503944871
2015-10-20,1140.6965944272442
2015-10-21,1145.5622690502344
2015-10-22,1146.8932281262482
2015-10-23,1153.8883339992008
2015-10-26,1142.9394726328403
2015-10-27,1149.731821813823
2015-10-28,1146.7918497802634
2015-10-29,1148.5152816620055
2015-10-30,1158.623463575497
2015-11-02,1154.29384738314
2015-11-03,1155.8145225729122
2015-11-04,1149.0221733919298
2015-11-05,1145.0684178985216
2015-11-06,1152.7731721933676
2015-11-09,1154.29384738314
2015-11-10,1170.0074910107867
2015-11-11,1174.1640031961645
2015-11-12,1170.7171394326806
2015-11-13,1170.4130043947262
2015-11-16,1177.1891540996703
2015-11-17,1188.7451313292718
2015-11-18,1185.3156212544943
2015-11-19,1189.573511785857
2015-11-20,1180.2467039552537
2015-11-23,1172.846084698362
2015-11-24,1173.85986815821
2015-11-25,1171.5281662005589
2015-11-26,1160.883439872153
2015-11-27,1161.4917099480622
2015-11-30,1166.722621902478
2015-12-01,1173.5398981324277
2015-12-02,1173.9453710176767
2015-12-03,1175.1617896734244
2015-12-04,1183.3726155997203
2015-12-07,1172.6275841406168
2015-12-08,1182.3589333865973
2015-12-09,1191.9712402636308
2015-12-10,1194.2011184341918
2015-12-11,1193.491611743559
2015-12-14,1195.6020968547177
2015-12-15,1202.0883674488264
2015-12-16,1198.8452321517723
2015-12-17,1191.4645810501142
2015-12-18,1192.1724618910032
2015-12-21,1197.7525906735748
2015-12-22,1191.5833001195692
2015-12-23,1189.4594459944199
2015-12-24,1185.0094659226784
2015-12-28,1184.3015145476284
2015-12-29,1178.2333599043443
2015-12-30,1181.0817140009965
2015-12-31,1187.2055888223551
2016-01-04,1185.3128736548424
2016-01-05,1197.7525906735748
2016-01-06,1201.1912116381027
2016-01-07,1207.4616381028295
2016-01-08,1213.3275209246713
2016-01-11,1209.787764049422
2016-01-12,1222.3286169788757
2016-01-13,1222.2274810681545
2016-01-14,1220.1036269430049
2016-01-15,1226.4751893184534
2016-01-18,1224.7558788361896
2016-01-19,1226.2729174970104
2016-01-20,1223.5214705589317
2016-01-21,1225.2406097439473
2016-01-22,1223.399581589958
2016-01-25,1216.6248256624824
2016-01-26,1207.7266387726638
2016-01-27,1214.8047419804743
2016-01-28,1214.4002789400276
2016-01-29,1222.9793598564165
2016-02-01,1219.6582984658296
2016-02-02,1217.939330543933
2016-02-03,1216.5237099023707
2016-02-04,1230.2754532775452
2016-02-05,1216.1192468619245
2016-02-11,1208.4344490934445
2016-02-12,1210.3556485355648
2016-02-15,1219.9616457461643
2016-02-16,1223.399581589958
2016-02-17,1230.2969014645807
2016-02-18,1238.4658298465827
2016-02-19,1239.375871687587
2016-02-22,1247.6673640167364
2016-02-23,1246.9595536959553
2016-02-24,1243.8249651324963
2016-02-25,1248.7018033276875
2016-02-26,1250.016439175052
2016-02-29,1250.3051151660186
2016-03-02,1254.8704792268607
2016-03-03,1246.5781608050213
2016-03-04,1232.7456157831803
2016-03-07,1222.2274810681545
2016-03-08,1214.338880031885
2016-03-09,1218.8899960143483
2016-03-10,1228.2956357114388
2016-03-11,1222.5308888003185
2016-03-14,1213.7320645675566
2016-03-15,1199.8580253063662
2016-03-16,1202.5884228355085
2016-03-17,1206.127827039952
2016-03-18,1187.7229251768454
2016-03-21,1174.3743150343728
2016-03-22,1178.4193484108796
2016-03-23,1172.5540500149446
2016-03-24,1171.8461691740558
2016-03-25,1180.2396134303076
2016-03-28,1182.5655076217993
2016-03-29,1182.7677592906243
2016-03-30,1176.0934542193881
2016-03-31,1167.8827930174562
2016-04-01,1157.3851748530435
2016-04-04,1161.8347115672013
2016-04-05,1160.7223273886618
2016-04-06,1168.003387466374
2016-04-07,1168.9135199760883
2016-04-08,1167.4977582943109
2016-04-11,1169.5202749825644
2016-04-12,1162.1380890704393
2016-04-14,1157.587426521869
2016-04-15,1166.3853741157716
2016-04-18,1163.6549765866293
2016-04-19,1164.05947992428
2016-04-20,1153.3401414765367
2016-04-21,1145.0478230546973
2016-04-22,1147.677094749427
2016-04-25,1153.9468964830126
2016-04-26,1162.6437182425027
2016-04-27,1162.6437182425027
2016-04-28,1158.8009365348212
2016-04-29,1157.5857427716849
2016-05-02,1150.9131214506324
2016-05-03,1153.6435189797746
2016-05-04,1149.9018631065057
2016-05-09,1166.486499950184
2016-05-10,1177.8125934044035
2016-05-11,1187.2172960047822
2016-05-12,1181.2508717744342
2016-05-13,1177.2058383979274
2016-05-16,1182.5655076217993
2016-05-17,1191.869084387765
2016-05-18,1186.5094151638932
2016-05-19,1194.1949785792567
2016-05-20,1204.2064361861112
2016-05-23,1201.7794161602071
2016-05-24,1196.4197469363353
2016-05-25,1201.9816678290324
2016-05-26,1199.1501444654775
2016-05-27,1194.2961044136694
2016-05-30,1192.5769652286538
2016-05-31,1204.9646026523083
2016-06-01,1203.9030586828733
2016-06-02,1205.6221978678886
2016-06-03,1202.992926173159
2016-06-07,1199.8580253063662
2016-06-08,1176.2957058882134
2016-06-09,1166.6396831722625
2016-06-10,1165.933545880243
2016-06-13,1173.2975490684466
2016-06-14,1183.0825944007172
2016-06-15,1182.779964132709
2016-06-16,1186.4950687387925
2016-06-17,1180.2413329348474
2016-06-20,1180.9473998804542
2016-06-21,1173.2815301852959
2016-06-22,1168.2381948595337
2016-06-23,1165.600408407212
2016-06-24,1160.946215139442
2016-06-27,1178.2753211831491
2016-06-28,1193.199133552435
2016-06-29,1185.7372273677922
2016-06-30,1175.7315553339981
2016-07-01,1162.2423065431728
2016-07-04,1157.0996414699732
2016-07-05,1157.8199701195217
2016-07-06,1162.7614541832668
2016-07-07,1175.6698207171314
2016-07-08,1166.3919322709162
2016-07-11,1169.0139442231077
2016-07-12,1157.5174302788844
2016-07-13,1159.0301294820717
2016-07-14,1155.3996513944223
2016-07-15,1151.4666334661354
2016-07-18,1142.2895916334662
2016-07-19,1145.9200697211154
2016-07-20,1148.037848605578
2016-07-21,1150.4581673306773
2016-07-22,1149.8530876494026
2016-07-25,1144.60906374502
2016-07-26,1146.5251494023905
2016-07-27,1148.037848605578
2016-07-28,1143.7014442231075
2016-07-29,1136.3621635094717
2016-08-01,1131.902390438247
2016-08-02,1120.405876494024
2016-08-03,1118.2880976095619
2016-08-04,1123.4312749003984
2016-08-05,1123.2295816733067
2016-08-08,1120.7084163346613
2016-08-09,1122.120268924303
2016-08-10,1116.5737051792828
2016-08-11,1105.379731075697
2016-08-12,1107.9008964143425
2016-08-16,1110.4220617529877
2016-08-17,1104.2704183266933
2016-08-18,1111.6322211155377
2016-08-19,1115.7669322709164
2016-08-22,1124.6414342629482
2016-08-23,1134.8269422310755
2016-08-24,1126.8600597609563
2016-08-25,1131.0956175298804
2016-08-26,1128.473605577689
2016-08-29,1123.3304282868526
2016-08-30,1134.72609561753
2016-08-31,1129.093968095713
2016-09-01,1126.8600597609563
2016-09-02,1128.7761454183267
2016-09-05,1127.0617529880478
2016-09-06,1117.5821713147411
2016-09-07,1114.355079681275
2016-09-08,1102.4551792828686
2016-09-09,1102.4551792828686
2016-09-12,1108.808515936255
2016-09-13,1120.0024900398405
2016-09-19,1121.7168824701193
2016-09-20,1129.4820717131474
2016-09-21,1128.9778386454182
2016-09-22,1126.2549800796812
2016-09-23,1112.4389940239041
2016-09-26,1113.5483067729085
2016-09-27,1116.2711653386455
2016-09-28,1112.8423804780878
2016-09-29,1104.976344621514
2016-09-30,1106.7940472629375
2016-10-04,1111.3296812749002
2016-10-05,1114.4559262948208
2016-10-06,1123.2295816733067
2016-10-07,1120.7084163346613
2016-10-10,1125.1456673306773
2016-10-11,1120.2942933970721
2016-10-12,1126.546160740962
2016-10-13,1132.6971915147892
2016-10-14,1139.9574245593067
2016-10-17,1142.3775022408126
2016-10-18,1149.8394084254555
2016-10-19,1141.7724828204362
2016-10-20,1132.1930086644754
2016-10-21,1133.4030475052284
2016-10-24,1143.9908873618165
2016-10-25,1143.9908873618165
2016-10-26,1146.0076187630714
2016-10-27,1141.873319390499
2016-10-28,1149.738571855393
2016-10-31,1155.9316120027913
2016-11-01,1154.1753809381535
2016-11-02,1151.3519569763969
2016-11-03,1158.309680310726
2016-11-04,1150.1419181356437
2016-11-07,1152.9653420974007
2016-11-08,1151.1502838362712
2016-11-09,1147.015984463699
2016-11-10,1155.3854197789065
2016-11-11,1160.6289214221692
2016-11-14,1174.1410218105766
2016-11-15,1179.5861965939646
2016-11-16,1178.5778308933373
2016-11-17,1176.9644457723334
2016-11-18,1184.2246788168509
2016-11-21,1192.1907678518075
2016-11-22,1193.501643262623
2016-11-23,1185.333881087541
2016-11-24,1184.7288616671647
2016-11-25,1192.2916044218705
2016-11-28,1188.7623244696745
2016-11-29,1180.0903794442784
2016-11-30,1179.4499551390688
2016-12-01,1177.7711383328353
2016-12-02,1182.4096205557214
2016-12-05,1180.2920525844038
2016-12-06,1183.6196593964744
2016-12-07,1179.2836868837765
2016-12-08,1179.1828503137137
2016-12-09,1168.796683597251
2016-12-12,1175.9560800717059
2016-12-13,1179.9895428742159
2016-12-14,1175.2502240812667
2016-12-15,1175.1477746870653
2016-12-16,1187.0169382078284
2016-12-19,1190.336280548381
2016-12-20,1193.3538644943374
2016-12-21,1198.181998807868
2016-12-22,1201.1995827538249
2016-12-23,1205.0218557520366
2016-12-26,1209.9505761970993
2016-12-27,1206.430061593483
2016-12-28,1212.3646433538643
2016-12-29,1214.6781243790979
2016-12-30,1216.9132272501242
2017-01-02,1216.9132272501242
2017-01-03,1214.8792966421615
2017-01-04,1213.2699185376514
2017-01-05,1213.772849195311
2017-01-06,1198.5843433339955
2017-01-09,1196.0696900456983
2017-01-10,1212.5658156169281
2017-01-11,1205.7259586727598
2017-01-12,1203.4124776475264
2017-01-13,1189.7327637591893
2017-01-16,1184.6028710510632
2017-01-17,1187.419282733956
2017-01-18,1187.8216272600837
2017-01-19,1172.4319491357044
2017-01-20,1183.9993542618715
2017-01-23,1179.3723922114048
2017-01-24,1173.5383965825552
2017-01-25,1170.4202265050665
2017-01-26,1173.0354659248958
2017-01-31,1165.7443317422433
2017-02-01,1172.3313630041725
2017-02-02,1161.970991456388
2017-02-03,1155.9358235644745
2017-02-06,1153.5217564077093
2017-02-07,1144.3684184383073
2017-02-08,1148.7942082257102
2017-02-09,1152.1135505662628
2017-02-10,1152.4153089608585
2017-02-13,1158.148718458176
2017-02-14,1158.6516491158357
2017-02-15,1151.2082753824757
2017-02-16,1148.2912775680509
2017-02-17,1145.57545201669
2017-02-20,1152.0129644347307
2017-02-21,1154.3264454599641
2017-02-22,1153.5217564077093
2017-02-23,1147.5871746473279
2017-02-24,1145.474865885158
2017-02-27,1137.6291476256706
2017-02-28,1139.7546485035296
2017-03-02,1138.936767335585
2017-03-03,1148.6936220941784
2017-03-06,1159.4563381680907
2017-03-07,1162.8762666401747
2017-03-08,1157.9475461951122
2017-03-09,1153.3205841446454
2017-03-10,1162.8762666401747
2017-03-13,1164.9885754023446
2017-03-14,1154.4270315914962
2017-03-15,1154.0246870653684
2017-03-16,1150.1622733128527
2017-03-17,1135.5130809632344
2017-03-20,1135.21207016153
2017-03-21,1128.2888217223265
2017-03-22,1121.265236349222
2017-03-23,1127.586463185016
2017-03-24,1123.7736596967593
2017-03-27,1126.4827569120998
2017-03-28,1117.9541175304726
2017-03-29,1116.248389654147
2017-03-30,1117.7534436626695
2017-03-31,1120.860196389605
2017-04-03,1123.071301159449
2017-04-04,1117.5527697948664
2017-04-05,1122.669953423843
2017-04-06,1127.7871370528192
2017-04-07,1134.810722425924
2017-04-10,1138.4228520463776
2017-04-11,1145.4464374194824
2017-04-12,1149.6605886433454
2017-04-13,1149.0585670399366
2017-04-14,1135.7137548310375
2017-04-17,1142.6370032702405
2017-04-18,1140.3292537905063
2017-04-19,1141.7339708651273
2017-04-20,1143.6403726092556
2017-04-21,1145.2457635516796
2017-04-24,1140.4295907244077
2017-04-25,1135.5130809632344
2017-04-26,1134.3090377564165
2017-04-27,1128.8908433257357
2017-04-28,1134.8073490032727
2017-05-02,1137.21880883956
2017-05-04,1134.5097116242196
2017-05-08,1135.9144286988403
2017-05-10,1136.215439500545
2017-05-11,1138.3225151124761
2017-05-12,1134.2087008225149
2017-05-15,1130.596571202061
2017-05-16,1129.1918541274401
2017-05-17,1121.465910217025
2017-05-18,1122.1682687543355
2017-05-19,1128.9911802596373
2017-05-22,1131.2989297393715
2017-05-23,1120.8638886136157
2017-05-24,1124.3756813001683
2017-05-25,1130.395897334258
2017-05-26,1121.7669210187294
2017-05-29,1123.2719750272518
2017-05-30,1123.8739966306607
2017-05-31,1128.581523356144
2017-06-01,1125.5797245069864
2017-06-02,1124.1750074323654
2017-06-05,1124.676692101873
2017-06-07,1122.1682687543355
2017-06-08,1125.7803983747892
2017-06-09,1128.7905063918342
2017-06-12,1125.379050639183
2017-06-13,1129.793875730849
2017-06-14,1132.7036468139925
2017-06-15,1126.6014234875443
2017-06-16,1123.7989323843415
2017-06-19,1134.0080071174375
2017-06-20,1132.4065836298932
2017-06-21,1138.0115658362988
2017-06-22,1143.2161921708184
2017-06-23,1141.814946619217
2017-06-26,1141.1143238434163
2017-06-27,1136.2099644128114
2017-06-28,1137.4110320284697
2017-06-29,1142.7157473309608
2017-06-30,1141.7425291905797
2017-07-03,1145.0177935943059
2017-07-04,1146.0186832740212
2017-07-05,1150.322508896797
2017-07-06,1150.322508896797
2017-07-07,1154.5262455516015
2017-07-10,1156.8282918149464
2017-07-11,1150.9230427046264
2017-07-12,1151.1232206405693
2017-07-13,1146.6192170818504
2017-07-14,1138.5120106761565
2017-07-17,1137.0106761565837
2017-07-18,1129.2037366548043
2017-07-19,1127.302046263345
2017-07-20,1122.7980427046264
2017-07-21,1125.9008007117438
2017-07-24,1122.197508896797
2017-07-25,1117.0929715302489
2017-07-26,1117.0929715302489
2017-07-27,1121.2967081850531
2017-07-28,1113.489768683274
2017-07-31,1121.093054318789
2017-08-01,1122.8981316725979
2017-08-02,1118.994661921708
2017-08-03,1124.1992882562276
2017-08-04,1128.603202846975
2017-08-07,1126.4012455516013
2017-08-08,1128.3029359430604
2017-08-09,1126.4012455516013
2017-08-10,1135.7095195729537
2017-08-11,1142.1152135231314
2017-08-14,1147.319839857651
2017-08-16,1139.2126334519573
2017-08-17,1140.6138790035584
2017-08-18,1136.9105871886122
2017-08-21,1143.0160142348752
2017-08-22,1139.3127224199286
2017-08-23,1136.6103202846973
2017-08-24,1131.9061387900356
2017-08-25,1128.3029359430604
2017-08-28,1130.2046263345196
2017-08-29,1121.3967971530249
2017-08-30,1127.2019572953736
2017-08-31,1124.7996438112198
2017-09-01,1126.8016014234875
2017-09-04,1123.6988434163702
2017-09-05,1132.5066725978647
2017-09-06,1132.3064946619215
2017-09-07,1134.7086298932384
2017-09-08,1130.6049822064053
2017-09-11,1127.8024911032028
2017-09-12,1130.504893238434
2017-09-13,1130.8051601423485
2017-09-14,1128.5031138790034
2017-09-15,1133.50756227758
2017-09-18,1134.5084519572954
2017-09-19,1128.9034697508896
2017-09-20,1131.0053380782917
2017-09-21,1130.104537366548
2017-09-22,1133.8078291814943
2017-09-25,1137.310943060498
2017-09-26,1131.7059608540924
2017-09-27,1137.310943060498
2017-09-28,1140.4137010676156
2017-09-29,1148.855877696418
2017-10-10,1146.719306049822
2017-10-11,1139.2126334519573
2017-10-12,1136.2099644128114
2017-10-13,1134.7086298932384
2017-10-16,1131.8060498220639
2017-10-17,1128.3029359430604
2017-10-18,1132.4065836298932
2017-10-19,1131.405693950178
2017-10-20,1133.3073843416369
2017-10-23,1132.907028469751
2017-10-24,1132.907028469751
2017-10-25,1129.3038256227758
2017-10-26,1129.3038256227758
2017-10-27,1125.7006227758006
2017-10-30,1131.0053380782917
2017-10-31,1127.0035618878005
2017-11-01,1122.197508896797
2017-11-02,1117.7935943060497
2017-11-03,1114.290480427046
2017-11-06,1113.6899466192172
2017-11-07,1117.6935053380782
2017-11-08,1112.58896797153
2017-11-09,1115.2913701067614
2017-11-10,1115.2913701067614
2017-11-13,1118.193950177936
2017-11-14,1121.6970640569396
2017-11-15,1119.495106761566
2017-11-16,1115.3914590747331
2017-11-17,1105.0822953736654
2017-11-20,1097.0751779359427
2017-11-21,1099.8776690391458
2017-11-22,1098.2762455516013
2017-11-23,1092.2709074733093
2017-11-24,1089.168149466192
2017-11-27,1085.965302491103
2017-11-28,1088.567615658363
2017-11-29,1089.2682384341635
2017-11-30,1087.0050460077175
2017-12-01,1088.7470344009487
2017-12-04,1090.7537564254644
2017-12-05,1091.9577896401738
2017-12-06,1087.9443455911426
2017-12-07,1095.569889284302
2017-12-08,1096.3725780941083
2017-12-11,1097.0749308026886
2017-12-12,1095.963230206583
2017-12-13,1093.6557279826034
2017-12-14,1092.8690464451236
2017-12-15,1087.6644315156295
2017-12-18,1090.1592388089132
2017-12-19,1089.9590810491025
2017-12-20,1087.6572668112797
2017-12-21,1083.7541904949712
2017-12-22,1081.4523762571482
2017-12-26,1080.0512719384735
2017-12-27,1077.9496154604612
2017-12-28,1076.04811674226
2017-12-29,1073.1974736011052
2018-01-02,1072.2451193058569
2018-01-03,1065.139518832577
2018-01-04,1066.2403865115364
2018-01-05,1066.3404653914413
2018-01-08,1062.9377834746597
2018-01-09,1066.0402287517254
2018-01-10,1067.941727469927
2018-01-11,1071.5445671465193
2018-01-12,1072.0449615460461
2018-01-15,1065.5398343521988
2018-01-16,1062.137152435417
2018-01-17,1064.8392821928612
2018-01-18,1066.6407020311574
2018-01-19,1070.24354170775
2018-01-22,1068.1418852297377
2018-01-23,1069.7431473082233
2018-01-24,1070.543778347466
2018-01-25,1071.444488266614
2018-01-26,1062.5374679550384
2018-01-29,1065.6399132321042
2018-01-30,1065.6399132321042
2018-01-31,1073.1917308071836
2018-02-01,1071.8448037862354
2018-02-02,1071.9448826661405
2018-02-05,1077.54929994084
