observation_date,THEORETICAL_FWD_RATE
2005-09-05,1027.0127548555417
2005-09-06,1021.2349135850149
2005-09-07,1022.0233378430614
2005-09-08,1022.0243501787613
2005-09-09,1023.3213353947243
2005-09-12,1024.8185990338166
2005-09-13,1022.4195263412277
2005-09-14,1023.8243673942436
2005-09-15,1020.4490209318029
2005-09-16,1021.2403493534068
2005-09-20,1022.1421336934503
2005-09-21,1024.1380640185114
2005-09-22,1025.2365809000676
2005-09-23,1022.1511179645336
2005-09-26,1023.1525089087933
2005-09-27,1030.4097175359104
2005-09-28,1029.2162201233614
2005-09-29,1031.8038431901368
2005-09-30,1031.2085057250072
2005-10-04,1035.684578313253
2005-10-05,1038.3715662650602
2005-10-06,1035.8832883577486
2005-10-07,1034.8888942446736
2005-10-10,1032.4999999999998
2005-10-11,1036.1974546856923
2005-10-12,1041.909345975232
2005-10-13,1041.085301204819
2005-10-14,1043.6773633998266
2005-10-17,1043.4738008090926
2005-10-18,1042.4848134220422
2005-10-19,1048.8718542088516
2005-10-20,1049.8612315698176
2005-10-21,1051.9574016962217
2005-10-24,1052.2566499614495
2005-10-25,1057.847021399653
2005-10-26,1051.9590361445782
2005-10-27,1043.471352912855
2005-10-28,1041.0765158806544
2005-10-31,1037.487502403384
2005-11-01,1037.8863352245405
2005-11-02,1037.8863352245405
2005-11-03,1037.3882319007787
2005-11-04,1037.2889423076922
2005-11-07,1042.8627752668524
2005-11-08,1045.5541125541122
2005-11-09,1042.7610074985578
2005-11-10,1041.5695326024236
2005-11-11,1041.7686093479513
2005-11-14,1037.984715947323
2005-11-15,1036.3936712513223
2005-11-16,1030.9181415929202
2005-11-17,1031.2175418349682
2005-11-18,1030.0240384615383
2005-11-21,1030.3239450158605
2005-11-22,1033.6065967881525
2005-11-23,1038.383328526103
2005-11-24,1032.9102970868184
2005-11-25,1032.1147745842545
2005-11-28,1035.9950966253243
2005-11-29,1035.8957592076158
2005-11-30,1031.0203787369026
2005-12-01,1030.2244544842831
2005-12-02,1029.128365384615
2005-12-05,1033.009998077293
2005-12-06,1033.2081369625853
2005-12-07,1029.9235429890362
2005-12-08,1031.4199250648478
2005-12-09,1030.228734639017
2005-12-12,1029.2390157329241
2005-12-13,1029.1386836803224
2005-12-14,1024.4640801841551
2005-12-15,1014.5196087832007
2005-12-16,1009.0371702637891
2005-12-19,1011.4256594724222
2005-12-20,1010.8413231064239
2005-12-21,1013.6757782475021
2005-12-22,1013.7146282973622
2005-12-23,1013.6059399289896
2005-12-26,1010.3205066692256
2005-12-27,1007.2487051601765
2005-12-28,1007.6266916210769
2005-12-29,1008.5201094259936
2005-12-30,1009.691132673648
2006-01-02,1009.691132673648
2006-01-03,1003.1950833812535
2006-01-04,1001.0650546919978
2006-01-05,994.7021297006908
2006-01-06,989.9155632316255
2006-01-09,987.7398081534773
2006-01-10,973.8008442056793
2006-01-11,977.0853319263241
2006-01-12,979.396816263905
2006-01-13,971.1517257909876
2006-01-16,977.5179769894537
2006-01-17,977.4300230061351
2006-01-18,983.5547774366847
2006-01-19,987.4316415619304
2006-01-20,981.4646488871836
2006-01-23,981.9729522347977
2006-01-24,975.9146049098581
2006-01-25,971.7863645074741
2006-01-26,971.3950368879947
2006-01-27,961.5902126029497
2006-01-31,964.3079352924286
2006-02-01,961.9244759261034
2006-02-02,954.3848104900461
2006-02-03,962.6483111663957
2006-02-06,963.5417663381496
2006-02-07,959.8389489805687
2006-02-08,961.0379977029098
2006-02-09,965.174129353234
2006-02-10,966.4606257774377
2006-02-13,966.5109153581004
2006-02-14,970.3015797032073
2006-02-15,969.2401913875599
2006-02-16,969.1271056661564
2006-02-17,971.9142419601839
2006-02-20,969.6248085758041
2006-02-21,962.9998086856705
2006-02-22,963.659680352187
2006-02-23,968.9212214032736
2006-02-24,968.1316998468607
2006-02-27,959.900497512438
2006-02-28,964.179104477612
2006-03-02,965.9559808612441
2006-03-03,965.0674576595542
2006-03-06,964.2713615921922
2006-03-07,968.5503779542628
2006-03-08,971.9337862405513
2006-03-09,975.41670653526
2006-03-10,976.4118266194624
2006-03-13,977.7114427860698
2006-03-14,976.8098746531433
2006-03-15,973.1023260266105
2006-03-16,969.5724533715926
2006-03-17,968.8107074569789
2006-03-20,966.7871831659493
2006-03-21,964.094126650086
2006-03-22,961.9353604895773
2006-03-23,965.5581039755352
2006-03-24,967.2824529563475
2006-03-27,973.5916770067768
2006-03-28,969.7726838586437
2006-03-29,969.3686120928456
2006-03-30,971.004200076365
2006-03-31,966.6057142857143
2006-04-03,966.9114141317823
2006-04-04,963.6578846888126
2006-04-05,959.0912562046582
2006-04-06,952.5391370752195
2006-04-07,947.9725085910652
2006-04-10,945.3101736972704
2006-04-11,946.1676532365857
2006-04-12,946.9975186104218
2006-04-13,948.1244037397444
2006-04-14,953.0687022900763
2006-04-17,954.24317617866
2006-04-18,948.7318563789153
2006-04-19,946.6284622731615
2006-04-20,940.6970304592763
2006-04-21,940.8058048501049
2006-04-24,940.2386179249785
2006-04-25,933.8552606454076
2006-04-26,935.2353671345365
2006-04-27,940.2576581734899
2006-04-28,937.943925233645
2006-05-02,936.9825365015746
2006-05-03,934.6207422955824
2006-05-04,928.3907278450824
2006-05-08,931.220442410374
2006-05-09,923.771712158809
2006-05-10,925.2707856598018
2006-05-11,922.9145632917421
2006-05-12,925.511856013713
2006-05-15,924.7195505189983
2006-05-16,931.4231282148982
2006-05-17,938.0411585365854
2006-05-18,928.6704761904762
2006-05-19,935.504761904762
2006-05-22,935.8019047619047
2006-05-23,941.5894797026872
2006-05-24,939.0734032411822
2006-05-25,940.2685458527759
2006-05-26,940.2495475759597
2006-05-29,937.3768930374321
2006-05-30,938.1984383926871
2006-06-01,938.3964959055418
2006-06-02,938.6453272363532
2006-06-05,937.6935529949528
2006-06-07,934.9004667111153
2006-06-08,940.7515235193297
2006-06-09,944.3064285714286
2006-06-12,947.1947909722884
2006-06-13,949.7671428571429
2006-06-14,954.0364285714285
2006-06-15,955.0459436297848
2006-06-16,953.091766723842
2006-06-19,948.8289661743687
2006-06-20,955.5587590545179
2006-06-21,954.8548756076638
2006-06-22,947.9619927605258
2006-06-23,947.664078872166
2006-06-26,951.5802627820623
2006-06-27,951.7701390211388
2006-06-28,950.7131639063392
2006-06-29,950.7306338028169
2006-06-30,952.9869109947643
2006-07-03,943.5491686460808
2006-07-04,935.7242280285036
2006-07-05,933.2479809976247
2006-07-06,937.0018529076397
2006-07-07,940.9449249192169
2006-07-10,937.3980900798175
2006-07-11,933.5451306413302
2006-07-12,935.843545169564
2006-07-13,939.6959908797263
2006-07-14,940.9835170055102
2006-07-18,944.1154248241778
2006-07-19,948.4837973961797
2006-07-20,949.3842645381984
2006-07-21,942.4406062909816
2006-07-24,943.7378848346636
2006-07-25,942.2519954389966
2006-07-26,943.4407069555301
2006-07-27,944.6573097748646
2006-07-28,942.7662454873646
2006-07-31,943.5065520843226
2006-08-01,945.2514961527501
2006-08-02,947.3130641330165
2006-08-03,950.1040182388144
2006-08-04,957.1190023752968
2006-08-07,955.3278221208666
2006-08-08,952.2741307239218
2006-08-09,954.7418052256531
2006-08-10,956.923698213607
2006-08-11,951.2637780311668
2006-08-14,952.274368231047
2006-08-16,959.0510601882665
2006-08-17,958.380228136882
2006-08-18,954.8470308788599
2006-08-21,954.9377613074877
2006-08-22,950.4694032687191
2006-08-23,950.0812351543942
2006-08-24,949.7833729216152
2006-08-25,951.371971496437
2006-08-28,953.8541567695962
2006-08-29,957.5111660172954
2006-08-30,954.8470308788599
2006-08-31,952.2191624726996
2006-09-01,954.648456057007
2006-09-04,954.2513064133016
2006-09-05,951.3808664259927
2006-09-06,949.7471723220225
2006-09-07,950.2618074693528
2006-09-08,950.162501187874
2006-09-11,948.4834663625998
2006-09-12,950.5417735956657
2006-09-13,952.1750902527076
2006-09-14,952.870036101083
2006-09-15,949.5847980997623
2006-09-18,950.162501187874
2006-09-19,951.5350251877197
2006-09-20,947.6798441509075
2006-09-21,945.4052641581147
2006-09-22,938.7826541274817
2006-09-25,937.0265906932574
2006-09-26,938.067458432304
2006-09-27,936.232668566002
2006-09-28,937.4031155015197
2006-09-29,937.6628061515095
2006-10-02,937.3549795879617
2006-10-04,940.8277107288795
2006-10-09,941.7116517772287
2006-10-10,951.6964285714286
2006-10-11,953.1591448931116
2006-10-12,954.350593824228
2006-10-13,952.7269270981845
2006-10-16,947.4282864741641
2006-10-17,949.3498716852009
2006-10-18,947.8784567138648
2006-10-19,947.670594943927
2006-10-20,950.0812351543942
2006-10-23,950.866590649943
2006-10-24,951.9588559483086
2006-10-25,952.5722021660649
2006-10-26,949.3680509360448
2006-10-27,944.9985745509834
2006-10-30,940.2716823406479
2006-10-31,936.9376127623208
2006-11-01,937.7492160030408
2006-11-02,932.5746055882911
2006-11-03,932.2095011876485
2006-11-06,931.3051121246673
2006-11-07,934.7595514160805
2006-11-08,934.2629728188557
2006-11-09,929.3081820773542
2006-11-10,930.2019386106623
2006-11-13,928.5579937304075
2006-11-14,926.5501187648456
2006-11-15,930.4658562066672
2006-11-16,933.0038004750594
2006-11-17,933.5465779467679
2006-11-20,932.0109263657957
2006-11-21,927.8853642321208
2006-11-22,929.4404332129964
2006-11-23,927.2563176895306
2006-11-24,923.6592550361079
2006-11-27,924.743638435245
2006-11-28,923.2620676548839
2006-11-29,924.3772563176896
2006-11-30,922.7476023169689
2006-12-01,923.7931034482758
2006-12-04,921.848507888234
2006-12-05,921.2408516300732
2006-12-06,920.2594563771145
2006-12-07,913.4441805225653
2006-12-08,911.458432304038
2006-12-11,913.940617577197
2006-12-12,919.576166492445
2006-12-13,917.5900408628718
2006-12-14,915.6776521986893
2006-12-15,915.7523510971787
2006-12-18,915.5793175553653
2006-12-19,917.7644710578842
2006-12-20,922.8880866425992
2006-12-21,920.7914489311163
2006-12-22,920.5810528316229
2006-12-26,921.1363852217684
2006-12-27,924.3733954549775
2006-12-28,923.9686460807601
2006-12-29,923.6778549015877
2007-01-02,922.5375118708452
2007-01-03,919.1394376899696
2007-01-04,919.5880843785633
2007-01-05,924.9158825206729
2007-01-08,926.1303810700371
2007-01-09,930.6209026128265
2007-01-10,930.2346570397111
2007-01-11,932.9258098223614
2007-01-12,932.4752898688462
2007-01-15,934.0643413799656
2007-01-16,931.1497910334347
2007-01-17,929.8266033254156
2007-01-18,930.599163736577
2007-01-19,930.0251781472684
2007-01-22,931.0072215887494
2007-01-23,931.9223826714801
2007-01-24,934.2163009404388
2007-01-25,930.2891463298831
2007-01-26,929.5397111913356
2007-01-29,933.2129963898917
2007-01-30,933.876271025373
2007-01-31,933.485711573151
2007-02-01,934.9320923164594
2007-02-02,931.5037058152793
2007-02-05,931.4152019002375
2007-02-06,930.0142531356898
2007-02-07,926.5276061959516
2007-02-08,925.5572446555819
2007-02-09,928.3372921615202
2007-02-12,927.5764627659573
2007-02-13,929.8375451263538
2007-02-14,930.9404388714732
2007-02-15,931.0613543546395
2007-02-16,928.1276130748764
2007-02-20,929.0543364681295
2007-02-21,931.7908391143209
2007-02-22,932.0216606498194
2007-02-23,932.8938616495628
2007-02-26,931.4691358024692
2007-02-27,930.4440961337513
2007-02-28,930.1996964234891
2007-03-02,934.3728024327662
2007-03-05,935.3082549634273
2007-03-06,943.4993347272381
2007-03-07,941.3340935005701
2007-03-08,940.3411250475103
2007-03-09,941.532687191182
2007-03-12,939.8546318289787
2007-03-13,937.4717339667458
2007-03-14,937.889237199582
2007-03-15,940.0930762655523
2007-03-16,937.8688836104512
2007-03-19,938.1768953068593
2007-03-20,936.4891696750902
2007-03-21,935.7942238267148
2007-03-22,930.9404388714732
2007-03-23,930.5107373622196
2007-03-26,931.5468275075988
2007-03-27,931.9116389548693
2007-03-28,933.7199582027167
2007-03-29,933.8403457118434
2007-03-30,933.156220322887
2007-04-02,934.0959619952492
2007-04-03,932.5532319391634
2007-04-04,930.4780914361752
2007-04-05,928.8888888888888
2007-04-06,927.6980056980057
2007-04-09,924.3009118541033
2007-04-10,926.3628158844765
2007-04-11,926.0423793234512
2007-04-12,926.9696969696969
2007-04-13,924.9615201900237
2007-04-16,923.1213790483426
2007-04-17,923.11644486692
2007-04-18,923.9989542732197
2007-04-19,922.2574360923691
2007-04-20,920.8907363420427
2007-04-23,921.661598403497
2007-04-24,920.4344106463877
2007-04-25,920.720600817568
2007-04-26,920.2831622957049
2007-04-27,921.9712086659064
2007-04-30,922.4266312090417
2007-05-02,924.6179070430567
2007-05-03,924.1557392626378
2007-05-04,922.6662865830483
2007-05-07,921.1768339034588
2007-05-08,917.8637962170895
2007-05-09,916.8705446250356
2007-05-10,917.9121140142518
2007-05-11,918.0355276907001
2007-05-14,920.0090252707581
2007-05-15,917.9603950992496
2007-05-16,917.8128266033253
2007-05-17,917.4156769596199
2007-05-18,919.3894906879513
2007-05-21,926.0423793234512
2007-05-22,924.8393994108143
2007-05-23,923.2736342042755
2007-05-25,924.5108747269446
2007-05-28,924.5108747269446
2007-05-29,923.0221293570139
2007-05-30,921.8836104513064
2007-05-31,923.0105433130698
2007-06-01,921.4629858405398
2007-06-04,920.8789433675408
2007-06-05,922.1114174351173
2007-06-07,920.69216152019
2007-06-08,921.5974729241876
2007-06-11,922.8004179728317
2007-06-12,924.9729241877257
2007-06-13,923.7815884476533
2007-06-14,924.4994300911853
2007-06-15,923.0866425992779
2007-06-18,923.3498051886343
2007-06-19,921.7374774261001
2007-06-20,920.8150470219435
2007-06-21,919.8104693140793
2007-06-22,920.7796465222348
2007-06-25,920.7393864564536
2007-06-26,919.9971496437054
2007-06-27,919.7111913357401
2007-06-28,920.9025270758123
2007-06-29,919.6714462064381
2007-07-02,918.5799069414111
2007-07-03,916.2119916381604
2007-07-04,911.7436335993918
2007-07-05,913.344893111639
2007-07-06,914.7970918076411
2007-07-09,914.8964075270861
2007-07-10,913.928164196123
2007-07-11,913.6302736602053
2007-07-12,915.641981759453
2007-07-13,913.6389548693588
2007-07-16,911.3409134067605
2007-07-18,912.9550636519097
2007-07-19,912.8427553444183
2007-07-20,911.6484560570073
2007-07-23,911.2633003990121
2007-07-24,911.1508313539193
2007-07-25,909.451196353969
2007-07-26,909.1997530395138
2007-07-27,913.1413301662709
2007-07-30,916.7739101529112
2007-07-31,918.5524316109424
2007-08-01,915.4931149097816
2007-08-02,918.2048175598633
2007-08-03,919.5982991258077
2007-08-06,918.5279308379253
2007-08-07,919.9211476344291
2007-08-08,918.0426522276053
2007-08-09,920.2068114979603
2007-08-10,925.2197172334735
2007-08-13,931.3853639919855
2007-08-14,933.1882533001722
2007-08-16,931.7662189196914
2007-08-17,943.7088933371463
2007-08-20,949.4287346472437
2007-08-21,945.5906187434456
2007-08-22,946.6736661257993
2007-08-23,946.0812356979405
2007-08-24,939.1161640186472
2007-08-27,939.5839270447422
2007-08-28,935.4273504273506
2007-08-29,940.3
2007-08-30,943.2
2007-08-31,940.2581935975609
2007-09-03,939.357850609756
2007-09-04,936.1385668123932
2007-09-05,935.9954363947518
2007-09-06,937.7786244999047
2007-09-07,940.5540720961282
2007-09-10,937.1752165223185
2007-09-11,939.5631067961166
2007-09-12,935.7957786651453
2007-09-13,932.6006280331146
2007-09-14,928.1900237529692
2007-09-17,927.4850469951582
2007-09-18,929.1078917270303
2007-09-19,932.1080771434026
2007-09-20,928.233272883459
2007-09-21,925.8161512027492
2007-09-27,921.6144096064045
2007-09-28,924.3975903614459
2007-10-01,917.9994281357225
2007-10-02,916.2196984157281
2007-10-04,915.9681115142257
2007-10-05,918.6121981483249
2007-10-08,918.010880977379
2007-10-09,916.0852158993423
2007-10-10,921.512629161883
2007-10-11,918.4868735083531
2007-10-12,921.0930787589498
2007-10-15,917.5603472951054
2007-10-16,920.1041268628201
2007-10-17,920.8309455587395
2007-10-18,921.2197917661668
2007-10-19,919.8148324902165
2007-10-22,917.93524973737
2007-10-23,920.4929779306392
2007-10-24,919.9780408630895
2007-10-25,918.6248331108144
2007-10-26,919.3511450381679
2007-10-29,914.8941243800077
2007-10-30,910.8083603741171
2007-10-31,910.869980879541
2007-11-01,905.8370781145425
2007-11-02,908.4292289988493
2007-11-05,913.275481829514
2007-11-06,912.881404720783
2007-11-07,913.4064565571415
2007-11-08,908.0321285140561
2007-11-09,912.2308354866494
2007-11-12,910.522538041918
2007-11-13,913.6937195296816
2007-11-14,919.5028680688337
2007-11-15,917.4191696958102
2007-11-16,920.0937709310115
2007-11-19,923.6101808439385
2007-11-20,921.7012726054924
2007-11-21,928.22009569378
2007-11-22,930.2296650717705
2007-11-23,938.0307957153788
2007-11-26,937.2921047600842
2007-11-27,933.6239103362392
2007-11-28,936.0901176695686
2007-11-29,933.9024390243901
2007-11-30,932.619912096312
2007-12-03,929.8507462686568
2007-12-04,928.3205741626795
2007-12-05,929.7095197008917
2007-12-06,927.6055124892335
2007-12-07,928.1151230725027
2007-12-10,924.6553704767375
2007-12-11,927.6728353629304
2007-12-12,930.1783659378597
2007-12-13,932.8187919463088
2007-12-14,931.2404067536455
2007-12-17,933.8366407822837
2007-12-18,940.0201612903226
2007-12-20,945.3722334004024
2007-12-21,947.6985040276181
2007-12-24,952.875
2007-12-26,944.9597160943795
2007-12-27,946.5626500240038
2007-12-28,947.8367464666859
2007-12-31,955.8606636910539
2008-01-02,946.2203438670639
2008-01-03,941.2230215827338
2008-01-04,946.2900748704166
2008-01-07,943.8620888079025
2008-01-08,948.292893449698
2008-01-09,945.8661039708422
2008-01-10,946.4703625551506
2008-01-11,942.5117528542647
2008-01-14,943.0257099002304
2008-01-15,943.9322716807368
2008-01-16,942.098445595855
2008-01-17,945.5339153794494
2008-01-18,952.5295190553902
2008-01-21,955.251031966977
2008-01-22,958.9554398148149
2008-01-23,968.7856521318766
2008-01-24,965.0623369092492
2008-01-25,962.4324324324324
2008-01-28,960.3188405797102
2008-01-29,962.6268483618442
2008-01-30,962.6525276002326
2008-01-31,960.1772912226313
2008-02-01,962.7375872769591
2008-02-04,963.4020618556701
2008-02-05,963.0026287605882
2008-02-11,961.5134136858477
2008-02-12,964.7021669419884
2008-02-13,963.5701805474666
2008-02-14,962.6613607687082
2008-02-15,963.2222977566281
2008-02-18,964.8538409245411
2008-02-19,964.1150184573537
2008-02-20,962.6359223300971
2008-02-21,962.8482671585283
2008-02-22,965.6696125084976
2008-02-25,967.4271844660194
2008-02-26,967.2046669907633
2008-02-27,965.8408627222383
2008-02-28,961.3623132156026
2008-02-29,955.4072420153383
2008-03-03,955.082444228904
2008-03-04,964.5918367346939
2008-03-05,965.9428737977265
2008-03-06,965.6859889309642
2008-03-07,968.1089743589743
2008-03-10,975.9831051558403
2008-03-11,978.4021369596891
2008-03-12,992.99796057104
2008-03-13,985.9681491551758
2008-03-14,999.6358869793185
2008-03-17,1010.5316973415133
2008-03-18,1050.102779953015
2008-03-19,1048.971394984326
2008-03-20,1036.6464488358442
2008-03-21,1042.9026253918496
2008-03-24,1033.6451802507838
2008-03-25,1025.3954305799648
2008-03-26,1011.3049853372436
2008-03-27,1010.8829568788503
2008-03-28,1021.3047311196005
2008-03-31,1015.7887035411181
2008-04-01,1016.9759718695058
2008-04-02,1013.0064591896652
2008-04-03,1004.687347098542
2008-04-04,1000.9192255036182
2008-04-07,1002.3474178403756
2008-04-08,1001.007532035606
2008-04-10,1001.2463343108507
2008-04-11,1001.7925173390643
2008-04-14,1000.2296716184519
2008-04-15,1003.9239640344017
2008-04-16,1009.477283829995
2008-04-17,1017.8958679300575
2008-04-18,1014.6989835809225
2008-04-21,1026.9016425498633
2008-04-22,1022.923816060398
2008-04-23,1022.0493247210806
2008-04-24,1023.5087033053004
2008-04-25,1019.4075087993745
2008-04-28,1020.6422915240984
2008-04-29,1023.701203404755
2008-04-30,1025.3834131093095
2008-05-02,1033.303886925795
2008-05-06,1037.4300853694438
2008-05-07,1042.5889618664837
2008-05-08,1051.1324639670556
2008-05-09,1074.1982936157694
2008-05-13,1078.9463357205927
2008-05-14,1074.1840635107321
2008-05-15,1077.9917671273156
2008-05-16,1081.2187224021197
2008-05-19,1073.379107405591
2008-05-20,1070.5902539464655
2008-05-21,1073.5665980593944
2008-05-22,1077.8833904948556
2008-05-23,1073.8846945778996
2008-05-26,1075.2230610844201
2008-05-27,1077.1153281815514
2008-05-28,1074.8922413793105
2008-05-29,1068.1158709930398
2008-05-30,1061.943518336929
2008-06-02,1056.275720164609
2008-06-03,1057.6213830308975
2008-06-04,1046.7052363208472
2008-06-05,1045.263777211218
2008-06-09,1052.3671829053126
2008-06-10,1059.4743036484895
2008-06-11,1059.5782246199117
2008-06-12,1057.4110381335163
2008-06-13,1059.9833366006667
2008-06-16,1064.40329218107
2008-06-17,1072.7790320997349
2008-06-18,1062.1661429693638
2008-06-19,1053.2960565038256
2008-06-20,1056.6918325326014
2008-06-23,1057.1043341831733
2008-06-24,1064.5246737957423
2008-06-25,1065.239776404825
2008-06-26,1064.9191572758452
2008-06-27,1065.5456417295813
2008-06-30,1069.1617058651316
2008-07-01,1073.4453040838316
2008-07-02,1076.9838155958803
2008-07-03,1078.7431318681317
2008-07-04,1068.956043956044
2008-07-07,1078.5175017158545
2008-07-08,1071.9329214474844
2008-07-09,1062.1482498284147
2008-07-10,1044.441721399863
2008-07-11,1029.9205648720213
2008-07-14,1030.8641975308644
2008-07-15,1031.6023884103367
2008-07-16,1036.4051005394801
2008-07-17,1036.930314613349
2008-07-18,1040.0107885445273
2008-07-21,1042.5867817219062
2008-07-22,1045.984112974404
2008-07-23,1047.015876127009
2008-07-24,1042.5925925925926
2008-07-25,1037.251542152159
2008-07-28,1037.4411764705883
2008-07-29,1035.2866242038217
2008-07-30,1039.4001764187003
2008-07-31,1037.2465471642668
2008-08-01,1040.841826734614
2008-08-04,1043.9246837305088
2008-08-05,1047.1167990585468
2008-08-06,1047.1179296147436
2008-08-07,1049.2999705766968
2008-08-08,1047.8570728359966
2008-08-11,1056.0086773213059
2008-08-12,1067.0564001961743
2008-08-13,1066.5360855069623
2008-08-14,1069.923107062396
2008-08-18,1072.5358159160044
2008-08-19,1077.692269962723
2008-08-20,1081.0882035693273
2008-08-21,1082.4210861680226
2008-08-22,1084.790972358361
2008-08-25,1087.9925987648269
2008-08-26,1108.6994503337262
2008-08-27,1120.9259168464405
2008-08-28,1119.7840474556328
2008-08-29,1116.926133019423
2008-09-01,1122.2949774377082
2008-09-02,1143.8556786975282
2008-09-03,1153.1999313792764
2008-09-04,1188.4096480047062
2008-09-05,1172.2312935177013
2008-09-08,1163.305779042386
2008-09-09,1127.855531581012
2008-09-10,1134.7458871915392
2008-09-11,1124.4208333333333
2008-09-12,1140.1224289911852
2008-09-16,1144.2505883506572
2008-09-17,1178.1242704280155
2008-09-18,1168.5057752545026
2008-09-19,1189.300108395743
2008-09-22,1177.3359767510592
2008-09-23,1178.0199093238714
2008-09-24,1196.7649965411601
2008-09-25,1199.723155191149
2008-09-26,1209.3129204590425
2008-09-29,1199.5556813706182
2008-09-30,1225.1830344016466
2008-10-01,1264.040533860603
2008-10-02,1245.3938611304263
2008-10-06,1249.3534229109453
2008-10-07,1289.8414586772847
2008-10-08,1373.9942781690143
2008-10-09,1421.4349112426037
2008-10-10,1479.6259549558488
2008-10-13,1430.141879154678
2008-10-14,1300.504451038576
2008-10-15,1252.226840855107
2008-10-16,1287.429336506992
2008-10-17,1385.8747514910538
2008-10-20,1394.2999006951343
2008-10-21,1361.33902850899
2008-10-22,1378.9257018152964
2008-10-23,1420.4597245615773
2008-10-24,1471.040118870728
2008-10-27,1476.771700356718
2008-10-28,1483.0279626502436
2008-10-29,1535.8073435631725
2008-10-30,1470.4135094715855
2008-10-31,1343.329175813211
2008-11-03,1328.3216102963183
2008-11-04,1335.0823106854234
2008-11-05,1332.8980844058665
2008-11-06,1316.6724034720144
2008-11-07,1369.3108606761746
2008-11-10,1389.051749925217
2008-11-11,1373.4968591085853
2008-11-12,1385.630293971101
2008-11-13,1395.2685600398604
2008-11-14,1444.743870839147
2008-11-17,1440.7890804025108
2008-11-18,1460.5379557680815
2008-11-19,1476.5969316596932
2008-11-20,1499.6119016817595
2008-11-21,1539.162772198469
2008-11-24,1559.6899224806202
2008-11-25,1549.092355104881
2008-11-26,1541.0166119566297
2008-11-27,1541.326967074505
2008-11-28,1534.0310385992836
2008-12-01,1513.959411062475
2008-12-02,1512.5390663879768
2008-12-03,1512.3316062176166
2008-12-04,1519.1057884231536
2008-12-05,1530.291650019976
2008-12-08,1538.9133040351576
2008-12-09,1513.1049635473885
2008-12-10,1501.1487363899707
2008-12-11,1459.2180946674657
2008-12-12,1388.6230654018973
2008-12-15,1397.6662008384908
2008-12-16,1388.962763302386
2008-12-17,1396.3433879344784
2008-12-18,1361.2955748676454
2008-12-19,1333.927679552492
2008-12-22,1327.1371491359505
2008-12-23,1334.1334532014785
2008-12-24,1372.2015782639096
2008-12-26,1357.3483864521932
2008-12-29,1323.1538461538464
2008-12-30,1319.0668398441403
2008-12-31,1293.4142200918714
2009-01-02,1294.1896482813752
2009-01-05,1358.311856957347
2009-01-06,1345.3082225996604
2009-01-07,1350.0809109979023
2009-01-08,1329.5334665334665
2009-01-09,1352.8074732740533
2009-01-12,1361.1713286713286
2009-01-13,1392.9145854145854
2009-01-14,1394.3684473290064
2009-01-15,1375.7386703932918
2009-01-16,1404.24693083142
2009-01-19,1403.6330971154805
2009-01-20,1391.1152694610778
2009-01-21,1406.7544647311183
2009-01-22,1405.9100888134917
2009-01-23,1403.568576562188
2009-01-28,1423.0711647869048
2009-01-29,1414.4243240546741
2009-01-30,1399.4936645714854
2009-02-02,1413.66969273743
2009-02-03,1423.4861332801274
2009-02-04,1421.8500598563446
2009-02-05,1407.368053477003
2009-02-06,1414.0152648907513
2009-02-09,1410.4744561963678
2009-02-10,1407.227653631285
2009-02-11,1418.5541808022351
2009-02-12,1422.3825202035318
2009-02-13,1419.5729395330272
2009-02-16,1427.1043703851528
2009-02-17,1436.037905236908
2009-02-18,1470.1107452858425
2009-02-19,1491.8810497954298
2009-02-20,1500.4790419161677
2009-02-23,1527.6075456632398
2009-02-24,1523.333000698533
2009-02-25,1537.7866480391178
2009-02-26,1534.9870285372183
2009-02-27,1543.332668130114
2009-03-02,1552.2889642785874
2009-03-03,1601.8682634730537
2009-03-04,1598.4512523700232
2009-03-05,1587.5149700598804
2009-03-06,1573.059880239521
2009-03-09,1595.8622754491018
2009-03-10,1576.622754491018
2009-03-11,1557.1314502445352
2009-03-12,1506.8876023158316
2009-03-13,1514.8756864702946
2009-03-16,1509.0299401197608
2009-03-17,1484.1916167664672
2009-03-18,1442.437612297864
2009-03-19,1441.2578616352203
2009-03-20,1416.677979636654
2009-03-23,1424.8637316561844
2009-03-24,1421.8089248277927
2009-03-25,1407.3495058400717
2009-03-26,1410.2396166134183
2009-03-27,1368.5212181727409
2009-03-30,1353.3126996805113
2009-03-31,1402.398162939297
2009-04-01,1423.8857827476038
2009-04-02,1402.0926517571884
2009-04-03,1374.7028862478776
2009-04-06,1357.3517076093467
2009-04-07,1340.6470940683043
2009-04-08,1348.897543439185
2009-04-09,1371.8154583582982
2009-04-10,1361.9011482775836
2009-04-13,1345.97623089983
2009-04-14,1356.6733226837061
2009-04-15,1349.6465654952076
2009-04-16,1362.3085371942084
2009-04-17,1350.6621392190152
2009-04-20,1352.7681246255243
2009-04-21,1365.3639540688966
2009-04-22,1377.381927109336
2009-04-23,1370.4881701108118
2009-04-24,1373.8837859424918
2009-04-27,1366.2114405510633
2009-04-28,1364.9221246006389
2009-04-29,1376.2567378718309
2009-04-30,1372.2155688622754
2009-05-04,1330.518858511275
2009-05-06,1297.7560391295667
2009-05-07,1301.7268915951286
2009-05-08,1285.4627133872418
2009-05-11,1278.9457921533394
2009-05-12,1258.8079073482427
2009-05-13,1267.6677316293928
