date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2026-02-28,24,Foreign_Bond_Investment,ARIMAX,predicted,6.0,diff,unit_change,-202.05006812759598,-3135.8,1423.7901242502353,1331.5,hybrid_m2_model_a
2024-03-31,1,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-1708.9679307092417,-10135.4,3029.9320692907577,-5396.5,hybrid_m2_model_a
2024-04-30,2,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-797.5735470003483,9116.3,2232.3585222904094,3719.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,44.29365733665597,-2493.4,2276.6521796270654,1226.4,hybrid_m2_model_a
2024-06-30,4,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,234.47842783996248,-5832.200000000001,2511.130607467028,-4605.8,hybrid_m2_model_a
2024-07-31,5,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-224.8945793668068,6530.9,2286.236028100221,1925.1,hybrid_m2_model_a
2024-08-31,6,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-230.81505119249306,1842.7000000000003,2055.420976907728,3767.8,hybrid_m2_model_a
2024-09-30,7,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,32.20256206221542,608.5999999999995,2087.623538969943,4376.4,hybrid_m2_model_a
2024-10-31,8,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-1155.4209173525828,-21.899999999999636,932.2026216173604,4354.5,hybrid_m2_model_a
2024-11-30,9,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-67.89291021217525,-2848.8,864.3097114051851,1505.7,hybrid_m2_model_a
2024-12-31,10,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-88.76585657034617,-2130.0,775.543854834839,-624.3,hybrid_m2_model_a
2025-01-31,11,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-26.118102776276874,634.4,749.4257520585621,10.1,hybrid_m2_model_a
2025-02-28,12,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,110.44139016151003,3977.8,859.8671422200722,3987.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,427.28596864038286,1324.2000000000003,1287.153110860455,5312.1,hybrid_m2_model_a
2025-04-30,14,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-249.4685595457837,-72.20000000000073,1037.6845513146714,5239.9,hybrid_m2_model_a
2025-05-31,15,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-220.4928839043794,4607.5,817.191667410292,9847.4,hybrid_m2_model_a
2025-06-30,16,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-513.3572592719181,-7029.9,303.8344081383739,2817.5,hybrid_m2_model_a
2025-07-31,17,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-263.0856944758258,937.3000000000002,40.748713662548084,3754.8,hybrid_m2_model_a
2025-08-31,18,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-39.36600887652919,-3520.1000000000004,1.3827047860188912,234.7,hybrid_m2_model_a
2025-09-30,19,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,22.540327687336468,4736.3,23.92303247335536,4971.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-89.45429483516834,-3125.7,-65.53126236181298,1845.3,hybrid_m2_model_a
2025-11-30,21,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,585.9541132236184,13165.300000000001,520.4228508618054,15010.6,hybrid_m2_model_a
2025-12-31,22,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,171.05586155126744,-9746.900000000001,691.4787124130728,5263.7,hybrid_m2_model_a
2026-01-31,23,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,216.57035226097375,-796.3999999999996,908.0490646740466,4467.3,hybrid_m2_model_a
2026-02-28,24,Foreign_Bond_Investment,ARIMAX,scenario,6.0,diff,unit_change,-202.05006812759598,-3135.8,705.9989965464506,1331.5,hybrid_m2_model_a
2024-03-31,1,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-3632.0741516758076,-1613.6000000000004,1949.2258483241926,3967.7,hybrid_m2_model_a
2024-04-30,2,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-611.499905736012,-1915.8999999999996,1337.7259425881807,2051.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-61.844742073699805,-1181.0000000000002,1275.881200514481,870.8,hybrid_m2_model_a
2024-06-30,4,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,47.08658823877189,1286.2,1322.9677887532528,2157.0,hybrid_m2_model_a
2024-07-31,5,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-0.4149483959234672,-181.29999999999995,1322.5528403573294,1975.7,hybrid_m2_model_a
2024-08-31,6,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,28.605014795381972,-3515.7,1351.1578551527114,-1540.0,hybrid_m2_model_a
2024-09-30,7,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-8.917047206712038,-3889.3,1342.2408079459992,-5429.3,hybrid_m2_model_a
2024-10-31,8,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-132.23892428688313,2212.9,1210.0018836591162,-3216.4,hybrid_m2_model_a
2024-11-30,9,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-63.319891098973486,-53.40000000000009,1146.6819925601426,-3269.8,hybrid_m2_model_a
2024-12-31,10,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,182.87899058944214,-157.29999999999973,1329.5609831495847,-3427.1,hybrid_m2_model_a
2025-01-31,11,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,37.70235942237157,3161.5,1367.2633425719562,-265.6,hybrid_m2_model_a
2025-02-28,12,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,183.7883436091456,-1570.3000000000002,1551.0516861811018,-1835.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-62.752621101253226,563.3000000000002,1488.2990650798486,-1272.6,hybrid_m2_model_a
2025-04-30,14,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,20.119560508113985,-7902.699999999999,1508.4186255879627,-9175.3,hybrid_m2_model_a
2025-05-31,15,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,47.51298771666027,11575.5,1555.931613304623,2400.2,hybrid_m2_model_a
2025-06-30,16,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-93.56329847040982,137.5,1462.3683148342132,2537.7,hybrid_m2_model_a
2025-07-31,17,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-153.86687946881256,901.0,1308.5014353654005,3438.7,hybrid_m2_model_a
2025-08-31,18,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-17.697967268390364,-3272.1,1290.8034680970102,166.6,hybrid_m2_model_a
2025-09-30,19,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,74.47335441211396,3943.4,1365.276822509124,4110.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-20.719946657960616,-1180.8000000000002,1344.5568758511633,2929.2,hybrid_m2_model_a
2025-11-30,21,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,38.02544528612857,-12130.3,1382.582321137292,-9201.1,hybrid_m2_model_a
2025-12-31,22,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,62.04414887604796,9615.0,1444.62647001334,413.9,hybrid_m2_model_a
2026-01-31,23,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,91.91510248900072,-194.09999999999997,1536.5415725023406,219.8,hybrid_m2_model_a
2026-02-28,24,Foreign_Stock_Investment,ARIMAX,actual,2.0,diff,unit_change,-57.48174529980876,-13487.4,1479.0598272025318,-13267.6,hybrid_m2_model_a
2024-03-31,1,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-3716.9985454552675,-1613.6000000000004,1864.3014545447327,3967.7,hybrid_m2_model_a
2024-04-30,2,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-576.074293968622,-1915.8999999999996,1288.2271605761107,2051.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-113.79943767154153,-1181.0000000000002,1174.4277229045692,870.8,hybrid_m2_model_a
2024-06-30,4,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,87.64996031838734,1286.2,1262.0776832229567,2157.0,hybrid_m2_model_a
2024-07-31,5,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,13.33208650169938,-181.29999999999995,1275.4097697246561,1975.7,hybrid_m2_model_a
2024-08-31,6,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,20.877763984748764,-3515.7,1296.287533709405,-1540.0,hybrid_m2_model_a
2024-09-30,7,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,6.20357827652643,-3889.3,1302.4911119859314,-5429.3,hybrid_m2_model_a
2024-10-31,8,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-26.647725841859064,2212.9,1275.8433861440724,-3216.4,hybrid_m2_model_a
2024-11-30,9,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-103.03171549295847,-53.40000000000009,1172.811670651114,-3269.8,hybrid_m2_model_a
2024-12-31,10,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,60.15141056496994,-157.29999999999973,1232.9630812160838,-3427.1,hybrid_m2_model_a
2025-01-31,11,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,53.16539575271383,3161.5,1286.1284769687975,-265.6,hybrid_m2_model_a
2025-02-28,12,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,123.78154963140771,-1570.3000000000002,1409.9100266002051,-1835.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,63.43567075210993,563.3000000000002,1473.345697352315,-1272.6,hybrid_m2_model_a
2025-04-30,14,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,9.49199459857919,-7902.699999999999,1482.8376919508942,-9175.3,hybrid_m2_model_a
2025-05-31,15,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-5.434967052151236,11575.5,1477.402724898743,2400.2,hybrid_m2_model_a
2025-06-30,16,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,21.569379121851817,137.5,1498.9721040205948,2537.7,hybrid_m2_model_a
2025-07-31,17,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-141.2863075985392,901.0,1357.6857964220555,3438.7,hybrid_m2_model_a
2025-08-31,18,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-41.245296411369225,-3272.1,1316.4405000106863,166.6,hybrid_m2_model_a
2025-09-30,19,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-52.219832008376095,3943.4,1264.2206680023103,4110.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,48.718674985333536,-1180.8000000000002,1312.9393429876438,2929.2,hybrid_m2_model_a
2025-11-30,21,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,2.2728094486265134,-12130.3,1315.2121524362703,-9201.1,hybrid_m2_model_a
2025-12-31,22,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,84.5975691251788,9615.0,1399.8097215614491,413.9,hybrid_m2_model_a
2026-01-31,23,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,27.25514514803365,-194.09999999999997,1427.0648667094829,219.8,hybrid_m2_model_a
2026-02-28,24,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,84.01778584171358,-13487.4,1511.0826525511964,-13267.6,hybrid_m2_model_a
2024-03-31,1,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-3716.9985454552675,-1613.6000000000004,1864.3014545447327,3967.7,hybrid_m2_model_a
2024-04-30,2,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-576.074293968622,-1915.8999999999996,1288.2271605761107,2051.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-113.79943767154153,-1181.0000000000002,1174.4277229045692,870.8,hybrid_m2_model_a
2024-06-30,4,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,260.72504508612593,1286.2,1435.152767990695,2157.0,hybrid_m2_model_a
2024-07-31,5,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,13.33208650169938,-181.29999999999995,1448.4848544923946,1975.7,hybrid_m2_model_a
2024-08-31,6,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,20.877763984748764,-3515.7,1469.3626184771433,-1540.0,hybrid_m2_model_a
2024-09-30,7,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,6.203578276523279,-3889.3,1475.5661967536666,-5429.3,hybrid_m2_model_a
2024-10-31,8,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-26.647725841859064,2212.9,1448.9184709118076,-3216.4,hybrid_m2_model_a
2024-11-30,9,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-103.03171549295533,-53.40000000000009,1345.8867554188523,-3269.8,hybrid_m2_model_a
2024-12-31,10,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,60.15141056496994,-157.29999999999973,1406.0381659838222,-3427.1,hybrid_m2_model_a
2025-01-31,11,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,53.16539575271383,3161.5,1459.203561736536,-265.6,hybrid_m2_model_a
2025-02-28,12,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,123.78154963140771,-1570.3000000000002,1582.9851113679435,-1835.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,63.43567075210993,563.3000000000002,1646.4207821200534,-1272.6,hybrid_m2_model_a
2025-04-30,14,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,9.49199459857919,-7902.699999999999,1655.9127767186326,-9175.3,hybrid_m2_model_a
2025-05-31,15,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-5.434967052151236,11575.5,1650.4778096664813,2400.2,hybrid_m2_model_a
2025-06-30,16,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,21.569379121851817,137.5,1672.0471887883332,2537.7,hybrid_m2_model_a
2025-07-31,17,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-141.2863075985392,901.0,1530.760881189794,3438.7,hybrid_m2_model_a
2025-08-31,18,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-41.245296411369225,-3272.1,1489.5155847784247,166.6,hybrid_m2_model_a
2025-09-30,19,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-52.219832008376095,3943.4,1437.2957527700487,4110.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,48.718674985333536,-1180.8000000000002,1486.0144277553823,2929.2,hybrid_m2_model_a
2025-11-30,21,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,2.2728094486265134,-12130.3,1488.2872372040088,-9201.1,hybrid_m2_model_a
2025-12-31,22,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,84.5975691251788,9615.0,1572.8848063291875,413.9,hybrid_m2_model_a
2026-01-31,23,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,27.25514514803365,-194.09999999999997,1600.1399514772213,219.8,hybrid_m2_model_a
2026-02-28,24,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,84.01778584171358,-13487.4,1684.1577373189348,-13267.6,hybrid_m2_model_a
2024-03-31,1,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,264.24149640536336,1149.5999999999995,8440.541496405363,9325.9,hybrid_m2_model_a
2024-04-30,2,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-112.30721914745835,-2977.2,8328.234277257905,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,156.15966898492323,3283.0999999999995,8484.393946242828,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,16.25122951123661,886.0,8500.645175754065,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,46.564918775268765,-1228.0999999999985,8547.210094529333,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,68.47657148264494,-322.40000000000146,8615.686666011978,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,2.698879349285299,1092.300000000001,8618.385545361263,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,30.843347222600897,-753.8000000000011,8649.228892583864,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-9.3653936789368,967.8000000000011,8639.863498904928,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-140.17680251363302,-813.3999999999996,8499.686696391294,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-67.125243185908,-443.3000000000011,8432.561453205386,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,193.87703137038656,1287.3999999999996,8626.438484575772,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,39.96970295172319,-1139.0,8666.408187527495,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,194.8406772152483,867.0,8861.248864742744,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-66.52631984635339,1529.300000000001,8794.72254489639,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,21.329473616196953,-59.600000000000364,8816.052018512588,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,50.37023565822808,28.299999999999272,8866.422254170817,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-99.18983448324818,-44.599999999998545,8767.232419687569,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-163.1198403398683,-73.5,8604.1125793477,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-18.762254782289826,228.09999999999854,8585.35032456541,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,78.95189480242225,2404.0,8664.302219367832,14044.3,hybrid_m2_model_a
2025-12-31,22,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-21.965964360853633,2333.800000000001,8642.336255006978,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,40.3121489523749,4233.699999999999,8682.648403959352,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,65.77524476818942,0.0,8748.423648727541,20611.8,hybrid_m2_model_a
2024-03-31,1,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,369.58340797266743,1149.5999999999995,8545.883407972668,9325.9,hybrid_m2_model_a
2024-04-30,2,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-160.2860189927839,-2977.2,8385.597388979884,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,66.12824960332064,3283.0999999999995,8451.725638583204,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,53.80720098113399,886.0,8505.53283956434,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-8.514131896084047,-1228.0999999999985,8497.018707668256,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,111.47926836047803,-322.40000000000146,8608.497976028733,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,17.272607921731755,1092.300000000001,8625.770583950465,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,22.651409341883163,-753.8000000000011,8648.421993292348,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,6.66452792084324,967.8000000000011,8655.08652121319,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-28.235756518091687,-813.3999999999996,8626.850764695098,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-109.22518358357684,-443.3000000000011,8517.625581111522,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,63.76908787930351,1287.3999999999996,8581.394668990826,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,56.36262666673137,-1139.0,8637.757295657557,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,131.22530601360174,867.0,8768.982601671158,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,67.25044933967516,1529.300000000001,8836.233051010833,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,10.062806869164266,-59.600000000000364,8846.295857879997,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-5.761804960965037,28.299999999999272,8840.534052919033,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,22.866478426727497,-44.599999999998545,8863.40053134576,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-149.78272138374902,-73.5,8713.617809962012,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-43.725629509386344,228.09999999999854,8669.892180452625,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-55.36013136329744,2404.0,8614.532049089328,14044.3,hybrid_m2_model_a
2025-12-31,22,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,51.64842825621667,2333.800000000001,8666.180477345544,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,2.4094874456832023,4233.699999999999,8668.589964791227,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,89.68494075273861,0.0,8758.274905543965,20611.8,hybrid_m2_model_a
2024-03-31,1,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,369.58340797266743,1149.5999999999995,8545.883407972668,9325.9,hybrid_m2_model_a
2024-04-30,2,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-160.2860189927839,-2977.2,8385.597388979884,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,66.12824960332064,3283.0999999999995,8451.725638583204,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,53.80720098113399,886.0,8505.53283956434,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-8.514131896084047,-1228.0999999999985,8497.018707668256,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,294.96242140712906,-322.40000000000146,8791.981129075384,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,17.272607921731755,1092.300000000001,8809.253736997116,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,22.651409341883163,-753.8000000000011,8831.905146338999,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,6.664527920839901,967.8000000000011,8838.56967425984,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-28.235756518091687,-813.3999999999996,8810.333917741747,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-109.2251835835735,-443.3000000000011,8701.108734158173,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,63.76908787930351,1287.3999999999996,8764.877822037477,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,56.36262666673137,-1139.0,8821.240448704208,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,131.22530601360174,867.0,8952.465754717809,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,67.25044933967516,1529.300000000001,9019.716204057484,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,10.062806869164266,-59.600000000000364,9029.779010926648,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-5.761804960965037,28.299999999999272,9024.017205965683,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,22.866478426727497,-44.599999999998545,9046.883684392411,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-149.78272138374902,-73.5,8897.100963008663,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-43.725629509386344,228.09999999999854,8853.375333499276,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-55.36013136329744,2404.0,8798.015202135979,14044.3,hybrid_m2_model_a
