date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2024-12-31,10,Foreign_Stock_Investment,ARIMAX,diff,unit_change,60.15141056496994,60.15141056496994,0.0,1232.9630812160838,1406.0381659838222,173.07508476773842,14.037329049385058
2025-01-31,11,Foreign_Stock_Investment,ARIMAX,diff,unit_change,53.16539575271383,53.16539575271383,0.0,1286.1284769687975,1459.203561736536,173.07508476773842,13.457060306731499
2025-02-28,12,Foreign_Stock_Investment,ARIMAX,diff,unit_change,123.78154963140771,123.78154963140771,0.0,1409.9100266002051,1582.9851113679435,173.07508476773842,12.275612025051275
2025-03-31,13,Foreign_Stock_Investment,ARIMAX,diff,unit_change,63.43567075210993,63.43567075210993,0.0,1473.345697352315,1646.4207821200534,173.07508476773842,11.747079119229388
2025-04-30,14,Foreign_Stock_Investment,ARIMAX,diff,unit_change,9.49199459857919,9.49199459857919,0.0,1482.8376919508942,1655.9127767186326,173.07508476773842,11.671883288860316
2025-05-31,15,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-5.434967052151236,-5.434967052151236,0.0,1477.402724898743,1650.4778096664813,173.07508476773842,11.714821006547183
2025-06-30,16,Foreign_Stock_Investment,ARIMAX,diff,unit_change,21.569379121851817,21.569379121851817,0.0,1498.9721040205948,1672.0471887883332,173.07508476773842,11.546251214649722
2025-07-31,17,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-141.2863075985392,-141.2863075985392,0.0,1357.6857964220555,1530.760881189794,173.07508476773842,12.747801090933386
2025-08-31,18,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-41.245296411369225,-41.245296411369225,0.0,1316.4405000106863,1489.5155847784247,173.07508476773842,13.147201469898068
2025-09-30,19,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-52.219832008376095,-52.219832008376095,0.0,1264.2206680023103,1437.2957527700487,173.07508476773842,13.69025907804745
2025-10-31,20,Foreign_Stock_Investment,ARIMAX,diff,unit_change,48.718674985333536,48.718674985333536,0.0,1312.9393429876438,1486.0144277553823,173.07508476773842,13.182260528037757
2025-11-30,21,Foreign_Stock_Investment,ARIMAX,diff,unit_change,2.2728094486265134,2.2728094486265134,0.0,1315.2121524362703,1488.2872372040088,173.07508476773842,13.159480350537963
2025-12-31,22,Foreign_Stock_Investment,ARIMAX,diff,unit_change,84.5975691251788,84.5975691251788,0.0,1399.8097215614491,1572.8848063291875,173.07508476773842,12.364186510626455
2026-01-31,23,Foreign_Stock_Investment,ARIMAX,diff,unit_change,27.25514514803365,27.25514514803365,0.0,1427.0648667094829,1600.1399514772213,173.07508476773842,12.128046089930995
2026-02-28,24,Foreign_Stock_Investment,ARIMAX,diff,unit_change,84.01778584171358,84.01778584171358,0.0,1511.0826525511964,1684.1577373189348,173.07508476773842,11.453713963000746
2024-03-31,1,Trade_Balance,ARIMAX,diff,unit_change,369.58340797266743,369.58340797266743,0.0,8545.883407972668,8545.883407972668,0.0,0.0
2024-04-30,2,Trade_Balance,ARIMAX,diff,unit_change,-160.2860189927839,-160.2860189927839,0.0,8385.597388979884,8385.597388979884,0.0,0.0
2024-05-31,3,Trade_Balance,ARIMAX,diff,unit_change,66.12824960332064,66.12824960332064,0.0,8451.725638583204,8451.725638583204,0.0,0.0
2024-06-30,4,Trade_Balance,ARIMAX,diff,unit_change,53.80720098113399,53.80720098113399,0.0,8505.53283956434,8505.53283956434,0.0,0.0
2024-07-31,5,Trade_Balance,ARIMAX,diff,unit_change,-8.514131896084047,-8.514131896084047,0.0,8497.018707668256,8497.018707668256,0.0,0.0
2024-08-31,6,Trade_Balance,ARIMAX,diff,unit_change,111.47926836047803,294.96242140712906,183.483153046651,8608.497976028733,8791.981129075384,183.48315304665084,2.131418902084649
2024-09-30,7,Trade_Balance,ARIMAX,diff,unit_change,17.272607921731755,17.272607921731755,0.0,8625.770583950465,8809.253736997116,183.48315304665084,2.127150858707611
2024-10-31,8,Trade_Balance,ARIMAX,diff,unit_change,22.651409341883163,22.651409341883163,0.0,8648.421993292348,8831.905146338999,183.48315304665084,2.1215795573916147
2024-11-30,9,Trade_Balance,ARIMAX,diff,unit_change,6.66452792084324,6.664527920839901,-3.339550858072471e-12,8655.08652121319,8838.56967425984,183.48315304664902,2.119945913850091
2024-12-31,10,Trade_Balance,ARIMAX,diff,unit_change,-28.235756518091687,-28.235756518091687,0.0,8626.850764695098,8810.333917741747,183.48315304664902,2.126884515002201
2025-01-31,11,Trade_Balance,ARIMAX,diff,unit_change,-109.22518358357684,-109.2251835835735,3.339550858072471e-12,8517.625581111522,8701.108734158173,183.48315304665084,2.154158471740512
2025-02-28,12,Trade_Balance,ARIMAX,diff,unit_change,63.76908787930351,63.76908787930351,0.0,8581.394668990826,8764.877822037477,183.48315304665084,2.1381507333496
2025-03-31,13,Trade_Balance,ARIMAX,diff,unit_change,56.36262666673137,56.36262666673137,0.0,8637.757295657557,8821.240448704208,183.48315304665084,2.124198987842515
2025-04-30,14,Trade_Balance,ARIMAX,diff,unit_change,131.22530601360174,131.22530601360174,0.0,8768.982601671158,8952.465754717809,183.48315304665084,2.0924109601002443
2025-05-31,15,Trade_Balance,ARIMAX,diff,unit_change,67.25044933967516,67.25044933967516,0.0,8836.233051010833,9019.716204057484,183.48315304665084,2.0764861223942144
2025-06-30,16,Trade_Balance,ARIMAX,diff,unit_change,10.062806869164266,10.062806869164266,0.0,8846.295857879997,9029.779010926648,183.48315304665084,2.074124085316567
2025-07-31,17,Trade_Balance,ARIMAX,diff,unit_change,-5.761804960965037,-5.761804960965037,0.0,8840.534052919033,9024.017205965683,183.48315304665084,2.0754758926138295
2025-08-31,18,Trade_Balance,ARIMAX,diff,unit_change,22.866478426727497,22.866478426727497,0.0,8863.40053134576,9046.883684392411,183.48315304665084,2.0701214212057275
2025-09-30,19,Trade_Balance,ARIMAX,diff,unit_change,-149.78272138374902,-149.78272138374902,0.0,8713.617809962012,8897.100963008663,183.48315304665084,2.1057057705340276
2025-10-31,20,Trade_Balance,ARIMAX,diff,unit_change,-43.725629509386344,-43.725629509386344,0.0,8669.892180452625,8853.375333499276,183.48315304665084,2.1163256615847765
2025-11-30,21,Trade_Balance,ARIMAX,diff,unit_change,-55.36013136329744,-55.36013136329744,0.0,8614.532049089328,8798.015202135979,183.48315304665084,2.1299259437550933
2025-12-31,22,Trade_Balance,ARIMAX,diff,unit_change,51.64842825621667,51.64842825621667,0.0,8666.180477345544,8849.663630392195,183.48315304665084,2.1172320784952294
2026-01-31,23,Trade_Balance,ARIMAX,diff,unit_change,2.4094874456832023,2.4094874456832023,0.0,8668.589964791227,8852.073117837877,183.48315304665084,2.116643580927176
2026-02-28,24,Trade_Balance,ARIMAX,diff,unit_change,89.68494075273861,89.68494075273861,0.0,8758.274905543965,8941.758058590616,183.48315304665084,2.094969100941402
2024-04-30,1,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.34357092517945226,0.34357092517945226,0.0,100.84357092517945,100.84357092517945,0.0,0.0
2024-05-31,2,CSI_CCSI,RIDGE_DLM,diff,unit_change,-2.012398037091675,-4.422924459762191,-2.410526422670516,98.83117288808778,96.42064646541726,-2.4105264226705145,-2.439034519402185
2024-06-30,3,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.535388930948966,-0.5599123963012782,-0.0245234653523122,98.29578395713881,95.86073406911599,-2.4350498880228173,-2.4772678847391907
2024-07-31,4,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.2849594866046235,0.5482422021667873,0.2632827155621638,98.58074344374343,96.40897627128278,-2.1717671724606475,-2.203033875170559
2024-08-31,5,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.21055258792535436,-0.8624522078470322,-0.6518996199216779,98.37019085581808,95.54652406343575,-2.823666792382326,-2.870449643145448
2024-09-30,6,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.8029186279210199,1.4588597628532172,0.6559411349321973,99.1731094837391,97.00538382628898,-2.16772565745012,-2.1857998289400724
2024-10-31,7,CSI_CCSI,RIDGE_DLM,diff,unit_change,1.890533013130567,2.550850444955614,0.6603174318250471,101.06364249686966,99.55623427124459,-1.5074082256250705,-1.4915435347303665
2024-11-30,8,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.6202843983824746,-0.5133505111754402,0.10693388720703445,100.44335809848718,99.04288376006915,-1.4004743384180358,-1.3942926291301774
2024-12-31,9,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.6205783824645605,-0.6032611715564765,0.017317210908084024,99.82277971602262,98.43962258851266,-1.3831571275099606,-1.3856127142970645
2025-01-31,10,CSI_CCSI,RIDGE_DLM,diff,unit_change,-1.253497978861916,-1.2506935751180197,0.0028044037438963443,98.56928173716071,97.18892901339464,-1.380352723766066,-1.4003883354317592
2025-02-28,11,CSI_CCSI,RIDGE_DLM,diff,unit_change,-1.4733960020274608,-1.4729418480415315,0.00045415398592929535,97.09588573513325,95.71598716535311,-1.3798985697801385,-1.42117099950491
2025-03-31,12,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.2747771399763461,-0.2747035928476895,7.354712865659252e-05,96.8211085951569,95.44128357250543,-1.3798250226514739,-1.4251283038092524
2025-04-30,13,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.12832089731061788,0.12833280776456188,1.1910453943997368e-05,96.94942949246752,95.56961638026999,-1.3798131121975246,-1.4232297388657962
2025-05-31,14,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.23314355826761973,0.23314548708409077,1.9288164710418165e-06,97.18257305073513,95.80276186735408,-1.379811183381051,-1.419813388415541
2025-06-30,15,CSI_CCSI,RIDGE_DLM,diff,unit_change,2.7293759045911017,2.7293762169497238,3.1235862207878995e-07,99.91194895532624,98.5321380843038,-1.3798108710224426,-1.381026879617171
2025-07-31,16,CSI_CCSI,RIDGE_DLM,diff,unit_change,1.0671043628024361,1.0671044133867764,5.058434027205294e-08,100.97905331812868,99.59924249769057,-1.3798108204381094,-1.3664327155960703
2025-08-31,17,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.5640106605907147,0.5640106687825022,8.19178747057947e-09,101.54306397871939,100.16325316647307,-1.379810812246319,-1.3588429954560846
2025-09-30,18,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.06746087883665655,-0.06746087751005261,1.326603937812365e-09,101.47560309988273,100.09579228896301,-1.3798108109197216,-1.3597463516048973
2025-10-31,19,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.3579765623273275,-0.35797656211249307,2.1483442802505692e-10,101.11762653755541,99.73781572685051,-1.379810810704896,-1.3645601246311196
2025-11-30,20,CSI_CCSI,RIDGE_DLM,diff,unit_change,-1.5310909367185572,-1.5310909366837662,3.479105892267853e-11,99.58653560083685,98.20672479016675,-1.379810810670108,-1.3855395233354348
2025-12-31,21,CSI_CCSI,RIDGE_DLM,diff,unit_change,-0.9531945244224761,-0.9531945244168419,5.6341598053677444e-12,98.63334107641438,97.2535302657499,-1.3798108106644804,-1.3989294042016656
2026-01-31,22,CSI_CCSI,RIDGE_DLM,diff,unit_change,-1.0488978713229862,-1.0488978713220738,9.123812816369536e-13,97.58444320509139,96.20463239442783,-1.3798108106635567,-1.4139659615248654
2026-02-28,23,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.01635558621419389,0.016355586214341633,1.477429290019927e-13,97.60079879130558,96.22098798064218,-1.3798108106634004,-1.4137290142612193
2026-03-31,24,CSI_CCSI,RIDGE_DLM,diff,unit_change,0.9063791921813699,0.9063791921813937,2.3869795029440866e-14,98.50717798348695,97.12736717282357,-1.3798108106633862,-1.4007210833861141
2024-04-30,1,CSI_CCSI,TREE_DLM,diff,unit_change,0.09270524013023851,0.0927052401302385,-1.3877787807814457e-17,100.59270524013024,100.59270524013024,0.0,0.0
2024-05-31,2,CSI_CCSI,TREE_DLM,diff,unit_change,-1.324953030303029,-1.472001686739186,-0.14704865643615705,99.26775220982721,99.12070355339105,-0.14704865643615506,-0.1481333596889864
2024-06-30,3,CSI_CCSI,TREE_DLM,diff,unit_change,-0.3492329670329668,-0.5416752136752134,-0.19244224664224663,98.91851924279425,98.57902833971583,-0.33949090307841345,-0.34320257286215267
2024-07-31,4,CSI_CCSI,TREE_DLM,diff,unit_change,-0.6208035538535545,-0.6701567284567289,-0.049353174603174454,98.2977156889407,97.9088716112591,-0.3888440776815969,-0.3955779388730445
2024-08-31,5,CSI_CCSI,TREE_DLM,diff,unit_change,-0.7665460622710641,-0.6042643162393184,0.16228174603174572,97.53116962666964,97.30460729501978,-0.22656233164985906,-0.23229735941555468
2024-09-30,6,CSI_CCSI,TREE_DLM,diff,unit_change,0.9853586996337005,1.4383689282939285,0.453010228660228,98.51652832630334,98.7429762233137,0.2264478970103596,0.22985777194698334
2024-10-31,7,CSI_CCSI,TREE_DLM,diff,unit_change,0.5494283577533556,1.354950206492852,0.8055218487394964,99.0659566840567,100.09792642980656,1.031969745749862,1.0416996719075173
2024-11-30,8,CSI_CCSI,TREE_DLM,diff,unit_change,-1.6925607864357877,-1.7019263949013954,-0.009365608465607744,97.37339589762091,98.39600003490517,1.0226041372842616,1.0501884296604331
2024-12-31,9,CSI_CCSI,TREE_DLM,diff,unit_change,-0.8883386795122088,-0.8883386795122084,4.440892098500626e-16,96.48505721810871,97.50766135539297,1.0226041372842616,1.0598575227795326
2025-01-31,10,CSI_CCSI,TREE_DLM,diff,unit_change,-1.8363216473341477,-1.8363216473341477,0.0,94.64873557077456,95.67133970805882,1.0226041372842616,1.080420283607063
2025-02-28,11,CSI_CCSI,TREE_DLM,diff,unit_change,-0.7206163214780859,-0.7206163214780859,0.0,93.92811924929647,94.95072338658073,1.0226041372842616,1.088709265614217
2025-03-31,12,CSI_CCSI,TREE_DLM,diff,unit_change,-0.2940546120546119,-0.29405461205461186,5.551115123125783e-17,93.63406463724186,94.65666877452612,1.0226041372842616,1.092128320228376
2025-04-30,13,CSI_CCSI,TREE_DLM,diff,unit_change,-0.6404119352869377,-0.6404119352869377,0.0,92.99365270195493,94.01625683923919,1.0226041372842616,1.0996493928050255
2025-05-31,14,CSI_CCSI,TREE_DLM,diff,unit_change,0.7800552965552989,0.7800552965552989,0.0,93.77370799851023,94.7963121357945,1.0226041372842616,1.090501974498553
2025-06-30,15,CSI_CCSI,TREE_DLM,diff,unit_change,1.1569023837273817,1.1569023837273817,0.0,94.93061038223762,95.95321451952188,1.0226041372842616,1.0772122218183906
2025-07-31,16,CSI_CCSI,TREE_DLM,diff,unit_change,0.37209758852258784,0.37209758852258784,0.0,95.30270797076021,96.32531210804447,1.0226041372842616,1.0730063804671808
2025-08-31,17,CSI_CCSI,TREE_DLM,diff,unit_change,-0.08657582417582398,-0.08657582417582396,1.3877787807814457e-17,95.21613214658439,96.23873628386865,1.0226041372842616,1.0739820177845196
2025-09-30,18,CSI_CCSI,TREE_DLM,diff,unit_change,-0.47268626373626366,-0.47268626373626366,0.0,94.74344588284812,95.76605002013238,1.0226041372842616,1.0793402411695359
2025-10-31,19,CSI_CCSI,TREE_DLM,diff,unit_change,0.32542708587708497,0.32542708587708497,0.0,95.0688729687252,96.09147710600946,1.0226041372842616,1.0756455876159041
2025-11-30,20,CSI_CCSI,TREE_DLM,diff,unit_change,-1.0600892892510536,-1.0600892892510536,0.0,94.00878367947415,95.03138781675841,1.0226041372842616,1.0877750963897819
2025-12-31,21,CSI_CCSI,TREE_DLM,diff,unit_change,-0.4560413159280806,-0.45604131592808084,-2.220446049250313e-16,93.55274236354607,94.57534650083034,1.0226041372842616,1.0930776708933028
2026-01-31,22,CSI_CCSI,TREE_DLM,diff,unit_change,-0.843141147115411,-0.843141147115411,0.0,92.70960121643066,93.73220535371492,1.0226041372842616,1.103018591242768
2026-02-28,23,CSI_CCSI,TREE_DLM,diff,unit_change,-0.21713772893773073,-0.21713772893773065,8.326672684688674e-17,92.49246348749293,93.51506762477719,1.0226041372842616,1.105608066567003
2026-03-31,24,CSI_CCSI,TREE_DLM,diff,unit_change,0.9423880647130648,0.9423880647130648,0.0,93.434851552206,94.45745568949026,1.0226041372842616,1.094456854477785
2024-04-30,1,Imports,RIDGE_DLM,log_diff,log_change,-0.02841185268184704,-0.02841185268184704,0.0,50653116.66372936,50653116.66372936,0.0,0.0
2024-05-31,2,Imports,RIDGE_DLM,log_diff,log_change,0.00270235146101906,-0.016242573730246103,-0.018944925191265165,50790184.30660957,49837025.3352097,-953158.9713998735,-1.8766598003382995
2024-06-30,3,Imports,RIDGE_DLM,log_diff,log_change,-0.0027420909116780117,-0.006336724364710214,-0.003594633453032202,50651103.77669476,49522220.312224396,-1128883.4644703642,-2.228744055504232
2024-07-31,4,Imports,RIDGE_DLM,log_diff,log_change,-0.01217547701715595,-0.03245964643283082,-0.02028416941567487,50038141.55272561,47940555.561121166,-2097585.9916044474,-4.191974215097903
2024-08-31,5,Imports,RIDGE_DLM,log_diff,log_change,-0.0012346886220649554,-0.003669513547080259,-0.0024348249250153034,49976398.153461225,47764959.4162895,-2211438.7371717244,-4.424966221817581
2024-09-30,6,Imports,RIDGE_DLM,log_diff,log_change,0.0033666923097432503,-0.0008945804384158868,-0.004261272748159137,50144936.85858092,47722248.92478741,-2422687.9337935075,-4.831370992900017
2024-10-31,7,Imports,RIDGE_DLM,log_diff,log_change,0.010677981283669875,0.0038290256405440416,-0.006848955643125834,50683252.50316244,47905328.924867526,-2777923.578294918,-5.480949704483914
2024-11-30,8,Imports,RIDGE_DLM,log_diff,log_change,0.00408952030557171,0.006795364261914202,0.0027058439563424916,50890947.089580804,48231971.656223536,-2658975.4333572686,-5.224849576245469
2024-12-31,9,Imports,RIDGE_DLM,log_diff,log_change,0.008782968696032678,0.007713960237286734,-0.0010690084587459438,51339889.321598336,48605469.890922956,-2734419.43067538,-5.3261108794892325
2025-01-31,10,Imports,RIDGE_DLM,log_diff,log_change,-0.014468220539895164,-0.014045883145977347,0.00042233739391781683,50602440.133251764,47927535.380628586,-2674904.752623178,-5.286118111259719
2025-02-28,11,Imports,RIDGE_DLM,log_diff,log_change,-0.008243928259669396,-0.008410782761934656,-0.0001668545022652599,50186992.06197634,47526117.77675504,-2660874.285221301,-5.3019202305158375
2025-03-31,12,Imports,RIDGE_DLM,log_diff,log_change,-0.010527432188902203,-0.0104615123216893,6.591986721290327e-05,49661423.205446266,47031514.37075297,-2629908.8346932977,-5.295677539915693
2025-04-30,13,Imports,RIDGE_DLM,log_diff,log_change,-0.00906755716974955,-0.00909360039204432,-2.6043222294769297e-05,49213150.8504338,46605767.29399938,-2607383.5564344153,-5.298143913521506
2025-05-31,14,Imports,RIDGE_DLM,log_diff,log_change,-0.003023537803052095,-0.003013248804360635,1.028899869146005e-05,49064577.74980854,46465543.89152284,-2599033.8582857028,-5.297169521235398
2025-06-30,15,Imports,RIDGE_DLM,log_diff,log_change,0.014154604628735459,0.014150539713385328,-4.064915350130566e-06,49764005.83548158,47127730.51519409,-2636275.3202874884,-5.297554479442313
2025-07-31,16,Imports,RIDGE_DLM,log_diff,log_change,0.008960153424410037,0.008961759366572071,1.605942162034163e-06,50211902.577958636,47551976.049388684,-2659926.5285699517,-5.297402392670082
2025-08-31,17,Imports,RIDGE_DLM,log_diff,log_change,0.027711938220153023,0.02771130375424029,-6.344659127313634e-07,51622831.21109595,48888131.097492754,-2734700.113603197,-5.297462478221057
2025-09-30,18,Imports,RIDGE_DLM,log_diff,log_change,0.0071643265864401815,0.00716457724739419,2.506609540087884e-07,51994002.040121295,49239651.63357689,-2754350.4065444022,-5.297438739989665
2025-10-31,19,Imports,RIDGE_DLM,log_diff,log_change,0.012824906620582334,0.012824807590969232,-9.902961310183367e-08,52665114.54009715,49875207.42086737,-2789907.1192297786,-5.297448118347209
2025-11-30,20,Imports,RIDGE_DLM,log_diff,log_change,-0.002435591217514706,-0.0024355520934943318,3.912402037412055e-08,52536999.930395424,49753881.56271845,-2783118.3676769733,-5.297444413202576
2025-12-31,21,Imports,RIDGE_DLM,log_diff,log_change,-0.000269708089559402,-0.00026972354644065437,-1.5456881252359778e-08,52522832.18717638,49740463.5789886,-2782368.60818778,-5.2974458770087125
2026-01-31,22,Imports,RIDGE_DLM,log_diff,log_change,-0.013693022836413198,-0.013693016729802072,6.10661112648847e-09,51808537.434537806,49064008.50388819,-2744528.930649616,-5.297445298697034
2026-02-28,23,Imports,RIDGE_DLM,log_diff,log_change,-0.0034673533135081737,-0.0034673557260711495,-2.4125629757842937e-09,51629210.00603707,48894180.72985755,-2735029.2761795223,-5.297445527172916
2026-03-31,24,Imports,RIDGE_DLM,log_diff,log_change,-0.002595609484679149,-0.0025956085315383655,9.531407833135441e-10,51495374.50634468,48767435.13933961,-2727939.3670050725,-5.29744543690806
2024-04-30,1,Imports,TREE_DLM,log_diff,log_change,-0.032945303647626184,-0.032945303647626184,0.0,50424002.97330965,50424002.97330965,0.0,0.0
2024-05-31,2,Imports,TREE_DLM,log_diff,log_change,-0.0030837452784353435,-0.009041889321181225,-0.005958144042745882,50268747.6991134,49970129.747257076,-298617.9518563226,-0.5940429501918731
2024-06-30,3,Imports,TREE_DLM,log_diff,log_change,-8.709074168467751e-05,-0.011337587072306516,-0.01125049633062184,50264369.94722632,49406788.54952499,-857581.3977013305,-1.7061417433496615
2024-07-31,4,Imports,TREE_DLM,log_diff,log_change,-0.009114639413214975,-0.01639933191384707,-0.007284692500632095,49808309.90855061,48603157.73999193,-1205152.1685586795,-2.419580529376265
2024-08-31,5,Imports,TREE_DLM,log_diff,log_change,-0.004956332978809838,0.01515351959900532,0.020109852577815158,49562054.1065193,49345275.288858,-216778.8176613003,-0.437388686908329
2024-09-30,6,Imports,TREE_DLM,log_diff,log_change,0.0020803854695388554,-0.01518950230386424,-0.017269887773403096,49665269.61051395,48601408.89837597,-1063860.7121379748,-2.142061687132691
2024-10-31,7,Imports,TREE_DLM,log_diff,log_change,-0.0009101479998368881,-0.005935657187639864,-0.005025509187802976,49620087.429071575,48313782.06792318,-1306305.3611483946,-2.632613985244718
2024-11-30,8,Imports,TREE_DLM,log_diff,log_change,0.0005983790914133226,0.002831964483288093,0.0022335853918747702,49649787.93709853,48450798.90462727,-1198989.032471262,-2.414892555010033
2024-12-31,9,Imports,TREE_DLM,log_diff,log_change,0.0019972216132239638,0.000567595579760413,-0.0014296260334635508,49749048.65649051,48478307.169967785,-1270741.4865227267,-2.5543030888831666
2025-01-31,10,Imports,TREE_DLM,log_diff,log_change,-0.024067693334156683,-0.02467523192080627,-0.0006075385866495878,48565997.571803704,47296731.47583237,-1269266.095971331,-2.6134871297449425
2025-02-28,11,Imports,TREE_DLM,log_diff,log_change,0.01190224854307243,0.011603079280743524,-0.0002991692623289053,49147495.84941778,47848715.36442502,-1298780.484992765,-2.6426178232398194
2025-03-31,12,Imports,TREE_DLM,log_diff,log_change,-0.005624929936853055,-0.0054684608769101865,0.0001564690599428686,48871820.6823026,47587770.66964672,-1284050.012655884,-2.627383213330668
2025-04-30,13,Imports,TREE_DLM,log_diff,log_change,-0.000616667606852855,-0.00025750060969142297,0.000359166997161432,48841692.304152094,47575518.367240794,-1266173.9369112998,-2.5924039016225096
2025-05-31,14,Imports,TREE_DLM,log_diff,log_change,-0.0036550242437343164,-0.004213131197806558,-0.0005581069540722414,48663500.58058514,47375498.11820277,-1288002.4623823687,-2.6467525907830645
2025-06-30,15,Imports,TREE_DLM,log_diff,log_change,0.0030275125356669136,0.0027598332956947076,-0.000267679239972206,48811053.18459793,47506427.18340254,-1304626.0011953935,-2.6728085465835867
2025-07-31,16,Imports,TREE_DLM,log_diff,log_change,0.012926931082900653,0.012709056240724218,-0.00021787484217643434,49446126.23431099,48114041.96500981,-1332084.2693011835,-2.6940113831947494
2025-08-31,17,Imports,TREE_DLM,log_diff,log_change,-0.003952147676429468,-0.0036544732203552923,0.00029767445607417533,49251093.49435959,47938531.38181987,-1312562.1125397235,-2.665041564386876
2025-09-30,18,Imports,TREE_DLM,log_diff,log_change,0.0034980391804782236,0.0033556990372692213,-0.0001423401432090023,49423677.425779216,48099668.878687225,-1324008.5470919907,-2.6788952503186105
2025-10-31,19,Imports,TREE_DLM,log_diff,log_change,-0.0019567639114386917,-0.001953503132944488,3.2607784942037185e-06,49327061.515513025,48005797.74346987,-1321263.7720431536,-2.6785779072358187
2025-11-30,20,Imports,TREE_DLM,log_diff,log_change,-0.01776102525490771,-0.01776102525490771,0.0,48458696.68236294,47160692.738894746,-1298003.9434681907,-2.67857790723582
2025-12-31,21,Imports,TREE_DLM,log_diff,log_change,0.01309252783121935,0.01309252783121935,0.0,49097314.95878833,47782205.12725624,-1315109.831532091,-2.6785779072358187
2026-01-31,22,Imports,TREE_DLM,log_diff,log_change,-0.02197907090057297,-0.02197907090057297,0.0,48029974.139253475,46743453.86310835,-1286520.276145123,-2.678577907235823
2026-02-28,23,Imports,TREE_DLM,log_diff,log_change,0.014629517430128252,0.014629517430128252,0.0,48737794.393371604,47432314.60027673,-1305479.7930948734,-2.678577907235827
2026-03-31,24,Imports,TREE_DLM,log_diff,log_change,-0.019295078061374312,-0.019295078061374312,0.0,47806409.31594499,46525877.39776535,-1280531.9181796387,-2.678577907235839
2024-04-30,1,KOSPI,RIDGE_DLM,log_diff,log_change,0.010669781260137151,0.010669781260137151,0.0,2728.5452169764776,2728.5452169764776,0.0,0.0
2024-05-31,2,KOSPI,RIDGE_DLM,log_diff,log_change,-0.005822069061211143,-0.01897386450765618,-0.013151795446445038,2712.705592722037,2677.262226495699,-35.443366226338185,-1.3065688485116034
2024-06-30,3,KOSPI,RIDGE_DLM,log_diff,log_change,0.0018844218707802698,0.0005482302638736419,-0.0013361916069066278,2717.822293967681,2678.730385080302,-39.091908887379304,-1.4383541180799573
2024-07-31,4,KOSPI,RIDGE_DLM,log_diff,log_change,0.003985627402547273,0.0017819387722997435,-0.002203688630247529,2728.676136295501,2683.5079740353203,-45.16816226018045,-1.6553141525069939
2024-08-31,5,KOSPI,RIDGE_DLM,log_diff,log_change,0.0018535599667331183,-0.003603460213316428,-0.005457020180049546,2733.73859147663,2673.8554614859922,-59.883129990637826,-2.190521441126232
2024-09-30,6,KOSPI,RIDGE_DLM,log_diff,log_change,0.008509312842854179,0.011455105451436038,0.0029457926085818594,2757.1000825361834,2704.6608604511566,-52.43922208502681,-1.9019702047518479
2024-10-31,7,KOSPI,RIDGE_DLM,log_diff,log_change,0.014234590592796206,0.01615217358853629,0.0019175829957400851,2796.6269302615206,2748.7017325820584,-47.925197679462144,-1.7136786162243143
2024-11-30,8,KOSPI,RIDGE_DLM,log_diff,log_change,0.002620986985827424,0.002956320865060532,0.0003353338792331079,2803.96646726381,2756.839800308517,-47.126666955292876,-1.6807143560914413
2024-12-31,9,KOSPI,RIDGE_DLM,log_diff,log_change,0.0035651848758061124,0.003623825785123252,5.8640909317139375e-05,2813.980967269671,2766.8482309141264,-47.132736355544694,-1.6749486547265564
2025-01-31,10,KOSPI,RIDGE_DLM,log_diff,log_change,-0.0021574646902496712,-0.0021472099666489056,1.0254723600765583e-05,2807.9164470402347,2760.91360054538,-47.002846494854566,-1.6739403533320683
2025-02-28,11,KOSPI,RIDGE_DLM,log_diff,log_change,-0.004869841417871945,-0.004868048141516614,1.793276355330914e-06,2794.275580614817,2747.506001120732,-46.769579494085065,-1.6737640273760857
2025-03-31,12,KOSPI,RIDGE_DLM,log_diff,log_change,0.0008779731030915377,0.0008782866990705148,3.1359597897715613e-07,2796.729956697655,2749.920159103368,-46.80979759428692,-1.673733192659021
2025-04-30,13,KOSPI,RIDGE_DLM,log_diff,log_change,0.0024994804956282534,0.0024995353351613407,5.483953308734607e-08,2803.7290721083305,2756.802279177968,-46.92679293036235,-1.673727800492315
