date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2003-07-09,1179.2,1180.0,1179.9999221553644,1179.874011098369,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1179.2,1179.0505043419453,1178.8822727950665,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1179.6,1179.4238916218899,1179.1686668649934,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1178.5,1178.5469908817524,1178.3175969301576,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1171.8,1172.4362514264183,1172.3219428903656,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1172.8,1172.3698559054367,1172.170240605735,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1203.6,1200.0726547626857,1199.3671930817966,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1203.4,1204.3729658952757,1203.8285992077394,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1196.9,1197.6682532580726,1197.4223842078627,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1194.1,1194.2539689846956,1194.1455340766036,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1192.2,1192.287855809005,1192.125785355838,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1193.4,1193.1332972701584,1192.8594596218263,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1187.6,1188.2162668686087,1188.0171307604487,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1188.1,1187.7765404239374,1187.5371967211443,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1184.9,1185.1930608276293,1184.9687973979876,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1188.9,1188.253781795705,1187.93308175003,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1187.6,1187.7942010652807,1187.493271884003,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1188.7,1188.4633013323607,1188.1624569647672,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1189.5,1189.3815898663959,1189.0821516617796,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1190.7,1190.530990258636,1190.2155219678152,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1193.1,1192.812355951934,1192.480037577047,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1195.8,1195.5157175500171,1195.1706820920335,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1167.4,1170.6655054853081,1170.9187263713002,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1162.9,1162.4029508229123,1162.5337108071672,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1160.8,1160.7320421051559,1160.6874904942092,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1158.5,1158.4974837595134,1158.4005833858162,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1158.2,1158.008581638803,1157.7462862138648,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1154.6,1154.8666617384438,1154.6482241561894,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1161.7,1160.6680223020464,1160.3105774997473,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1166.9,1166.4500283684215,1166.017680966445,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1182.1,1180.4856521345566,1179.9074093855809,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1174.5,1175.8449016864158,1175.5608612241901,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1176.5,1176.0326273638793,1175.7660612265618,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1173.4,1173.7982961493349,1173.6340393754458,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1178.7,1177.9412993008118,1177.6092932542633,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1171.9,1172.7832724588507,1172.5891174214476,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1175.2,1174.5509840419736,1174.2664675323513,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1177.0,1176.8359546356112,1176.5210667301178,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.2,1171.8376998096976,1171.6316684872183,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1166.2,1166.5057473430288,1166.3675548681867,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1159.6,1160.0842911357074,1160.0006992572933,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1158.6,1158.3779268329283,1158.211139566197,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1159.5,1159.2375020742998,1158.968594288884,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1157.3,1157.4582737844953,1157.2044879358778,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.5,1154.6474951799914,1154.4313134845302,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1155.1,1154.846140909381,1154.5977045850825,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1157.1,1156.7970291133981,1156.4884218666714,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1155.1,1155.2997496003875,1155.0374431262383,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1175.2,1172.7981644580177,1172.205534697514,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1172.8,1173.6772794861251,1173.2680193323547,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1168.7,1169.0742597808558,1168.844495352866,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1187.9,1185.600498923738,1185.0864279062343,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1159.0,1162.868175870722,1163.0147857134994,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1158.0,1157.1302823306783,1157.1715414406522,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1154.7,1154.937356543186,1154.8529140468863,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1159.4,1158.6000580242126,1158.4189665442555,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.4,1158.5491972037287,1158.2490091168017,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1163.1,1162.445780585578,1162.1008963892816,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1156.4,1157.2316489323375,1157.0710387929676,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1171.3,1169.3729349944026,1168.8689409169585,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1166.4,1167.4215590768786,1167.1043866277964,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.4,1163.5656502359743,1163.3476215192313,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1165.2,1164.8971753539854,1164.6214890359306,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1164.3,1164.422521036516,1164.1326539669437,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.9,1165.655008255988,1165.330503483321,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1149.8,1151.7359187396792,1151.6449589821127,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1148.2,1147.8990538743008,1147.7707592573631,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1150.5,1150.170325337832,1149.8796161142338,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.8,1151.6698529139492,1151.3369575209897,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1149.9,1150.1187308029898,1149.8100008302995,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.0,1146.3538408353234,1146.1214781551862,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1147.6,1147.2470513931235,1146.968132150801,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.2,1146.3525766696018,1146.0623820464295,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1147.5,1147.2530173657742,1146.934866491547,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.4,1145.62365548314,1145.3610968217388,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1143.9,1143.942301305393,1143.6951041616594,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1141.9,1142.0148516094616,1141.778729388707,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1141.1,1141.0596159572376,1140.8009372899903,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.0,1136.4790751741787,1136.2887310789486,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1134.3,1134.2539200736426,1134.0394642008685,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1058.8,1067.7505348731029,1068.57013178954,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1058.1,1055.792360353909,1056.232304054938,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.4,1055.432228681031,1055.5114127661616,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1056.5,1055.960919421641,1056.1088524875322,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.0,1051.4766328713,1051.3877268215715,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.2,1046.4275575079673,1046.3470523156875,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.7,1047.248045552591,1047.0818241723573,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1042.4,1042.9350071888682,1042.7790992301223,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1043.2,1042.837213679454,1042.6469238244506,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.8,1043.639497971868,1043.4097882050628,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1035.6,1036.483614793107,1036.306439032838,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1037.1,1036.604262006962,1036.3981572515604,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.8,1038.5751168218655,1038.3050768499477,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1053.2,1051.526391234035,1051.0872288157886,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1045.2,1046.555053960296,1046.2829937648462,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.2,1041.4156155650817,1041.2908705314003,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1012.4,1015.6977565801147,1015.9070285773281,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1013.1,1012.0921230002098,1012.0913837238006,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1016.3,1015.8358423576327,1015.5712995097609,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1019.0,1018.6495841129718,1018.3612761518953,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1024.3,1023.7142536553811,1023.4110616284679,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1017.6,1018.5368822844767,1018.3174440929735,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.1,1013.4055486113876,1013.2920161874146,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.1,1011.1469909360288,1010.9880897512315,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.7,1014.137378626684,1013.8910512600041,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.1,1014.2081696822154,1013.965911316018,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1014.0,1013.9417645384386,1013.7017239120618,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.3,1014.2222239522459,1013.9762647038522,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.0,1012.2352609587991,1012.0149286417449,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.5,1012.3272949784493,1012.0985121495521,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1013.0,1012.9141333975145,1012.6578683868298,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1022.2,1021.092236251963,1020.7800310192831,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.5,1021.8339999913643,1021.5542338080178,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1014.5,1015.290878284172,1015.1357123809017,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.4,1009.76717107746,1009.670373611182,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1006.8,1006.8863915461546,1006.7365036863333,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.3,1005.3142817792316,1005.1222774264236,335,2005-03-25,2005-04-28
2005-04-27,998.2,999.5,1000.0526646815259,999.880994632097,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.2,998.0789955195847,997.8994647499982,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1002.4,1001.786185050123,1001.4951143839588,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.9,1006.4472842433404,1006.1403709308158,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.1,1002.792914620455,1002.5426114768196,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.3,1000.369760942441,1000.1717247821209,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1024.4,1021.5029161737684,1021.1167241164867,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1028.8,1029.0308954353911,1028.6809201716912,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.3,1030.3421511411736,1030.0949899409036,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1040.0,1038.9929908130507,1038.7484365709315,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1045.0,1044.739755968298,1044.4813018950774,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1050.4,1049.9442820268337,1049.7116921971206,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.5,1052.4665414761653,1052.261103931432,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.8,1053.756115659245,1053.5420719302379,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1045.6,1046.6620206299679,1046.5251411895708,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1039.9,1040.3500443920777,1040.254758946626,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1037.7,1037.771040290011,1037.6038605266938,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.5,1037.4068323805382,1037.2024069040467,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.7,1037.6118073847047,1037.3843698922446,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.8,1037.7374629364638,1037.5026548230378,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.2,1038.1152955389114,1037.8709022684486,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1042.4,1041.8870842272884,1041.6235061588234,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1036.6,1037.4087001295172,1037.1794132539414,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.6,1037.3176519792864,1037.1168553211132,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1035.7,1035.9726620140873,1035.7315993040256,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1038.0,1037.688919287525,1037.4511463198587,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.7,1040.4828911356562,1040.228561290347,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.4,1043.190408002979,1042.9348618801896,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.0,1041.4234219336877,1041.210524577088,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1039.7,1039.8396696475547,1039.6439879917752,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1037.3,1037.5930830931707,1037.3882935496463,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.4,1038.2006552581097,1038.0037379826772,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1034.1,1034.6526757134343,1034.4294732203925,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1033.9,1033.8052705164935,1033.6165698610182,340,2005-12-11,2005-12-14
2006-04-21,947.5,1029.5,1030.039808787437,1029.8154246025103,341,2006-04-21,2006-05-01
2006-04-24,947.2,947.5,957.8328860460686,958.0904158114361,341,2006-04-21,2006-05-01
2006-04-25,940.5,947.2,944.9968542392809,944.9999284084398,341,2006-04-21,2006-05-01
2006-04-26,941.8,940.5,941.199146624867,940.9128584528604,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.8,941.2092630425367,941.2640462079916,341,2006-04-21,2006-05-01
2006-04-28,945.7,947.4,946.6556229151374,946.4802106216139,341,2006-04-21,2006-05-01
2006-05-29,946.3,945.7,946.0345902329092,945.8099631455508,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.3,946.2116371500725,946.0087575461204,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.4,947.3490686314445,947.1144052418214,342,2006-05-29,2006-06-07
2006-06-02,947.4,947.6,947.6775514307677,947.4419674325048,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.4,947.5057656366296,947.2749588910408,342,2006-05-29,2006-06-07
2006-06-07,943.8,946.8,946.9422798913898,946.7134017583909,342,2006-05-29,2006-06-07
2006-08-31,959.6,943.8,944.2281197340947,944.0044614890378,343,2006-08-31,2006-09-05
2006-09-01,961.5,959.6,957.6192335898976,957.3785799670021,343,2006-08-31,2006-09-05
2006-09-04,961.1,961.5,961.7498234385898,961.485051924949,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.1,961.2588741977358,961.0757202182556,343,2006-08-31,2006-09-05
2006-09-18,956.8,958.3,958.7195254174461,958.5067176913311,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.8,956.9599229848111,956.7761443765933,344,2006-09-16,2006-09-21
2006-09-20,954.3,958.0,957.8392001171594,957.6224367306565,344,2006-09-16,2006-09-21
2006-09-21,952.1,954.3,954.8084810874891,954.5861724424642,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.1,952.2843847542213,952.0854223693864,345,2006-12-19,2006-12-21
2006-12-20,929.6,924.0,927.4611504695721,927.3827517948456,345,2006-12-19,2006-12-21
2006-12-21,927.4,929.6,928.1129141062016,927.9418277352567,345,2006-12-19,2006-12-21
2006-12-26,928.1,927.4,927.7851454005283,927.4276247382802,346,2006-12-25,2006-12-26
2007-01-24,941.1,928.1,927.8832389624165,927.659896815692,347,2007-01-24,2007-01-29
2007-01-25,937.5,941.1,939.5187010692464,939.2534795926915,347,2007-01-24,2007-01-29
2007-01-26,936.3,937.5,938.3302619299195,938.0481894975803,347,2007-01-24,2007-01-29
2007-01-29,940.0,936.3,936.3958467222828,936.2124142512757,347,2007-01-24,2007-01-29
2007-02-01,942.0,940.0,939.567711304073,939.3234909802123,348,2007-02-01,2007-03-02
2007-02-02,938.1,942.0,941.888557113756,941.6503719985974,348,2007-02-01,2007-03-02
2007-02-05,938.1,938.1,938.6751303509624,938.4532325458528,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.1,938.0263945434804,937.8265826285447,348,2007-02-01,2007-03-02
2007-02-07,933.0,936.6,936.8097068596759,936.5835451315285,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.0,933.413432607552,933.2049815935399,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.2,932.207280928895,931.9887183892281,348,2007-02-01,2007-03-02
2007-02-12,934.5,935.0,934.6367481762672,934.3900844922418,348,2007-02-01,2007-03-02
2007-02-13,936.6,934.5,934.6477788063413,934.3937804131484,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.6,936.3458042341848,936.1125044013937,348,2007-02-01,2007-03-02
2007-02-15,938.1,937.8,937.7393424805456,937.4915620718353,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.1,938.1276652324452,937.9006795729949,348,2007-02-01,2007-03-02
2007-02-20,935.9,934.7,935.1650327573898,934.9414866007301,348,2007-02-01,2007-03-02
2007-02-21,938.3,935.9,935.6851778953541,935.4744018252212,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.3,938.0576390603038,937.8144145475181,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.8,938.8217736574644,938.5837804208332,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.5,939.4545522489097,939.2291567966786,348,2007-02-01,2007-03-02
2007-02-27,937.3,938.6,938.7644117490091,938.5356577259191,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.3,937.46819061051,937.2539368179707,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.3,938.173882021774,937.9450715828877,348,2007-02-01,2007-03-02
2007-04-18,930.1,940.9,940.6357865398442,940.4003890705918,349,2007-04-18,2007-05-11
2007-04-19,928.7,930.1,931.5369152398047,931.3120658406255,349,2007-04-18,2007-05-11
2007-04-20,927.5,928.7,928.5889664022122,928.4305536551271,349,2007-04-18,2007-05-11
2007-04-23,928.1,927.5,927.6154386705408,927.3573152168343,349,2007-04-18,2007-05-11
2007-04-24,926.6,928.1,927.9779135876425,927.738030736623,349,2007-04-18,2007-05-11
2007-04-25,926.8,926.6,926.8011398500782,926.5453789773417,349,2007-04-18,2007-05-11
2007-04-26,926.8,926.8,926.7370862878089,926.5011110125271,349,2007-04-18,2007-05-11
2007-04-27,928.5,926.8,926.8177950924235,926.5724614711451,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.5,928.3066403616614,928.066199132467,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.4,929.3630344036105,929.1132175277057,349,2007-04-18,2007-05-11
2007-05-03,930.7,930.9,930.770502908137,930.5361665803756,349,2007-04-18,2007-05-11
2007-05-04,929.2,930.7,930.7996847234156,930.5644958406176,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.2,929.4137052423605,929.2009482714632,349,2007-04-18,2007-05-11
2007-05-08,924.1,927.7,927.8749417904721,927.6563504035541,349,2007-04-18,2007-05-11
2007-05-09,923.1,924.1,924.5251177892626,924.3117916834146,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.1,923.1335734823551,922.9218403106388,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.5,924.3061678271815,924.0657963666208,349,2007-04-18,2007-05-11
2007-05-28,931.5,924.8,924.8118746911044,924.5638772339429,350,2007-05-28,2007-06-07
2007-05-29,930.0,931.5,930.7046008574337,930.4563473107785,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.0,930.4126188152613,930.155891052741,350,2007-05-28,2007-06-07
2007-05-31,929.9,928.5,928.6901405772044,928.4879750219955,350,2007-05-28,2007-06-07
2007-06-01,927.9,929.9,929.734841080182,929.5087163949244,350,2007-05-28,2007-06-07
2007-06-04,927.4,927.9,928.219545810237,927.9945073469872,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.4,927.4320561494899,927.216838579647,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.2,928.1097529351449,927.8821964587754,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.3,927.4509112273408,927.2194969446464,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.6,929.314868485742,929.0883949344984,351,2007-06-11,2007-06-28
2007-06-13,930.5,931.7,931.5346870843609,931.2884160924991,351,2007-06-11,2007-06-28
2007-06-14,931.4,930.5,930.7409650252376,930.511001577339,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.4,931.2961096325087,931.0788257167803,351,2007-06-11,2007-06-28
2007-06-18,929.8,929.8,930.0624920659658,929.8332117636647,351,2007-06-11,2007-06-28
2007-06-19,928.0,929.8,929.7848290428714,929.570608614032,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.0,928.2473853701292,928.019276358237,351,2007-06-11,2007-06-28
2007-06-21,926.5,927.6,927.6190543440222,927.4020164031587,351,2007-06-11,2007-06-28
2007-06-22,927.3,926.5,926.6472044511883,926.4153781211188,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.3,927.1889898237865,926.9575571679603,351,2007-06-11,2007-06-28
2007-06-26,926.6,927.7,927.6957038040807,927.4547296814224,351,2007-06-11,2007-06-28
2007-06-27,926.4,926.6,926.7734860557731,926.5431500211026,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.4,926.4227660508478,926.1944100824768,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.6,927.4738467368243,927.2417859504876,352,2007-07-06,2007-08-05
2007-07-09,921.2,921.1,921.9640542855095,921.7364717917126,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.2,921.0255174764673,920.8315751140246,352,2007-07-06,2007-08-05
2007-07-11,920.1,920.4,920.5151772338855,920.265374471243,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.1,920.118762830825,919.8866910935318,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.1,920.0941950564976,919.8555811133939,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.0,918.2476569304266,918.0183955060342,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.3,916.4409224915288,916.2297942007862,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.4,917.2079617781102,916.971944809845,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.2,917.2417722222807,916.9936482244583,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.0,916.131102739876,915.9028800921942,352,2007-07-06,2007-08-05
2007-07-24,915.5,915.7,915.6982577463871,915.4702311681842,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.5,915.5102788889817,915.2788877030871,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.4,914.5265845264935,914.2955253384703,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.8,913.8432548396172,913.6165130991371,352,2007-07-06,2007-08-05
2007-07-30,921.5,917.5,917.027854524299,916.7811537959868,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.5,921.1157505295507,920.8618360168568,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.2,923.1182617868242,922.8782885770258,352,2007-07-06,2007-08-05
2007-08-02,922.5,920.3,920.7333078999523,920.5130958036038,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.5,922.1728680147372,921.9657409260564,352,2007-07-06,2007-08-05
2007-09-07,939.3,923.9,923.8019447117125,923.5591617501353,353,2007-09-07,2007-09-12
2007-09-10,937.8,939.3,937.4562198482865,937.1888008304352,353,2007-09-07,2007-09-12
2007-09-11,940.1,937.8,938.4056395942329,938.1495822871087,353,2007-09-07,2007-09-12
2007-09-12,937.4,940.1,939.7815019474931,939.6109956787534,353,2007-09-07,2007-09-12
2007-09-27,921.0,937.4,937.8205666054128,937.6351746927103,354,2007-09-22,2007-10-16
2007-09-28,920.7,921.0,922.8921872699157,922.8754343712226,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.7,920.1734226519824,920.1244195277453,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.3,917.5766784697795,917.3552332967544,354,2007-09-22,2007-10-16
2007-10-04,913.7,914.3,914.4263124612892,914.2701132444465,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.7,913.5734820333685,913.3619969752992,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.6,916.1403214680914,915.8456861796741,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.0,916.0806586148059,915.8119509855127,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.3,915.3190242638356,915.057165297634,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.3,916.9856043354188,916.7327665173028,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.3,916.4210784100195,916.1482235193452,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.9,918.5175410755243,918.2607018057521,354,2007-09-22,2007-10-16
2007-10-16,917.3,915.9,916.3015620766446,916.0525114631519,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.3,917.0017807767177,916.7685811244334,355,2007-11-01,2007-12-06
2007-11-02,902.2,902.3,904.0678241006618,903.9860639623886,355,2007-11-01,2007-12-06
2007-11-05,907.1,902.2,901.6486702117767,901.5425082597579,355,2007-11-01,2007-12-06
2007-11-06,906.1,907.1,906.3814317755716,906.0814032204764,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.1,906.217508561246,905.9566495262904,355,2007-11-01,2007-12-06
2007-11-08,904.4,908.1,907.7468969870646,907.4767289247651,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.4,904.8532739826891,904.5748258554789,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.8,907.2467606595284,906.9787453102446,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.1,906.3593181411934,906.0802625197184,355,2007-11-01,2007-12-06
2007-11-14,916.0,910.3,909.7151027510313,909.4147344326971,355,2007-11-01,2007-12-06
2007-11-15,913.4,916.0,915.431243069887,915.1120033417343,355,2007-11-01,2007-12-06
