date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2002-05-15,1278.4,1274.7,1274.4875420534272,1275.2268464991112,301,2002-05-08,2002-06-01
2002-05-16,1278.9,1278.4,1277.156425685196,1277.5314354305553,301,2002-05-08,2002-06-01
2002-05-17,1272.3,1278.9,1278.2960811583641,1278.6473680464867,301,2002-05-08,2002-06-01
2002-05-20,1265.9,1272.3,1272.3946098077877,1273.2128953289075,301,2002-05-08,2002-06-01
2002-05-21,1253.3,1265.9,1265.7583443214708,1266.701033092063,301,2002-05-08,2002-06-01
2002-05-22,1256.4,1253.3,1253.835720952707,1255.2108974420603,301,2002-05-08,2002-06-01
2002-05-23,1245.3,1256.4,1254.9553315776045,1255.7499122853676,301,2002-05-08,2002-06-01
2002-05-24,1247.7,1245.3,1245.937092904578,1247.110512707959,301,2002-05-08,2002-06-01
2002-05-27,1247.7,1247.7,1246.3804278803914,1247.1645455138682,301,2002-05-08,2002-06-01
2002-05-28,1237.5,1247.7,1247.094267673626,1247.6811963020111,301,2002-05-08,2002-06-01
2002-05-29,1230.6,1237.5,1237.9812292961503,1239.0273353813316,301,2002-05-08,2002-06-01
2002-05-30,1235.9,1230.6,1230.4060650726974,1231.4935106000125,301,2002-05-08,2002-06-01
2002-05-31,1233.3,1235.9,1234.422141886292,1234.994655488966,301,2002-05-08,2002-06-01
2002-06-21,1226.5,1233.3,1233.0794190530096,1233.749086544699,302,2002-06-21,2002-06-26
2002-06-24,1220.2,1226.5,1226.5146698612775,1227.3942433964517,302,2002-06-21,2002-06-26
2002-06-25,1212.3,1220.2,1220.039726001675,1220.963820376898,302,2002-06-21,2002-06-26
2002-06-26,1213.0,1212.3,1212.3108154491347,1213.3790793225926,302,2002-06-21,2002-06-26
2002-07-08,1201.7,1213.0,1211.9808188284674,1212.7521768062302,303,2002-07-07,2002-07-10
2002-07-09,1195.8,1201.7,1202.292361276018,1203.4729248152846,303,2002-07-07,2002-07-10
2002-07-10,1186.3,1195.8,1195.4067872297046,1196.5531107615707,303,2002-07-07,2002-07-10
2002-07-12,1178.0,1186.3,1186.479964031923,1187.708946867931,304,2002-07-12,2002-07-14
2002-07-19,1173.3,1178.0,1177.907616960147,1179.2354471853762,305,2002-07-19,2002-07-21
2002-07-24,1171.1,1173.3,1172.8397633751517,1173.9660125394946,306,2002-07-24,2002-07-24
2002-08-05,1181.2,1171.1,1170.4613749351001,1171.395073179493,307,2002-08-03,2002-08-07
2002-08-06,1188.3,1181.2,1179.2850642966168,1179.5595591830152,307,2002-08-03,2002-08-07
2002-08-07,1208.3,1188.3,1187.1446256279396,1187.1811949252533,307,2002-08-03,2002-08-07
2002-09-02,1200.5,1208.3,1205.6523018810055,1205.091713677635,308,2002-08-31,2002-09-17
2002-09-03,1204.6,1200.5,1201.440617115712,1201.7971744551419,308,2002-08-31,2002-09-17
2002-09-04,1199.9,1204.6,1203.3629152339026,1203.7190884437487,308,2002-08-31,2002-09-17
2002-09-05,1195.1,1199.9,1200.0006678487648,1200.648585859361,308,2002-08-31,2002-09-17
2002-09-06,1193.9,1195.1,1194.8755916507323,1195.7743913830598,308,2002-08-31,2002-09-17
2002-09-09,1194.6,1193.9,1193.249441517513,1194.021800601851,308,2002-08-31,2002-09-17
2002-09-10,1196.0,1194.6,1193.8265411928985,1194.4106971026156,308,2002-08-31,2002-09-17
2002-09-11,1198.7,1196.0,1195.2075407080272,1195.645766454182,308,2002-08-31,2002-09-17
2002-09-12,1202.8,1198.7,1197.795396506569,1198.1187639234277,308,2002-08-31,2002-09-17
2002-09-13,1202.9,1202.8,1201.7948436781994,1202.016522590839,308,2002-08-31,2002-09-17
2002-09-16,1201.4,1202.9,1202.3975810547902,1202.7067596157624,308,2002-08-31,2002-09-17
2002-09-17,1217.3,1201.4,1200.9700837022856,1201.450362790306,308,2002-08-31,2002-09-17
2002-09-30,1225.5,1217.3,1214.8647403674784,1214.6685594874086,309,2002-09-30,2002-10-10
2002-10-01,1229.4,1225.5,1224.4948936718554,1224.19514820157,309,2002-09-30,2002-10-10
2002-10-02,1228.6,1229.4,1228.6731325355306,1228.5848802295461,309,2002-09-30,2002-10-10
2002-10-04,1230.5,1228.6,1228.2843623373267,1228.5030018303153,309,2002-09-30,2002-10-10
2002-10-07,1231.2,1230.5,1229.7026964211175,1229.9900320255467,309,2002-09-30,2002-10-10
2002-10-08,1237.4,1231.2,1230.594622036126,1230.934393485692,309,2002-09-30,2002-10-10
2002-10-09,1243.4,1237.4,1236.1220332271666,1236.269010174951,309,2002-09-30,2002-10-10
2002-10-10,1245.1,1243.4,1242.3206338836974,1242.3321445538825,309,2002-09-30,2002-10-10
2002-10-16,1262.8,1245.1,1244.506626000862,1244.650595477085,310,2002-10-16,2002-10-16
2002-11-06,1215.8,1262.8,1260.2938592574792,1259.840581520577,311,2002-11-06,2002-12-04
2002-11-07,1220.0,1215.8,1221.0616861419699,1223.2932019667646,311,2002-11-06,2002-12-04
2002-11-08,1216.9,1220.0,1217.425403193555,1218.8714808681823,311,2002-11-06,2002-12-04
2002-11-11,1210.4,1216.9,1216.6558639207547,1217.6864575842087,311,2002-11-06,2002-12-04
2002-11-12,1199.9,1210.4,1210.1988166139365,1211.4499901697875,311,2002-11-06,2002-12-04
2002-11-13,1203.5,1199.9,1200.102684276739,1201.4169786596688,311,2002-11-06,2002-12-04
2002-11-14,1203.1,1203.5,1201.9934264689189,1202.802049240793,311,2002-11-06,2002-12-04
2002-11-15,1208.0,1203.1,1202.488479154436,1203.2046892477852,311,2002-11-06,2002-12-04
2002-11-18,1208.8,1208.0,1206.70162904184,1207.267229939957,311,2002-11-06,2002-12-04
2002-11-19,1206.3,1208.8,1208.152038797803,1208.7640635185612,311,2002-11-06,2002-12-04
2002-11-20,1208.7,1206.3,1205.889467217269,1206.7755701916838,311,2002-11-06,2002-12-04
2002-11-21,1216.3,1208.7,1207.6450313639903,1208.3073217676097,311,2002-11-06,2002-12-04
2002-11-22,1214.3,1216.3,1214.8232749386464,1215.1832977815304,311,2002-11-06,2002-12-04
2002-11-25,1213.5,1214.3,1214.054994902895,1214.7120144681844,311,2002-11-06,2002-12-04
2002-11-26,1213.4,1213.5,1212.8361396287205,1213.557777199951,311,2002-11-06,2002-12-04
2002-11-27,1205.4,1213.4,1212.6908243764087,1213.3902193121507,311,2002-11-06,2002-12-04
2002-11-28,1204.4,1205.4,1205.5662198798623,1206.660367070314,311,2002-11-06,2002-12-04
2002-11-29,1207.7,1204.4,1203.530708181797,1204.5084169238196,311,2002-11-06,2002-12-04
2002-12-02,1208.0,1207.7,1206.5644293533828,1207.2339135607895,311,2002-11-06,2002-12-04
2002-12-03,1211.3,1208.0,1207.3324735840458,1208.0142026567507,311,2002-11-06,2002-12-04
2002-12-04,1217.1,1211.3,1210.2262276547237,1210.7365600826427,311,2002-11-06,2002-12-04
2003-01-06,1196.1,1217.1,1215.859760108948,1216.1929625902178,312,2003-01-04,2003-01-10
2003-01-07,1191.6,1196.1,1197.915350101208,1199.4399746277088,312,2003-01-04,2003-01-10
2003-01-08,1187.2,1191.6,1190.7255514643323,1192.1107139966618,312,2003-01-04,2003-01-10
2003-01-09,1188.6,1187.2,1186.8101181495879,1188.0359343398306,312,2003-01-04,2003-01-10
2003-01-10,1179.5,1188.6,1187.5368503204948,1188.4585869185096,312,2003-01-04,2003-01-10
2003-02-17,1201.4,1179.5,1179.811232066458,1180.9658644858057,313,2003-02-17,2003-02-22
2003-02-18,1207.2,1201.4,1197.968669022793,1197.9063001530114,313,2003-02-17,2003-02-22
2003-02-19,1202.4,1207.2,1206.584052867803,1206.4601879190534,313,2003-02-17,2003-02-22
2003-02-20,1198.4,1202.4,1202.4798604350583,1203.0376241270499,313,2003-02-17,2003-02-22
2003-02-21,1196.4,1198.4,1198.0873205074536,1198.8827460975813,313,2003-02-17,2003-02-22
2003-03-03,1190.3,1196.4,1195.8385288040934,1196.6845048066077,314,2003-03-03,2003-03-06
2003-03-04,1194.3,1190.3,1190.2297609737695,1191.3146652719558,314,2003-03-03,2003-03-06
2003-03-05,1193.2,1194.3,1192.9634448962518,1193.698044304014,314,2003-03-03,2003-03-06
2003-03-06,1194.9,1193.2,1192.7478829889853,1193.4901397309561,314,2003-03-03,2003-03-06
2003-04-01,1258.0,1194.9,1193.983673757857,1194.5767016736627,315,2003-04-01,2003-04-05
2003-04-02,1254.3,1258.0,1250.248329860554,1248.450982672558,315,2003-04-01,2003-04-05
2003-04-03,1253.9,1254.3,1256.0650982422244,1255.5279072586868,315,2003-04-01,2003-04-05
2003-04-04,1254.9,1253.9,1253.3223532333866,1253.587968510379,315,2003-04-01,2003-04-05
2003-05-12,1199.9,1254.9,1254.3146701732262,1254.7439419271036,316,2003-05-11,2003-05-12
2003-06-20,1186.0,1199.9,1205.5518055510504,1208.9545112204535,318,2003-06-20,2003-07-13
2003-06-23,1190.6,1186.0,1185.2347453851503,1188.2552480716508,318,2003-06-20,2003-07-13
2003-06-24,1190.9,1190.6,1188.920035473296,1190.8112460889308,318,2003-06-20,2003-07-13
2003-06-25,1189.2,1190.9,1190.1997243657054,1191.614882637495,318,2003-06-20,2003-07-13
2003-06-26,1188.5,1189.2,1188.6801565815279,1189.9073321152994,318,2003-06-20,2003-07-13
2003-06-27,1186.7,1188.5,1187.8540782508564,1189.0887417373372,318,2003-06-20,2003-07-13
2003-06-30,1193.1,1186.7,1186.2132388700857,1187.025857922913,318,2003-06-20,2003-07-13
2003-07-01,1194.9,1193.1,1191.7003347705574,1192.2659807744892,318,2003-06-20,2003-07-13
2003-07-02,1191.0,1194.9,1194.271670709831,1194.8614377412025,318,2003-06-20,2003-07-13
2003-07-03,1188.1,1191.0,1190.8517709363687,1191.7914807785737,318,2003-06-20,2003-07-13
2003-07-04,1185.1,1188.1,1187.6447134175535,1188.463884425276,318,2003-06-20,2003-07-13
2003-07-07,1182.3,1185.1,1184.6565423500774,1185.5497742709754,318,2003-06-20,2003-07-13
2003-07-08,1180.0,1182.3,1181.8133002045256,1182.7235016795498,318,2003-06-20,2003-07-13
2003-07-09,1179.2,1180.0,1179.453169970735,1180.347602768763,318,2003-06-20,2003-07-13
2003-07-10,1179.6,1179.2,1178.5007855745407,1179.3202809060367,318,2003-06-20,2003-07-13
2003-07-11,1178.5,1179.6,1178.845639939668,1179.5191720773153,318,2003-06-20,2003-07-13
2003-09-08,1171.8,1178.5,1177.971658396613,1178.6806943240429,319,2003-09-08,2003-09-14
2003-09-09,1172.8,1171.8,1171.8652374691562,1172.9055186308221,319,2003-09-08,2003-09-14
2003-12-01,1203.6,1172.8,1171.8284529396526,1172.6495800488822,320,2003-11-30,2003-12-14
2003-12-02,1203.4,1203.6,1199.5668580563818,1198.9442664770488,320,2003-11-30,2003-12-14
2003-12-03,1196.9,1203.4,1203.833221845965,1203.7465645304724,320,2003-11-30,2003-12-14
2003-12-04,1194.1,1196.9,1197.129739409107,1197.664181277416,320,2003-11-30,2003-12-14
2003-12-05,1192.2,1194.1,1193.7357115232073,1194.3760854330533,320,2003-11-30,2003-12-14
2003-12-08,1193.4,1192.2,1191.7763228466827,1192.4521015448588,320,2003-11-30,2003-12-14
2003-12-09,1187.6,1193.4,1192.6281078588163,1193.1920945420807,320,2003-11-30,2003-12-14
2003-12-10,1188.1,1187.6,1187.7027042489226,1188.5399959068473,320,2003-11-30,2003-12-14
2003-12-11,1184.9,1188.1,1187.2768157079893,1187.9372524667608,320,2003-11-30,2003-12-14
2003-12-12,1188.9,1184.9,1184.6868287745879,1185.3758351720885,320,2003-11-30,2003-12-14
2003-12-17,1187.6,1188.9,1187.7596100310034,1188.252818554843,321,2003-12-17,2003-12-25
2003-12-18,1188.7,1187.6,1187.293795969763,1187.8435508370933,321,2003-12-17,2003-12-25
2003-12-19,1189.5,1188.7,1187.9655321293237,1188.4725427643123,321,2003-12-17,2003-12-25
2003-12-22,1190.7,1189.5,1188.882839779522,1189.3434913485905,321,2003-12-17,2003-12-25
2003-12-23,1193.1,1190.7,1190.0270593229998,1190.4917422559429,321,2003-12-17,2003-12-25
2003-12-24,1195.8,1193.1,1192.3100610445877,1192.6953636403819,321,2003-12-17,2003-12-25
2004-02-10,1167.4,1195.8,1195.0146099522935,1195.3683194637524,322,2004-02-10,2004-02-11
2004-02-11,1162.9,1167.4,1170.1147817537903,1171.8709609077096,322,2004-02-10,2004-02-11
2004-02-16,1160.8,1162.9,1161.928918361269,1163.3865992720948,323,2004-02-15,2004-02-24
2004-02-17,1158.5,1160.8,1160.2597566854533,1161.2994245749292,323,2004-02-15,2004-02-24
2004-02-18,1158.2,1158.5,1158.0193060332447,1158.9353178286462,323,2004-02-15,2004-02-24
2004-02-19,1154.6,1158.2,1157.5320591037173,1158.2321304199297,323,2004-02-15,2004-02-24
2004-02-20,1161.7,1154.6,1154.3826055636887,1155.1532103007917,323,2004-02-15,2004-02-24
2004-02-23,1166.9,1161.7,1160.1935129641295,1160.4701188384295,323,2004-02-15,2004-02-24
2004-02-24,1182.1,1166.9,1165.9601488943777,1166.1928472157201,323,2004-02-15,2004-02-24
2004-02-27,1174.5,1182.1,1180.0032704926919,1179.7637787021588,324,2004-02-27,2004-03-07
2004-03-02,1176.5,1174.5,1175.311149353043,1175.8479089642622,324,2004-02-27,2004-03-07
2004-03-03,1173.4,1176.5,1175.5187165240795,1175.9963511290998,324,2004-02-27,2004-03-07
2004-03-04,1178.7,1173.4,1173.274847153089,1173.9098811573153,324,2004-02-27,2004-03-07
2004-03-05,1171.9,1178.7,1177.4312014302086,1177.8445448821258,324,2004-02-27,2004-03-07
2004-03-15,1175.2,1171.9,1172.2508559065454,1173.0254501613372,325,2004-03-15,2004-03-30
2004-03-16,1177.0,1175.2,1174.0366913585212,1174.570112185761,325,2004-03-15,2004-03-30
2004-03-17,1171.2,1177.0,1176.3224996675015,1176.7137187767983,325,2004-03-15,2004-03-30
2004-03-18,1166.2,1171.2,1171.3143184870753,1172.084933818904,325,2004-03-15,2004-03-30
2004-03-19,1159.6,1166.2,1165.9931589314592,1166.8748880127323,325,2004-03-15,2004-03-30
2004-03-22,1158.6,1159.6,1159.5794050151496,1160.6241290176301,325,2004-03-15,2004-03-30
2004-03-23,1159.5,1158.6,1157.8813979392191,1158.7420196299693,325,2004-03-15,2004-03-30
2004-03-24,1157.3,1159.5,1158.7417203248128,1159.385866225662,325,2004-03-15,2004-03-30
2004-03-25,1154.5,1157.3,1156.9552399378786,1157.663475674815,325,2004-03-15,2004-03-30
2004-03-26,1155.1,1154.5,1154.1436740752265,1154.8674485493407,325,2004-03-15,2004-03-30
2004-03-29,1157.1,1155.1,1154.347413803823,1154.955471952818,325,2004-03-15,2004-03-30
2004-03-30,1155.1,1157.1,1156.2965183053177,1156.7974897082906,325,2004-03-15,2004-03-30
2004-05-03,1175.2,1155.1,1154.791996354855,1155.4191296889105,326,2004-05-02,2004-05-06
2004-05-04,1172.8,1175.2,1172.3040499100498,1172.0088855931572,326,2004-05-02,2004-05-06
2004-05-06,1168.7,1172.8,1173.139471604293,1173.332173897689,326,2004-05-02,2004-05-06
2004-05-17,1187.9,1168.7,1168.5373152760285,1169.1026820918041,327,2004-05-17,2004-05-17
2004-06-08,1159.0,1187.9,1185.0910824031425,1184.8013685733868,328,2004-06-08,2004-06-15
2004-06-09,1158.0,1159.0,1162.2766053443606,1163.8182020550425,328,2004-06-08,2004-06-15
2004-06-10,1154.7,1158.0,1156.6254010380967,1157.8664123000367,328,2004-06-08,2004-06-15
2004-06-11,1159.4,1154.7,1154.432017248514,1155.4574401196269,328,2004-06-08,2004-06-15
2004-06-14,1158.4,1159.4,1158.0983160859196,1158.773991843149,328,2004-06-08,2004-06-15
2004-06-15,1163.1,1158.4,1158.0330295108886,1158.6094832953693,328,2004-06-08,2004-06-15
2004-06-22,1156.4,1163.1,1161.9353292594312,1162.3220425183533,329,2004-06-22,2004-06-22
2004-08-02,1171.3,1156.4,1156.7076929017303,1157.4355053819118,330,2004-07-31,2004-08-09
2004-08-03,1166.4,1171.3,1168.8504413041503,1168.8693566593558,330,2004-07-31,2004-08-09
2004-08-04,1163.4,1166.4,1166.8779368103774,1167.3766225823842,330,2004-07-31,2004-08-09
2004-08-05,1165.2,1163.4,1163.0491191634173,1163.7535072528954,330,2004-07-31,2004-08-09
2004-08-06,1164.3,1165.2,1164.3874595938587,1164.8624828597867,330,2004-07-31,2004-08-09
2004-08-09,1165.9,1164.3,1163.9139568064613,1164.4575163823804,330,2004-07-31,2004-08-09
2004-10-05,1149.8,1165.9,1165.1553989546555,1165.5686687054294,331,2004-10-05,2004-10-19
2004-10-06,1148.2,1149.8,1151.2446368130472,1152.4211321266916,331,2004-10-05,2004-10-19
2004-10-07,1150.5,1148.2,1147.4685634997356,1148.4112719622124,331,2004-10-05,2004-10-19
2004-10-08,1151.8,1150.5,1149.770216259097,1150.2828633141864,331,2004-10-05,2004-10-19
2004-10-11,1149.9,1151.8,1151.2941585846227,1151.7288876205664,331,2004-10-05,2004-10-19
2004-10-12,1146.0,1149.9,1149.768846505291,1150.1933968392827,331,2004-10-05,2004-10-19
2004-10-13,1147.6,1146.0,1146.026095226338,1146.596193410387,331,2004-10-05,2004-10-19
2004-10-14,1146.2,1147.6,1146.9268964058479,1147.309966675913,331,2004-10-05,2004-10-19
2004-10-15,1147.5,1146.2,1146.0378546158952,1146.4417325540614,331,2004-10-05,2004-10-19
2004-10-18,1145.4,1147.5,1146.9411474501994,1147.1799631377962,331,2004-10-05,2004-10-19
2004-10-19,1143.9,1145.4,1145.31735684724,1145.5879963189498,331,2004-10-05,2004-10-19
2004-10-22,1141.9,1143.9,1143.6369479693567,1143.8912218608057,332,2004-10-22,2004-10-27
2004-10-25,1141.1,1141.9,1141.7089622712067,1142.0004297590187,332,2004-10-22,2004-10-27
2004-10-26,1136.0,1141.1,1140.7519453118218,1141.0256628046407,332,2004-10-22,2004-10-27
2004-10-27,1134.3,1136.0,1136.1761693762203,1136.602763208892,332,2004-10-22,2004-10-27
2004-12-20,1058.8,1134.3,1133.9550257576846,1134.3316890178464,333,2004-12-20,2005-01-05
2004-12-21,1058.1,1058.8,1067.4731497574794,1070.893415193652,333,2004-12-20,2005-01-05
2004-12-22,1055.4,1058.1,1055.7984755520445,1058.1514302973371,333,2004-12-20,2005-01-05
2004-12-23,1056.5,1055.4,1055.444043573323,1056.967280026856,333,2004-12-20,2005-01-05
2004-12-24,1051.0,1056.5,1055.9496244606653,1056.8700627205053,333,2004-12-20,2005-01-05
2004-12-27,1046.2,1051.0,1051.4626600524484,1052.3224628051817,333,2004-12-20,2005-01-05
2004-12-28,1047.7,1046.2,1046.4147580065483,1047.2905956604236,333,2004-12-20,2005-01-05
2004-12-29,1042.4,1047.7,1047.2132365592515,1047.8599488028085,333,2004-12-20,2005-01-05
2004-12-30,1043.2,1042.4,1042.89756149466,1043.655517552447,333,2004-12-20,2005-01-05
2004-12-31,1043.8,1043.2,1042.7890601002189,1043.2363603853198,333,2004-12-20,2005-01-05
2005-01-03,1035.6,1043.8,1043.5622990864867,1043.7696826837564,333,2004-12-20,2005-01-05
2005-01-04,1037.1,1035.6,1036.420868327901,1036.7054169630298,333,2004-12-20,2005-01-05
2005-01-05,1038.8,1037.1,1036.5316175646421,1036.6316036335465,333,2004-12-20,2005-01-05
2005-01-11,1053.2,1038.8,1038.4961726491554,1038.4295749490364,334,2005-01-11,2005-01-13
2005-01-12,1045.2,1053.2,1051.4087892582363,1050.7611870577282,334,2005-01-11,2005-01-13
2005-01-13,1041.2,1045.2,1046.4551058944749,1046.4010479461836,334,2005-01-11,2005-01-13
2005-03-25,1012.4,1041.2,1041.348921610912,1041.5511322104685,335,2005-03-25,2005-04-28
2005-03-28,1013.1,1012.4,1015.7331514871124,1016.9934927439693,335,2005-03-25,2005-04-28
2005-03-29,1016.3,1013.1,1012.1876334531955,1013.0559854491405,335,2005-03-25,2005-04-28
2005-03-30,1019.0,1016.3,1015.9190918334397,1016.2470754251452,335,2005-03-25,2005-04-28
2005-03-31,1024.3,1019.0,1018.7288132294116,1018.7770609653589,335,2005-03-25,2005-04-28
2005-04-01,1017.6,1024.3,1023.8042853313755,1023.6079885910522,335,2005-03-25,2005-04-28
2005-04-04,1013.1,1017.6,1018.6385349663043,1018.8482573101365,335,2005-03-25,2005-04-28
2005-04-06,1011.1,1013.1,1013.5318938379288,1013.9264068395943,335,2005-03-25,2005-04-28
2005-04-07,1014.7,1011.1,1011.2793534153728,1011.6319005896925,335,2005-03-25,2005-04-28
2005-04-08,1014.1,1014.7,1014.2567751605011,1014.2332663025654,335,2005-03-25,2005-04-28
2005-04-11,1014.0,1014.1,1014.3184614463555,1014.2244795097815,335,2005-03-25,2005-04-28
2005-04-12,1014.3,1014.0,1014.0499943245962,1013.9227471065536,335,2005-03-25,2005-04-28
2005-04-13,1012.0,1014.3,1014.328267913145,1014.2053144423487,335,2005-03-25,2005-04-28
2005-04-14,1012.5,1012.0,1012.3449714472675,1012.3161489046337,335,2005-03-25,2005-04-28
2005-04-15,1013.0,1012.5,1012.4405816226697,1012.3482106208301,335,2005-03-25,2005-04-28
2005-04-18,1022.2,1013.0,1013.0284749061117,1012.899165151293,335,2005-03-25,2005-04-28
2005-04-19,1021.5,1022.2,1021.180220106078,1020.6712085543402,335,2005-03-25,2005-04-28
2005-04-20,1014.5,1021.5,1021.9215448535452,1021.5680374390851,335,2005-03-25,2005-04-28
2005-04-21,1009.4,1014.5,1015.3926488961175,1015.4291130373337,335,2005-03-25,2005-04-28
2005-04-22,1006.8,1009.4,1009.8909951038956,1010.0964527949989,335,2005-03-25,2005-04-28
2005-04-25,1005.3,1006.8,1007.0162787656731,1007.2114007729537,335,2005-03-25,2005-04-28
2005-04-26,999.5,1005.3,1005.4482650578786,1005.5585066702981,335,2005-03-25,2005-04-28
2005-04-27,998.2,999.5,1000.1874297663588,1000.4333631537874,335,2005-03-25,2005-04-28
2005-04-28,1002.4,998.2,998.1983106632593,998.3556531009141,335,2005-03-25,2005-04-28
2005-05-24,1006.9,1002.4,1001.907637869679,1001.7892021478345,336,2005-05-24,2005-05-26
2005-05-25,1002.1,1006.9,1006.5635532990943,1006.2550651089202,336,2005-05-24,2005-05-26
2005-05-26,1000.3,1002.1,1002.9303374708105,1002.8762786917795,336,2005-05-24,2005-05-26
2005-06-30,1024.4,1000.3,1000.5336540348646,1000.5547853864548,337,2005-06-30,2005-07-23
2005-07-01,1028.8,1024.4,1021.6450083420996,1020.7070163951639,337,2005-06-30,2005-07-23
2005-07-04,1030.3,1028.8,1029.2048833008391,1028.365727597056,337,2005-06-30,2005-07-23
2005-07-05,1040.0,1030.3,1030.5535685777734,1029.8718015611241,337,2005-06-30,2005-07-23
2005-07-06,1045.0,1040.0,1039.2222860071997,1038.3773235295157,337,2005-06-30,2005-07-23
2005-07-07,1050.4,1045.0,1044.9508329580678,1044.112759764041,337,2005-06-30,2005-07-23
2005-07-08,1052.5,1050.4,1050.1709803807203,1049.3710182773534,337,2005-06-30,2005-07-23
2005-07-11,1053.8,1052.5,1052.6949781846156,1051.9681700538745,337,2005-06-30,2005-07-23
2005-07-12,1045.6,1053.8,1053.9926064602219,1053.34359416283,337,2005-06-30,2005-07-23
2005-07-13,1039.9,1045.6,1046.9107761781172,1046.8268080677346,337,2005-06-30,2005-07-23
2005-07-14,1037.7,1039.9,1040.6314928457425,1040.7649575099633,337,2005-06-30,2005-07-23
2005-07-15,1037.5,1037.7,1038.0720920258889,1038.0916433626542,337,2005-06-30,2005-07-23
2005-07-18,1037.7,1037.5,1037.7052594929387,1037.6568241327454,337,2005-06-30,2005-07-23
2005-07-19,1037.8,1037.7,1037.8869663301757,1037.7690518323234,337,2005-06-30,2005-07-23
2005-07-20,1038.2,1037.8,1037.9967868202655,1037.8103024033187,337,2005-06-30,2005-07-23
2005-07-21,1042.4,1038.2,1038.378928898135,1038.1163867509456,337,2005-06-30,2005-07-23
2005-07-22,1036.6,1042.4,1042.1420783402866,1041.6909085514492,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1036.6,1037.6653004684829,1037.417208334931,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1037.6,1037.6266040481964,1037.2976204693655,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1035.7,1036.286429467743,1036.034321635162,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1038.0,1038.0765371177122,1037.7152574885413,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1040.7,1040.857511737191,1040.4229358162665,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1043.4,1043.5773141499822,1043.0197270255749,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1041.0,1041.8183258654544,1041.3784949904302,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1039.7,1040.2431151055944,1039.8377517190975,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1037.3,1038.0050117524756,1037.5856974518342,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1038.4,1038.580639388727,1038.0539733137357,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1034.1,1035.0612186780418,1034.6664348943377,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1033.9,1034.2141567908163,1033.7711479134794,340,2005-12-11,2005-12-14
2006-04-21,947.5,1029.5,1030.4574102573413,1030.1722672619242,341,2006-04-21,2006-05-01
2006-04-24,947.2,947.5,958.0176282285618,960.329025691645,341,2006-04-21,2006-05-01
2006-04-25,940.5,947.2,945.6756373952586,947.2355556424219,341,2006-04-21,2006-05-01
2006-04-26,941.8,940.5,941.9065297806898,942.9560470247903,341,2006-04-21,2006-05-01
2006-04-27,947.4,941.8,941.8447563806448,942.2873780587587,341,2006-04-21,2006-05-01
2006-04-28,945.7,947.4,947.2224311425871,947.3096335723585,341,2006-04-21,2006-05-01
2006-05-29,946.3,945.7,946.5685014513102,946.6415662553874,342,2006-05-29,2006-06-07
2006-05-30,947.4,946.3,946.7511283602054,946.7722239937121,342,2006-05-29,2006-06-07
2006-06-01,947.6,947.4,947.8942956300717,947.7397895129662,342,2006-05-29,2006-06-07
2006-06-02,947.4,947.6,948.2282584655344,947.7126727449953,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.4,948.0569988015957,947.4446593888022,342,2006-05-29,2006-06-07
2006-06-07,943.8,946.8,947.5006809768262,946.6923488614144,342,2006-05-29,2006-06-07
2006-08-31,959.6,943.8,944.7842018523972,944.1318736256819,343,2006-08-31,2006-09-05
2006-09-01,961.5,959.6,958.1491844023566,956.9229913319449,343,2006-08-31,2006-09-05
2006-09-04,961.1,961.5,962.2549187267473,961.0451915586641,343,2006-08-31,2006-09-05
2006-09-05,958.3,961.1,961.7512363840485,960.7452096094037,343,2006-08-31,2006-09-05
2006-09-18,956.8,958.3,959.2155750786354,958.4737006818344,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.8,957.4625572474772,956.8106934936816,344,2006-09-16,2006-09-21
2006-09-20,954.3,958.0,958.3456966863012,957.6357643590306,344,2006-09-16,2006-09-21
2006-09-21,952.1,954.3,955.3119773376268,954.6628065514844,344,2006-09-16,2006-09-21
2006-12-19,924.0,952.1,952.792607041742,952.2044351051704,345,2006-12-19,2006-12-21
2006-12-20,929.6,924.0,927.9176993391819,928.4872140906162,345,2006-12-19,2006-12-21
2006-12-21,927.4,929.6,928.6619315057511,928.7278497129197,345,2006-12-19,2006-12-21
2006-12-26,928.1,927.4,928.3330528796357,928.1346313715619,346,2006-12-25,2006-12-26
2007-01-24,941.1,928.1,928.4205516525851,927.9666080237673,347,2007-01-24,2007-01-29
2007-01-25,937.5,941.1,940.026312105547,939.1258851515161,347,2007-01-24,2007-01-29
2007-01-26,936.3,937.5,938.8241859143875,938.2314066007077,347,2007-01-24,2007-01-29
