observation_date,Headline,Core,Shelter,Food,Energy,MedicalCare,Transportation,Apparel,Durables,Services
1975-09-01,54.6,54.5,49.3,61.0,43.2,48.5,51.4,72.7,58.3,48.7
1975-10-01,54.9,54.8,49.6,61.6,43.5,48.9,51.7,73.0,58.5,49.0
1975-11-01,55.3,55.2,50.0,62.0,43.9,48.8,52.4,73.2,58.8,49.6
1975-12-01,55.6,55.5,50.3,62.3,44.1,49.3,52.6,73.4,59.0,49.9
1976-01-01,55.8,55.9,50.5,62.2,44.5,49.7,53.0,73.7,59.1,50.5
1976-02-01,55.9,56.2,50.6,61.6,44.4,50.2,53.3,74.0,59.4,50.8
1976-03-01,56.0,56.5,50.7,61.3,44.1,50.7,53.8,74.2,59.7,51.1
1976-04-01,56.1,56.7,50.7,61.3,43.9,51.0,54.0,74.3,60.0,51.3
1976-05-01,56.4,57.0,50.9,61.6,44.1,51.4,54.3,74.6,60.4,51.4
1976-06-01,56.7,57.2,51.2,61.7,44.4,51.8,54.8,74.9,60.7,51.7
1976-07-01,57.0,57.6,51.6,62.0,44.8,52.3,55.1,75.3,61.1,52.1
1976-08-01,57.3,57.9,51.9,62.2,45.2,52.6,55.4,75.8,61.5,52.4
1976-09-01,57.6,58.2,52.2,62.5,45.7,53.0,56.0,76.1,61.8,52.8
1976-10-01,57.9,58.5,52.3,62.8,46.1,53.2,56.6,76.2,62.1,53.1
1976-11-01,58.1,58.7,52.4,62.8,46.8,53.9,57.0,76.5,62.2,53.4
1976-12-01,58.4,58.9,52.4,62.9,47.5,54.2,57.3,76.8,62.6,53.7
1977-01-01,58.7,59.3,52.9,63.1,48.1,54.6,57.8,77.2,63.0,54.1
1977-02-01,59.3,59.7,53.2,64.2,48.1,54.9,58.2,77.6,63.4,54.4
1977-03-01,59.6,60.0,53.5,64.5,48.4,55.5,58.7,77.5,63.8,54.8
1977-04-01,60.0,60.3,54.0,65.2,48.6,56.0,59.0,77.6,64.1,55.2
1977-05-01,60.2,60.6,54.3,65.5,48.9,56.5,59.1,78.1,64.3,55.4
1977-06-01,60.5,61.0,54.7,65.9,48.9,57.0,59.1,78.5,64.4,55.8
1977-07-01,60.8,61.2,55.2,66.1,49.1,57.3,59.0,79.1,64.5,56.3
1977-08-01,61.1,61.5,55.5,66.4,49.5,57.7,58.9,79.2,64.6,56.6
1977-09-01,61.3,61.8,55.9,66.6,49.8,58.2,59.1,79.1,64.8,56.9
1977-10-01,61.6,62.0,56.2,66.8,50.5,58.4,59.3,79.3,64.9,57.2
1977-11-01,62.0,62.3,56.6,67.4,51.3,58.6,59.5,79.8,65.2,57.6
1977-12-01,62.3,62.7,57.0,67.5,51.6,59.0,59.8,80.1,65.5,57.9
1978-01-01,62.7,63.1,57.5,68.1,51.1,59.3,60.1,80.1,65.8,58.3
1978-02-01,63.0,63.4,57.8,68.8,50.6,59.9,60.2,79.5,66.3,58.7
1978-03-01,63.4,63.8,58.3,69.6,51.0,60.2,60.3,79.9,67.0,59.1
1978-04-01,63.9,64.3,58.8,70.7,51.4,60.7,60.4,80.7,67.4,59.6
1978-05-01,64.5,64.7,59.4,71.7,51.7,61.1,60.7,81.3,68.0,60.0
1978-06-01,65.0,65.2,60.0,72.8,51.9,61.5,61.1,81.6,68.5,60.5
1978-07-01,65.5,65.6,60.7,73.1,52.1,61.9,61.6,81.5,68.8,61.0
1978-08-01,65.9,66.1,61.3,73.4,52.6,62.4,62.0,81.7,69.2,61.5
1978-09-01,66.5,66.7,62.1,73.7,53.2,62.8,62.6,81.9,69.7,62.1
1978-10-01,67.1,67.2,62.8,74.3,54.1,63.3,63.3,82.4,70.2,62.6
1978-11-01,67.5,67.6,63.3,74.8,54.9,63.8,63.9,82.6,70.6,63.1
1978-12-01,67.9,68.0,63.5,75.2,55.9,64.1,64.5,82.6,71.2,63.3
1979-01-01,68.5,68.5,64.0,76.5,55.8,64.8,64.6,83.0,71.9,63.8
1979-02-01,69.2,69.2,64.9,77.7,55.9,65.2,65.2,83.3,72.8,64.4
1979-03-01,69.9,69.8,65.5,78.4,57.4,65.7,66.4,83.6,73.6,64.9
1979-04-01,70.6,70.3,66.3,78.9,59.5,66.1,67.8,84.0,74.4,65.5
1979-05-01,71.4,70.8,67.1,79.7,62.0,66.6,69.1,84.5,74.8,66.2
1979-06-01,72.2,71.3,68.0,80.0,64.7,67.1,70.5,84.7,75.3,66.8
1979-07-01,73.0,71.9,69.0,80.4,67.3,67.7,71.7,84.8,75.6,67.6
1979-08-01,73.7,72.7,70.1,80.3,69.7,68.2,72.7,85.0,76.1,68.5
1979-09-01,74.4,73.3,71.1,80.9,71.9,68.7,73.5,85.6,76.4,69.2
1979-10-01,75.2,74.0,72.3,81.5,73.5,69.2,74.0,86.1,76.9,70.1
1979-11-01,76.0,74.8,73.5,82.1,74.8,69.8,74.7,86.6,77.9,71.1
1979-12-01,76.9,75.7,74.6,82.8,76.8,70.6,75.8,87.3,78.6,72.0
1980-01-01,78.0,76.7,75.9,83.3,79.1,71.4,78.0,88.1,79.5,73.1
1980-02-01,79.0,77.5,76.8,83.4,81.9,72.3,79.8,88.7,80.1,74.1
1980-03-01,80.1,78.6,78.1,84.1,84.5,73.0,81.8,89.7,80.8,75.4
1980-04-01,80.9,79.5,79.3,84.6,85.4,73.6,82.2,90.1,81.1,76.6
1980-05-01,81.7,80.1,80.5,85.2,86.4,74.2,82.8,90.3,81.8,77.6
1980-06-01,82.5,81.0,82.3,85.7,86.5,74.7,82.7,90.6,82.2,79.0
1980-07-01,82.6,80.8,81.3,86.5,86.7,75.2,83.1,90.9,82.4,78.5
1980-08-01,83.2,81.3,81.4,87.9,87.2,75.6,83.7,91.4,83.6,78.5
1980-09-01,83.9,82.1,82.0,88.9,87.5,76.3,84.6,92.0,84.8,79.0
1980-10-01,84.7,83.0,83.4,89.6,88.0,76.9,85.3,92.7,85.7,80.0
1980-11-01,85.6,83.9,84.7,90.6,88.8,77.3,86.1,93.1,86.6,81.1
1980-12-01,86.4,84.9,85.8,91.2,90.7,77.8,86.8,93.3,86.9,82.2
1981-01-01,87.2,85.4,86.3,91.5,92.1,78.6,88.5,93.4,87.2,83.0
1981-02-01,88.0,85.9,86.3,92.0,95.2,79.2,90.7,93.9,87.4,83.7
1981-03-01,88.6,86.4,86.7,92.5,97.4,79.9,91.8,94.3,87.4,84.4
1981-04-01,89.1,87.0,87.3,92.6,97.6,80.7,91.7,94.7,87.5,85.3
1981-05-01,89.7,87.8,88.6,92.7,97.9,81.4,92.2,94.8,88.5,86.4
1981-06-01,90.5,88.6,89.9,93.1,97.3,82.3,92.7,95.0,89.3,87.5
1981-07-01,91.5,89.8,91.5,93.8,97.3,83.4,93.5,95.4,90.2,88.9
1981-08-01,92.2,90.7,92.5,94.3,97.8,84.3,93.9,95.9,91.0,89.9
1981-09-01,93.1,91.8,93.9,94.7,98.6,85.1,94.6,96.1,91.7,91.2
1981-10-01,93.4,92.1,93.8,94.8,99.2,85.9,95.5,96.4,91.4,91.7
1981-11-01,93.8,92.5,94.0,95.0,100.5,86.8,96.2,96.4,91.5,92.5
1981-12-01,94.1,93.0,94.3,95.2,101.5,87.5,96.4,96.7,91.9,93.0
1982-01-01,94.4,93.3,94.4,95.5,100.6,88.2,96.7,96.7,92.1,93.5
1982-02-01,94.7,93.8,94.7,96.2,98.0,88.8,96.2,97.0,92.7,93.9
1982-03-01,94.7,93.9,94.2,96.1,96.6,89.6,95.8,97.3,92.8,94.0
1982-04-01,95.0,94.7,95.3,96.3,94.2,90.5,94.5,97.5,93.3,94.9
1982-05-01,95.9,95.4,96.8,97.1,95.7,91.3,95.1,97.6,94.7,95.7
1982-06-01,97.0,96.1,98.0,98.0,98.4,92.2,97.2,97.7,95.9,96.5
1982-07-01,97.5,96.7,98.5,98.1,99.3,93.0,98.1,98.1,96.3,97.0
1982-08-01,97.7,97.1,98.9,97.9,99.8,93.9,98.2,98.1,96.3,97.6
1982-09-01,97.7,97.2,98.4,98.0,100.3,94.7,98.0,98.1,96.2,97.6
1982-10-01,98.1,97.5,98.4,98.1,101.7,95.5,98.2,98.3,96.6,97.9
1982-11-01,98.0,97.3,97.9,98.2,102.5,96.5,98.2,98.3,96.8,97.7
1982-12-01,97.7,97.2,96.5,98.1,102.8,97.2,97.7,98.2,97.3,96.9
1983-01-01,97.9,97.6,97.2,98.0,99.6,97.9,97.6,98.6,97.7,97.5
1983-02-01,98.0,98.0,97.5,98.2,97.7,98.8,96.9,99.1,97.9,97.9
1983-03-01,98.1,98.2,97.6,98.8,96.8,99.0,96.5,99.1,98.4,98.1
1983-04-01,98.8,98.6,98.4,99.2,98.9,99.4,97.8,99.3,98.3,98.7
1983-05-01,99.2,98.9,98.7,99.5,100.4,99.9,98.6,99.9,98.5,98.9
1983-06-01,99.4,99.2,99.0,99.6,100.6,100.4,99.0,100.3,99.0,99.2
1983-07-01,99.8,99.8,99.4,99.6,100.9,100.8,99.6,100.9,99.7,99.6
1983-08-01,100.1,100.1,99.6,99.6,101.2,101.4,100.4,101.0,100.2,99.8
1983-09-01,100.4,100.5,100.1,100.0,101.0,101.8,100.7,100.8,101.1,100.2
1983-10-01,100.8,101.0,100.3,100.3,100.8,102.3,101.1,100.6,101.7,100.7
1983-11-01,101.1,101.5,100.7,100.3,100.5,102.8,101.5,100.9,102.5,101.3
1983-12-01,101.4,101.8,101.1,100.6,100.0,103.4,101.5,101.1,103.0,101.6
1984-01-01,102.1,102.5,101.4,101.9,100.2,104.0,102.0,101.5,103.0,102.1
1984-02-01,102.6,102.8,101.8,102.5,101.4,105.0,102.2,101.2,102.9,102.6
1984-03-01,102.9,103.2,102.3,102.8,101.4,105.2,102.9,101.3,103.5,103.0
1984-04-01,103.3,103.7,103.0,102.8,101.7,105.8,103.3,101.2,104.4,103.5
1984-05-01,103.5,104.1,103.2,102.6,101.6,106.2,103.7,101.4,105.2,103.9
1984-06-01,103.7,104.5,103.6,103.0,100.8,106.7,103.9,101.3,105.5,104.2
1984-07-01,104.1,105.0,104.3,103.2,100.5,107.2,103.7,101.9,105.7,104.9
1984-08-01,104.4,105.4,104.7,103.8,100.1,107.7,103.8,102.5,106.0,105.4
1984-09-01,104.7,105.8,105.1,103.7,100.6,108.1,104.1,102.7,106.4,105.9
1984-10-01,105.1,106.2,105.5,103.9,101.1,108.7,104.8,103.0,106.3,106.3
1984-11-01,105.3,106.4,105.8,104.0,100.8,109.3,104.9,103.0,106.2,106.7
1984-12-01,105.5,106.8,106.4,104.4,100.1,109.8,104.7,103.1,106.1,107.1
1985-01-01,105.7,107.1,106.7,104.5,100.3,110.2,105.1,103.2,106.1,107.4
1985-02-01,106.3,107.7,107.4,105.0,100.3,110.8,105.6,104.1,106.8,107.9
1985-03-01,106.8,108.1,107.8,105.4,101.3,111.4,106.3,104.5,107.2,108.4
1985-04-01,107.0,108.4,108.1,105.3,102.3,112.0,106.8,104.5,107.5,108.7
1985-05-01,107.2,108.8,109.2,105.1,102.2,112.6,106.5,104.4,107.1,109.4
1985-06-01,107.5,109.1,109.6,105.4,102.2,113.3,106.5,105.1,106.7,109.8
1985-07-01,107.7,109.4,110.1,105.4,102.2,113.9,106.6,105.2,106.4,110.3
1985-08-01,107.9,109.8,110.8,105.5,101.2,114.6,106.2,105.3,106.5,110.7
1985-09-01,108.1,110.0,111.0,105.7,101.2,115.2,106.2,105.5,106.6,111.0
1985-10-01,108.5,110.5,111.5,105.9,101.2,115.8,106.5,105.7,106.8,111.5
1985-11-01,109.0,111.1,112.3,106.5,101.8,116.5,107.0,106.0,106.7,112.1
1985-12-01,109.5,111.4,112.7,107.3,102.4,117.1,107.5,106.1,106.7,112.5
1986-01-01,109.9,111.9,113.2,107.5,102.6,118.0,108.0,106.1,106.7,113.1
1986-02-01,109.7,112.2,113.5,107.4,99.5,118.8,107.0,105.4,106.3,113.5
1986-03-01,109.1,112.5,114.3,107.6,92.6,119.7,103.6,105.0,106.3,114.1
1986-04-01,108.7,112.9,115.0,107.8,87.2,120.4,101.0,105.0,106.2,114.6
1986-05-01,109.0,113.1,115.2,108.2,87.2,121.2,101.4,104.9,106.3,114.8
1986-06-01,109.4,113.4,115.6,108.3,88.8,121.8,102.3,104.9,106.6,115.5
1986-07-01,109.5,113.8,115.9,109.1,85.6,122.5,101.1,105.5,106.5,115.7
1986-08-01,109.6,114.2,116.3,110.0,83.6,123.2,100.1,106.4,106.7,116.1
1986-09-01,110.0,114.6,116.9,110.1,84.4,124.0,100.6,106.9,106.9,116.5
1986-10-01,110.2,115.0,117.5,110.4,82.8,124.7,100.5,106.6,106.8,116.9
1986-11-01,110.4,115.3,117.8,111.0,82.1,125.5,100.8,106.9,106.8,117.2
1986-12-01,110.8,115.6,118.1,111.3,82.5,126.2,101.1,107.2,106.8,117.5
1987-01-01,111.4,115.9,118.6,111.9,85.4,126.7,102.6,108.0,106.9,117.9
1987-02-01,111.8,116.2,119.1,112.2,87.4,127.2,103.5,108.6,106.7,118.3
1987-03-01,112.2,116.6,119.5,112.4,87.6,127.8,103.8,109.2,107.1,118.6
1987-04-01,112.7,117.3,120.3,112.6,87.6,128.6,104.3,109.8,107.7,119.2
1987-05-01,113.0,117.7,120.7,113.2,87.1,129.2,104.4,110.3,107.9,119.6
1987-06-01,113.5,117.9,121.0,113.8,88.5,130.0,105.1,110.3,108.2,120.0
1987-07-01,113.8,118.3,121.1,113.7,89.2,130.6,105.9,110.3,108.6,120.3
1987-08-01,114.3,118.7,121.9,113.9,90.5,131.2,106.6,111.0,108.9,120.9
1987-09-01,114.7,119.2,122.4,114.4,90.3,131.9,106.9,111.6,108.9,121.4
1987-10-01,115.0,119.8,123.1,114.6,89.6,132.4,107.0,112.3,109.0,121.8
1987-11-01,115.4,120.1,123.4,114.7,90.0,133.0,107.3,113.0,109.3,122.2
1987-12-01,115.6,120.4,124.1,115.2,89.5,133.5,107.2,112.7,109.1,122.6
1988-01-01,116.0,120.9,124.6,115.6,88.8,134.4,107.0,113.2,108.9,123.0
1988-02-01,116.2,121.2,125.1,115.7,88.7,135.2,107.0,112.1,109.1,123.5
1988-03-01,116.5,121.7,125.5,115.9,88.4,135.8,107.0,113.4,109.5,123.9
1988-04-01,117.2,122.3,126.0,116.5,88.8,136.7,107.5,115.1,109.7,124.4
1988-05-01,117.5,122.7,126.3,116.9,88.5,137.6,107.9,115.1,109.9,124.8
1988-06-01,118.0,123.2,126.8,117.6,88.9,138.3,108.3,115.5,110.2,125.4
1988-07-01,118.5,123.6,127.2,118.8,89.4,139.1,108.8,115.9,110.5,125.8
1988-08-01,119.0,124.0,127.8,119.4,90.1,139.8,109.7,114.5,110.8,126.4
1988-09-01,119.5,124.7,128.3,120.0,89.8,140.5,109.9,116.3,111.2,126.9
1988-10-01,119.9,125.2,128.6,120.3,89.8,141.4,110.0,117.5,111.3,127.5
1988-11-01,120.3,125.6,129.2,120.5,89.8,142.0,110.2,117.7,111.5,127.9
1988-12-01,120.7,126.0,129.6,121.0,89.6,142.7,110.4,118.2,111.9,128.4
1989-01-01,121.2,126.5,129.8,121.5,90.3,143.8,110.9,118.4,112.0,128.9
1989-02-01,121.6,126.9,130.4,122.3,90.8,144.9,111.7,117.1,112.2,129.4
1989-03-01,122.2,127.4,131.0,123.1,91.8,145.8,112.4,118.1,111.9,130.0
1989-04-01,123.1,127.8,131.4,123.7,96.6,146.6,115.0,118.6,111.9,130.5
1989-05-01,123.7,128.3,132.0,124.6,97.4,147.5,115.8,118.9,111.9,131.1
1989-06-01,124.1,128.8,132.4,124.9,96.9,148.6,115.7,118.7,112.1,131.6
1989-07-01,124.5,129.2,133.2,125.4,96.7,149.6,115.4,118.3,112.0,132.3
1989-08-01,124.5,129.5,133.7,125.7,94.9,150.6,114.5,117.1,111.9,132.8
1989-09-01,124.8,129.9,133.9,126.1,93.8,151.8,113.9,118.7,111.9,133.1
1989-10-01,125.4,130.6,134.8,126.7,94.4,152.8,114.5,119.6,112.3,133.7
1989-11-01,125.9,131.1,135.4,127.2,93.9,154.1,114.4,120.0,112.7,134.3
1989-12-01,126.3,131.6,136.0,127.7,94.2,154.9,114.7,119.8,113.1,134.9
1990-01-01,127.5,132.1,136.3,129.4,98.9,156.0,117.0,119.9,113.3,135.4
1990-02-01,128.0,132.7,136.6,130.5,98.2,157.1,117.2,122.0,113.4,136.0
1990-03-01,128.6,133.5,137.6,130.7,97.6,158.3,117.3,123.8,113.3,136.8
1990-04-01,128.9,134.0,138.2,130.6,97.5,159.6,117.7,124.1,113.2,137.4
1990-05-01,129.1,134.4,138.6,130.9,96.7,160.8,117.5,124.0,113.2,137.9
1990-06-01,129.9,135.1,139.6,131.8,97.3,162.0,118.0,124.2,113.0,138.8
1990-07-01,130.5,135.8,140.7,132.5,97.1,163.4,118.5,124.2,113.2,139.6
1990-08-01,131.6,136.6,141.8,132.9,101.6,164.8,120.7,124.5,113.4,140.6
1990-09-01,132.5,137.1,142.1,133.3,106.5,165.9,123.2,125.4,113.4,141.1
1990-10-01,133.4,137.6,142.4,133.8,110.8,167.3,125.6,125.4,113.8,141.6
1990-11-01,133.7,138.0,142.6,134.2,111.2,168.7,126.1,125.4,113.8,142.2
1990-12-01,134.2,138.6,143.2,134.3,111.0,169.8,126.9,126.2,114.1,142.7
1991-01-01,134.7,139.5,144.2,135.2,108.5,171.0,125.5,126.9,114.5,143.7
1991-02-01,134.8,140.2,144.5,135.7,104.5,172.1,123.9,127.3,115.1,144.4
1991-03-01,134.8,140.5,144.8,135.9,101.9,173.2,122.7,127.0,115.3,144.7
1991-04-01,135.1,140.9,145.2,136.6,101.2,174.3,122.5,127.5,115.5,144.9
1991-05-01,135.6,141.3,145.6,137.1,102.1,175.2,123.2,128.0,115.9,145.4
1991-06-01,136.0,141.8,145.9,137.8,101.1,176.4,123.4,127.9,116.1,145.9
1991-07-01,136.2,142.3,146.4,137.2,100.7,177.4,123.3,128.7,116.5,146.5
1991-08-01,136.6,142.9,146.7,136.8,101.1,178.8,124.0,129.9,116.4,146.9
1991-09-01,137.0,143.4,147.2,137.0,101.5,179.9,124.1,130.0,116.5,147.6
1991-10-01,137.2,143.7,147.7,136.9,101.6,180.9,123.9,130.1,116.5,148.0
1991-11-01,137.8,144.2,148.2,137.4,102.4,181.9,124.5,131.0,116.7,148.5
1991-12-01,138.2,144.7,148.9,137.6,103.1,183.1,125.1,130.7,116.8,149.2
1992-01-01,138.3,145.1,149.4,137.3,101.5,184.3,124.6,130.9,117.1,149.6
1992-02-01,138.6,145.4,149.6,137.8,101.2,185.6,124.5,131.0,117.3,149.9
1992-03-01,139.1,145.9,150.0,138.3,101.2,186.8,125.0,131.3,117.8,150.4
1992-04-01,139.4,146.3,150.2,138.2,101.4,187.9,125.6,130.7,118.1,150.9
1992-05-01,139.7,146.8,150.6,138.1,102.0,188.7,125.9,131.6,118.3,151.3
1992-06-01,140.1,147.1,151.1,138.4,103.3,189.6,126.4,132.1,118.5,151.7
1992-07-01,140.5,147.6,151.4,138.3,103.7,190.6,126.9,132.7,118.7,152.2
1992-08-01,140.8,147.9,151.7,139.1,103.5,191.5,127.0,132.3,118.9,152.6
1992-09-01,141.1,148.1,151.8,139.7,103.6,192.4,127.0,132.2,119.1,152.9
1992-10-01,141.7,148.8,152.5,139.7,104.3,193.5,128.1,132.5,119.4,153.7
1992-11-01,142.1,149.2,152.9,139.6,105.1,194.5,128.7,132.7,119.8,154.3
1992-12-01,142.3,149.6,153.2,139.6,105.3,195.3,128.9,132.8,119.8,154.7
1993-01-01,142.8,150.1,153.8,140.0,105.0,196.4,129.2,132.8,119.8,155.3
1993-02-01,143.1,150.6,154.1,140.4,104.3,197.4,129.6,134.0,119.8,155.6
1993-03-01,143.3,150.8,154.3,140.4,104.9,198.1,129.4,134.0,120.1,156.0
1993-04-01,143.8,151.4,155.0,140.8,104.9,199.1,129.6,134.0,120.4,156.7
1993-05-01,144.2,151.8,155.3,141.7,104.3,200.5,129.9,133.5,120.7,157.3
1993-06-01,144.3,152.1,155.8,141.4,103.9,201.3,129.9,133.0,121.0,157.8
1993-07-01,144.5,152.3,155.9,141.4,103.4,202.2,130.1,132.8,121.2,158.1
1993-08-01,144.8,152.8,156.2,141.9,103.4,202.8,130.5,134.0,121.7,158.6
1993-09-01,145.0,152.9,156.5,142.1,103.0,203.6,130.4,133.7,122.1,159.0
1993-10-01,145.6,153.4,156.9,142.7,105.3,204.5,132.0,133.8,122.5,159.4
1993-11-01,146.0,153.9,157.3,143.0,104.4,205.1,132.2,134.4,122.9,159.9
1993-12-01,146.3,154.3,157.8,143.5,103.7,205.8,132.1,134.1,123.0,160.5
1994-01-01,146.3,154.5,158.2,143.6,102.8,206.4,131.7,133.3,123.2,160.8
1994-02-01,146.7,154.8,158.8,143.4,104.1,207.2,132.3,133.2,123.1,161.4
1994-03-01,147.1,155.3,159.4,143.4,104.3,207.9,132.6,133.8,123.3,162.0
1994-04-01,147.2,155.5,159.5,143.7,103.7,209.0,132.8,133.5,123.5,162.2
1994-05-01,147.5,155.9,159.9,144.0,102.8,209.7,132.4,134.0,124.3,162.4
1994-06-01,147.9,156.4,160.1,144.4,103.1,210.5,133.2,134.8,124.8,162.8
1994-07-01,148.4,156.7,160.4,145.2,104.5,211.3,134.4,134.2,125.3,163.1
1994-08-01,149.0,157.1,161.2,145.6,106.7,212.2,136.0,133.2,125.5,163.8
1994-09-01,149.3,157.5,161.6,145.8,106.1,213.1,136.1,133.6,125.7,164.1
1994-10-01,149.4,157.8,162.1,145.8,105.7,214.1,136.2,133.0,125.9,164.5
1994-11-01,149.8,158.2,162.6,146.2,106.1,215.0,136.7,132.5,126.3,165.0
1994-12-01,150.1,158.3,162.5,147.2,105.9,215.9,137.1,132.1,126.6,165.2
1995-01-01,150.5,159.0,163.1,147.2,105.7,216.6,137.4,132.2,126.9,166.0
1995-02-01,150.9,159.4,163.5,147.7,105.8,217.4,137.9,131.9,127.4,166.5
1995-03-01,151.2,159.9,164.0,147.5,105.5,218.1,138.4,132.2,127.6,167.1
1995-04-01,151.8,160.4,164.5,148.5,105.6,218.6,139.2,131.9,127.9,167.7
1995-05-01,152.1,160.7,165.1,148.7,105.8,219.2,139.7,131.6,128.0,168.1
1995-06-01,152.4,161.1,165.5,148.8,106.7,219.9,140.6,131.3,128.0,168.5
1995-07-01,152.6,161.4,166.0,149.0,105.8,220.6,139.9,131.4,128.0,168.9
1995-08-01,152.9,161.8,166.3,149.1,105.6,221.6,139.4,132.5,128.2,169.3
1995-09-01,153.1,162.2,166.9,149.6,104.1,222.4,139.1,132.3,128.3,169.7
1995-10-01,153.5,162.7,167.4,150.0,104.4,223.0,139.5,132.4,128.4,170.3
1995-11-01,153.7,163.0,167.9,150.0,103.4,223.7,139.1,132.0,128.6,170.7
1995-12-01,153.9,163.1,168.2,150.3,104.4,224.3,139.1,132.2,128.7,170.9
1996-01-01,154.7,163.7,168.7,150.8,106.9,225.2,140.4,132.7,129.0,171.5
1996-02-01,155.0,164.0,169.1,151.2,107.1,225.7,140.9,132.2,129.1,172.0
1996-03-01,155.5,164.4,169.6,151.9,108.3,226.2,141.5,132.6,129.3,172.4
1996-04-01,156.1,164.6,169.9,152.5,111.2,226.8,142.9,131.8,129.2,172.8
1996-05-01,156.4,165.0,170.4,152.4,112.0,227.4,143.5,131.8,129.2,173.4
1996-06-01,156.7,165.4,170.7,153.3,110.3,228.0,143.4,131.6,129.3,173.8
1996-07-01,157.0,165.7,171.4,153.8,110.1,228.6,143.0,131.3,129.3,174.4
1996-08-01,157.2,166.0,171.8,154.3,109.7,229.1,143.0,130.6,129.5,174.9
1996-09-01,157.7,166.5,172.1,155.0,109.8,229.7,143.6,131.3,129.7,175.4
1996-10-01,158.2,166.8,172.5,155.9,110.5,230.3,143.9,131.3,129.6,175.8
1996-11-01,158.7,167.2,173.0,156.4,111.8,231.0,144.6,131.6,129.5,176.3
1996-12-01,159.1,167.4,173.1,156.6,113.9,231.2,145.7,131.9,129.6,176.7
1997-01-01,159.4,167.8,173.8,156.3,115.2,231.8,145.6,132.3,129.4,177.3
1997-02-01,159.7,168.1,174.3,156.9,115.0,232.2,145.2,133.0,129.5,177.6
1997-03-01,159.8,168.4,174.6,157.0,113.0,233.0,145.0,132.4,129.6,178.0
1997-04-01,159.9,168.9,175.1,157.0,111.0,233.5,144.3,133.0,129.3,178.4
1997-05-01,159.9,169.2,175.6,157.1,108.8,234.1,143.3,133.3,129.3,178.7
1997-06-01,160.2,169.4,176.0,157.4,110.0,234.4,143.6,133.1,129.0,179.2
1997-07-01,160.4,169.7,176.5,157.7,109.1,234.7,143.3,133.3,128.6,179.7
1997-08-01,160.8,169.8,177.0,158.2,110.9,235.1,144.1,132.7,128.3,179.9
1997-09-01,161.2,170.2,177.4,158.4,112.4,235.5,144.8,132.9,128.1,180.4
1997-10-01,161.5,170.6,177.9,158.7,111.8,236.1,144.7,132.7,128.1,180.9
1997-11-01,161.7,170.8,178.4,159.0,111.4,236.9,143.9,132.7,127.8,181.4
1997-12-01,161.8,171.2,178.9,159.2,109.8,237.8,143.7,133.0,127.7,181.7
1998-01-01,162.0,171.6,179.4,159.9,107.5,238.1,143.0,133.1,127.8,182.1
1998-02-01,162.0,171.9,179.8,159.9,105.1,238.8,142.4,133.0,127.9,182.3
1998-03-01,162.0,172.2,180.3,160.1,103.3,239.4,141.5,132.7,127.7,182.8
1998-04-01,162.2,172.5,180.8,160.2,102.4,240.3,140.9,132.3,127.8,183.3
1998-05-01,162.6,172.9,181.4,160.7,103.2,241.2,141.2,132.7,127.5,183.7
1998-06-01,162.8,173.2,181.8,160.6,103.6,241.8,141.4,133.3,127.5,184.0
1998-07-01,163.2,173.5,182.1,161.0,103.3,242.5,141.7,133.5,127.8,184.3
1998-08-01,163.4,174.0,182.8,161.4,102.1,243.3,141.6,135.1,127.8,184.7
1998-09-01,163.5,174.2,183.4,161.5,101.3,244.1,141.2,133.1,127.3,185.1
1998-10-01,163.9,174.4,184.0,162.4,101.5,244.8,141.4,132.7,127.1,185.5
1998-11-01,164.1,174.8,184.5,162.7,101.1,245.3,141.3,132.7,127.2,186.0
1998-12-01,164.4,175.4,185.0,162.8,100.1,245.9,140.9,132.0,127.0,186.4
1999-01-01,164.7,175.6,185.1,163.4,99.7,246.5,140.8,131.5,126.7,186.6
1999-02-01,164.7,175.6,185.3,163.8,99.2,247.3,140.0,130.8,126.2,186.9
1999-03-01,164.8,175.7,185.7,163.7,100.4,247.9,140.7,130.4,125.9,187.4
1999-04-01,165.9,176.3,186.3,163.9,105.5,248.7,143.6,131.7,125.9,187.9
1999-05-01,166.0,176.5,186.6,164.2,104.9,249.3,143.4,131.7,125.7,188.1
1999-06-01,166.0,176.6,187.0,164.1,104.5,250.0,143.0,131.7,125.8,188.3
1999-07-01,166.7,177.1,187.5,164.4,106.7,250.9,144.6,131.5,125.9,188.9
1999-08-01,167.1,177.3,187.8,164.7,109.5,251.7,145.9,130.9,126.0,189.3
1999-09-01,167.8,177.8,188.4,165.1,111.8,252.5,147.0,131.2,126.1,189.8
1999-10-01,168.1,178.1,188.6,165.5,112.0,253.1,147.6,131.4,126.1,190.2
1999-11-01,168.4,178.4,189.2,165.8,111.5,253.9,147.5,131.0,125.8,190.9
1999-12-01,168.8,178.7,189.5,166.0,113.8,254.9,148.8,131.3,125.5,191.2
2000-01-01,169.3,179.3,190.6,166.1,115.0,255.6,149.1,130.7,125.3,192.0
2000-02-01,170.0,179.4,190.9,166.7,118.8,256.5,150.0,130.4,125.1,192.5
2000-03-01,171.0,180.0,191.6,167.1,124.3,257.7,153.6,130.3,125.5,193.1
2000-04-01,170.9,180.3,191.9,167.2,120.9,258.4,152.1,129.8,125.4,193.5
